date,open,high,low,close,volume
2021-01-04,8.42,8.72,8.36,8.64,80574118
2021-01-05,8.58,8.71,8.44,8.65,72795638
2021-01-06,8.6,8.7,8.47,8.53,47437087
2021-01-07,8.53,9,8.5,8.73,96318964
2021-01-08,8.63,8.69,8.51,8.6,55207949
2021-01-11,8.63,8.66,8.35,8.4,52908546
2021-01-12,8.37,8.78,8.35,8.73,86353553
2021-01-13,8.74,8.77,8.4,8.46,64774371
2021-01-14,8.41,8.51,8.31,8.31,44628667
2021-01-15,8.32,8.44,8.2,8.26,41117478
2021-01-18,8.23,8.31,8.15,8.22,37669786
2021-01-19,8.22,8.32,8.11,8.18,42412485
2021-01-20,8.17,8.24,8.1,8.11,31500918
2021-01-21,8.12,8.31,8.11,8.18,37327810
2021-01-22,8.16,8.18,7.99,8.03,38924865
2021-01-25,7.98,8.08,7.89,7.91,38646530
2021-01-26,7.91,7.95,7.7,7.74,35786790
2021-01-27,7.75,7.86,7.72,7.76,23098102
2021-01-28,7.71,7.78,7.65,7.69,26364091
2021-01-29,7.74,7.77,7.65,7.73,23158094
2021-02-01,7.76,7.79,7.49,7.56,32801299
2021-02-02,7.53,7.64,7.53,7.62,21574293
2021-02-03,7.6,7.67,7.47,7.49,26121965
2021-02-04,7.47,7.5,7.08,7.12,56860807
2021-02-05,7.1,7.16,7.02,7.03,28641778
2021-02-08,7.04,7.09,6.96,7.02,22191072
2021-02-09,7.06,7.19,6.99,7.16,32074002
2021-02-10,7.19,7.2,7.1,7.11,22578591
2021-02-18,7.23,7.29,7.16,7.23,25719893
2021-02-19,7.22,7.41,7.2,7.38,32017442
2021-02-22,7.45,7.58,7.36,7.36,47758343
2021-02-23,7.33,7.42,7.3,7.32,24721634
2021-02-24,7.34,7.41,7.27,7.35,26464573
2021-02-25,7.38,7.44,7.29,7.32,28460629
2021-02-26,7.22,7.32,7.2,7.25,26603600
2021-03-01,7.27,7.31,7.14,7.18,32934173
2021-03-02,7.2,7.23,7.16,7.16,19022202
2021-03-03,7.15,7.26,7.13,7.25,22948545
2021-03-04,7.23,7.28,7.2,7.23,25723492
2021-03-05,7.21,7.38,7.21,7.33,35420035
2021-03-08,7.39,7.42,7.22,7.22,31800276
2021-03-09,7.22,7.27,7.08,7.08,32400593
2021-03-10,7.12,7.14,7.01,7.02,27593554
2021-03-11,7.03,7.12,7.02,7.1,22159616
2021-03-12,7.09,7.16,7.02,7.13,29455972
2021-03-15,7.06,7.11,7.04,7.06,19702343
2021-03-16,7.08,7.09,7.04,7.07,15917897
2021-03-17,7.06,7.1,7.04,7.06,19870447
2021-03-18,7.07,7.1,7.03,7.05,17092619
2021-03-19,7.02,7.05,7,7.01,24203609
2021-03-22,7.04,7.14,7.01,7.12,23684660
2021-03-23,7.15,7.19,7.07,7.16,24202601
2021-03-24,7.12,7.35,7.11,7.17,40281689
2021-03-25,7.14,7.23,7.12,7.14,18666571
2021-03-26,7.14,7.19,7.12,7.15,15182136
2021-03-29,7.13,7.28,7.13,7.2,21998587
2021-03-30,7.18,7.19,7.12,7.13,16266947
2021-03-31,7.13,7.15,7.05,7.06,16879227
2021-04-01,7.1,7.11,7.06,7.09,12425075
2021-04-02,7.11,7.15,7.06,7.14,18530407
2021-04-06,7.15,7.18,7.11,7.15,14582833
2021-04-07,7.15,7.21,7.12,7.18,15835610
2021-04-08,7.16,7.28,7.14,7.19,29214198
2021-04-09,7.18,7.26,7.18,7.24,22473533
2021-04-12,7.23,7.25,7.1,7.11,16314009
2021-04-13,7.1,7.13,7.05,7.07,14044720
2021-04-14,7.08,7.12,7.06,7.09,13799893
2021-04-15,7.18,7.29,7.16,7.22,33606496
2021-04-16,7.2,7.26,7.16,7.25,24338139
2021-04-19,7.22,7.41,7.2,7.39,39529611
2021-04-20,7.38,7.39,7.26,7.29,25503299
2021-04-21,7.25,7.32,7.22,7.25,14144250
2021-04-22,7.29,7.36,7.25,7.31,26270420
2021-04-23,7.28,7.34,7.26,7.31,16758971
2021-04-26,7.29,7.4,7.16,7.19,26555787
2021-04-27,7.18,7.28,7.17,7.25,19433591
2021-04-28,7.25,7.27,7.21,7.26,15069781
2021-04-29,7.23,7.44,7.23,7.38,37688289
2021-04-30,7.38,7.39,7.19,7.24,30925960
2021-05-06,7.28,7.34,7.15,7.16,25414570
2021-05-07,7.12,7.17,7.07,7.12,19085092
2021-05-10,7.13,7.15,7.06,7.11,18929769
2021-05-11,7.09,7.22,7.08,7.18,16387114
2021-05-12,7.14,7.19,7.11,7.17,13512488
2021-05-13,7.15,7.19,7.12,7.13,11363157
2021-05-14,7.14,7.56,7.13,7.54,81405329
2021-05-17,7.43,7.49,7.36,7.37,46123147
2021-05-18,7.39,7.47,7.36,7.41,22168420
2021-05-19,7.38,7.43,7.34,7.35,19732456
2021-05-20,7.34,7.49,7.31,7.41,31208679
2021-05-21,7.38,7.44,7.33,7.35,20259863
2021-05-24,7.36,7.59,7.36,7.54,47633296
2021-05-25,7.55,7.82,7.52,7.78,69682165
2021-05-26,7.8,7.98,7.72,7.73,71044416
2021-05-27,7.7,7.84,7.67,7.8,40002923
2021-05-28,7.76,7.98,7.73,7.88,54511994
2021-05-31,7.85,7.86,7.71,7.77,37000876
2021-06-01,7.72,7.77,7.61,7.66,32018053
2021-06-02,7.65,7.73,7.54,7.56,24783769
2021-06-03,7.61,7.66,7.5,7.53,25255301
2021-06-04,7.51,7.78,7.49,7.62,34849103
2021-06-07,7.59,7.73,7.56,7.59,22389706
2021-06-08,7.58,7.69,7.56,7.61,23613877
2021-06-09,7.62,7.63,7.46,7.49,26707414
2021-06-10,7.47,7.58,7.46,7.5,27329477
2021-06-11,7.5,7.52,7.32,7.36,32818897
2021-06-15,7.36,7.39,7.2,7.23,29036340
2021-06-16,7.22,7.3,7.2,7.25,17864154
2021-06-17,7.25,7.29,7.16,7.24,21494872
2021-06-18,7.23,7.29,7.2,7.28,22749832
2021-06-21,7.27,7.32,7.2,7.25,21108980
2021-06-22,7.27,7.32,7.25,7.27,20438300
2021-06-23,7.28,7.3,7.22,7.27,18968536
2021-06-24,7.26,7.33,7.25,7.27,19772969
