date,open,high,low,close,volume
2021-01-04,16.54,18.19,15.98,17.19,87324156
2021-01-05,17.9,18.6,16.5,16.55,76397694
2021-01-06,15.83,16.8,15.56,15.68,51262796
2021-01-07,15.57,16.48,15.06,15.95,43065591
2021-01-08,16.51,16.59,15.5,15.64,33187647
2021-01-11,15.55,16.12,15.18,15.28,29271826
2021-01-12,15.28,15.28,14.1,14.78,29930373
2021-01-13,14.7,15.27,14.17,14.4,28532447
2021-01-14,14,14.23,13.33,13.39,28839911
2021-01-15,13.15,13.61,12.93,13.4,21645508
2021-01-18,13.32,13.57,13.01,13.26,20071856
2021-01-19,13.49,13.93,13.14,13.48,24713365
2021-01-20,13.45,14.32,13.35,13.76,25369848
2021-01-21,13.55,14.14,12.96,13.93,29885950
2021-01-22,13.72,15.32,13.61,15.32,51950094
2021-01-25,15,16.3,14.5,15.37,60769227
2021-01-26,16.9,16.91,15.58,16.91,67483501
2021-01-27,18.39,18.6,18.01,18.6,24827079
2021-01-28,18.6,20.46,18.06,20.46,90119391
2021-01-29,19.7,20.18,18.41,18.41,34701247
2021-02-01,16.57,17.47,16.57,16.57,48316603
2021-02-02,16.27,16.38,15.23,15.3,62837282
2021-02-03,15.25,15.75,14.66,15.02,51533211
2021-02-04,14.7,14.86,13.85,14.12,43499869
2021-02-05,14.22,14.32,13.3,13.32,29927871
2021-02-08,13.39,13.66,13.19,13.35,29820121
2021-02-09,13.36,13.55,13.01,13.52,25971311
2021-02-10,13.93,14.2,13.1,13.21,33538586
2021-02-18,13.05,14.52,13.05,14.22,44553233
2021-02-19,14.65,15.64,14.45,15.64,32251982
2021-02-22,15.8,16.32,14.81,15.09,57866067
2021-02-23,15.1,16.6,14.71,16.6,39006895
2021-02-24,16.7,18.26,16.7,18.26,78117299
2021-02-25,17.35,18.92,17.16,17.58,65304717
2021-02-26,17.22,19.34,17.22,19.2,78717549
2021-03-01,18.65,20.08,17.91,19.47,76046084
2021-03-02,19.11,19.58,18.12,18.49,40107448
2021-03-03,18.2,20.34,18.15,20.34,38207298
2021-03-04,21.18,22.37,20.9,22.37,50669489
2021-03-05,21.85,23.8,21.2,23.25,59208608
2021-03-08,22.82,23.5,21.46,21.57,44736533
2021-03-09,22.02,22.39,19.41,19.41,43092991
2021-03-10,19.1,19.28,17.75,17.85,43057761
2021-03-11,18.02,19.64,17.18,19.2,60942694
2021-03-12,19.85,21.12,19.8,20.52,69077831
2021-03-15,19.33,20.16,18.5,19.85,42564489
2021-03-16,20,21.84,19.58,21.84,49528007
2021-03-17,21.96,23.66,21.5,22.6,51389058
2021-03-18,22.7,23.5,21.54,21.97,44875700
2021-03-19,21.36,22.66,21.08,22.35,37522804
2021-03-22,22.3,24.59,22.1,24.59,36922828
2021-03-23,25.8,26.08,23.57,24.5,50347155
2021-03-24,24.08,25.47,23.58,25.18,43065466
2021-03-25,24.43,26.12,22.66,22.82,43910985
2021-03-26,23.18,25.1,23.18,24.6,56678025
2021-03-29,24.07,24.3,22.37,22.8,51803933
2021-03-30,22.93,23.18,20.97,22.94,43773391
2021-03-31,22.94,24.26,22.94,23.25,40490353
2021-04-01,22.5,24.3,22.5,23.64,42362912
2021-04-02,23.55,24.13,22.41,22.45,35612972
2021-04-06,22.66,24.6,22.3,23.88,42917514
2021-04-07,24.41,25.24,23.07,24.55,43502916
2021-04-08,24.15,27.01,23.8,27.01,49573638
2021-04-09,26.96,27.66,26,26.39,39517341
2021-04-12,26.39,28.65,26.23,28.05,42438590
2021-04-13,27.7,30.86,27.57,29.86,48165859
2021-04-14,29.86,30.63,28.99,30.15,36088740
2021-04-15,29.8,30.5,28.65,29.82,32094805
2021-04-16,30.26,31.91,28.59,29,53980499
2021-04-19,31.9,31.9,31,31.9,27612229
2021-04-20,35.09,35.09,35.09,35.09,14406977
2021-04-21,36,36,31.58,31.58,100359982
2021-04-22,30.6,34.74,30.35,34.74,95501853
2021-04-23,34.71,38.21,34.11,38.21,54915658
2021-04-26,41.27,42.03,40,42.03,40066315
2021-04-27,43,46.23,40,43.5,100533761
2021-04-28,42.4,47.85,42.05,47,103915462
2021-04-29,46.5,47.3,42.5,44.05,90564164
2021-04-30,43.61,48.46,43.61,48.46,78714571
2021-05-06,50,53.31,49.8,53.31,68121063
2021-05-07,53.66,56.78,50.7,55.69,75460681
2021-05-10,55.3,61.26,55.17,61.26,50897469
2021-05-11,63.79,67.39,59,61.39,95043929
2021-05-12,61,64.88,59.53,63.4,82850697
2021-05-13,62,62,57.06,57.7,74705668
2021-05-14,60,60.66,56.52,58.32,63717973
2021-05-17,58.2,63.84,57.05,60.49,77325249
2021-05-18,59.81,66.54,59.59,66.54,83362822
2021-05-19,68.99,69.54,62.75,64.03,94790315
2021-05-20,60.13,61.3,57.63,57.63,77592148
2021-05-21,56.8,59.5,55.55,57.67,56517987
2021-05-24,57.15,57.2,52.37,54.2,73261840
2021-05-25,54.2,55.15,52.9,54.27,53822089
2021-05-26,54,58.96,54,57.8,74106271
2021-05-27,58,58.45,54.91,57.32,49120552
2021-05-28,57.8,60.03,56.65,58.09,51374868
2021-05-31,55,60.35,53.55,60.01,61671244
2021-06-01,59,64.57,58.44,61.89,63049208
2021-06-02,61.15,62.97,59.65,60.44,40843118
2021-06-03,61.75,62.01,56.26,57,45854971
2021-06-04,55.9,57.2,54.8,56,28825145
2021-06-07,55.45,58.3,54.55,58.13,33702450
