date,open,high,low,close,volume
2021-01-04,56.7,59.33,55.56,58.27,12641551
2021-01-05,57.52,58.64,57.13,58.24,6444469
2021-01-06,59.36,60,56.04,56.74,8055131
2021-01-07,56.83,58.59,56.14,58.59,7287651
2021-01-08,59.24,61.89,58.36,61.31,12612782
2021-01-11,61.38,61.47,56.49,57.45,11583602
2021-01-12,56.8,57.69,54,56.26,11728082
2021-01-13,56.49,58.28,55.9,56.31,7601314
2021-01-14,56.06,56.06,53.23,53.84,8796512
2021-01-15,54.03,54.53,51.4,53,10210025
2021-01-18,53,53.61,51.5,52.99,8050981
2021-01-19,53.03,53.49,51.42,52.13,5745109
2021-01-20,52.62,53.88,52.62,53.16,6074348
2021-01-21,52.68,53.96,52.6,52.88,7335634
2021-01-22,52.88,55.8,52.79,55,9380791
2021-01-25,54.7,58.32,54.1,57.48,10113443
2021-01-26,56.77,57.29,55.7,57.1,6210866
2021-01-27,57.1,57.83,55.85,56.5,4998467
2021-01-28,56.4,57.6,55.5,56.15,7627411
2021-01-29,56.1,58.67,54.87,55.38,8273971
2021-02-01,55.36,57.19,55.12,57.04,7423246
2021-02-02,57.01,57.77,56.61,57.12,6187324
2021-02-03,59.5,62.83,59.38,62.83,7257033
2021-02-04,62.97,65.78,62.9,64.64,22467475
2021-02-05,64.64,65.1,62.01,63.29,14501270
2021-02-08,64,64.2,61.22,62.15,14311217
2021-02-09,62.9,64.92,62.9,64.34,10566319
2021-02-10,63.78,64.88,63.3,64.28,7284205
2021-02-18,66.28,66.3,59.48,60,15856900
2021-02-19,59.6,60.42,57.4,58.51,11288223
2021-02-22,58.58,59.2,55.9,56.04,12428255
2021-02-23,55.85,56.9,55.5,56.6,10618014
2021-02-24,56.61,56.88,53.83,54.28,10964369
2021-02-25,54.88,55.2,52.75,53.11,5958231
2021-02-26,52.87,52.88,50.8,51.55,9835060
2021-03-01,52.46,53.69,51.3,53.5,8811527
2021-03-02,54.13,54.3,52.37,52.85,5694026
2021-03-03,52.6,53.15,51.88,53.09,4555836
2021-03-04,52.49,52.57,50.82,51.14,6439039
2021-03-05,49.5,51.59,49.3,50.72,7366928
2021-03-08,51.2,51.74,47.66,47.68,8529365
2021-03-09,48.5,48.66,45.9,46.23,8733134
2021-03-10,47.5,48.35,46.61,47.19,5742952
2021-03-11,47.48,48.3,46.52,48,5316265
2021-03-12,48.33,48.6,46.81,48.1,6772344
2021-03-15,48.08,48.08,46.3,47.69,6229290
2021-03-16,47.11,48.11,46.93,47.33,4634013
2021-03-17,47.33,47.8,46.7,47.49,3252512
2021-03-18,47.35,49.18,47.35,48.42,6463031
2021-03-19,47.5,48.37,47.17,47.87,5027138
2021-03-22,48.32,48.4,46.48,47.34,5705837
2021-03-23,47,47.38,46.23,46.64,4534543
2021-03-24,46.06,46.5,45,45.97,3914361
2021-03-25,45.79,48.5,45.61,46.8,8776723
2021-03-26,46.59,49.15,46.26,48.99,7408876
2021-03-29,49.41,49.41,46.9,47.9,6976038
2021-03-30,47.9,49.73,47.31,49.57,7431163
2021-03-31,49.5,49.92,48.37,49.38,5781364
2021-04-01,49.24,50.24,48.91,49.49,3407965
2021-04-02,49.54,50.45,49.24,49.5,3323892
2021-04-06,49.8,50.25,48.7,49.19,4481256
2021-04-07,49.41,50.1,48.33,48.81,6431373
2021-04-08,48.82,49.77,47.44,49.05,7311651
2021-04-09,49.01,49.48,48.52,48.97,4980826
2021-04-12,48.69,49.77,48.5,49.41,4459104
2021-04-13,48.82,50.15,48.62,49.37,3430146
2021-04-14,49.85,52.24,49.42,51.59,6801012
2021-04-15,50.99,52.3,50.65,51.71,5417914
2021-04-16,52.08,52.46,50.25,50.76,7017476
2021-04-19,50.55,53.86,50.4,53.7,7853891
2021-04-20,53.28,53.6,52.77,52.98,4988036
2021-04-21,52.49,52.84,51.51,52.19,3082703
2021-04-22,51.88,52.3,51.03,52,5516632
2021-04-23,52.95,52.96,52.1,52.6,3092376
2021-04-26,52.44,55,52.1,53.84,6937927
2021-04-27,53.03,54.52,53.03,54.12,4318663
2021-04-28,53.77,55.47,53.77,55.4,4535214
2021-04-29,55.99,56.56,55.01,56.29,5102621
2021-04-30,56,56.29,53.2,55.92,11053654
2021-05-06,55.92,58.76,55.47,57.8,12931054
2021-05-07,58.84,58.85,54,55.69,8392770
2021-05-10,54.53,55.65,52.01,52.4,7771796
2021-05-11,52.47,52.8,49.7,51.38,7168083
2021-05-12,51.16,51.93,50.1,51.06,5745606
2021-05-13,50.58,52.26,50.4,51.55,5400740
2021-05-14,51.66,55.27,51.66,54.96,7344340
2021-05-17,54.39,57.03,54.37,57,9006338
2021-05-18,57.02,57.6,55,56.24,5825302
2021-05-19,56.6,56.6,55.02,55.35,5097210
