date,open,high,low,close,volume
2021-01-04,10.85,11.1,10.73,11.02,57111759
2021-01-05,10.92,11.08,10.86,11.04,50393659
2021-01-06,11.06,11.09,10.78,10.89,38082299
2021-01-07,10.9,10.9,10.6,10.66,38980811
2021-01-08,10.65,11.3,10.61,11.3,89589859
2021-01-11,11.36,11.65,11.28,11.38,98440570
2021-01-12,11.3,11.49,11.21,11.43,59548233
2021-01-13,11.4,11.82,11.33,11.73,105100945
2021-01-14,11.85,11.85,11.45,11.51,75591732
2021-01-15,11.49,11.49,11.21,11.3,57026255
2021-01-18,11.31,11.6,11.25,11.53,52167956
2021-01-19,11.52,11.59,11.07,11.11,70917099
2021-01-20,11.1,11.2,10.96,11.07,35236508
2021-01-21,11.06,11.19,10.9,11.08,49592549
2021-01-22,11.1,11.11,10.81,10.87,45911845
2021-01-25,10.87,11,10.66,10.95,45419841
2021-01-26,10.87,11.06,10.7,10.72,34476271
2021-01-27,10.66,10.82,10.66,10.75,25492836
2021-01-28,10.66,10.69,10.4,10.43,37331083
2021-01-29,10.46,10.58,10.38,10.5,25746396
2021-02-01,10.48,10.67,10.45,10.66,22129633
2021-02-02,10.65,10.66,10.48,10.55,21872187
2021-02-03,10.55,10.59,10.02,10.06,51870581
2021-02-04,10.02,10.02,9.12,9.54,64210786
2021-02-05,9.41,9.62,9.31,9.37,28259082
2021-02-08,9.43,9.54,9.29,9.45,16647751
2021-02-09,9.49,9.55,9.35,9.53,23552151
2021-02-10,9.56,9.58,9.47,9.52,23772087
2021-02-18,9.66,10.04,9.61,9.95,36693074
2021-02-19,9.98,10.27,9.9,10.25,29266109
2021-02-22,10.26,10.65,10.26,10.42,42377041
2021-02-23,10.49,10.72,10.21,10.5,42132900
2021-02-24,10.48,10.63,10.27,10.38,33058555
2021-02-25,10.42,10.47,10.18,10.21,28750927
2021-02-26,10.13,10.64,10.05,10.37,50099718
2021-03-01,10.47,11.07,10.47,10.95,75414562
2021-03-02,11.07,11.26,10.9,11.1,80800740
2021-03-03,11.11,11.35,11.1,11.29,59682112
2021-03-04,11.4,11.59,11.3,11.46,94269116
2021-03-05,11.56,11.56,10.96,11.29,79904068
2021-03-08,11.52,12.16,11.52,11.64,107164492
2021-03-09,11.5,11.84,11.12,11.45,77271465
2021-03-10,11.58,11.7,11.21,11.3,52457165
2021-03-11,11.37,11.57,11.06,11.49,50531742
2021-03-12,11.49,11.54,11.21,11.4,39129628
2021-03-15,11.36,11.63,11.2,11.47,49093920
2021-03-16,11.42,11.81,11.38,11.68,59543420
2021-03-17,11.71,11.76,11.25,11.33,52044389
2021-03-18,11.27,11.54,11.15,11.43,45150860
2021-03-19,11.28,12.35,11.22,11.8,132248198
2021-03-22,11.84,11.98,11.69,11.91,81100046
2021-03-23,11.94,12.06,11.68,11.8,56800826
2021-03-24,11.68,11.78,10.87,11,90982836
2021-03-25,10.9,11.18,10.8,11.12,42574180
2021-03-26,11.17,11.73,11.07,11.63,71223124
2021-03-29,11.7,11.92,11.62,11.69,46476313
2021-03-30,11.6,11.6,11.29,11.45,43816759
2021-03-31,11.43,11.57,11.35,11.45,27095780
2021-04-01,11.5,11.5,11.15,11.26,31529397
2021-04-02,11.26,11.39,11.05,11.13,32425646
2021-04-06,11.1,11.32,11.08,11.23,20569873
2021-04-07,11.2,11.31,11.09,11.21,24253885
2021-04-08,11.15,11.33,11.14,11.17,25828787
2021-04-09,11.22,11.22,11.01,11.01,21576666
2021-04-12,11,11.09,10.64,10.75,41320753
2021-04-13,10.7,10.95,10.68,10.82,22605108
2021-04-14,10.8,10.8,10.6,10.72,21691305
2021-04-15,10.72,10.72,10.52,10.58,19940591
2021-04-16,10.63,10.82,10.59,10.77,21752350
2021-04-19,10.77,10.91,10.69,10.87,26140025
2021-04-20,10.84,10.86,10.61,10.64,34727805
2021-04-21,10.59,10.74,10.53,10.65,19518414
2021-04-22,10.65,10.94,10.65,10.73,23670060
2021-04-23,10.69,10.69,10.48,10.55,22129000
2021-04-26,10.57,10.63,10.39,10.4,21346445
2021-04-27,10.4,10.41,10.18,10.31,20761408
2021-04-28,10.31,10.52,10.24,10.38,22988555
2021-04-29,10.44,10.59,10.33,10.39,23773516
2021-04-30,10.42,10.46,10.1,10.22,28369724
2021-05-06,10.15,10.3,10.02,10.09,34056519
2021-05-07,10.1,10.17,9.99,10.01,31709486
2021-05-10,9.97,10.07,9.75,10.03,24303030
2021-05-11,10.01,10.11,9.95,10.03,16418070
