date,open,high,low,close,volume
2021-01-04,35.14,35.17,34.4,34.94,42616257
2021-01-05,34.95,35.72,33.89,35.48,53873228
2021-01-06,35.48,37.15,35.45,37.01,57206392
2021-01-07,36.99,37.72,36.48,37.3,49035520
2021-01-08,37.11,38.02,36.75,37.6,47716361
2021-01-11,38,39.12,37.88,38.11,58982349
2021-01-12,38.15,39.27,38.08,39.2,41379192
2021-01-13,38.85,39.22,37.94,38.19,34334493
2021-01-14,38,38.76,37.61,37.98,30832035
2021-01-15,38.8,40.3,38.24,38.39,60107719
2021-01-18,38.93,40.76,38.52,40.5,58111472
2021-01-19,40.49,40.49,38.82,38.89,39166985
2021-01-20,38.9,39.64,38.36,38.65,34639338
2021-01-21,38.65,39.47,38.5,38.8,24557554
2021-01-22,38.6,38.6,37.01,37.79,43672940
2021-01-25,36.02,37.88,34.8,37.62,64876621
2021-01-26,37.01,38.6,36.9,37.46,29501589
2021-01-27,37.21,39.62,37.19,39.51,44015962
2021-01-28,38.9,39.08,37.9,38.45,31477987
2021-01-29,38.45,39.15,38.2,38.48,30934768
2021-02-01,38.21,39.47,37.53,39.23,36547147
2021-02-02,38.89,40.18,38.4,39.64,30824174
2021-02-03,39.65,40.83,39.3,40.41,36300078
2021-02-04,40.2,41.42,39.7,41.32,44623812
2021-02-05,41.3,43.1,41.09,43,36000840
2021-02-08,42.51,43.79,41.46,43.17,32230829
2021-02-09,43.19,43.34,41.95,42.94,19570175
2021-02-10,42.85,44.58,41.51,42.53,36047796
2021-02-18,42.71,44.1,42.71,43.16,23561456
2021-02-19,42.8,44.08,42.52,43.16,25000780
2021-02-22,43.14,43.14,40.95,41.15,39355594
2021-02-23,41.23,43.2,41.2,42.07,29741992
2021-02-24,42.51,42.93,40.94,41.54,29913324
2021-02-25,41.75,43.11,41.71,42.25,34736792
2021-02-26,41.77,42.05,39.68,40.1,36182568
2021-03-01,40.51,41.37,40,40.91,29688542
2021-03-02,40.91,41.51,39.7,40.08,29563322
2021-03-03,40.09,44.09,39.96,44.09,46898012
2021-03-04,43.99,44.47,42,42.4,34664761
2021-03-05,41.6,41.99,39.26,40.1,62000142
2021-03-08,40,40.97,39.18,39.18,39080026
2021-03-09,39.3,39.8,37.06,37.44,39800121
2021-03-10,37.75,37.95,36.65,37.22,38741112
2021-03-11,37.5,40.12,37.5,38.8,51388160
2021-03-12,38.87,40.24,38.5,40.03,35682822
2021-03-15,39.81,42.3,39.5,41.05,54720986
2021-03-16,41.3,42.8,41,42.25,31085094
2021-03-17,41.5,42.1,40,40.72,30951834
2021-03-18,40.88,41.39,40.4,40.7,20823339
2021-03-19,40.82,40.98,38.92,39.06,35119244
2021-03-22,39.3,40.5,39.11,40.1,23357961
2021-03-23,40.4,40.6,39.12,39.47,19796088
2021-03-24,39.57,39.61,38.65,39.1,21176050
2021-03-25,39.3,39.65,38.83,39.15,13827808
2021-03-26,39.28,39.87,38.9,39.58,21678765
2021-03-29,39.58,39.65,38.39,39.4,28559041
2021-03-30,39.11,39.43,38.71,39.43,18340134
2021-03-31,39.43,39.57,38.65,38.88,16513169
2021-04-01,39,39.89,38.66,39.79,18525929
2021-04-02,40,40,38.8,38.95,19408258
2021-04-06,38.76,39.5,38.76,38.95,13601144
2021-04-07,39.02,39.8,38.89,39.28,17047489
2021-04-08,39.25,39.48,38.9,39,11128022
2021-04-09,39.12,39.26,38.62,38.8,12756059
2021-04-12,38.8,38.9,37.95,38.28,18905666
2021-04-13,38.34,38.75,37.87,38,13961155
2021-04-14,37.86,38.26,37.65,38.11,15947655
2021-04-15,38,39.05,37.71,38.11,20271536
2021-04-16,37.91,38.11,37.3,37.76,14310370
2021-04-19,37.9,39.13,37.55,39.08,31845620
2021-04-20,38.8,39.98,38.78,39.27,18607919
2021-04-21,39.5,41.08,39.17,41.06,41535833
2021-04-22,40.9,41.38,39.93,40.21,21589729
2021-04-23,40.35,40.79,39.8,40.71,23050043
2021-04-26,41.1,42.3,40.58,41.71,49137339
2021-04-27,41.71,41.8,41,41.27,15998595
2021-04-28,41.49,42.26,41.03,42.15,17610158
2021-04-29,42.3,42.7,41.44,42.24,24150789
2021-04-30,42.24,42.54,41.51,42.23,19175698
2021-05-06,42.1,42.75,41.8,42.43,18395440
2021-05-07,42.5,43.8,42.32,42.87,18627099
2021-05-10,42.42,42.65,41.61,42.39,13754407
2021-05-11,42.04,42.52,41.72,42.28,11740217
2021-05-12,42.28,43.2,41.97,42.79,10954126
2021-05-13,42.46,42.94,42.34,42.72,9241530
2021-05-14,42.68,42.87,41.65,42.47,22047408
2021-05-17,42.49,43.77,42.2,43.23,20688783
2021-05-18,43.26,43.6,42.99,43.24,9629723
2021-05-19,43.32,43.4,41.95,42.05,15612091
2021-05-20,42.22,42.91,41.5,42.9,14147937
2021-05-21,43.19,43.48,42.11,42.3,11072622
2021-05-24,42.18,42.65,41.58,41.8,16998850
2021-05-25,41.8,44.32,41.5,44.05,34648814
2021-05-26,43.98,44.12,43.25,43.55,19508005
2021-05-27,43.31,43.41,42.03,43.02,23273296
2021-05-28,42.79,43.07,42.35,42.65,16752070
2021-05-31,42.9,42.9,41.8,42.3,22348254
2021-06-01,42.21,42.6,41.85,42.5,16700002
2021-06-02,42.4,42.41,41.51,42.25,20610178
2021-06-03,42.25,42.52,41.91,41.98,19379944
2021-06-04,41.99,43.25,41.8,42.86,17539874
2021-06-07,42.99,43,41.91,42.6,13794495
2021-06-08,42.5,42.69,41.33,41.56,21464499
2021-06-09,41.35,41.85,40.94,41.56,17581181
2021-06-10,41.44,41.81,40.95,41.11,19657580
2021-06-11,41.26,41.35,39.8,40.31,33998062
2021-06-15,40.3,40.53,39.62,40.24,19290853
2021-06-16,40.26,40.86,40.11,40.55,16990591
2021-06-17,40.4,41.25,39.85,40.1,19913698
2021-06-18,40.02,40.32,39.28,39.46,19977536
2021-06-21,39.45,39.54,38.42,39.07,27824231
2021-06-22,39.25,40.19,39.15,39.99,27588590
2021-06-23,39.99,40.29,38.78,39.02,36525858
2021-06-24,39.02,39.8,38.55,39.6,19555841
2021-06-25,39.6,40.48,39.51,40.15,24550951
2021-06-28,40.18,40.34,38.41,38.93,44466045
