date,open,high,low,close,volume
2021-01-04,8.24,8.25,8.03,8.13,22437297
2021-01-05,8.12,8.21,8.05,8.2,19963804
2021-01-06,8.17,8.18,8.06,8.11,19051630
2021-01-07,8.11,8.11,7.95,7.98,21596873
2021-01-08,7.97,8.23,7.96,8.15,21695360
2021-01-11,8.15,8.16,8.01,8.03,19093879
2021-01-12,8.02,8.07,7.95,8.01,19180118
2021-01-13,8,8.04,7.84,7.97,20245791
2021-01-14,7.95,8.15,7.9,8.03,20126999
2021-01-15,8.03,8.16,8.02,8.15,15930324
2021-01-18,8.16,8.19,8.1,8.12,11906419
2021-01-19,8.12,8.33,8.09,8.25,16711454
2021-01-20,8.25,8.28,8.16,8.18,10006224
2021-01-21,8.22,8.22,8.15,8.16,11349323
2021-01-22,8.15,8.15,7.99,8.05,11971772
2021-01-25,8.02,8.05,7.94,7.96,10268589
2021-01-26,7.96,8.03,7.9,7.91,9099604
2021-01-27,7.92,7.99,7.88,7.89,8456306
2021-01-28,7.88,7.88,7.78,7.83,9359564
2021-01-29,7.81,7.88,7.71,7.73,10982662
2021-02-01,7.73,7.83,7.7,7.81,7343505
2021-02-02,7.84,7.9,7.76,7.79,7974734
2021-02-03,7.79,7.79,7.68,7.7,10657957
2021-02-04,7.7,7.8,7.66,7.77,9957383
2021-02-05,7.78,7.99,7.75,7.95,15465682
2021-02-08,8,8.09,7.93,7.96,21530091
2021-02-09,7.98,8.05,7.85,8,11655306
2021-02-10,8.01,8.04,7.95,7.99,10078233
2021-02-18,8.06,8.08,7.97,7.99,29764292
2021-02-19,7.98,8.24,7.96,8.22,24087114
2021-02-22,8.23,8.38,8.22,8.25,22793536
2021-02-23,8.22,8.29,8.19,8.22,13289442
2021-02-24,8.2,8.44,8.19,8.29,16180912
2021-02-25,8.41,8.68,8.33,8.5,35516724
2021-02-26,8.38,8.5,8.3,8.3,17803502
2021-03-01,8.36,8.43,8.25,8.28,15755176
2021-03-02,8.32,8.33,8.22,8.25,9692573
2021-03-03,8.26,8.43,8.23,8.25,25710633
2021-03-04,8.24,8.31,8.2,8.3,19239985
2021-03-05,8.25,8.33,8.18,8.24,15745358
2021-03-08,8.26,8.31,8.22,8.25,18383300
2021-03-09,8.25,8.28,8.05,8.08,19539930
2021-03-10,8.12,8.14,7.99,8,12712884
2021-03-11,7.98,8.09,7.98,8.08,11272425
2021-03-12,8.08,8.16,8.02,8.14,13834347
2021-03-15,8.17,8.37,8.17,8.35,23729307
2021-03-16,8.34,8.42,8.32,8.39,14542294
2021-03-17,8.34,8.42,8.3,8.39,10954092
2021-03-18,8.4,8.45,8.35,8.37,10265081
2021-03-19,8.34,8.42,8.26,8.33,10108410
2021-03-22,8.28,8.42,8.27,8.38,9509822
2021-03-23,8.38,8.49,8.32,8.47,17176909
2021-03-24,8.42,8.49,8.39,8.43,11809224
2021-03-25,8.43,8.5,8.37,8.46,10233927
2021-03-26,8.41,8.49,8.38,8.42,10004462
2021-03-29,8.42,8.43,8.29,8.3,11755485
2021-03-30,8.29,8.38,8.28,8.38,10830714
2021-03-31,8.36,8.46,8.33,8.42,11103313
2021-04-01,8.47,8.52,8.4,8.47,10037280
2021-04-02,8.47,8.49,8.4,8.42,9980985
2021-04-06,8.47,8.49,8.42,8.46,8247207
2021-04-07,8.46,8.54,8.42,8.54,10181972
2021-04-08,8.52,8.53,8.42,8.42,10399361
2021-04-09,8.42,8.48,8.38,8.44,7682094
2021-04-12,8.48,8.53,8.39,8.52,13707835
2021-04-13,8.53,8.53,8.37,8.38,11920942
2021-04-14,8.4,8.44,8.3,8.31,10635831
2021-04-15,8.31,8.38,8.3,8.35,7167723
2021-04-16,8.36,8.75,8.35,8.74,31032616
2021-04-19,8.78,8.81,8.62,8.64,20205372
2021-04-20,8.55,8.56,8.37,8.38,29705804
2021-04-21,8.36,8.38,8.27,8.33,15614361
2021-04-22,8.35,8.47,8.33,8.36,15473982
2021-04-23,8.36,8.43,8.29,8.43,13226406
2021-04-26,8.41,8.51,8.35,8.4,13879632
2021-04-27,8.4,8.44,8.34,8.35,10270570
2021-04-28,8.34,8.34,8.25,8.3,7718421
2021-04-29,8.3,8.39,8.25,8.37,10439224
2021-04-30,8.28,8.34,8.02,8.11,30425190
2021-05-06,8.11,8.14,8.05,8.05,14453270
2021-05-07,8.05,8.11,8.02,8.06,12849276
2021-05-10,8.08,8.09,8.03,8.06,8908346
2021-05-11,8.07,8.08,7.98,8.06,11105460
2021-05-12,8.07,8.08,8.03,8.06,6486478
2021-05-13,8.05,8.09,8,8.03,9294942
2021-05-14,8.06,8.08,8.02,8.05,19049900
2021-05-17,8.01,8.08,8,8.02,11253852
2021-05-18,8.02,8.08,8.01,8.06,5693375
2021-05-19,8.07,8.07,8.01,8.05,6846607
2021-05-20,8.04,8.07,8.01,8.05,7230767
2021-05-21,8.05,8.06,8.02,8.02,6839167
2021-05-24,8.03,8.06,8.01,8.03,8755676
2021-05-25,8.03,8.06,8,8.05,8196656
2021-05-26,8.04,8.13,8.03,8.09,10733519
2021-05-27,8.09,8.11,8.06,8.09,10004691
2021-05-28,8.1,8.19,8.08,8.15,13340215
2021-05-31,8.14,8.31,8.11,8.27,16910970
2021-06-01,8.26,8.26,8.16,8.18,11069578
2021-06-02,8.18,8.33,8.16,8.23,14659806
2021-06-03,8.25,8.36,8.19,8.23,17232982
2021-06-04,8.25,8.26,8.19,8.22,8513600
2021-06-07,8.21,8.26,8.14,8.15,9492207
2021-06-08,8.24,8.24,8.14,8.17,8958467
2021-06-09,8.13,8.21,8.12,8.17,10977499
2021-06-10,8.17,8.19,8.12,8.16,7721788
2021-06-11,8.15,8.32,8.13,8.24,15790019
2021-06-15,8.29,8.33,8.14,8.15,12534555
2021-06-16,8.12,8.18,8.11,8.14,11620123
2021-06-17,8.12,8.17,8.08,8.09,8171224
2021-06-18,8.09,8.13,8.06,8.07,8960230
2021-06-21,8.08,8.12,8.05,8.12,7781261
2021-06-22,8.09,8.15,8.07,8.11,7272476
2021-06-23,8.11,8.13,8.06,8.09,9311214
2021-06-24,8.08,8.25,8.06,8.2,16690232
2021-06-25,8.18,8.19,8.11,8.18,9458740
2021-06-28,8.18,8.19,8.14,8.19,9167036
2021-06-29,8.25,8.26,8.07,8.09,12785176
2021-06-30,8.07,8.13,8.07,8.1,5497312
