date,open,high,low,close,volume
2021-01-04,15.45,15.65,15.3,15.65,22962220
2021-01-05,16.37,16.43,15.7,16.43,46837976
2021-01-06,16.36,16.97,16.23,16.78,27818310
2021-01-07,16.75,17.14,16.3,16.5,31634931
2021-01-08,16.51,16.8,15.68,15.79,42376034
2021-01-11,15.75,16.53,15.45,16.25,33097051
2021-01-12,16.18,17.06,16.01,17.06,42183294
2021-01-13,17.06,17.15,16.29,16.38,30977250
2021-01-14,16,16.61,15.61,15.86,23819859
2021-01-15,15.73,16.11,15.07,15.07,48444544
2021-01-18,15.07,15.56,14.32,14.32,52785436
2021-01-19,14.22,14.8,13.61,14.52,53870354
2021-01-20,14.56,15.25,14.56,15.25,34793644
2021-01-21,15.7,16.01,15.29,15.81,29895752
2021-01-22,15.69,16.44,15.52,16.44,25715414
2021-01-25,16.2,17,15.62,15.7,35191306
2021-01-26,15.23,15.88,14.92,14.93,50598070
2021-01-27,15.05,15.68,14.24,15.68,39001702
2021-01-28,15.46,16.04,14.92,15.02,27494552
2021-01-29,15.17,15.36,14.27,14.63,35427148
2021-02-01,14.84,15.2,13.98,14.91,23730083
2021-02-02,14.82,15.66,14.82,15.66,25608524
2021-02-03,16,16.08,15.1,15.42,24348415
2021-02-04,15.17,15.39,14.65,14.66,24780680
2021-02-05,14.55,15.13,14.22,14.62,14363186
2021-02-08,14.63,15.2,14.3,14.73,16084774
2021-02-09,14.64,15.47,14.62,15.46,27328991
2021-02-10,15.36,15.5,14.9,15.18,18997650
2021-02-18,15.36,15.93,15.03,15.8,23196375
2021-02-19,15.77,16.15,15.51,15.99,19546807
2021-02-22,15.95,16.56,15.8,15.85,22485353
2021-02-23,15.76,15.76,15.06,15.15,23819176
2021-02-24,15.4,15.42,14.39,14.39,28799683
2021-02-25,14.68,15.11,14.31,15.11,23219985
2021-02-26,14.71,14.8,14.35,14.35,24973610
2021-03-01,14.35,14.46,13.63,13.63,38003414
2021-03-02,13.73,13.96,12.96,13.4,29545619
2021-03-03,13.49,14.07,13.29,14.07,28006457
2021-03-04,14.07,14.1,13.39,13.55,25572279
2021-03-05,13,13.95,12.9,13.69,14274859
2021-03-08,13.72,13.83,13.01,13.01,21792702
2021-03-09,12.73,12.73,12.36,12.36,23879352
2021-03-10,12.36,12.55,11.74,11.74,26495878
2021-03-11,11.58,12.28,11.15,12.09,43591214
2021-03-12,12,12.6,11.8,12.07,24814004
2021-03-15,12.07,12.42,11.5,11.7,19494558
2021-03-16,11.9,12.05,11.37,11.82,14110058
2021-03-17,11.71,12.21,11.48,12.14,14703703
2021-03-18,12.14,12.75,12.14,12.74,27941642
2021-03-19,12.4,12.97,12.36,12.7,20494727
2021-03-22,12.69,13.33,12.6,13.02,19492606
2021-03-23,12.84,13.22,12.6,12.8,12835602
2021-03-24,12.81,12.82,12.16,12.16,14936604
2021-03-25,11.85,11.95,11.6,11.7,18551650
2021-03-26,11.72,12.28,11.72,12.27,13016300
2021-03-29,12.49,12.88,12.39,12.88,20794000
2021-03-30,13.09,13.51,12.99,13.16,24360400
2021-03-31,13.82,13.82,13.02,13.1,34484952
2021-04-01,13.2,13.76,13.2,13.76,23754019
2021-04-02,13.9,14.3,13.42,13.7,27189539
2021-04-06,13.9,14.2,13.76,13.96,12699849
2021-04-07,13.98,14.2,13.5,13.91,12281427
2021-04-08,13.68,13.7,13.29,13.51,18582597
2021-04-09,13.51,13.95,13.31,13.64,13028347
2021-04-12,13.45,13.69,12.96,12.96,20428801
2021-04-13,12.8,13.29,12.58,12.96,14472483
2021-04-14,13.1,13.61,12.95,13.61,14276506
2021-04-16,13.61,14.96,12.65,14.58,74836876
2021-04-19,14.67,15.27,14.57,15.01,49195278
2021-04-20,14.78,15.13,14.19,14.21,34965442
2021-04-21,14.26,14.37,12.88,13.9,65315975
2021-04-22,13.82,14.39,13.59,13.67,25515397
2021-04-23,13.67,14.5,13.28,14.05,25368558
2021-04-26,14.24,14.53,13.9,13.97,19673964
2021-04-27,13.85,14.45,13.83,14.25,32291484
2021-04-28,14.17,14.48,13.4,13.8,40206602
2021-04-29,13.81,14.02,13.52,13.88,12715238
2021-04-30,13.6,13.83,12.9,12.97,49531096
2021-05-06,12.98,14.04,12.8,13.91,49319151
2021-05-07,13.97,14.03,13.28,13.34,28857652
2021-05-10,13.37,13.66,12.91,13.4,31534218
2021-05-11,13.27,13.49,12.91,13.33,21849966
2021-05-12,13.15,13.24,12.91,13.18,21575019
2021-05-13,13,13.16,12.56,12.75,19111269
2021-05-14,12.75,13.85,12.54,13.65,29146676
2021-05-17,13.85,14.35,13.65,13.8,24329500
2021-05-18,13.81,14.3,13.62,14.06,26222584
2021-05-19,14.05,14.82,13.93,14.49,35758323
2021-05-20,14.37,14.48,13.95,14.33,21440378
2021-05-21,14.2,14.32,13.5,13.6,31658219
2021-05-24,13.45,13.75,13.34,13.56,15339543
2021-05-25,13.7,14.5,13.3,14.26,34167586
