date,open,high,low,close,volume
2021-01-04,3.62,3.82,3.61,3.78,174121671
2021-01-05,3.76,3.85,3.72,3.8,157460268
2021-01-06,3.8,3.84,3.72,3.73,129338950
2021-01-07,3.71,4.1,3.69,4,347012719
2021-01-08,3.98,3.98,3.83,3.93,221534844
2021-01-11,3.86,3.86,3.56,3.6,268370552
2021-01-12,3.57,3.64,3.53,3.64,137948615
2021-01-13,3.62,3.77,3.59,3.65,160066088
2021-01-14,3.61,3.74,3.56,3.56,150476329
2021-01-15,3.58,3.65,3.51,3.55,130263658
2021-01-18,3.55,3.61,3.51,3.59,94455015
2021-01-19,3.57,3.57,3.42,3.46,138341101
2021-01-20,3.45,3.53,3.43,3.52,104374658
2021-01-21,3.52,3.75,3.49,3.68,236748838
2021-01-22,3.64,3.66,3.53,3.53,173015475
2021-01-25,3.51,3.56,3.45,3.48,129022933
2021-01-26,3.45,3.51,3.35,3.39,119000521
2021-01-27,3.39,3.41,3.33,3.33,83415238
2021-01-28,3.29,3.33,3.22,3.24,101216073
2021-01-29,3.25,3.29,3.15,3.2,91488572
2021-02-01,3.2,3.28,3.18,3.27,74474559
2021-02-02,3.26,3.29,3.22,3.26,78608569
2021-02-03,3.26,3.41,3.23,3.33,130026158
2021-02-04,3.3,3.34,3.2,3.28,102775315
2021-02-05,3.31,3.44,3.3,3.32,162419742
2021-02-08,3.33,3.5,3.32,3.46,159648099
2021-02-09,3.5,3.58,3.48,3.56,161670314
2021-02-10,3.55,3.63,3.48,3.59,155562015
2021-02-18,3.9,3.95,3.87,3.95,373887728
2021-02-19,3.95,4.07,3.87,4.02,395068401
2021-02-22,4.17,4.42,4.16,4.36,494584679
2021-02-23,4.38,4.51,4.3,4.38,427676594
2021-02-24,4.33,4.51,4.18,4.25,380399198
2021-02-25,4.51,4.63,4.39,4.52,473177090
2021-02-26,4.22,4.42,4.2,4.25,338546474
2021-03-01,4.3,4.39,4.22,4.37,268609821
2021-03-02,4.32,4.35,4.1,4.14,267744568
2021-03-03,4.26,4.42,4.25,4.42,288805267
2021-03-04,4.37,4.55,4.3,4.34,328065763
2021-03-05,4.1,4.12,4.01,4.07,233536305
2021-03-08,4.17,4.25,4.01,4.02,202397738
2021-03-09,4.06,4.15,3.85,4.02,220369799
2021-03-10,4.03,4.05,3.91,3.97,143004485
2021-03-11,4.05,4.37,4.03,4.37,353709076
2021-03-12,4.48,4.57,4.37,4.44,408403664
2021-03-15,4.54,4.74,4.46,4.53,338894329
2021-03-16,4.57,4.65,4.4,4.44,241197574
2021-03-17,4.34,4.38,4.26,4.31,159142877
2021-03-18,4.4,4.44,4.26,4.27,154011525
2021-03-19,4.15,4.21,4.07,4.15,183499682
2021-03-22,4.17,4.27,4.1,4.15,196445926
2021-03-23,4.16,4.17,3.9,3.94,239458169
2021-03-24,3.83,3.87,3.69,3.7,223260385
2021-03-25,3.71,3.81,3.69,3.74,139412907
2021-03-26,3.76,3.82,3.75,3.8,113221142
2021-03-29,3.87,3.9,3.81,3.83,125397599
2021-03-30,3.82,3.86,3.73,3.82,104217079
2021-03-31,3.76,3.79,3.71,3.77,106610577
2021-04-01,3.79,3.85,3.73,3.83,90173567
2021-04-02,3.83,3.86,3.76,3.81,82559680
2021-04-06,3.82,3.86,3.81,3.81,66916178
2021-04-07,3.79,3.93,3.75,3.9,135970301
2021-04-08,3.92,4.1,3.9,4,232439051
2021-04-09,4.2,4.32,4.13,4.25,355448346
2021-04-12,4.2,4.22,4.08,4.09,211306994
2021-04-13,4.08,4.2,4.02,4.14,165182923
2021-04-14,4.19,4.27,4.11,4.17,150038096
2021-04-15,4.19,4.36,4.16,4.32,256706728
2021-04-16,4.32,4.35,4.2,4.23,192383983
2021-04-19,4.2,4.26,4.15,4.25,149721262
2021-04-20,4.2,4.33,4.15,4.23,164576722
2021-04-21,4.17,4.25,4.13,4.21,126192269
2021-04-22,4.27,4.35,4.25,4.26,150707879
2021-04-23,4.26,4.3,4.2,4.28,112109965
2021-04-26,4.3,4.55,4.29,4.38,224715843
2021-04-27,4.43,4.51,4.36,4.44,163507932
2021-04-28,4.4,4.44,4.31,4.4,145335428
2021-04-29,4.44,4.62,4.37,4.54,269789707
2021-04-30,4.52,4.53,4.36,4.44,182677865
2021-05-06,4.68,4.88,4.67,4.88,365865141
2021-05-07,5.03,5.25,4.96,5.25,495169760
2021-05-10,5.4,5.78,5.27,5.78,505298291
2021-05-11,5.53,5.98,5.41,5.78,569276266
2021-05-12,5.64,5.87,5.58,5.85,394583412
2021-05-13,5.6,5.61,5.27,5.31,491544481
2021-05-14,5.32,5.42,5.18,5.28,333568830
2021-05-17,5.29,5.48,5.2,5.37,350771010
2021-05-18,5.48,5.58,5.41,5.45,256868956
2021-05-19,5.33,5.37,5.22,5.28,217388658
2021-05-20,4.99,5.23,4.94,5.18,261317567
2021-05-21,5.13,5.44,5.11,5.34,228748239
2021-05-24,5.2,5.33,5.12,5.22,194817029
2021-05-25,5.21,5.42,5.12,5.34,209433583
2021-05-26,5.31,5.44,5.23,5.25,232054440
2021-05-27,5.25,5.37,5.2,5.28,188575362
2021-05-28,5.45,5.5,5.35,5.36,273262137
2021-05-31,5.35,5.54,5.22,5.23,262034738
2021-06-01,5.18,5.4,5.05,5.37,259701647
2021-06-02,5.3,5.41,5.23,5.25,142369253
2021-06-03,5.2,5.34,5.19,5.23,117960250
2021-06-04,5.1,5.25,5.06,5.16,160215936
2021-06-07,5.2,5.3,5.16,5.17,111314845
2021-06-08,5.14,5.2,5.06,5.07,126538501
2021-06-09,5.08,5.25,5.08,5.19,130898453
2021-06-10,5.16,5.25,5.12,5.14,103874140
2021-06-11,5.25,5.52,5.15,5.45,333828399
2021-06-15,5.44,5.53,5.06,5.1,282324683
2021-06-16,5,5.03,4.78,4.79,222739973
2021-06-17,4.78,4.93,4.77,4.85,120295866
2021-06-18,4.69,4.91,4.61,4.88,147590699
2021-06-21,4.84,4.93,4.77,4.84,116517311
2021-06-22,4.9,4.93,4.77,4.88,113981308
2021-06-23,4.9,5.23,4.89,5.17,231769747
2021-06-24,5.2,5.32,5.16,5.18,172508499
2021-06-25,5.19,5.49,5.17,5.41,202870925
2021-06-28,5.39,5.42,5.3,5.39,110399438
2021-06-29,5.33,5.4,5.17,5.21,167615951
2021-06-30,5.25,5.38,5.25,5.3,114527306
2021-07-01,5.29,5.29,5.11,5.11,124593031
2021-07-02,5.08,5.31,5.08,5.14,150674656
2021-07-05,5.25,5.51,5.25,5.37,224786830
2021-07-06,5.4,5.44,5.24,5.37,153666919
2021-07-07,5.24,5.4,5.18,5.36,149407510
2021-07-08,5.36,5.63,5.31,5.33,229714037
2021-07-09,5.29,5.86,5.25,5.86,387651421
2021-07-12,6.05,6.17,5.7,5.74,488997895
2021-07-13,5.79,5.85,5.65,5.77,266126517
2021-07-14,5.74,5.78,5.45,5.49,324766433
2021-07-15,5.46,5.63,5.38,5.59,243745709
