date,open,high,low,close,volume
2021-01-04,3.87,4.05,3.86,3.96,71161886
2021-01-05,3.9,4.05,3.8,3.95,76668626
2021-01-06,3.88,3.97,3.85,3.85,44530626
2021-01-07,3.86,3.93,3.8,3.89,41780927
2021-01-08,3.84,3.87,3.77,3.79,35784404
2021-01-11,3.78,3.81,3.62,3.64,33510807
2021-01-12,3.62,3.73,3.62,3.64,40417444
2021-01-13,3.67,3.83,3.62,3.77,51871101
2021-01-14,3.73,3.93,3.72,3.78,43399636
2021-01-15,3.73,3.9,3.73,3.81,30023519
2021-01-18,3.79,3.87,3.78,3.81,26759131
2021-01-19,3.79,3.8,3.73,3.73,24218245
2021-01-20,3.73,3.79,3.7,3.74,18116642
2021-01-21,3.73,3.75,3.66,3.7,24421973
2021-01-22,3.69,3.7,3.63,3.63,25676667
2021-01-25,3.63,3.66,3.6,3.61,18427595
2021-01-26,3.6,3.62,3.56,3.57,16165790
2021-01-27,3.57,3.61,3.56,3.59,11834975
2021-01-28,3.56,3.58,3.44,3.45,20970250
2021-01-29,3.48,3.5,3.34,3.39,18839650
2021-02-01,3.41,3.52,3.39,3.51,15248292
2021-02-02,3.52,3.54,3.44,3.45,12727783
2021-02-03,3.45,3.48,3.39,3.4,14064700
2021-02-04,3.39,3.41,3.28,3.3,17348926
2021-02-05,3.31,3.36,3.3,3.31,9117059
2021-02-08,3.32,3.38,3.3,3.37,14976748
2021-02-09,3.35,3.42,3.32,3.4,13795659
2021-02-10,3.41,3.42,3.38,3.41,12029825
2021-02-18,3.45,3.49,3.45,3.46,14764463
2021-02-19,3.48,3.57,3.44,3.57,16403859
2021-02-22,3.6,3.71,3.58,3.6,28452316
2021-02-23,3.59,3.67,3.55,3.63,24467600
2021-02-24,3.64,3.64,3.55,3.58,16602666
2021-02-25,3.59,3.61,3.57,3.59,10785150
2021-02-26,3.54,3.58,3.5,3.52,14326249
2021-03-01,3.52,3.61,3.52,3.6,13838233
2021-03-02,3.6,3.66,3.57,3.59,16722201
2021-03-03,3.6,3.65,3.58,3.65,18904140
2021-03-04,3.64,3.71,3.61,3.64,24717593
2021-03-05,3.6,3.71,3.59,3.7,27218513
2021-03-08,3.74,3.77,3.65,3.72,23976843
