date,open,high,low,close,volume
2021-01-04,1.93,1.96,1.93,1.94,26678344
2021-01-05,1.93,1.97,1.91,1.95,59343926
2021-01-06,1.94,1.94,1.91,1.92,38123733
2021-01-07,1.94,1.95,1.91,1.93,30205900
2021-01-08,1.93,1.93,1.91,1.93,25483580
2021-01-11,1.93,1.93,1.9,1.9,22026500
2021-01-12,1.9,1.92,1.89,1.92,26773994
2021-01-13,1.91,1.92,1.89,1.92,30073106
2021-01-14,1.91,1.97,1.91,1.95,56092530
2021-01-22,2.04,2.04,1.94,1.96,58723250
2021-01-25,1.95,1.95,1.89,1.9,42796932
2021-01-26,1.91,1.91,1.89,1.91,22492190
2021-01-27,1.9,1.93,1.9,1.92,19706896
2021-01-28,1.92,1.93,1.9,1.92,15148460
2021-01-29,1.91,1.92,1.9,1.9,13031936
2021-02-01,1.91,1.92,1.89,1.91,14522005
2021-02-02,1.9,1.91,1.88,1.9,19817972
2021-02-03,1.89,1.9,1.86,1.88,26539838
2021-02-04,1.87,1.87,1.84,1.85,17340170
2021-02-05,1.85,1.88,1.83,1.88,17962660
2021-02-08,1.88,1.93,1.87,1.92,30514803
2021-02-09,1.73,1.75,1.73,1.73,96669338
2021-02-10,1.69,1.75,1.68,1.7,97298076
2021-02-18,1.7,1.72,1.69,1.7,152378969
2021-02-19,1.7,1.75,1.69,1.74,100249071
2021-02-22,1.74,1.82,1.73,1.79,145454277
2021-02-23,1.79,1.8,1.77,1.79,73507302
2021-02-24,1.78,1.8,1.75,1.76,78536298
2021-02-25,1.77,1.8,1.75,1.76,118310990
2021-02-26,1.74,1.74,1.71,1.72,91994808
2021-03-01,1.72,1.75,1.71,1.72,167318593
2021-03-02,1.72,1.73,1.69,1.71,108185106
2021-03-03,1.7,1.73,1.7,1.73,112956776
2021-03-04,1.72,1.78,1.71,1.76,191111195
2021-03-05,1.75,1.78,1.74,1.76,131361682
2021-03-08,1.76,1.78,1.74,1.74,101957909
2021-03-09,1.74,1.82,1.73,1.78,185122446
2021-03-10,1.76,1.77,1.73,1.74,105098916
2021-03-11,1.74,1.76,1.73,1.76,72145646
2021-03-12,1.75,1.78,1.74,1.77,86188804
2021-03-15,1.77,1.8,1.76,1.8,135500252
2021-03-16,1.79,1.82,1.78,1.79,77822068
2021-03-17,1.79,1.79,1.77,1.78,58240940
2021-03-18,1.77,1.78,1.76,1.77,63870541
2021-03-19,1.76,1.78,1.75,1.77,57745333
2021-03-22,1.77,1.79,1.76,1.79,59573037
2021-03-23,1.79,1.8,1.76,1.77,66967048
2021-03-24,1.76,1.77,1.74,1.74,58047727
2021-03-25,1.75,1.76,1.74,1.76,45584609
2021-03-26,1.76,1.77,1.74,1.76,50502414
2021-03-29,1.75,1.76,1.74,1.75,48045024
2021-03-30,1.75,1.76,1.74,1.74,34114394
2021-03-31,1.74,1.78,1.73,1.77,97408085
2021-04-01,1.76,1.77,1.74,1.76,61733444
2021-04-02,1.75,1.76,1.74,1.75,29167821
2021-04-06,1.75,1.76,1.74,1.75,32231307
2021-04-07,1.76,1.77,1.75,1.77,72003143
2021-04-08,1.77,1.77,1.75,1.76,64179382
2021-04-09,1.75,1.77,1.75,1.75,49611305
2021-04-12,1.75,1.76,1.74,1.75,40097518
2021-04-13,1.75,1.75,1.74,1.74,35720911
2021-04-14,1.74,1.75,1.73,1.75,36840907
2021-04-15,1.74,1.75,1.73,1.74,35468464
2021-04-16,1.74,1.76,1.73,1.75,57286439
2021-04-19,1.75,1.77,1.74,1.76,63932808
2021-04-20,1.75,1.76,1.74,1.74,38621702
2021-04-21,1.75,1.76,1.74,1.75,38082737
2021-04-22,1.75,1.76,1.74,1.74,28517871
2021-04-23,1.74,1.75,1.72,1.73,61371613
2021-04-26,1.73,1.73,1.71,1.71,37457115
2021-04-27,1.71,1.72,1.7,1.71,40789300
2021-04-28,1.71,1.71,1.7,1.71,25134066
2021-04-29,1.71,1.73,1.7,1.72,40683691
2021-04-30,1.72,1.73,1.71,1.72,37668836
2021-05-06,1.71,1.74,1.71,1.72,48815655
2021-05-07,1.72,1.75,1.72,1.75,76817701
2021-05-10,1.75,1.76,1.73,1.75,60666894
2021-05-11,1.75,1.76,1.74,1.75,48748341
2021-05-12,1.75,1.77,1.75,1.76,67993108
2021-05-13,1.76,1.77,1.74,1.75,72618333
2021-05-14,1.75,1.76,1.74,1.75,48237065
2021-05-17,1.75,1.76,1.74,1.75,51043131
2021-05-18,1.75,1.76,1.74,1.75,42335350
2021-05-19,1.75,1.76,1.74,1.74,32929565
2021-05-20,1.75,1.75,1.72,1.72,57510384
2021-05-21,1.72,1.74,1.72,1.74,48398872
2021-05-24,1.73,1.75,1.73,1.74,42689641
2021-05-25,1.74,1.75,1.73,1.74,48646788
2021-05-26,1.74,1.75,1.73,1.74,41688569
2021-05-27,1.74,1.75,1.73,1.74,40011070
2021-05-28,1.74,1.74,1.73,1.74,25691902
2021-05-31,1.73,1.74,1.73,1.73,29626263
2021-06-01,1.73,1.73,1.72,1.73,40518464
2021-06-02,1.73,1.73,1.72,1.72,34231517
2021-06-03,1.73,1.76,1.72,1.74,93800384
2021-06-04,1.74,1.75,1.73,1.73,52383664
2021-06-07,1.74,1.74,1.72,1.73,49287742
2021-06-08,1.73,1.73,1.72,1.73,24425428
2021-06-09,1.73,1.73,1.72,1.73,33781256
2021-06-10,1.73,1.74,1.72,1.74,54217074
2021-06-11,1.73,1.75,1.73,1.74,66094278
2021-06-15,1.73,1.74,1.73,1.73,36735022
2021-06-16,1.74,1.74,1.72,1.73,36412086
2021-06-17,1.73,1.74,1.72,1.73,47609780
2021-06-18,1.73,1.73,1.72,1.73,35392848
2021-06-21,1.73,1.73,1.71,1.71,41931237
2021-06-22,1.72,1.73,1.71,1.72,38835687
2021-06-23,1.73,1.73,1.71,1.72,33030819
2021-06-24,1.72,1.73,1.71,1.72,41090935
2021-06-25,1.72,1.73,1.71,1.72,36004827
2021-06-28,1.72,1.73,1.71,1.72,27161019
2021-06-29,1.71,1.72,1.7,1.71,55765439
2021-06-30,1.71,1.72,1.7,1.71,29039389
2021-07-01,1.71,1.72,1.7,1.7,26235444
2021-07-02,1.7,1.71,1.69,1.71,34663094
2021-07-05,1.7,1.71,1.7,1.71,27241395
2021-07-06,1.71,1.71,1.7,1.71,29869838
2021-07-07,1.69,1.69,1.68,1.68,37399019
2021-07-08,1.68,1.69,1.67,1.67,34278372
2021-07-09,1.67,1.71,1.66,1.7,91528487
2021-07-12,1.7,1.72,1.69,1.7,76263929
2021-07-13,1.7,1.7,1.68,1.69,55713282
2021-07-14,1.69,1.69,1.67,1.68,60526122
2021-07-15,1.68,1.68,1.66,1.67,47105299
2021-07-16,1.67,1.68,1.67,1.67,23993754
2021-07-19,1.67,1.68,1.66,1.68,35133069
2021-07-20,1.67,1.68,1.66,1.67,30733161
2021-07-21,1.67,1.68,1.67,1.67,25930027
2021-07-22,1.67,1.71,1.67,1.7,99848935
2021-07-23,1.69,1.74,1.69,1.73,112176705
2021-07-26,1.72,1.73,1.68,1.7,107399346
2021-07-27,1.7,1.7,1.66,1.68,71693792
2021-07-28,1.67,1.68,1.66,1.68,66163028
2021-07-29,1.68,1.69,1.67,1.69,59448740
2021-07-30,1.69,1.69,1.67,1.68,48432475
2021-08-02,1.68,1.7,1.67,1.7,65725380
2021-08-03,1.69,1.72,1.69,1.7,66029980
2021-08-04,1.7,1.71,1.7,1.7,33271640
2021-08-05,1.7,1.71,1.68,1.69,61066856
2021-08-06,1.69,1.69,1.68,1.68,25724750
2021-08-09,1.68,1.69,1.67,1.68,53067349
2021-08-10,1.68,1.69,1.67,1.68,42070157
2021-08-11,1.68,1.69,1.67,1.68,59361886
2021-08-12,1.68,1.69,1.67,1.68,36381724
2021-08-13,1.68,1.7,1.67,1.69,77867905
2021-08-16,1.69,1.7,1.68,1.69,37397664
2021-08-17,1.69,1.7,1.67,1.68,69948337
2021-08-18,1.67,1.69,1.67,1.68,52919510
2021-08-19,1.68,1.68,1.67,1.67,36606882
2021-08-20,1.67,1.68,1.66,1.67,52206547
2021-08-23,1.67,1.68,1.67,1.67,44576239
2021-08-24,1.67,1.68,1.67,1.67,31104386
2021-08-25,1.68,1.7,1.67,1.7,96097741
2021-08-26,1.7,1.73,1.69,1.71,166627531
2021-08-27,1.7,1.72,1.69,1.71,104425978
2021-08-30,1.71,1.71,1.68,1.68,82694531
2021-08-31,1.68,1.7,1.68,1.7,73388428
2021-09-01,1.7,1.75,1.69,1.73,183443836
2021-09-02,1.73,1.79,1.72,1.78,203733745
2021-09-03,1.79,1.79,1.75,1.77,178482640
2021-09-06,1.78,1.8,1.77,1.78,114290162
2021-09-07,1.78,1.83,1.77,1.83,170867236
2021-09-08,1.83,1.88,1.82,1.87,196953118
