date,open,high,low,close,volume
2006-08-23,22.8,25,22.32,24,14767507
2006-08-24,23.6,24.47,23.22,24.05,7682058
2006-08-25,24.25,25.27,24.13,24.19,6283112
2006-08-28,24.12,24.16,23.31,24.05,3646238
2006-08-29,24.1,26.46,24.02,26.42,5968567
2006-08-30,25.98,26.59,25.68,26.46,2940931
2006-08-31,26.3,28.08,26.22,27.1,3601119
2006-09-01,27.24,28.79,26.72,27.85,3216023
2006-09-04,27.49,28.33,27.16,27.94,1955787
2006-09-05,27.88,28.07,26.8,27.21,2133250
2006-09-06,27.1,27.57,26.8,27.5,1185611
2006-09-07,27.32,29.06,27.28,28.26,2188615
2006-09-08,28.08,28.97,27.82,27.89,1755248
2006-09-11,27.56,27.9,26.8,27.82,1599038
2006-09-12,27.5,27.52,26.91,26.95,1989968
2006-09-13,26.94,27.4,25.81,25.83,2059359
2006-09-14,25.7,26,25.08,25.69,1940509
2006-09-15,25.55,25.8,25.3,25.58,949951
2006-09-18,25.52,26.1,25.52,25.75,684709
2006-09-19,25.85,26.49,25.81,25.9,926701
2006-09-20,25.82,26.45,25.71,26.25,823437
2006-09-21,26.06,27.1,26.04,27.08,1412238
2006-09-22,26.9,27.36,26.75,26.75,907004
2006-09-25,26.69,27.26,26.37,26.89,640103
2006-09-26,26.85,26.98,26.2,26.2,520799
2006-09-27,26.11,26.45,25.74,25.9,471868
2006-09-28,26.2,27.18,26,26.68,974111
2006-09-29,27,29.35,26.81,29.33,3029580
2006-10-09,29.45,29.88,28.9,29.5,1298037
2006-10-10,29.5,29.75,28.6,29.4,1219011
2006-10-11,29.25,30.14,28.8,29.61,1196197
2006-10-12,29.66,30.55,28.3,28.7,1445161
2006-10-13,28.2,28.9,27.89,28.4,750103
2006-10-16,28.25,29.4,28.22,28.45,548137
2006-10-17,28.58,28.95,28.3,28.57,374915
2006-10-18,28.87,29.29,28.7,28.99,444600
2006-10-19,29.2,29.89,28.9,29.4,888929
2006-10-20,29.45,29.45,28.4,28.45,864032
2006-10-23,28.3,28.36,27.16,27.41,710570
2006-10-24,27.37,28.5,27.37,28.1,607195
2006-10-25,28.3,28.99,28.16,28.68,699908
2006-10-26,28.8,28.88,28.17,28.3,423886
2006-10-27,28.3,29.49,28.27,28.9,991416
2006-10-30,28.98,29,27.78,28.12,592551
2006-10-31,28.01,28.26,27.76,28.16,440026
2006-11-01,28.1,28.1,27.01,27.46,1099905
2006-11-02,27.32,27.48,26.12,26.61,837702
2006-11-03,26.43,27.14,26.43,26.68,466136
2006-11-06,26.5,26.79,26.21,26.41,487075
2006-11-07,26.25,27.25,26.25,27.2,650836
2006-11-08,27.2,27.2,26.55,26.84,427694
2006-11-09,26.8,27.7,26.56,27.51,570974
2006-11-10,27.38,27.4,26.69,26.7,690443
2006-11-13,26.6,26.8,25.88,26,524600
2006-11-14,26,26.59,25.95,26.54,379285
2006-11-15,26.59,27.2,26.21,26.9,750857
2006-11-16,26.99,27.09,26.4,26.4,805214
2006-11-17,26.3,26.72,26.2,26.26,542023
2006-11-20,26.2,26.3,25.2,25.7,860178
2006-11-21,25.58,26.21,25.36,25.89,533550
2006-11-22,25.7,25.99,25.47,25.88,730082
2006-11-23,25.88,26.97,25.25,26.88,2651201
2006-11-24,26.57,26.68,26.11,26.59,1227433
2006-11-27,26.5,26.95,26.38,26.95,609184
2006-11-28,26.94,27.18,26.44,26.5,734030
2006-11-29,26.3,26.61,25.95,26.44,911839
2006-11-30,26.5,27.18,26.5,26.8,888721
2006-12-01,26.75,26.99,26.36,26.7,996062
2006-12-04,26.82,29.36,26.82,28.1,1846006
2006-12-05,28,28.21,27.7,28.1,996765
2006-12-06,28.07,28.79,27,27.53,1412041
2006-12-07,27.49,27.78,27.16,27.16,738473
2006-12-08,27,27,25.74,25.74,1186076
2006-12-11,25.63,26.3,25.59,26.21,626581
2006-12-12,25.99,26.4,25.65,26.09,639341
2006-12-13,26,27.2,25.92,26.71,862670
2006-12-14,26.51,27.18,26.51,26.79,617031
2006-12-15,27.17,28.42,26.81,27.5,1241368
2006-12-18,27.41,27.97,27.1,27.39,880741
2006-12-19,27.41,28.8,27.18,28.39,1886846
2006-12-20,28.25,28.38,27.87,28.31,1064744
2006-12-21,28.28,28.46,27.35,27.37,1083140
2006-12-22,27.27,27.5,26.65,26.81,770443
2006-12-25,27,27.77,27,27.33,610195
2006-12-26,27.32,27.55,26.48,26.8,570217
2006-12-27,26.81,27.98,26.52,27.6,745713
2006-12-28,27.5,27.5,26.11,26.28,951071
2006-12-29,26.35,28.18,26.32,27.52,1438438
2007-01-04,28.02,28.04,26.95,26.98,1330960
2007-01-05,26.86,29.36,26.86,28.98,1769267
2007-01-08,28.9,30.5,28.7,29.98,1639234
2007-01-09,29.98,30.79,29.6,29.88,1221281
2007-01-10,29.6,30.38,29.53,30.27,988734
2007-01-11,30,31.8,29.7,30.11,1296479
2007-01-12,29.88,30.3,28.48,28.55,1243160
2007-01-15,28.41,30.6,28.4,30.42,1157535
2007-01-16,30.52,31.5,30,31.15,1302239
2007-01-17,31.22,32.5,30,30.65,1670211
2007-01-18,30.46,33,30.44,32.92,1291979
2007-01-19,33,34.22,32.96,33.8,1332209
2007-01-22,33.95,34.85,33.6,34.58,1269403
2007-01-23,34.21,34.5,32.32,33.85,1237864
