date,open,high,low,close,volume
2021-01-04,8.92,9.12,8.91,9.06,48384332
2021-01-05,9.13,9.18,8.96,9.1,52671200
2021-01-06,9.08,9.13,8.9,8.98,39503259
2021-01-07,8.88,9.05,8.81,9.02,47564008
2021-01-08,8.99,9,8.78,8.83,40370667
2021-01-11,8.56,8.57,8.28,8.31,70895460
2021-01-12,8.26,8.38,8.23,8.38,30080849
2021-01-13,8.35,8.46,8.3,8.33,29831493
2021-01-14,8.33,8.42,8.26,8.36,25855174
2021-01-15,8.36,8.46,8.35,8.44,29301901
2021-01-18,8.34,8.48,8.31,8.46,27298078
2021-01-19,8.48,8.52,8.37,8.44,22910186
2021-01-20,8.4,8.45,8.36,8.43,21926627
2021-01-21,8.49,8.58,8.41,8.52,33580564
2021-01-22,8.48,8.48,8.29,8.33,28602514
2021-01-25,8.26,8.3,8.05,8.09,44558297
2021-01-26,8.03,8.74,7.96,8.52,63791249
2021-01-27,8.38,8.42,8.2,8.28,33000673
2021-01-28,8.2,8.5,8.12,8.27,31912812
2021-01-29,8.37,8.52,8.25,8.43,44522551
2021-02-01,8.55,8.67,8.45,8.6,47895116
2021-02-02,8.45,8.46,8.25,8.3,38268061
2021-02-03,8.18,8.28,8.07,8.15,26977031
2021-02-04,8.15,8.15,7.77,7.87,39855302
2021-02-05,7.71,7.87,7.7,7.71,27519494
2021-02-08,7.79,7.93,7.77,7.91,23075508
2021-02-09,8.02,8.08,7.96,8.05,22560351
2021-02-10,8.03,8.16,7.89,8.15,24172680
2021-02-18,8.26,8.49,8.23,8.39,52379565
2021-02-19,8.28,8.55,8.21,8.53,58284446
2021-02-22,9,9.38,8.88,9.38,139511082
2021-02-23,9.39,10.31,9.3,10.05,234362061
2021-02-24,10.1,10.51,9.79,9.98,192420809
2021-02-25,10.37,10.48,9.71,9.82,121875725
2021-02-26,9.38,9.58,9.26,9.32,95866067
2021-03-01,9.38,9.69,9.3,9.45,77236937
2021-03-02,9.33,9.35,8.96,9.14,77931790
2021-03-03,9.2,9.24,9.06,9.15,55629459
2021-03-04,9,9.12,8.89,8.94,61245817
2021-03-05,8.82,9.01,8.72,8.89,52913346
2021-03-08,8.98,9.13,8.68,8.72,57383543
2021-03-09,8.65,8.69,8.41,8.45,48233239
2021-03-10,8.61,8.63,8.35,8.44,38878303
2021-03-11,8.44,8.85,8.38,8.8,60894414
2021-03-12,8.71,8.75,8.49,8.61,46845330
2021-03-15,8.63,8.85,8.51,8.65,51881660
2021-03-16,8.63,8.72,8.49,8.66,31805745
2021-03-17,8.58,8.71,8.51,8.64,30198359
2021-03-18,8.82,8.98,8.74,8.82,53887330
2021-03-19,8.64,8.81,8.57,8.76,41804165
2021-03-22,8.66,8.71,8.55,8.68,32460588
2021-03-23,8.66,8.66,8.44,8.49,36277858
2021-03-24,8.39,8.52,8.35,8.45,29071921
2021-03-25,8.45,8.52,8.4,8.4,19794207
2021-03-26,8.4,8.46,8.3,8.45,19839575
2021-03-29,8.46,8.48,8.37,8.45,17435269
2021-03-30,8.4,8.43,8.34,8.41,20429294
2021-03-31,8.31,8.36,8.27,8.34,19200774
2021-04-01,8.41,8.43,8.32,8.42,20448971
2021-04-02,8.48,8.54,8.43,8.5,29099925
2021-04-06,8.51,8.53,8.43,8.5,23039143
2021-04-07,8.52,8.61,8.47,8.56,31721560
2021-04-08,8.53,8.75,8.52,8.7,42766711
2021-04-09,8.74,8.84,8.62,8.68,35043542
2021-04-12,8.63,8.67,8.36,8.39,34584180
2021-04-13,8.33,8.38,8.2,8.23,26009521
2021-04-14,8.27,8.31,8.24,8.29,14903200
2021-04-15,8.26,8.4,8.19,8.39,24814583
2021-04-16,8.53,8.72,8.5,8.56,47587895
2021-04-19,8.59,8.66,8.54,8.64,36443741
2021-04-20,8.55,8.62,8.49,8.54,24579963
2021-04-21,8.54,8.56,8.47,8.55,20827129
2021-04-22,8.62,8.67,8.47,8.5,25195602
2021-04-23,8.4,8.47,8.35,8.43,22292976
2021-04-26,8.44,8.7,8.43,8.52,42257216
2021-04-27,8.56,8.61,8.43,8.57,30692362
2021-04-28,8.5,8.54,8.38,8.51,23637281
2021-04-29,8.57,8.8,8.56,8.8,47902448
2021-04-30,8.73,8.76,8.51,8.56,47544410
2021-05-06,8.75,8.87,8.66,8.78,53924746
2021-05-07,9.02,9.55,9.02,9.33,117776396
2021-05-10,9.62,9.97,9.5,9.86,124707163
2021-05-11,9.5,9.63,9.23,9.5,81668060
2021-05-12,9.45,9.58,9.42,9.56,44363001
2021-05-13,9.25,9.5,9.14,9.24,59098352
2021-05-14,9.25,9.32,9.11,9.25,49736859
2021-05-17,9.44,9.56,9.31,9.42,56356253
2021-05-18,9.7,9.8,9.5,9.54,53132963
2021-05-19,9.42,9.51,9.21,9.42,45927414
2021-05-20,9.25,9.35,9.09,9.26,43877371
2021-05-21,9.23,9.38,9.19,9.25,34998220
2021-05-24,9.28,9.46,9.24,9.36,41462834
2021-05-25,9.22,9.36,9.06,9.34,51325051
2021-05-26,9.45,10.27,9.44,10.22,171414545
2021-05-27,9.88,9.96,9.68,9.75,118901697
2021-05-28,9.75,9.78,9.5,9.55,65341134
2021-05-31,9.62,9.84,9.58,9.74,67098506
2021-06-01,9.74,9.96,9.62,9.89,69606532
2021-06-02,9.7,9.71,9.53,9.54,56122728
2021-06-03,9.58,9.65,9.41,9.47,39182484
2021-06-04,9.16,9.4,9.12,9.29,50771381
2021-06-07,9.4,9.42,9.29,9.35,26668286
2021-06-08,9.44,9.48,9.23,9.28,28084981
2021-06-09,9.25,9.38,9.24,9.28,20341938
2021-06-10,9.25,9.27,9.12,9.14,35279359
2021-06-11,9.21,9.35,9.15,9.31,47812282
2021-06-15,9.08,9.08,8.89,9.02,47391127
2021-06-16,8.92,9.06,8.87,8.91,29341128
2021-06-17,8.63,8.87,8.62,8.84,37233470
2021-06-18,8.66,8.87,8.63,8.83,27323393
2021-06-21,8.79,8.82,8.68,8.79,23520795
2021-06-22,8.8,8.88,8.75,8.83,21345176
2021-06-23,8.81,8.88,8.73,8.86,19310090
2021-06-24,8.82,8.85,8.74,8.8,14263278
2021-06-25,8.8,8.94,8.76,8.92,22656279
2021-06-28,8.87,8.89,8.78,8.8,20030174
2021-06-29,8.76,8.78,8.62,8.62,25290010
2021-06-30,8.58,8.63,8.52,8.62,15985410
2021-07-01,8.65,8.76,8.57,8.7,19898384
2021-07-02,8.66,8.77,8.62,8.67,15782428
2021-07-05,8.72,8.78,8.69,8.74,18347915
