date,open,high,low,close,volume
2021-01-04,2.15,2.31,2.15,2.27,73335136
2021-01-05,2.25,2.28,2.19,2.22,46988278
2021-01-06,2.19,2.21,2.12,2.19,46217081
2021-01-07,2.17,2.21,2.1,2.13,30760343
2021-01-08,2.12,2.13,2.06,2.08,28770000
2021-01-11,2.07,2.08,2.04,2.04,23127700
2021-01-12,2.05,2.1,2.03,2.08,19068748
2021-01-13,2.07,2.12,2.03,2.1,28963284
2021-01-14,2.08,2.2,2.06,2.12,36749395
2021-01-15,2.1,2.17,2.09,2.13,22604664
2021-01-18,2.13,2.14,2.1,2.11,22022950
2021-01-19,2.1,2.14,2.07,2.11,22004143
2021-01-20,2.11,2.32,2.1,2.25,160723060
2021-01-21,2.18,2.21,2.15,2.17,114549514
2021-01-22,2.16,2.38,2.13,2.32,113627440
2021-01-25,2.29,2.5,2.27,2.28,104595157
2021-01-26,2.26,2.45,2.25,2.28,73255278
2021-01-27,2.26,2.45,2.21,2.38,81871635
2021-01-28,2.33,2.43,2.24,2.28,71291283
2021-01-29,2.29,2.31,2.15,2.2,62676553
2021-02-01,2.18,2.19,2.11,2.13,50304600
2021-02-02,2.13,2.28,2.11,2.21,61792529
2021-02-03,2.19,2.27,2.17,2.19,45318846
2021-02-04,2.18,2.19,2.07,2.13,48869748
2021-02-05,2.11,2.15,2.05,2.07,35378299
2021-02-08,2.06,2.26,2.05,2.2,59737406
2021-02-09,2.18,2.25,2.17,2.21,42479400
2021-02-10,2.21,2.22,2.17,2.19,24825552
2021-02-18,2.2,2.28,2.19,2.26,41703994
2021-02-19,2.26,2.34,2.24,2.33,47891659
2021-02-22,2.32,2.44,2.32,2.33,67997571
2021-02-23,2.36,2.4,2.31,2.33,41668020
2021-02-24,2.33,2.36,2.25,2.31,52724470
2021-02-25,2.3,2.34,2.26,2.27,37959219
2021-02-26,2.24,2.27,2.22,2.26,32479557
2021-03-01,2.27,2.41,2.26,2.4,67151977
2021-03-02,2.38,2.47,2.36,2.41,70151289
2021-03-03,2.43,2.46,2.39,2.45,42859558
2021-03-04,2.42,2.43,2.35,2.37,45858503
2021-03-05,2.35,2.61,2.34,2.61,133421966
2021-03-08,2.87,2.87,2.87,2.87,27449360
2021-03-09,3.02,3.16,2.93,3.16,504746036
2021-03-10,2.99,3.05,2.84,2.84,193758969
2021-03-11,2.71,2.89,2.63,2.73,282663673
2021-03-12,2.69,2.92,2.68,2.77,237100880
2021-03-15,2.69,2.76,2.5,2.68,190721512
2021-03-16,2.64,2.82,2.62,2.78,198811415
2021-03-17,2.74,2.95,2.71,2.79,191558781
2021-03-18,2.73,2.77,2.63,2.67,148605975
2021-03-19,2.64,2.72,2.59,2.67,104057336
2021-03-22,2.64,2.73,2.62,2.68,97646846
2021-03-23,2.66,2.67,2.41,2.44,156898826
2021-03-24,2.42,2.48,2.38,2.44,78526996
2021-03-25,2.44,2.48,2.38,2.43,52969628
2021-03-26,2.4,2.46,2.4,2.44,43840989
2021-03-29,2.44,2.45,2.4,2.42,38775100
2021-03-30,2.42,2.45,2.36,2.44,54299706
2021-03-31,2.42,2.47,2.4,2.42,46081383
2021-04-01,2.41,2.42,2.36,2.4,42965181
2021-04-02,2.38,2.39,2.36,2.37,31834935
2021-04-06,2.38,2.42,2.37,2.4,26837394
2021-04-07,2.41,2.48,2.37,2.46,54066198
2021-04-08,2.45,2.47,2.42,2.43,34463873
2021-04-09,2.42,2.44,2.39,2.42,26842823
2021-04-12,2.43,2.45,2.39,2.43,32829081
2021-04-13,2.42,2.42,2.29,2.3,61227055
2021-04-14,2.3,2.35,2.28,2.34,28097331
2021-04-15,2.33,2.33,2.28,2.29,31279405
2021-04-16,2.29,2.37,2.29,2.36,36094948
2021-04-19,2.35,2.42,2.34,2.39,26767231
2021-04-20,2.4,2.4,2.35,2.37,25391200
2021-04-21,2.36,2.37,2.31,2.34,24348430
2021-04-22,2.33,2.35,2.31,2.32,17449360
2021-04-23,2.33,2.33,2.29,2.31,16141707
2021-04-26,2.31,2.31,2.28,2.3,17730411
2021-04-27,2.29,2.3,2.22,2.25,31965293
2021-04-28,2.26,2.28,2.24,2.25,13763205
2021-04-29,2.25,2.26,2.22,2.25,18090628
2021-04-30,2.25,2.25,2.2,2.23,19483618
2021-05-06,2.24,2.32,2.23,2.29,23720881
2021-05-07,2.29,2.34,2.28,2.31,24256033
2021-05-10,2.31,2.38,2.29,2.37,26251441
2021-05-11,2.35,2.37,2.31,2.34,19963055
2021-05-12,2.35,2.36,2.32,2.36,14775663
2021-05-13,2.35,2.36,2.3,2.31,21811605
2021-05-14,2.31,2.35,2.3,2.34,22961007
2021-05-17,2.33,2.34,2.3,2.32,18143655
2021-05-18,2.32,2.55,2.28,2.48,102037437
2021-05-19,2.48,2.48,2.38,2.42,77890126
2021-05-20,2.4,2.48,2.39,2.42,43339835
2021-05-21,2.42,2.59,2.38,2.52,99431388
2021-05-24,2.44,2.53,2.41,2.49,68822283
