date,open,high,low,close,volume
2021-01-04,14.85,16,14.73,16,15110599
2021-01-05,15.98,15.98,14.8,15.22,15014570
2021-01-06,14.98,15.24,14.36,14.74,13006774
2021-01-07,14.74,14.75,13.68,14.13,15058371
2021-01-08,14.12,14.88,13.68,14.36,16375097
2021-01-11,14.8,15.36,14.44,15.06,14047567
2021-01-12,15.13,15.25,14.68,15.07,8157153
2021-01-13,15.1,15.76,14.92,15.6,12434187
2021-01-14,15.43,17.16,15.36,17.16,23078636
2021-01-15,17,17.18,16.1,17,19954039
2021-01-18,16.96,17.29,16.25,17.25,17285075
2021-01-19,17.15,18.42,17.02,17.98,18024950
2021-01-20,17.55,19.18,17.43,18.83,18369439
2021-01-21,18.59,19.12,18.32,18.56,16241059
2021-01-22,18.41,18.8,18.21,18.48,12207046
2021-01-25,18.82,18.82,17.92,18.22,11955476
2021-01-26,18.21,18.77,17.94,18.18,9053721
2021-01-27,17.95,18.7,17.82,18.16,12393405
2021-01-28,17.82,18.05,17.2,17.34,11035127
2021-01-29,17.57,17.6,16.84,17.13,9166788
2021-02-01,17.13,17.5,16.48,16.68,10224293
2021-02-02,16.72,17.13,16.2,16.75,11747491
2021-02-03,16.8,16.87,15.4,15.54,23535607
2021-02-04,15.3,15.5,14.84,15.14,12714912
2021-02-05,15.21,15.37,14.82,14.84,7192911
2021-02-08,14.9,15.15,14.51,14.86,7522846
2021-02-09,14.87,15.53,14.82,15.3,7792957
2021-02-10,15.35,15.55,14.86,15.36,10372222
2021-02-18,15.55,16.33,15.38,16.15,10182113
2021-02-19,16.16,16.34,15.75,16.33,7287832
2021-02-22,16.34,17.08,15.8,16.33,10680386
2021-02-23,16.12,16.63,15.85,16.51,8509014
2021-02-24,16.29,17.25,16.29,16.87,11362110
2021-02-25,17.3,17.38,16.23,16.62,7725290
2021-02-26,16.21,17.09,16.06,16.81,7623726
2021-03-01,16.92,17.34,16.18,16.24,9023904
2021-03-02,16.23,16.39,15.7,15.75,7661202
2021-03-03,15.79,15.93,15.45,15.88,4670504
2021-03-04,15.6,15.73,15.16,15.37,6544071
2021-03-05,15.23,15.82,15.16,15.67,6074601
2021-03-08,15.63,15.72,15.19,15.19,5157327
2021-03-09,15.09,15.16,14.1,14.75,5830000
2021-03-10,14.86,15.01,14.55,14.6,3482811
2021-03-11,14.59,15.15,14.36,15.14,4243591
2021-03-12,15.19,15.6,15.03,15.39,3868743
2021-03-15,15.4,15.54,15.11,15.43,2344620
2021-03-16,15.43,15.67,15.18,15.43,3912710
2021-03-17,15.32,15.43,14.9,15.01,3057800
2021-03-18,15.02,15.09,14.72,14.74,2441300
2021-03-19,14.74,15.07,14.28,14.84,4386500
