date,open,high,low,close,volume
2021-01-04,8.76,8.92,8.63,8.87,9843221
2021-01-05,8.85,9.1,8.79,8.95,14658427
2021-01-06,8.89,9.26,8.85,9.13,20202226
2021-01-07,9.09,9.13,8.83,8.9,12238418
2021-01-08,8.89,9.01,8.82,8.98,6921434
2021-01-11,8.93,9.02,8.81,8.81,8026581
2021-01-12,8.81,9.05,8.75,9.05,11151891
2021-01-13,8.98,9.48,8.94,9.27,27869167
2021-01-14,9.2,9.79,9.15,9.58,56587224
2021-01-15,9.41,9.6,9.22,9.22,26607642
2021-01-18,9.24,9.31,9.12,9.26,15782405
2021-01-19,9.29,9.3,9.11,9.15,11730843
2021-01-20,9.12,9.28,9.1,9.14,10512260
2021-01-21,9.11,9.16,9.05,9.09,13788221
2021-01-22,9.01,9.05,8.8,8.82,16982896
2021-01-25,8.85,8.87,8.72,8.72,11577684
2021-01-26,8.68,8.77,8.66,8.72,6146704
2021-01-27,8.74,8.81,8.66,8.67,8883460
2021-01-28,8.63,8.66,8.57,8.59,9710336
2021-01-29,8.61,8.72,8.52,8.56,6702000
2021-02-01,8.6,8.63,8.56,8.61,4196933
2021-02-02,8.58,8.73,8.57,8.61,6038885
2021-02-03,8.68,8.72,8.57,8.58,7361437
2021-02-04,8.52,8.58,8.27,8.32,12438519
2021-02-05,8.33,8.36,8.22,8.23,6513517
2021-02-08,8.23,8.42,8.23,8.38,5340402
2021-02-09,8.42,8.47,8.31,8.43,4595880
2021-02-10,8.44,8.48,8.38,8.41,5667802
2021-02-18,8.48,8.62,8.46,8.56,5874182
2021-02-19,8.53,8.86,8.52,8.83,12230471
2021-02-22,8.83,8.99,8.8,8.81,11575775
2021-02-23,8.75,8.88,8.73,8.77,6751606
2021-02-24,8.76,8.82,8.64,8.75,7658651
2021-02-25,8.81,9.02,8.81,8.9,12764370
2021-02-26,8.79,8.9,8.67,8.69,8252404
2021-03-01,8.7,8.91,8.7,8.88,8161884
2021-03-02,8.93,8.93,8.71,8.78,6043120
2021-03-03,8.76,8.93,8.75,8.91,7051611
2021-03-04,8.87,8.96,8.83,8.95,8143605
2021-03-05,8.88,9.08,8.87,9.01,9399038
2021-03-08,9.03,9.03,8.87,8.89,7907134
2021-03-09,8.9,9,8.75,8.81,9923171
2021-03-10,8.83,8.89,8.61,8.64,6784500
2021-03-11,8.62,8.83,8.62,8.78,6264652
2021-03-12,8.79,8.94,8.7,8.88,8598802
2021-03-15,8.87,9.05,8.81,8.99,11592107
2021-03-16,8.99,9.04,8.88,8.98,7126405
2021-03-17,8.97,8.97,8.85,8.89,6546829
2021-03-18,8.92,8.99,8.85,8.88,7292790
2021-03-19,8.81,8.87,8.69,8.75,7162201
2021-03-22,8.75,8.89,8.71,8.86,9507926
2021-03-23,8.88,8.89,8.74,8.85,5779398
2021-03-24,8.82,8.89,8.77,8.8,5683603
2021-03-25,8.76,8.85,8.75,8.79,4789600
2021-03-26,8.76,8.86,8.75,8.83,4925651
2021-03-29,8.85,9.06,8.84,9.02,13638677
2021-03-30,9.01,9.01,8.84,8.88,8888644
2021-03-31,8.88,9.05,8.87,9.02,11369656
2021-04-01,9,9.07,8.93,8.97,8316064
2021-04-02,8.95,8.97,8.83,8.85,8108862
2021-04-06,8.85,8.85,8.75,8.78,6883459
2021-04-07,8.77,8.84,8.71,8.83,8001401
2021-04-08,8.8,8.86,8.7,8.76,10052711
2021-04-09,8.73,8.75,8.68,8.71,4841999
2021-04-12,8.72,8.72,8.61,8.67,6738537
2021-04-13,8.65,8.65,8.54,8.58,5571876
2021-04-14,8.59,8.62,8.55,8.61,4915873
2021-04-15,8.57,8.6,8.47,8.53,5247746
2021-04-16,8.56,8.64,8.54,8.64,5689723
2021-04-19,8.63,8.68,8.6,8.64,11126283
2021-04-20,8.6,8.64,8.56,8.58,6259578
2021-04-21,8.55,8.59,8.49,8.51,6385839
2021-04-22,8.53,8.54,8.44,8.46,5803489
2021-04-23,8.46,8.48,8.38,8.43,5646802
2021-04-26,8.43,8.43,8.36,8.4,5453125
2021-04-27,8.45,8.52,8.4,8.42,6778269
2021-04-28,8.4,8.49,8.37,8.48,4781743
2021-04-29,8.45,8.54,8.43,8.48,4765830
2021-04-30,8.47,8.52,8.41,8.45,5074000
2021-05-06,8.45,8.52,8.42,8.43,4784647
2021-05-07,8.43,8.5,8.42,8.48,5184605
2021-05-10,8.48,8.5,8.43,8.47,4789705
2021-05-11,8.46,8.48,8.37,8.45,5232759
2021-05-12,8.45,8.5,8.4,8.5,4117731
2021-05-13,8.46,8.58,8.43,8.51,7826338
2021-05-14,8.51,8.58,8.47,8.58,6339427
2021-05-17,8.55,8.6,8.5,8.52,5402566
2021-05-18,8.5,8.54,8.46,8.47,5197277
2021-05-19,8.48,8.49,8.39,8.41,6087993
2021-05-20,8.43,8.48,8.4,8.43,3648168
2021-05-21,8.45,8.46,8.39,8.41,4325300
2021-05-24,8.4,8.48,8.39,8.42,3436885
2021-05-25,8.42,8.51,8.4,8.48,5892800
2021-05-26,8.48,8.52,8.45,8.51,6380023
2021-05-27,8.49,8.51,8.45,8.48,4810450
2021-05-28,8.47,8.49,8.41,8.42,5329340
2021-05-31,8.4,8.43,8.38,8.41,5500518
2021-06-01,8.39,8.44,8.37,8.44,8240286
2021-06-02,8.45,8.46,8.37,8.38,7487000
2021-06-03,8.38,8.42,8.37,8.39,4629886
2021-06-04,8.4,8.4,8.34,8.36,5501686
2021-06-07,8.39,8.39,8.36,8.37,4142049
2021-06-08,8.36,8.37,8.3,8.32,6659602
2021-06-09,8.3,8.39,8.28,8.38,6328951
2021-06-10,8.36,8.39,8.33,8.34,4527165
2021-06-11,8.33,8.43,8.33,8.4,10600348
