date,open,high,low,close,volume
2021-01-04,93.3,97.84,92.56,95.59,13722314
2021-01-05,94,96.55,92.3,96.18,14234902
2021-01-06,97.33,98.3,92.4,95.4,14890076
2021-01-07,95.39,102,93.81,100.06,17765618
2021-01-08,100.8,101.6,96.28,100,13824721
2021-01-11,100,100,92.8,95.29,17440906
2021-01-12,94.26,98.65,93.11,97.4,13143957
2021-01-13,98,98.09,88.76,89.9,23996949
2021-01-14,88,92.1,87.94,90.78,18491853
2021-01-15,90.3,92.41,85.98,89.23,14630179
2021-01-18,88.2,91.59,85.68,90.32,12780469
2021-01-19,90.32,94.4,90.01,93.41,17076842
2021-01-20,92.49,94.56,91.5,93.41,9337088
2021-01-21,93.5,105.92,93,102,22229059
2021-01-22,103,103.59,98.08,98.8,22238337
2021-01-25,99.25,104.95,99.25,101.09,20908930
2021-01-26,101.68,102.5,95.6,99.8,13807441
2021-01-27,99.1,101.79,97.03,98.98,11606127
2021-01-28,99.86,99.9,91.5,94.41,17711546
2021-01-29,95.01,98.18,93.77,95.15,14247211
2021-02-01,95.45,99.1,95,98.69,13058576
2021-02-02,99.2,107,99,104.78,20009335
2021-02-03,106.01,106.68,101,101.42,13021296
2021-02-04,101.46,102.33,98.4,100,10283248
2021-02-05,102.01,102.22,97.99,98.57,10282119
2021-02-08,99,111,98.14,109.87,20797647
2021-02-09,111,112,107.5,112,13754104
2021-02-10,112.78,114.1,109.49,114.1,9442401
2021-02-18,117,117.9,112,114.15,13893489
2021-02-19,111.1,111.9,102,105.77,17742967
2021-02-22,106.2,106.82,100.2,101.66,17297362
2021-02-23,101,103.49,96.8,97.11,19365568
2021-02-24,98,98.19,88.88,89.85,27405254
2021-02-25,91.5,92.25,86.36,87.19,22450028
2021-02-26,85.5,86.55,83,85.29,19677457
2021-03-01,88.77,90.49,86.17,89.89,26091679
2021-03-02,90.48,91.87,85.87,88.88,17899247
2021-03-03,88.37,88.38,85.1,88.08,15672699
2021-03-04,85.92,86.97,82.17,83.55,19281742
2021-03-05,83.98,89.08,83.15,87.88,18578852
2021-03-08,86.88,88.7,85.02,85.75,14642933
2021-03-09,83.55,87.36,81.38,81.7,15763601
2021-03-10,84.95,86.49,83.01,84.65,15489255
2021-03-11,84.69,89,84.68,87.3,11690220
2021-03-12,88.77,88.77,84.3,86.62,10964230
2021-03-15,86.62,86.9,78.78,79.99,20920191
2021-03-16,81,83.81,80.45,81.76,14032925
2021-03-17,83.31,84.5,80.5,82.67,7703318
2021-03-18,84,89.98,84,87.69,12758229
2021-03-19,86,86.9,83.27,84.27,9640677
2021-03-22,84.99,89.5,84.6,88.7,10466430
2021-03-23,87.97,88.3,84.53,85.7,9189618
2021-03-24,85.71,86.64,79.3,80.46,14779108
2021-03-25,78.86,82.21,78.41,81.6,10211705
2021-03-26,82.64,87.26,82.04,86.5,11815370
2021-03-29,88,88.75,83.66,84.71,13338274
2021-03-30,84.34,88.3,83.61,88.24,8257263
2021-03-31,88,88.33,83.4,85.51,10293841
2021-04-01,85.87,87.18,85.4,86.73,5132481
2021-04-02,87.56,92.8,87.56,91.26,11043255
2021-04-06,93.5,94.88,88.56,91.26,14833499
2021-04-07,90.5,93.36,89.58,93.31,9230364
2021-04-08,92.19,93.68,89.55,90.36,8808985
2021-04-09,90.39,90.4,79.6,81.45,30200500
2021-04-12,79.5,81.16,76.3,77.47,24242913
2021-04-13,77.7,77.85,75.2,75.73,13810467
2021-04-14,75.3,80.6,75.27,80.2,15552201
2021-04-15,79.92,80.9,78.05,80.49,6193191
2021-04-16,81.73,82.49,78.68,79.71,10190347
2021-04-19,79.97,83.81,79.6,83.19,11537203
2021-04-20,82.34,83.5,80.3,81.31,10050102
2021-04-21,80.76,81.34,79.12,80.95,7355627
2021-04-22,80.59,81.2,76.75,78.54,20600953
2021-04-23,78,82.49,78,81.81,14594254
2021-04-26,82.05,83.33,79.21,79.52,13977842
2021-04-27,84.59,87.46,83.44,84.47,25274379
2021-04-28,87,90.77,85.89,90.6,26064252
2021-04-29,91.3,91.78,87.3,89,13731036
2021-04-30,89.8,90.18,86.6,89.45,12133884
2021-05-06,89.98,90.61,88.06,89.98,14954272
2021-05-07,89,90.67,84.65,84.9,12833975
2021-05-10,85.01,85.03,81.87,82.88,12675536
2021-05-11,82.6,82.6,79.19,81.06,9923274
2021-05-12,81.01,81.76,79.5,81.2,9145795
2021-05-13,80,80.44,78.21,79.28,9135584
2021-05-14,80,82.5,77.77,81.2,10403067
2021-05-17,81.91,89.95,81.7,89.42,20788927
2021-05-18,89,89.41,87.16,88.97,9326267
2021-05-19,88.8,95.09,88.02,91,13401338
2021-05-20,92.27,94.63,91.36,92.66,12489953
2021-05-21,93.1,93.55,90,91.15,10057821
2021-05-24,92,93,89.6,91.79,8106852
2021-05-25,91.54,94.78,91.33,94.36,13248860
2021-05-26,95.81,98.35,94.88,97.06,13917609
2021-05-27,97,98.01,95.05,97.06,10325496
2021-05-28,96.79,98.75,95.01,95.91,10307818
2021-05-31,96.35,100,96.35,98.49,10391926
2021-06-01,98,98.69,94.3,97.72,15384087
2021-06-02,97.8,98.33,94.88,95.97,9169556
2021-06-03,96.46,96.94,92.47,92.73,8153220
2021-06-04,62.45,63.53,60.2,60.96,19037990
2021-06-07,61.49,61.58,58.2,59.22,28252348
2021-06-08,59.68,62.39,59.1,60.55,18715286
2021-06-09,60.55,61.58,59.91,60.8,13604132
2021-06-10,60.88,63.88,60.4,62.7,21715264
2021-06-11,62.7,62.96,60.96,61,22113720
2021-06-15,61.69,64.6,61.46,63.55,23354565
2021-06-16,63.37,63.43,60.8,61.19,18285551
2021-06-17,61,62.2,58.81,61.92,25741853
2021-06-18,63.7,69.98,63.6,66.79,39791625
2021-06-21,67.05,69.38,65.55,68,31207019
2021-06-22,69,69.19,66.56,67.51,16231263
2021-06-23,67.98,68.28,66.5,66.95,18154215
2021-06-24,66.2,66.8,63.5,64.3,24218763
2021-06-25,65.34,67.36,64.5,66.07,23102704
2021-06-28,65.74,69.53,65.56,68.58,21874969
2021-06-29,68.57,69.59,66.8,68.94,20775784
2021-06-30,74,75.58,70.3,74.26,44818309
2021-07-01,74.27,82.53,72.5,80.78,48906472
2021-07-02,78.9,78.93,74.91,76.49,46380196
2021-07-05,75.21,77.37,73.6,74.62,49364405
2021-07-06,74.62,76.35,73,76.12,33130541
2021-07-07,74.01,77.64,73.08,76.7,32714980
2021-07-08,77.66,78.9,76.1,78.19,33830914
2021-07-09,76.5,80.85,75.25,79.2,34986452
