date,open,high,low,close,volume
2021-01-04,29.5,30.65,29.21,29.31,45572872
2021-01-05,29.47,29.65,28.14,28.83,42814501
2021-01-06,28.82,29.74,28.7,29.65,23126076
2021-01-07,29.66,30.97,28.81,30.58,42167156
2021-01-08,30.6,32.33,30.18,32.03,40138609
2021-01-11,32.2,33.26,31.86,32.29,33993608
2021-01-12,32.2,32.77,31.42,32.65,23240254
2021-01-13,32.66,33.8,32.21,32.48,25753701
2021-01-14,32.4,32.46,30.85,30.98,20791255
2021-01-15,31.02,31.17,30.1,30.79,23001227
2021-01-18,30.2,30.6,29.15,29.85,29450992
2021-01-19,29.74,30.44,29.31,29.52,20085520
2021-01-20,29.4,31.24,29.4,30.99,22785893
2021-01-21,31.05,31.45,29.8,31.25,17625024
2021-01-22,30.99,31.03,29.96,30.75,21493833
2021-01-25,30.39,31.25,30.07,30.4,21038937
2021-01-26,30.3,31.39,30.2,30.73,15557544
2021-01-27,30.79,30.84,29.51,30.32,14455042
2021-01-28,29.75,30.21,29.26,29.34,14854660
2021-01-29,29.55,30.6,29.42,29.89,14468476
2021-02-01,29.9,30.09,29.11,29.35,14184379
2021-02-02,30,31.9,29.78,31.7,22445837
2021-02-03,31.89,32.13,31.17,31.48,14994380
2021-02-04,31.06,32.46,31,31.95,20463499
2021-02-05,31.76,32.42,30.8,31.3,18314428
2021-02-08,30.7,30.99,29.4,29.87,22978770
2021-02-09,29.95,31.2,29.8,30.12,19627698
2021-02-10,30.16,30.43,28.91,29.48,25254354
2021-02-18,29.7,30.55,29.62,29.7,14107859
2021-02-19,29.48,29.95,29.22,29.61,13990767
2021-02-22,29.72,29.72,27.12,27.19,35238972
2021-02-23,27.02,27.19,25.84,26,36378018
2021-02-24,26.98,26.98,25.92,26.08,21581392
2021-02-25,26.26,26.47,25.93,26.11,13469383
2021-02-26,25.88,26.12,25.26,25.8,16566675
2021-03-01,25.8,26.11,25.37,25.62,17685893
2021-03-02,25.73,26.03,25.18,25.4,19250482
2021-03-03,25.03,25.61,25,25.59,17864333
2021-03-04,25.35,25.42,24.43,24.67,18683070
2021-03-05,24.41,25.15,24.3,24.65,15097483
2021-03-08,24.75,24.96,23.73,23.85,16328508
2021-03-09,24,24.45,23.25,23.73,18382764
2021-03-10,24.2,24.25,23.8,24.03,13493526
2021-03-11,23.97,24.58,23.61,24.42,23064404
2021-03-12,24.36,25.68,23.62,25.45,25268487
2021-03-15,25.8,26.2,25.08,25.43,28711134
2021-03-16,25.44,27.86,25.43,26.23,36931021
2021-03-17,25.9,26.63,25.46,26.32,18497637
2021-03-18,26.49,26.65,26.12,26.29,12554020
2021-03-19,26.03,26.2,25.48,25.65,17683197
2021-03-22,25.63,26.28,25.51,25.69,13337302
2021-03-23,25.81,26.27,25.65,25.94,10445539
2021-03-24,25.8,25.98,24.97,25.5,12139781
2021-03-25,25.8,27.02,25.76,26.2,26349137
2021-03-26,26.45,27.07,26.1,26.89,20606306
2021-03-29,27.09,27.4,26.44,27.33,15975353
2021-03-30,27.2,27.85,27.07,27.56,13166323
2021-03-31,27.42,27.74,27.13,27.57,15000837
2021-04-01,27.1,27.79,26.9,27.39,10669800
2021-04-02,27.4,27.85,26.88,27.2,14372965
2021-04-06,27.21,27.44,26.45,26.63,14605634
2021-04-07,26.65,27.27,26.57,27.05,13560815
2021-04-08,26.85,27.26,26.5,27,10544929
2021-04-09,26.83,27.05,26.38,26.58,9781625
2021-04-12,26.58,26.69,25.66,26.05,13594075
2021-04-13,26.25,26.93,25.9,26.13,12203364
2021-04-14,26.01,26.6,26.01,26.52,6726613
2021-04-15,26.37,26.65,26.15,26.65,5412879
2021-04-16,26.67,27.55,26.64,27.48,11712039
2021-04-19,27.87,28.9,27.87,28.27,21497800
2021-04-20,28.3,28.65,27.9,28.28,15560598
2021-04-21,28.28,28.42,27.77,27.93,9512089
2021-04-22,27.93,28.07,26.75,27.11,15636979
2021-04-23,27.12,27.23,26.65,26.78,10329984
2021-04-26,26.82,26.9,25.59,25.68,20028973
2021-04-27,25.82,25.82,24.96,25.12,11110355
2021-04-28,25.21,25.84,24.91,25.73,10767537
2021-04-29,25.5,26.28,25.41,26.16,14741007
2021-04-30,26.16,26.35,25.84,26.12,11137640
2021-05-06,25.8,26.98,25.8,26.38,20630997
2021-05-07,26.46,26.52,25.74,25.89,11778752
2021-05-10,25.88,25.88,24.52,24.81,15108784
2021-05-11,24.88,25.39,24.76,25,11889659
2021-05-12,24.96,25.65,24.66,25.59,10962115
2021-05-13,25.22,25.5,24.3,24.39,12199610
2021-05-14,24.42,24.7,24.14,24.65,10578466
2021-05-17,24.71,25.54,24.66,25.2,12087638
2021-05-18,25.2,25.35,23.88,24.1,19908789
2021-05-19,24.01,24.46,23.95,24.35,10090260
2021-05-20,24.35,24.43,23.9,24.34,13076489
2021-05-21,24.32,24.48,23.92,24.06,10278430
2021-05-24,24,24.23,23.58,24.06,14515813
2021-05-25,23.92,24.57,23.77,24.43,14244806
2021-05-26,24.56,25.02,23.94,24.13,17717397
2021-05-27,24.14,24.2,23.92,24.15,16365118
2021-05-28,24.16,24.45,24,24.14,14306271
2021-05-31,24.14,24.59,23.83,24.53,19094062
2021-06-01,24.52,24.52,23.89,24.03,17999022
2021-06-02,24,24.18,23.87,23.95,10698080
2021-06-03,23.9,24,23.65,23.66,12857078
2021-06-04,23.64,24.1,23.31,23.96,16463092
2021-06-07,24.02,24.94,23.96,24.86,26614616
2021-06-08,24.88,25.58,24.7,25.17,21536630
2021-06-09,25.13,25.48,24.88,24.99,12175031
2021-06-10,24.96,25.5,24.9,25.14,11410243
2021-06-11,25.15,25.64,24.97,25.29,14612505
2021-06-15,25.23,26.43,25.18,26.15,27498341
2021-06-16,25.95,25.95,25.27,25.69,16036534
2021-06-17,25.99,26,24.71,24.81,17168770
2021-06-18,24.94,25.92,24.73,25.76,18847533
2021-06-21,25.69,26.42,25.22,25.59,15955560
2021-06-22,25.3,25.72,25.11,25.48,13059670
2021-06-23,25.39,27.17,25.34,26.54,28144917
2021-06-24,26.65,26.8,26.03,26.26,18050487
2021-06-25,26.34,27.47,26.25,26.96,24183580
2021-06-28,26.84,28.17,26.84,27.6,21643547
2021-06-29,27.75,27.75,25.88,25.99,25683566
2021-06-30,25.99,26.78,25.45,26.27,18211119
2021-07-01,26.16,26.32,25.61,25.83,10189581
2021-07-02,26.1,26.19,25.21,25.36,13999438
2021-07-05,25.37,25.46,24.06,24.3,21470098
2021-07-06,24.26,25.09,24.16,24.48,20258795
2021-07-07,24.23,24.47,24.02,24.23,20334288
2021-07-08,24.26,24.54,24.1,24.26,16469058
2021-07-09,24.2,24.2,23.51,23.7,26062052
2021-07-12,23.9,24.46,23.67,24.19,19819031
2021-07-13,24.2,24.55,23.98,24.26,15201157
2021-07-14,24.2,24.2,23.6,23.81,15668087
2021-07-15,23.7,23.73,22,22.59,50714440
2021-07-16,22.3,22.88,22.26,22.65,16041278
2021-07-19,22.5,22.8,22.04,22.79,18067544
2021-07-20,22.8,22.8,22.12,22.31,12767153
2021-07-21,22.26,22.59,22.25,22.31,12544367
2021-07-22,22.41,22.48,22.13,22.19,18498400
2021-07-23,22.4,22.4,21.71,21.85,20337157
2021-07-26,21.86,21.89,20.9,21.1,17325909
2021-07-27,21.34,21.34,20.36,20.69,18202460
2021-07-28,20.41,20.68,19.83,19.95,21853673
2021-07-29,20.2,20.28,19.7,19.86,23861361
2021-07-30,19.27,19.61,18.85,19.31,17968898
2021-08-02,19.47,20.87,19.31,20.87,28491408
2021-08-03,20.87,21.36,20.5,21.11,26993433
2021-08-04,21.19,21.68,21.05,21.57,18206678
2021-08-05,21.57,22.25,21.48,21.71,22538976
2021-08-06,21.71,21.97,21.35,21.8,16513890
2021-08-09,21.81,22.3,21.4,21.57,22077273
2021-08-10,21.47,21.72,21.23,21.65,20209636
2021-08-11,21.51,22.1,21.44,21.56,18289653
2021-08-12,21.57,22.29,21.43,22.07,22284573
2021-08-13,22,22.2,21.74,21.84,19024014
2021-08-16,21.79,22.28,21.78,22.01,14006776
2021-08-17,21.95,22.15,21.15,21.3,18139587
2021-08-18,21.51,21.74,21.15,21.69,15870971
2021-08-19,21.6,21.89,21.05,21.11,22845820
2021-08-20,21.31,21.4,20.6,21.12,23211044
2021-08-23,21.3,22.3,21.15,22.11,24666393
2021-08-24,22.11,22.16,21.73,21.82,12510209
2021-08-25,21.82,22.26,21.61,21.93,15452795
2021-08-26,22.5,22.68,21.1,21.21,29531085
2021-08-27,21.15,22.85,21.1,22.65,41569747
2021-08-30,22.73,23.13,22.45,22.86,29971177
2021-08-31,22.95,23.23,22.32,23.2,30518446
2021-09-01,23.31,24.73,22.94,23.77,33786821
2021-09-02,23.55,23.79,23.2,23.73,17008844
