date,open,high,low,close,volume
2021-01-04,19.16,20.24,19,20,52846724
2021-01-05,19.95,19.99,19.24,19.74,45793772
2021-01-06,19.68,19.78,18.6,19.39,45083737
2021-01-07,19.39,20.12,18.97,19.53,70633014
2021-01-08,19.8,19.98,18.05,18.35,73889537
2021-01-11,18.65,18.65,17.5,17.97,50774055
2021-01-12,18,18.75,18,18.57,38220056
2021-01-13,18.7,19.42,18.55,19.01,44713416
2021-01-14,19.09,19.35,18.2,18.23,34693477
2021-01-15,18.26,18.85,18,18.82,29581025
2021-01-18,18.51,20.46,18.41,20.16,62700576
2021-01-19,20.07,20.3,19.05,19.25,60358404
2021-01-20,19.06,20,18.84,19.63,47815599
2021-01-21,19.63,21.59,19.6,21.59,57963689
2021-01-22,22.18,22.8,21.7,22.39,84264840
2021-01-25,23.22,24.16,22.5,22.89,94120521
2021-01-26,23.06,23.77,22.48,23.07,67899029
2021-01-27,23.2,24.13,22.71,23.68,65777236
2021-01-28,22.39,22.6,21.31,21.31,82329090
2021-01-29,21.3,21.5,19.51,20.2,72232250
2021-02-01,20.25,21.14,20.16,20.5,57272617
2021-02-02,21.01,21.42,20.51,21.38,45764187
2021-02-03,21.51,21.88,20.93,20.93,42199124
2021-02-04,21.06,21.55,20.53,21.12,39153164
2021-02-05,21.27,21.35,19.51,19.53,58318043
2021-02-08,19.74,20.59,19.61,20.3,34104896
2021-02-09,20.4,21.39,20.37,21.15,39577933
2021-02-10,21.15,21.48,20.56,21.2,39098866
2021-02-18,22.02,22.56,21.61,22.01,55069084
2021-02-19,21.89,23.25,21.67,23.24,52898510
2021-02-22,23.55,23.87,22.34,22.65,52106297
2021-02-23,22.92,23.36,21.85,23.07,42195045
2021-02-24,22.72,22.85,21.67,22.11,36571746
2021-02-25,22.2,22.2,21,21.01,31635180
2021-02-26,20.31,20.95,20.15,20.51,24206199
2021-03-01,20.02,20.82,19.96,20.71,29136845
2021-03-02,21.03,21.4,20.57,21.31,32004832
2021-03-03,21,21.15,20.58,21.12,20816088
2021-03-04,20.93,21.2,20.14,20.4,26404101
2021-03-05,19.79,19.81,18.62,19.07,38826413
2021-03-08,19.11,19.16,17.22,17.27,56028804
2021-03-09,17.28,17.41,16.11,16.68,37798578
2021-03-10,17.07,17.3,16.86,17.02,26239225
2021-03-11,17.25,17.73,17.2,17.71,24788900
2021-03-12,17.98,18.3,17.61,18.19,26189763
2021-03-15,17.85,17.9,17.25,17.7,21702637
2021-03-16,17.62,17.96,17.18,17.32,19438159
2021-03-17,17.32,17.67,16.98,17.59,17747196
2021-03-18,17.8,18.25,17.44,18.25,26176715
2021-03-19,17.86,18.95,17.8,18.49,35114296
2021-03-22,18.8,19.2,18.67,18.9,25610114
2021-03-23,19.04,19.13,18.63,18.93,20130449
2021-03-24,18.77,19,18.09,18.22,21241560
2021-03-25,18,18.3,17.6,18,13841295
2021-03-26,18.29,19.6,18.21,18.98,39340290
2021-03-29,18.89,19.2,18.46,18.55,25902188
2021-03-30,17.8,18.02,17.13,17.78,40000409
2021-03-31,17.88,17.95,17.18,17.45,19368636
2021-04-01,17.51,17.62,17.24,17.41,14278299
2021-04-02,17.39,17.39,16.75,17.01,24590599
2021-04-06,17.22,17.67,17.19,17.56,19913055
2021-04-07,17.68,17.78,17.26,17.37,18434520
2021-04-08,17.56,17.72,17.11,17.2,20273926
2021-04-09,17.2,17.21,16.59,16.9,24392293
2021-04-12,16.89,17,16.64,16.79,16710606
2021-04-13,16.74,16.85,16.45,16.52,13275451
2021-04-14,16.5,17.05,16.46,16.88,14825602
2021-04-15,16.62,16.64,16.24,16.45,19574321
2021-04-16,16.43,16.82,16.4,16.78,14800725
2021-04-19,16.82,17.23,16.74,17.13,17536352
2021-04-20,17.09,17.35,16.95,16.97,16215633
2021-04-21,16.95,17.02,16.57,16.72,15056216
2021-04-22,16.7,16.86,16.56,16.67,11948109
2021-04-23,16.68,16.96,16.53,16.86,15740451
2021-04-26,16.87,17.15,16.55,16.59,18603471
2021-04-27,16.6,16.8,16.27,16.73,16423057
2021-04-28,16.91,17.9,16.85,17.73,37766099
2021-04-29,17.87,17.95,17.44,17.6,17323835
2021-04-30,17.1,17.88,16.9,17.74,24161174
2021-05-06,17.79,18.24,16.7,16.9,30724116
2021-05-07,16.91,17.2,16.51,17.12,21748058
2021-05-10,16.8,16.94,15.63,15.69,34694900
2021-05-11,15.49,15.65,14.93,15.58,20834710
2021-05-12,15.33,15.48,15.18,15.32,14760445
2021-05-13,15.33,15.78,15.27,15.31,17319574
2021-05-14,15.37,15.52,15.05,15.39,19099652
2021-05-17,15.6,16.9,15.56,16.73,44775183
2021-05-18,15.72,16.18,15.12,15.39,79860196
2021-05-19,15.22,15.48,15.02,15.33,24312267
