date,open,high,low,close,volume
2021-01-04,2.72,2.82,2.7,2.79,165544215
2021-01-05,2.77,2.84,2.73,2.8,151551780
2021-01-06,2.78,2.88,2.76,2.84,190935403
2021-01-07,2.84,3,2.81,2.95,362001065
2021-01-08,2.93,2.96,2.85,2.89,213525827
2021-01-11,2.91,2.99,2.82,2.85,196113759
2021-01-12,2.85,3.14,2.84,3.06,451131053
2021-01-13,3.03,3.36,2.99,3.26,615372353
2021-01-14,3.18,3.46,3.15,3.25,537179676
2021-01-15,3.23,3.37,3.16,3.27,342351821
2021-01-18,3.22,3.32,3.16,3.21,259000488
2021-01-19,3.22,3.26,3.07,3.11,287752786
2021-01-20,3.1,3.14,3.03,3.05,231238594
2021-01-21,3.06,3.1,3.02,3.08,193742366
2021-01-22,3.06,3.06,2.97,2.98,175705893
2021-01-25,2.96,3.02,2.91,2.99,185481482
2021-01-26,2.96,2.99,2.9,2.91,128917594
2021-01-27,2.9,2.96,2.89,2.95,148725377
2021-01-28,2.91,2.91,2.83,2.84,106402371
2021-01-29,2.85,2.88,2.79,2.82,96620916
2021-02-01,2.82,2.86,2.8,2.86,78524145
2021-02-02,2.86,2.93,2.85,2.9,103043946
2021-02-03,2.89,2.9,2.82,2.82,89960475
2021-02-04,2.83,2.84,2.66,2.73,140828837
2021-02-05,2.72,2.76,2.7,2.71,77961041
2021-02-08,2.71,2.75,2.67,2.74,60222617
2021-02-09,2.73,2.84,2.72,2.83,96873932
2021-02-10,2.82,2.82,2.77,2.8,86181513
2021-02-18,2.96,3.02,2.88,2.94,227893734
2021-02-19,2.99,3.23,2.95,3.23,441308217
2021-02-22,3.39,3.55,3.26,3.55,617361432
2021-02-23,3.55,3.73,3.45,3.49,671881577
2021-02-24,3.47,3.57,3.24,3.3,598175984
2021-02-25,3.42,3.55,3.31,3.38,459900814
2021-02-26,3.26,3.42,3.26,3.31,328643996
2021-03-01,3.34,3.42,3.24,3.37,308143439
2021-03-02,3.33,3.34,3.14,3.18,302648172
2021-03-03,3.2,3.3,3.14,3.28,269142774
2021-03-04,3.21,3.22,3.16,3.18,229740763
2021-03-05,3.13,3.18,3.08,3.16,156892505
2021-03-08,3.19,3.25,3.1,3.12,200964322
2021-03-09,3.1,3.18,2.99,3.1,212912427
2021-03-10,3.11,3.15,3.04,3.06,148449872
2021-03-11,3.06,3.19,3.06,3.19,214843774
2021-03-12,3.19,3.25,3.13,3.17,204294344
2021-03-15,3.17,3.3,3.17,3.25,228482563
2021-03-16,3.25,3.34,3.23,3.28,200728425
2021-03-17,3.27,3.27,3.16,3.19,150313396
2021-03-18,3.18,3.2,3.14,3.16,118108026
2021-03-19,3.11,3.16,3.07,3.09,139674089
2021-03-22,3.09,3.22,3.08,3.2,151552051
2021-03-23,3.21,3.22,3.12,3.14,121479155
2021-03-24,3.11,3.13,3.06,3.07,139503916
2021-03-25,3.06,3.11,3.05,3.07,77632858
2021-03-26,3.09,3.11,3.07,3.11,82054599
2021-03-29,3.12,3.13,3.09,3.13,78599687
2021-03-30,3.11,3.13,3.09,3.11,91874013
2021-03-31,3.13,3.42,3.12,3.42,353218249
2021-04-01,3.5,3.54,3.35,3.42,446721018
2021-04-02,3.42,3.45,3.32,3.39,224149041
2021-04-06,3.38,3.44,3.36,3.37,149049282
2021-04-07,3.38,3.51,3.32,3.46,220081365
2021-04-08,3.43,3.48,3.39,3.43,142776481
2021-04-09,3.47,3.55,3.39,3.43,184624295
2021-04-12,3.43,3.55,3.37,3.45,226127042
2021-04-13,3.42,3.43,3.33,3.34,158288573
2021-04-14,3.36,3.38,3.3,3.36,96327295
2021-04-15,3.36,3.42,3.34,3.4,107427886
2021-04-16,3.42,3.43,3.37,3.4,102383001
2021-04-19,3.4,3.45,3.36,3.43,126960642
2021-04-20,3.41,3.42,3.32,3.34,141714814
2021-04-21,3.32,3.34,3.22,3.26,115453545
2021-04-22,3.29,3.35,3.27,3.29,95758843
2021-04-23,3.27,3.28,3.2,3.24,89562116
2021-04-26,3.23,3.28,3.21,3.21,82310866
2021-04-27,3.2,3.24,3.18,3.22,74483110
2021-04-28,3.21,3.25,3.2,3.24,61552700
2021-04-29,3.23,3.29,3.21,3.27,92734314
2021-04-30,3.24,3.25,3.06,3.08,237039632
2021-05-06,3.08,3.13,3.07,3.12,122757124
2021-05-07,3.11,3.3,3.1,3.2,199142628
2021-05-10,3.23,3.33,3.22,3.33,205215359
2021-05-11,3.29,3.29,3.15,3.2,163295226
2021-05-12,3.19,3.21,3.15,3.19,108533949
2021-05-13,3.16,3.18,3.11,3.13,109859820
2021-05-14,3.14,3.16,3.11,3.16,84558504
2021-05-17,3.15,3.18,3.13,3.15,74218111
2021-05-18,3.16,3.17,3.14,3.17,47519688
2021-05-19,3.15,3.16,3.12,3.12,59454730
2021-05-20,3.09,3.1,3.05,3.07,92396196
2021-05-21,3.07,3.1,3.06,3.06,64051244
2021-05-24,3.05,3.09,3.02,3.02,98669169
2021-05-25,3.03,3.08,3,3.07,93500998
2021-05-26,3.07,3.09,3.05,3.08,77134008
2021-05-27,3.08,3.1,3.05,3.09,83915467
2021-05-28,3.1,3.11,3.06,3.07,69841407
2021-05-31,3.08,3.08,3.02,3.03,79010925
2021-06-01,3.02,3.05,3.01,3.04,64863466
2021-06-02,3.03,3.04,3.01,3.01,57739756
2021-06-03,3.02,3.09,3.01,3.04,83439105
2021-06-04,3.03,3.05,3,3.03,64176200
2021-06-07,3.02,3.07,3.01,3.05,62030820
2021-06-08,3.04,3.06,3.02,3.02,50536102
2021-06-09,3.03,3.04,3,3.02,53553019
2021-06-10,3.02,3.04,3.01,3.01,61045401
2021-06-11,3.01,3.03,3,3.02,93342814
2021-06-15,3.02,3.02,2.93,2.95,96007927
2021-06-16,2.95,3.06,2.93,3.02,127083436
2021-06-17,3.02,3.02,2.95,2.97,79878939
2021-06-18,2.97,2.99,2.94,2.97,55016322
2021-06-21,2.97,2.99,2.93,2.95,66117846
2021-06-22,2.95,3.02,2.94,2.99,84139463
2021-06-23,2.98,3.02,2.96,3,79254170
2021-06-24,2.99,3.05,2.97,3.02,72578921
2021-06-25,3.01,3.04,3,3.03,74284882
2021-06-28,3.03,3.06,3.01,3.02,66494018
2021-06-29,3.01,3.02,2.96,2.97,58272370
2021-06-30,2.97,2.99,2.96,2.98,39350896
2021-07-01,2.98,3.06,2.96,3.02,97227291
2021-07-02,3,3.02,2.95,2.96,81759665
2021-07-05,2.95,2.97,2.94,2.95,50749840
2021-07-06,2.94,3,2.93,2.99,71034815
2021-07-07,2.97,2.99,2.93,2.99,70646688
2021-07-08,2.98,3.03,2.96,2.96,62323797
2021-07-09,2.94,3.09,2.93,3.08,215984176
2021-07-12,3.22,3.35,3.17,3.2,356909916
