date,open,high,low,close,volume
2021-01-04,14.34,14.65,14.18,14.56,5695587
2021-01-05,14.55,14.55,14.07,14.4,6835221
2021-01-06,14.35,14.41,14.07,14.2,6884240
2021-01-07,14.2,14.35,13.7,13.98,6385262
2021-01-08,13.85,14.13,13.81,13.93,4716609
2021-01-11,14,14,13.6,13.61,5136116
2021-01-12,13.51,13.6,13.07,13.33,12296305
2021-01-13,13.3,14.3,13.22,13.85,12196268
2021-01-14,13.61,14.09,13.61,13.8,5510489
2021-01-15,13.8,14.29,13.67,13.82,5374962
2021-01-18,13.88,14.58,13.83,14.51,8895939
2021-01-19,14.57,14.92,14.36,14.41,7811159
2021-01-20,14.25,14.64,14.23,14.33,7204228
2021-01-21,14.25,15,14.25,14.84,8865142
2021-01-22,14.89,15.07,14.69,15,6825010
2021-01-25,14.9,15.07,14.56,14.71,6324277
2021-01-26,14.68,14.72,14.03,14.2,9085835
2021-01-27,14.22,14.58,14.18,14.4,4565840
2021-01-28,14.14,14.45,13.35,13.36,8082344
2021-01-29,13.47,14.04,13.13,13.27,7715605
2021-02-01,13.28,14.38,13.25,14.14,9090012
2021-02-02,14.26,14.26,13.77,14.19,6006204
2021-02-03,14.05,14.14,13.62,13.72,5608190
2021-02-04,13.6,13.87,13.21,13.28,5132959
2021-02-05,13.35,13.5,13.21,13.33,3618733
2021-02-08,13.27,13.41,12.59,13,9174275
2021-02-09,13.1,13.79,12.85,13.63,7359313
2021-02-10,13.64,14.49,13.52,14.25,9520734
2021-02-18,14.35,14.69,14.11,14.2,7676534
2021-02-19,14.22,15.32,14.22,15.23,14997981
2021-02-22,15.18,15.43,14.7,15.18,13447773
2021-02-23,14.83,15.24,14.81,14.95,6413591
2021-02-24,15.05,15.72,14.6,14.91,11588013
2021-02-25,15.11,15.25,14.64,15,6865092
2021-02-26,14.81,15.13,14.75,14.83,6736731
2021-03-01,14.99,15.63,14.61,15.5,24464394
2021-03-02,15.6,15.97,15.29,15.57,27062064
2021-03-03,15.5,16.42,15.31,16.42,22339152
2021-03-04,16.03,16.78,15.89,15.94,20300128
2021-03-05,15.66,16.07,15.14,15.15,14584827
2021-03-08,15.18,15.29,14.09,14.15,15476393
2021-03-09,14.09,14.3,13.08,13.2,20127497
2021-03-10,13.32,13.47,12.78,13.11,13686694
2021-03-11,13.11,13.8,13.01,13.73,10398316
2021-03-12,13.74,13.9,13.42,13.79,9152257
2021-03-15,13.76,14.05,13.55,13.98,6643342
2021-03-16,13.86,14.2,13.85,13.88,6640349
2021-03-17,13.87,14.23,13.77,14.01,5348589
2021-03-18,14,14.8,13.97,14.7,10469146
2021-03-19,14.6,14.81,14.41,14.7,9379722
2021-03-22,13.9,13.9,13.23,13.39,32094332
2021-03-23,13.36,13.36,12.63,12.67,25963990
2021-03-24,12.5,12.8,12.4,12.71,9447568
2021-03-25,12.6,12.77,12.46,12.5,7803587
2021-03-26,12.58,12.85,12.54,12.64,8514105
2021-03-29,12.69,12.75,12.58,12.64,6291560
2021-03-30,12.65,12.74,12.58,12.65,5730992
2021-03-31,12.7,12.74,12.57,12.66,5240747
2021-04-01,12.69,12.7,12.18,12.35,12777563
2021-04-02,12.35,12.56,12.2,12.4,7006619
2021-04-06,12.68,12.79,12.55,12.73,9359049
2021-04-07,12.71,12.84,12.61,12.82,7012797
2021-04-08,12.86,13.04,12.76,12.93,8190904
2021-04-09,12.93,13.16,12.82,13.06,7751375
2021-04-12,13.13,13.13,12.57,12.63,7868549
2021-04-13,12.54,12.7,12.53,12.62,3555118
2021-04-14,12.62,12.68,12.55,12.6,4041200
2021-04-15,12.64,12.88,12.33,12.71,7025426
2021-04-16,12.67,12.9,12.57,12.81,5021408
2021-04-19,12.8,12.98,12.75,12.91,5882955
2021-04-20,12.91,13.01,12.71,12.72,5272774
2021-04-21,12.69,12.73,12.55,12.61,5866567
2021-04-22,12.66,12.68,12.42,12.45,7199605
2021-04-23,12.5,12.55,12.34,12.37,5795309
2021-04-26,12.39,12.54,12.2,12.45,4414680
2021-04-27,12.49,12.58,12.33,12.48,4035980
2021-04-28,12.5,12.58,12.35,12.4,3592590
2021-04-29,12.41,12.45,12.28,12.32,3534423
2021-04-30,12.32,12.38,12.27,12.32,2718061
2021-05-06,12.25,12.36,12.21,12.31,3929946
2021-05-07,12.37,12.39,11.94,11.94,7804698
2021-05-10,11.93,11.93,11.3,11.35,11127246
2021-05-11,11.31,11.4,11.07,11.33,7269055
2021-05-12,11.25,11.25,11.08,11.19,7553084
2021-05-13,11.11,11.42,11.08,11.29,6440008
2021-05-14,11.28,11.43,11.15,11.41,7303606
2021-05-17,11.45,11.52,11.36,11.38,4683284
2021-05-18,11.38,11.45,11.3,11.4,2978034
2021-05-19,11.36,11.47,11.24,11.28,4658837
2021-05-20,11.27,11.4,11.25,11.37,3216719
2021-05-21,11.42,11.43,11.3,11.33,2882459
2021-05-24,11.37,11.37,11.19,11.3,3839642
2021-05-25,11.33,11.48,11.26,11.46,6969237
2021-05-26,11.46,11.66,11.37,11.52,7478024
2021-05-27,11.65,11.66,11.46,11.55,4473995
