date,open,high,low,close,volume
2021-01-04,27.68,28.7,27.18,28.45,45299379
2021-01-05,28.85,31.3,28.7,31.3,55402737
2021-01-06,31.56,32.75,31.36,32.19,46240359
2021-01-07,33.23,33.88,32.5,33.01,45805165
2021-01-08,33.02,33.7,31.7,32.37,37600138
2021-01-11,32.96,34.88,32.89,33.13,43659285
2021-01-12,33.19,35.22,32.88,35.01,31972909
2021-01-13,35.11,36.4,33.89,34.94,43391318
2021-01-14,34.39,35.89,34,34.42,31556313
2021-01-15,33.51,35.6,32.88,35.5,37788131
2021-01-18,35.5,39.05,34.46,39.05,42734413
2021-01-19,38.61,39.78,37.5,38.21,39871715
2021-01-20,37.9,39.18,37.5,38.85,24113891
2021-01-21,38.55,41.74,38.5,41.36,36428413
2021-01-22,40.75,43.66,40.74,43.23,32657121
2021-01-25,44,44.75,42.1,42.5,41882568
2021-01-26,42,42.36,39.92,41.3,34891433
2021-01-27,40.96,42.46,39.56,42.1,38543751
2021-01-28,41.02,41.02,37.89,38.05,62450281
2021-01-29,38.05,39.92,37.33,38.6,62567492
2021-02-01,38.12,41.88,37.68,40.74,56346101
2021-02-02,41.36,42.5,39.35,41.9,54409850
2021-02-03,41.59,44.01,41.18,43,46577794
2021-02-04,42.7,45.23,41.43,42.64,41975409
2021-02-05,43,43.5,38.38,38.51,64260953
2021-02-08,38.25,41.6,37.85,40.48,53937054
2021-02-09,42.09,44.53,42.09,44.53,70736525
2021-02-10,44.55,46.76,43.73,46.14,69481761
2021-02-18,49,49.8,45,46.6,66383907
2021-02-19,46,47,42.68,44.03,57504490
2021-02-22,44.7,45.43,43.15,44.41,59966307
2021-02-23,44,44.15,41,41.98,52339417
2021-02-24,42.18,42.39,38.09,38.57,72637961
2021-02-25,39.73,40.2,37.76,38.2,45602130
2021-02-26,36.8,37.38,35.32,36.14,61078918
2021-03-01,37.02,38.2,36.25,37.02,51699922
2021-03-02,37.4,37.68,35.86,36.48,41434636
2021-03-03,36.9,37.2,35.98,36.95,36480086
2021-03-04,37.16,37.78,35,35.89,51863131
2021-03-05,35.2,36.86,34.72,36.15,46184301
2021-03-08,36.7,37,34.35,34.41,62959664
2021-03-09,34.2,34.41,32.38,32.7,54555192
2021-03-10,33.55,33.65,32.58,33,37652624
2021-03-11,33.04,34.47,32.71,34.32,39380786
2021-03-12,34.85,36.5,34.43,36.42,44927591
2021-03-15,36.19,36.2,33.38,33.93,36460096
2021-03-16,34.1,34.99,33.92,34.52,18464347
2021-03-17,34.2,35.5,33.91,34.78,17530861
