date,open,high,low,close,volume
2021-01-04,8.52,9.36,8.52,9.15,26490638
2021-01-05,9.15,9.3,9.02,9.1,17932293
2021-01-06,9.01,9.26,8.86,9.14,20009160
2021-01-07,9.05,9.32,8.87,8.95,19520617
2021-01-08,8.91,8.94,8.48,8.62,16425008
2021-01-11,8.6,8.9,8.56,8.72,15333665
2021-01-12,8.7,8.7,8.21,8.39,18526763
2021-01-13,8.23,8.38,7.81,7.91,19112502
2021-01-14,7.88,8.23,7.71,8.06,14847670
2021-01-15,8.05,8.11,7.87,8.1,9328243
2021-01-18,8.1,8.25,7.97,8.15,11108473
2021-01-19,8.18,8.41,8.17,8.2,11596033
2021-01-20,8.14,8.56,8.07,8.49,15112200
2021-01-21,8.58,8.83,8.39,8.65,16970943
2021-01-22,8.63,8.83,8.56,8.75,13934801
2021-01-25,8.69,9.15,8.68,9.08,21334701
2021-01-26,8.98,9.03,8.68,8.8,17826959
2021-01-27,8.81,9.1,8.63,9.02,16154168
2021-01-28,8.8,8.94,8.68,8.75,13872205
2021-01-29,8.81,8.88,8.24,8.35,19693947
2021-02-01,8.36,9.13,8.36,8.88,20686267
2021-02-02,8.78,8.88,8.53,8.85,14805226
2021-02-03,8.86,8.89,8.18,8.23,21401732
2021-02-04,8.15,8.22,7.74,7.86,17566730
2021-02-05,7.89,7.96,7.26,7.34,18382930
2021-02-08,7.37,7.43,7.01,7.13,15369850
2021-02-09,7.15,7.29,7.12,7.22,12941219
2021-02-10,7.23,7.29,7.12,7.16,11240762
2021-02-18,7.26,7.58,7.26,7.48,12455126
2021-02-19,7.46,7.72,7.4,7.69,10387604
2021-02-22,7.84,8.1,7.84,7.86,15136650
2021-02-23,7.84,8.05,7.78,7.89,13537197
2021-02-24,7.85,8.08,7.81,7.95,9796899
2021-02-25,8,8.02,7.75,7.76,8191325
2021-02-26,7.63,7.87,7.61,7.79,7953957
2021-03-01,7.95,8.03,7.84,7.96,8473101
2021-03-02,7.98,8.07,7.87,7.96,7994801
2021-03-03,8,8.12,7.89,8.06,9063554
2021-03-04,8.06,8.15,7.93,7.95,8800443
2021-03-05,7.9,8.03,7.81,7.98,6744053
2021-03-08,8.03,8.36,8.01,8.12,11970955
2021-03-09,8.07,8.12,7.66,7.76,11442700
2021-03-10,7.84,7.94,7.63,7.67,7930461
2021-03-11,7.66,7.88,7.56,7.88,7514724
2021-03-12,7.89,8.15,7.89,8.09,10773807
2021-03-15,8.11,8.35,8.05,8.19,10270098
2021-03-16,8.1,8.25,8.08,8.22,7962346
2021-03-17,8.12,8.48,8,8.4,12475408
2021-03-18,8.33,8.47,8.29,8.4,10883391
2021-03-19,8.32,8.59,8.28,8.44,11077751
2021-03-22,8.51,8.65,8.42,8.46,15038850
2021-03-23,8.47,8.51,8.26,8.38,10854794
2021-03-24,8.34,8.42,8.21,8.26,8694602
2021-03-25,8.24,8.36,8.12,8.21,7493151
2021-03-26,8.24,8.41,8.18,8.39,8338379
2021-03-29,8.37,8.58,8.3,8.56,11460436
2021-03-30,8.61,8.61,8.23,8.33,10900482
2021-03-31,8.21,8.65,8.21,8.48,15527058
2021-04-01,8.51,8.52,8.25,8.32,11376005
2021-04-02,8.3,8.31,7.95,7.96,16732889
2021-04-06,7.95,8.76,7.94,8.76,24748860
2021-04-07,9.1,9.4,8.95,8.99,50127167
2021-04-08,9.06,9.2,8.69,8.71,25473735
2021-04-09,8.71,8.95,8.63,8.74,22065115
2021-04-12,8.83,9.06,8.74,8.77,24276417
2021-04-13,8.64,8.76,8.43,8.51,18479514
2021-04-14,8.46,8.53,8.34,8.52,10938336
2021-04-15,8.51,8.51,8.29,8.35,10247609
2021-04-16,8.31,8.45,8.31,8.38,8792400
2021-04-19,8.35,8.69,8.27,8.65,14500461
2021-04-20,8.57,8.72,8.51,8.54,12510344
2021-04-21,8.47,8.54,8.27,8.32,11049223
2021-04-22,8.3,8.37,8.2,8.23,9078368
2021-04-23,8.2,8.4,8.13,8.4,10045653
2021-04-26,8.41,8.42,8.15,8.15,10218079
2021-04-27,8.16,8.27,7.96,8.27,9796059
2021-04-28,8.26,8.26,8.02,8.08,9395067
2021-04-29,8.04,8.42,8.02,8.2,12735988
2021-04-30,8.21,8.23,8.08,8.11,7105995
2021-05-06,8.12,8.22,8.08,8.1,6971215
2021-05-07,8.13,8.35,8.03,8.18,9554404
2021-05-10,8.16,8.32,8.08,8.3,7906071
2021-05-11,8.23,8.26,8.05,8.13,9055341
2021-05-12,8.11,8.44,8.07,8.42,11930701
2021-05-13,8.8,8.83,8.34,8.39,20013162
2021-05-14,8.28,9.18,8.26,8.72,25560643
2021-05-17,8.75,8.75,8.51,8.6,15772303
2021-05-18,8.59,8.66,8.49,8.55,9261389
2021-05-19,8.55,8.65,8.46,8.56,10161214
2021-05-20,8.55,8.58,8.36,8.37,10554271
2021-05-21,8.38,8.63,8.33,8.48,11582659
2021-05-24,8.45,8.71,8.35,8.69,12457040
2021-05-25,8.64,8.68,8.56,8.65,10301049
2021-05-26,8.61,8.82,8.53,8.75,14925701
2021-05-27,8.7,8.84,8.66,8.73,11502891
2021-05-28,8.75,8.75,8.52,8.57,12292731
2021-05-31,8.57,8.95,8.5,8.94,21880787
2021-06-01,8.89,8.9,8.76,8.84,13581163
2021-06-02,8.79,8.87,8.66,8.69,12561300
2021-06-03,8.72,9.08,8.72,8.8,16773233
2021-06-04,8.79,9.02,8.73,8.8,14143811
2021-06-07,8.8,9.15,8.8,9.1,18997943
2021-06-08,9.1,9.11,8.79,8.9,16566618
2021-06-09,8.95,9.36,8.84,9.18,20269894
2021-06-10,9.1,9.16,9.01,9.11,14273604
2021-06-11,9.09,9.09,8.69,8.7,19631955
2021-06-15,8.74,8.75,8.43,8.49,13179682
2021-06-16,8.5,8.55,8.29,8.33,9864109
2021-06-17,8.35,8.4,8.31,8.38,7123098
2021-06-18,8.29,8.4,8.25,8.32,7300729
2021-06-21,8.31,8.39,8.21,8.38,6957741
