date,open,high,low,close,volume
2021-01-04,24,24,23.39,23.55,118844998
2021-01-05,23.67,23.77,22.5,22.71,113611935
2021-01-06,22.85,23.28,22.67,22.97,64718817
2021-01-07,23.05,23.27,22.71,23.23,67740364
2021-01-08,23.67,25.55,23.5,25.55,184646960
2021-01-11,26,27.17,25.6,26.43,162986345
2021-01-12,25.7,26.4,25.12,26.16,111877009
2021-01-13,26.7,27.32,24.94,25.05,141103246
2021-01-14,25.05,26.25,24.77,25.12,114149692
2021-01-15,25.3,25.97,24.5,25.7,115162891
2021-01-18,25.45,25.45,24.7,24.77,98930465
2021-01-19,24.56,24.63,23.33,23.69,117022660
2021-01-20,23.71,24,23.3,23.45,71431407
2021-01-21,23.47,23.83,23.13,23.73,84090660
2021-01-22,23.5,23.76,23.15,23.57,62527441
2021-01-25,23.33,23.38,22.63,23.05,76424354
2021-01-26,23.02,23.17,22.66,22.7,41914225
2021-01-27,22.94,23.48,22.74,23.37,60575521
2021-01-28,23,23.22,22.6,22.7,54539191
2021-01-29,22.81,22.93,21.7,21.94,62787719
2021-02-01,21.74,21.84,21.35,21.68,50382448
2021-02-02,21.92,22.65,21.88,22.65,59769281
2021-02-03,22.41,22.47,21.9,22.15,48225915
2021-02-04,22,22.02,21.43,21.66,44729181
2021-02-05,21.66,21.98,21.5,21.57,28602053
2021-02-08,21.8,21.94,21.42,21.72,32285817
2021-02-09,21.3,21.52,20.68,21.27,77472752
2021-02-10,21.36,22.18,21.27,21.93,59655916
2021-02-18,22.2,22.23,21.81,21.99,53307896
2021-02-19,21.98,22.35,21.73,22.3,45167288
2021-02-22,22.36,22.97,21.83,22.3,75593333
2021-02-23,22.07,22.2,21.68,21.87,45230431
2021-02-24,21.88,22.1,21.21,21.31,52491219
2021-02-25,21.58,21.65,21.21,21.65,39634125
2021-02-26,21.28,21.61,21.2,21.25,40686739
2021-03-01,21.29,21.38,21.05,21.22,29325397
2021-03-02,21.25,21.3,20.78,20.89,43026435
2021-03-03,20.77,21.28,20.75,21.17,36946716
2021-03-04,21,21.08,20.71,20.72,36025855
2021-03-05,20.58,21,20.42,20.84,39333541
2021-03-08,20.99,21.13,20.42,20.45,38201115
2021-03-09,20.49,20.88,19.73,20.46,45293756
2021-03-10,20.6,20.78,19.97,19.98,38152779
2021-03-11,19.9,20.18,19.73,20.07,34637155
2021-03-12,20.14,20.37,19.79,20.34,39595639
2021-03-15,20.22,20.33,19.96,20.08,23362219
2021-03-16,20.02,20.44,20,20.31,30928143
2021-03-17,20.33,20.68,20.22,20.52,26388026
2021-03-18,20.69,20.88,20.38,20.42,27372124
2021-03-19,20.31,20.31,20.01,20.04,24983313
2021-03-22,20.04,20.56,19.98,20.51,23223817
2021-03-23,20.59,20.59,20.15,20.35,21257859
2021-03-24,20.22,20.5,20.17,20.18,18643560
2021-03-25,20.18,20.2,19.89,19.95,26909550
2021-03-26,19.98,20.29,19.91,20.1,32063819
2021-03-29,20.02,20.06,19.73,19.88,28138345
2021-03-30,19.89,19.92,19.73,19.79,22053988
2021-03-31,19.84,19.9,19.62,19.67,25442362
2021-04-01,19.7,19.87,19.69,19.8,17954268
2021-04-02,19.85,19.96,19.76,19.9,22768416
2021-04-06,20,20.1,19.9,20.07,20664356
2021-04-07,20,20.11,19.84,20.11,24944492
2021-04-08,20.09,20.48,19.93,20.33,34428278
2021-04-09,20.3,20.3,20.01,20.03,26753208
2021-04-12,20.15,20.23,19.96,20.03,21507915
2021-04-13,20.05,20.12,19.8,19.84,18303021
2021-04-14,19.84,20.05,19.84,19.95,14735154
2021-04-15,19.9,19.99,19.63,19.78,19017098
2021-04-16,19.78,20.56,19.75,20.48,55891050
2021-04-19,20.78,21.48,20.38,21.35,85089445
2021-04-20,21.25,21.25,20.55,20.56,54580472
2021-04-21,20.34,20.36,20.04,20.08,38473265
2021-04-22,20.08,20.16,19.96,20.1,21573197
2021-04-23,20,20.1,19.86,19.94,24279204
2021-04-26,19.94,19.99,19.75,19.83,25226302
2021-04-27,19.77,19.82,19.58,19.59,22098760
2021-04-28,19.6,19.63,19.34,19.43,25278986
2021-04-29,19.45,19.8,19.37,19.75,22225171
2021-04-30,20.04,20.43,19.95,20.06,41025740
2021-05-06,20.06,20.51,20,20.27,38502287
2021-05-07,20.3,20.37,19.92,19.94,25103759
2021-05-10,19.99,20.48,19.88,20.28,32519300
2021-05-11,20.11,20.34,19.82,20.1,29979851
2021-05-12,20,20.75,19.95,20.64,53520138
2021-05-13,20.4,20.49,20.06,20.13,34458861
2021-05-14,20.13,20.43,19.97,20.37,34867957
2021-05-17,20.37,20.77,20.18,20.58,41186736
2021-05-18,20.53,20.72,20.27,20.4,27407346
2021-05-19,20.34,20.92,20.2,20.67,49998288
2021-05-20,20.57,20.66,20.3,20.44,35444314
2021-05-21,20.5,20.58,20.14,20.19,33732368
2021-05-24,20.19,20.19,19.95,19.98,27508385
2021-05-25,20,20.25,19.89,20.23,33981016
2021-05-26,20.22,20.65,20.19,20.32,32585078
2021-05-27,20.23,20.5,20.17,20.3,27811156
2021-05-28,20.43,20.64,20.3,20.38,35564762
2021-05-31,20.39,20.42,20.08,20.28,27657098
2021-06-01,20.27,20.36,20.07,20.34,28449003
2021-06-02,20.35,20.52,20.22,20.4,35523841
2021-06-03,20.32,20.51,20.14,20.23,34944594
2021-06-04,20.19,20.33,20.06,20.13,27308343
2021-06-07,20.1,20.15,19.97,20.06,21845851
2021-06-08,20.02,20.23,19.98,20.12,21294306
2021-06-09,20.1,20.21,20,20.02,20697719
2021-06-10,20,20.15,19.95,19.95,32886835
2021-06-11,19.95,19.99,19.62,19.91,39595021
2021-06-15,20.1,21.31,20.1,21.1,136187587
2021-06-16,20.83,20.92,20.42,20.48,66662730
2021-06-17,20.42,20.67,20.09,20.27,47220200
2021-06-18,20.22,22,20.13,21.7,139310697
2021-06-21,21.6,21.6,21.04,21.26,76695657
2021-06-22,21.34,22.55,21.1,22.1,109057328
2021-06-23,22.11,22.54,21.83,22.05,81505616
2021-06-24,22.16,22.55,21.75,21.99,61206621
2021-06-25,22.05,22.95,21.95,22.57,85730832
2021-06-28,22.59,23.17,22.2,22.41,71167568
2021-06-29,22.5,22.58,21.6,21.75,62682762
2021-06-30,21.77,22.08,21.46,21.97,39418439
2021-07-01,22.03,22.03,21.38,21.56,40178998
2021-07-02,21.21,21.5,21.03,21.04,47232229
2021-07-05,20.88,21.24,20.75,21.08,35674105
2021-07-06,20.95,21.11,20.66,21.05,36414543
2021-07-07,20.9,21.7,20.77,21.46,54662293
2021-07-08,21.47,21.6,21.24,21.29,33978045
2021-07-09,21.18,22.11,21.02,21.93,66814713
2021-07-12,22.04,22.25,21.63,21.8,64659652
2021-07-13,21.73,22.11,21.61,21.68,41130942
2021-07-14,21.66,21.66,20.76,20.8,59640571
2021-07-15,20.75,20.78,20.21,20.52,39887806
2021-07-16,20.65,20.84,20.53,20.79,29153622
2021-07-19,20.5,20.74,20.19,20.65,33430693
2021-07-20,20.48,20.71,20.26,20.41,25538058
2021-07-21,20.41,20.8,20.4,20.48,36415547
2021-07-22,20.52,20.67,20.35,20.38,33539747
2021-07-23,20.47,20.97,20.41,20.7,42952853
2021-07-26,20.7,20.7,19.88,19.92,58405044
2021-07-27,19.94,20.19,19.81,19.83,33368001
2021-07-28,19.78,20,18.85,19.04,63080433
2021-07-29,19.18,19.22,18.9,19.09,44205521
2021-07-30,18.46,18.68,18.03,18.34,39334185
2021-08-02,18.34,19.14,18.34,18.91,52942045
2021-08-03,18.82,18.85,18.5,18.75,42341637
2021-08-04,18.73,19.27,18.64,18.97,41729143
2021-08-05,18.98,19.16,18.64,19.05,33571369
2021-08-06,19.06,19.45,18.9,19.16,36950713
2021-08-09,18.95,19.15,18.78,19.09,33033248
2021-08-10,19.12,19.18,18.93,19.12,30289094
2021-08-11,19.12,19.31,19.03,19.11,29554768
2021-08-12,19.01,19.99,18.97,19.7,81488050
2021-08-13,19.5,19.52,19.12,19.27,41475002
2021-08-16,19.1,19.39,19.09,19.17,27548853
2021-08-17,19.16,19.37,18.68,18.71,40895396
2021-08-18,18.65,18.86,18.53,18.82,28919347
2021-08-19,18.68,19,18.63,18.75,44479112
2021-08-20,18.64,18.64,18.18,18.38,52673130
2021-08-23,18.38,18.54,18.28,18.41,26923845
2021-08-24,18.49,18.72,18.46,18.59,30321070
2021-08-25,18.66,18.66,18.41,18.56,24611840
2021-08-26,18.56,18.57,18.36,18.37,26257337
2021-08-27,18.66,19.17,18.65,18.89,73283227
2021-08-30,19,19.58,18.66,19.38,78822618
2021-08-31,19.3,19.58,19.03,19.32,47849636
2021-09-01,19.18,19.75,19.18,19.66,65952581
2021-09-02,19.66,19.94,19.46,19.87,54257725
2021-09-03,19.75,19.94,19.41,19.44,50760930
2021-09-06,19.5,20.15,19.5,19.95,66139121
2021-09-07,20.45,21.4,20.35,20.94,115409660
2021-09-08,20.72,21.1,20.65,20.85,59633876
2021-09-09,20.94,21.47,20.65,20.96,58023034
2021-09-10,21.6,21.8,20.97,21,74348496
2021-09-13,20.85,20.94,20.4,20.67,57702463
2021-09-14,20.78,21.09,20.36,20.43,53754304
2021-09-15,20.38,20.48,20.13,20.21,35709925
2021-09-16,20.24,20.37,20.01,20.01,38957420
2021-09-17,20.1,20.22,19.92,20.11,28265073
2021-09-22,19.88,20.05,19.7,19.95,25915205
2021-09-23,19.95,20.27,19.94,20.02,30195752
2021-09-24,20.02,20.1,19.65,19.68,30864316
2021-09-27,19.76,19.94,19.4,19.73,35815683
2021-09-28,19.7,19.74,19.46,19.53,24064305
2021-09-29,19.4,19.41,19.03,19.2,36153149
2021-09-30,19.2,19.37,19.03,19.08,26037162
2021-10-08,19.2,19.61,19.2,19.55,29928655
2021-10-11,19.5,19.9,19.42,19.76,27787631
2021-10-12,19.75,19.94,19.42,19.55,28588160
2021-10-13,19.52,20.25,19.44,20.25,56374722
2021-10-14,20.3,20.58,20.13,20.55,51403591
2021-10-15,20.45,20.91,20.41,20.82,50987826
2021-10-18,20.72,21.19,20.57,21.01,53739439
2021-10-19,20.9,21.29,20.86,20.96,46253589
2021-10-20,20.93,21.27,20.87,20.98,44440990
2021-10-21,20.97,21.18,20.8,20.98,41805237
2021-10-22,21.07,21.2,20.87,20.96,34754978
2021-10-25,20.86,21.14,20.5,20.97,42446432
2021-10-26,21.26,21.33,20.59,20.73,45700159
2021-10-27,20.65,20.86,20.25,20.38,41806407
2021-10-28,20.32,20.38,19.77,19.84,47337836
2021-10-29,19.97,20.36,19.9,20.28,40930671
2021-11-01,20.38,20.43,19.87,19.97,39246991
2021-11-02,20.01,20.74,20,20.22,57593099
2021-11-03,20.23,20.41,20.02,20.19,28000275
2021-11-04,20.35,20.8,20.3,20.66,39299825
2021-11-05,20.74,22.73,20.71,22.73,170185428
2021-11-08,22.73,23.45,22.57,23.01,171533545
2021-11-09,23,23.1,22.11,22.16,93392707
2021-11-10,22,22.15,21.18,21.42,87072494
2021-11-11,21.31,21.65,21.22,21.32,71644051
2021-11-12,21.39,21.55,21.11,21.38,62363338
2021-11-15,21.46,21.63,20.77,21.14,62184578
2021-11-16,21,21.16,20.58,20.62,51011319
2021-11-17,20.79,21.05,20.66,20.76,55125234
2021-11-18,20.65,20.9,20.42,20.64,42309519
2021-11-19,20.55,20.82,20.3,20.68,51402328
2021-11-22,20.7,20.95,20.54,20.88,60975811
2021-11-23,20.78,21.08,20.63,21.04,61000819
2021-11-24,21,21,20.5,20.6,54204620
2021-11-25,20.5,20.65,20.33,20.56,35102523
2021-11-26,20.75,20.8,20.16,20.16,48412240
2021-11-29,19.89,20.13,19.78,20.09,33193327
2021-11-30,20.26,20.38,19.91,19.95,36874251
2021-12-01,20.07,20.19,19.95,20.19,27041971
2021-12-02,20.2,20.63,20.08,20.59,49397552
2021-12-03,20.6,20.61,20.11,20.52,43173558
2021-12-06,20.34,20.53,20.19,20.25,34394427
2021-12-07,20.33,20.96,20.25,20.86,65949501
2021-12-08,21.03,21.09,20.54,20.93,55347707
2021-12-09,20.86,22.14,20.77,21.79,109707696
2021-12-10,21.55,21.85,21.49,21.83,61872277
2021-12-13,21.97,22.06,21.64,21.73,45219707
2021-12-14,21.53,21.61,21.16,21.27,48662992
2021-12-15,21.17,21.34,21.08,21.13,25945167
2021-12-16,21.2,21.43,21.12,21.31,31420717
2021-12-17,21.25,21.4,20.94,20.95,32708400
2021-12-20,20.85,21.05,20.54,20.59,34782913
2021-12-21,20.57,21,20.55,20.87,28285625
2021-12-22,20.98,21.13,20.56,20.65,34885000
2021-12-23,20.73,20.86,20.61,20.82,23285311
2021-12-24,20.83,20.85,20.56,20.59,21158095
2021-12-27,20.6,20.83,20.58,20.81,19154963
2021-12-28,20.84,21.01,20.67,20.84,26570963
2021-12-29,20.83,20.84,20.42,20.59,27501358
2021-12-30,20.55,20.74,20.49,20.53,21760816
2021-12-31,20.56,20.7,20.54,20.63,16818578
2022-01-04,20.78,20.83,20.41,20.69,34116690
2022-01-05,20.59,21.06,20.57,20.95,50837766
2022-01-06,20.8,20.88,20.52,20.61,38639239
2022-01-07,20.66,20.88,20.61,20.66,34040953
2022-01-10,20.84,20.85,20.6,20.75,28113453
2022-01-11,20.7,20.72,20.28,20.31,47246591
2022-01-12,20.4,20.48,20.09,20.37,47645026
2022-01-13,20.31,20.52,20.07,20.12,37716077
2022-01-14,20.03,20.05,19.74,19.82,46785095
2022-01-17,19.85,20.07,19.83,19.99,31192117
2022-01-18,19.99,20.22,19.91,20.13,29836236
2022-01-19,20.09,20.19,19.85,20.04,36670716
2022-01-20,19.98,20.2,19.92,20.07,31656122
2022-01-21,20.05,20.07,19.71,19.75,35979256
2022-01-24,19.6,19.67,19.43,19.52,27195232
2022-01-25,19.45,19.55,19.03,19.06,36233232
2022-01-26,19.08,19.28,19.07,19.14,21255318
2022-01-27,19.06,19.13,18.81,18.83,31912784
2022-01-28,18.88,18.99,18.6,18.66,30901876
2022-02-07,18.95,19.11,18.78,18.93,29912157
2022-02-08,19,19.1,18.88,19.1,25018117
2022-02-09,19.11,19.26,19.06,19.2,31405540
2022-02-10,19.18,19.19,18.98,19.12,36036152
2022-02-11,19.1,19.19,19.01,19.08,33766649
2022-02-14,19.12,19.12,18.69,18.8,35116734
2022-02-15,18.79,18.85,18.67,18.8,26644614
2022-02-16,18.87,19.23,18.85,18.98,30424805
2022-02-17,19.05,19.05,18.76,18.87,24646864
2022-02-18,18.75,18.94,18.68,18.9,28717502
2022-02-21,18.8,18.85,18.73,18.83,25402594
2022-02-22,18.7,18.71,18.37,18.46,47246946
2022-02-23,18.52,18.76,18.48,18.74,39423797
2022-02-24,18.65,18.76,18.2,18.33,43263297
2022-02-25,18.4,18.5,18.31,18.37,34338117
2022-02-28,18.29,18.3,18.01,18.11,33321418
2022-03-01,18.21,18.6,18.2,18.4,33401634
2022-03-02,18.25,18.49,18.16,18.4,22828301
2022-03-03,18.43,18.61,18.35,18.51,29910226
2022-03-04,18.35,18.76,18.1,18.65,51030429
2022-03-07,18.45,18.57,18.28,18.32,35666521
2022-03-08,18.26,18.4,17.6,17.78,51355458
2022-03-09,17.78,17.9,16.9,17.79,50259898
2022-03-10,18.02,18.26,17.7,18.11,42578539
2022-03-11,17.86,18.02,17.58,17.95,33675954
2022-03-14,17.73,18.04,17.68,17.8,22555621
2022-03-15,17.6,17.63,16.98,16.98,40260740
2022-03-16,17.06,17.34,16.5,17.26,47643012
2022-03-17,17.48,17.68,17.28,17.39,36214123
2022-03-18,17.33,17.63,17.25,17.47,32113563
2022-03-21,17.6,17.65,17.11,17.19,31040486
2022-03-22,17.15,17.37,17.09,17.31,19542360
2022-03-23,17.31,17.41,17.13,17.21,20834748
2022-03-24,17.11,17.22,17.06,17.12,15245113
2022-03-25,17.14,17.21,16.91,16.98,21972116
2022-03-28,16.71,17.03,16.5,16.97,31543182
2022-03-29,16.98,17.01,16.71,16.75,15176162
2022-03-30,16.81,16.95,16.72,16.95,28128475
2022-03-31,16.85,17.05,16.81,17,24082560
2022-04-01,16.9,17.07,16.74,17.05,27080485
2022-04-06,16.81,17.05,16.81,17.05,26907006
2022-04-07,16.99,17.18,16.91,16.92,25811401
2022-04-08,16.92,16.97,16.62,16.94,27874263
2022-04-11,16.85,16.86,16.3,16.38,41013396
2022-04-12,16.36,16.57,16.18,16.53,24071778
2022-04-13,16.46,16.53,16.31,16.31,18067894
2022-04-14,16.46,16.7,16.46,16.5,22634597
2022-04-15,16.4,17.06,16.39,16.85,39493354
2022-04-18,16.9,17.23,16.74,16.95,32905821
2022-04-19,16.85,17.1,16.63,16.73,28138130
2022-04-20,16.71,16.83,16.5,16.51,20841238
2022-04-21,16.42,16.55,16.15,16.2,26345506
2022-04-22,16.14,16.35,16.04,16.21,19042359
2022-04-25,16.04,16.13,15.48,15.51,34611177
2022-04-26,15.5,15.6,15.04,15.06,28247360
2022-04-27,14.88,15.19,14.63,15.14,32330369
2022-04-28,15.11,15.45,15.01,15.43,30271788
2022-04-29,15.43,16.13,15.42,15.95,37079571
2022-05-05,16.18,16.59,16.09,16.59,61895345
2022-05-06,16.3,16.4,16.16,16.34,34602480
2022-05-09,16.17,16.17,15.81,15.96,24283310
2022-05-10,15.69,15.96,15.31,15.88,39076119
2022-05-11,15.75,16.47,15.72,15.99,41818133
2022-05-12,15.7,15.87,15.6,15.8,28879072
2022-05-13,15.84,16.63,15.83,16.6,66259148
2022-05-16,16.66,16.67,16.02,16.18,55194473
