date,open,high,low,close,volume
2021-01-04,2.66,2.69,2.64,2.67,42625552
2021-01-05,2.66,2.67,2.62,2.63,35764242
2021-01-06,2.64,2.65,2.62,2.64,28865257
2021-01-07,2.63,2.68,2.62,2.66,50415026
2021-01-08,2.66,2.69,2.62,2.69,49135255
2021-01-11,2.67,2.68,2.6,2.61,48015786
2021-01-12,2.61,2.65,2.61,2.65,25476606
2021-01-13,2.63,2.66,2.62,2.64,28987689
2021-01-14,2.63,2.68,2.63,2.67,30272484
2021-01-15,2.66,2.68,2.63,2.65,33629390
2021-01-18,2.64,2.66,2.63,2.63,30317245
2021-01-19,2.64,2.64,2.61,2.62,28801625
2021-01-20,2.63,2.67,2.62,2.64,33082243
2021-01-21,2.64,2.66,2.63,2.64,27073525
2021-01-22,2.64,2.64,2.61,2.62,20835013
2021-01-25,2.62,2.62,2.6,2.6,18716710
2021-01-26,2.61,2.61,2.58,2.6,18002529
2021-01-27,2.59,2.61,2.58,2.58,14912627
2021-01-28,2.58,2.58,2.55,2.57,16157858
2021-01-29,2.56,2.58,2.55,2.55,18668757
2021-02-01,2.57,2.58,2.55,2.57,16580084
2021-02-02,2.57,2.58,2.53,2.56,20854824
2021-02-03,2.56,2.56,2.52,2.55,16595944
2021-02-04,2.54,2.54,2.52,2.53,16503442
2021-02-05,2.53,2.55,2.52,2.53,11069403
2021-02-08,2.53,2.55,2.52,2.54,11332383
2021-02-09,2.54,2.56,2.53,2.55,15370246
2021-02-10,2.55,2.58,2.55,2.58,15376108
2021-02-18,2.6,2.65,2.59,2.64,36236703
2021-02-19,2.63,2.69,2.62,2.68,40156853
2021-02-22,2.69,2.88,2.69,2.78,107919368
2021-02-23,2.8,2.83,2.75,2.8,64929673
2021-02-24,2.79,2.82,2.73,2.76,48749111
2021-02-25,2.79,2.83,2.77,2.78,49595139
2021-02-26,2.75,2.77,2.73,2.75,34103923
2021-03-01,2.75,2.85,2.73,2.84,68270782
2021-03-02,2.82,2.86,2.75,2.79,56204264
2021-03-03,2.82,2.94,2.82,2.93,135642822
2021-03-04,2.9,3.04,2.88,2.95,143290812
2021-03-05,2.9,2.91,2.83,2.85,78833044
2021-03-08,2.88,2.95,2.87,2.88,59478800
2021-03-09,2.88,3.07,2.84,2.96,124415510
2021-03-10,2.98,2.98,2.85,2.86,82562456
2021-03-11,2.85,3.02,2.83,3,102691637
2021-03-12,3.03,3.06,2.96,3,114820256
2021-03-15,3.08,3.15,3.01,3.06,125874010
2021-03-16,3.03,3.09,2.98,3.04,83948649
2021-03-17,3.03,3.03,2.93,2.99,55379479
2021-03-18,3.01,3.04,2.97,2.99,47187159
