date,open,high,low,close,volume
2021-01-04,454,476,450,473.45,7103745
2021-01-05,468.7,481.39,461.26,476.99,6398768
2021-01-06,511.22,520.66,501.73,509.6,8890825
2021-01-07,510.01,513.56,497.02,504.06,6090338
2021-01-08,515,518.6,501.08,511.15,5853927
2021-01-11,513.93,515,487.1,490.61,7004286
2021-01-12,484.01,505,478.01,504.22,5519865
2021-01-13,501.99,502.97,483.1,487.99,4814594
2021-01-14,486.88,486.88,464.01,464.51,4932472
2021-01-15,464.8,477.99,464.8,473.98,4154763
2021-01-18,469.01,481.39,455.46,474.12,3859481
2021-01-19,474.13,475,448.05,451,5593116
2021-01-20,451.21,460.98,438,459.2,4749536
2021-01-21,460,472.18,459,461.27,4647092
2021-01-22,461,471,453.89,467,5541266
2021-01-25,467.08,496.33,467.08,492.38,6073132
2021-01-26,493.1,495.64,466.59,470.14,4928353
2021-01-27,468.01,489.4,468,480.78,4607242
2021-01-28,474.8,474.8,456,458.18,3464496
2021-01-29,462,472.8,449,454.62,3553936
2021-02-01,455.88,465,450,453.25,3138544
2021-02-02,459,488,454,477.7,5014969
2021-02-03,480.07,495,478,489.13,4615450
2021-02-04,486.16,493.1,470.16,477,4018794
2021-02-05,480.11,496.02,480.11,486.62,5167528
2021-02-08,489.19,508.18,489.14,506.45,6025362
2021-02-09,502.47,508,495,507.91,5217241
2021-02-10,507,511.32,488,494.52,6952924
2021-02-18,506.8,510.8,467.93,470,7493912
2021-02-19,468,472.89,453,463,4604521
2021-02-22,463,463.6,438,439.03,5590705
2021-02-23,433.99,451.82,431,439.8,4108226
2021-02-24,442,445,412.99,418.32,5168969
2021-02-25,426.12,442.32,424.59,428.5,5490616
2021-02-26,417.88,429.98,411.5,420.92,3937155
2021-03-01,428,437.96,417,437.09,4584376
2021-03-02,441,441,415.89,418.77,4383646
2021-03-03,418.87,439,412.88,436.9,4212657
2021-03-04,430.22,433.99,421.77,424.93,3226163
2021-03-05,412.2,428.4,410,422.18,2931183
2021-03-08,430,433.99,406.2,407.9,5290211
2021-03-09,408,418.88,390.99,404,5207563
