date,open,high,low,close,volume
2021-01-04,17.6,17.77,17.35,17.61,50881915
2021-01-05,17.53,17.75,17.38,17.7,51881862
2021-01-06,17.74,17.87,17.52,17.69,44656409
2021-01-07,17.72,17.79,17.36,17.75,50274713
2021-01-08,17.78,17.95,17.58,17.68,50112374
2021-01-11,17.75,17.79,17.26,17.28,48099121
2021-01-12,17.28,18.25,17.18,18.04,91472503
2021-01-13,17.98,18.04,17.63,17.7,69414105
2021-01-14,17.7,17.71,17.38,17.42,49658915
2021-01-15,17.38,17.66,17.33,17.42,40669754
2021-01-18,17.34,17.65,17.3,17.47,39410963
2021-01-19,17.48,17.8,17.38,17.55,49418335
2021-01-20,17.56,17.75,17.49,17.56,34557734
2021-01-21,17.63,17.91,17.52,17.69,50853279
2021-01-22,17.65,17.66,17.3,17.33,43496914
2021-01-25,17.3,17.43,17.14,17.19,40272377
2021-01-26,17.16,17.3,16.81,16.83,44276005
2021-01-27,16.85,17.04,16.81,16.84,28929444
2021-01-28,16.73,16.77,16.51,16.62,38275903
2021-01-29,16.7,16.71,16.23,16.38,34848830
2021-02-01,16.49,16.59,16.34,16.56,27838926
2021-02-02,16.52,16.62,16.24,16.43,37234091
2021-02-03,16.46,16.6,16.29,16.49,33104431
2021-02-04,16.42,16.46,15.99,16.16,41985354
2021-02-05,16.24,16.32,16.1,16.18,27314435
2021-02-08,16.18,16.32,16.14,16.19,24033283
2021-02-09,16.25,16.48,16.1,16.41,35689619
2021-02-10,16.41,16.41,16.24,16.31,36915174
2021-02-18,16.5,16.65,16.45,16.46,41339777
2021-02-19,16.46,16.85,16.39,16.82,42419741
2021-02-22,16.92,17.24,16.79,16.8,54919715
2021-02-23,16.77,16.95,16.64,16.7,34702805
2021-02-24,16.72,16.93,16.65,16.82,34028237
2021-02-25,16.82,17.09,16.75,16.87,42410273
2021-02-26,16.68,16.8,16.56,16.66,31621820
2021-03-01,16.74,16.76,16.41,16.56,34997213
2021-03-02,16.58,16.66,16.3,16.37,32059898
2021-03-03,16.36,16.62,16.33,16.6,28804854
2021-03-04,16.5,16.55,16.33,16.36,29009784
2021-03-05,16.27,16.58,16.24,16.47,46207609
2021-03-08,16.55,16.65,16.32,16.34,39865965
2021-03-09,16.34,16.42,16.07,16.08,44453016
2021-03-10,16.19,16.19,16,16.02,28513473
2021-03-11,16.05,16.2,16.04,16.17,26708901
2021-03-12,16.17,16.33,16.04,16.21,33309819
2021-03-15,16.14,16.19,16.01,16.13,24682939
2021-03-16,16.15,16.23,16.11,16.22,21150631
2021-03-17,16.22,16.25,16.13,16.19,19565303
2021-03-18,16.23,16.32,16.15,16.19,22914006
2021-03-19,16.15,16.2,16.05,16.11,25729468
2021-03-22,16.15,16.32,16.12,16.29,30180908
2021-03-23,16.28,16.46,16.22,16.37,37468492
