date,open,high,low,close,volume
2021-01-04,90.3,95.19,90,94.12,20779108
2021-01-05,93.8,98.8,93.25,97.62,24627077
2021-01-06,97.7,100.23,95.9,98.42,20736405
2021-01-07,103.8,108.26,102.59,106.99,55305421
2021-01-08,107,109.58,106.7,109,28583705
2021-01-11,108.97,111.17,106.32,108.67,24837309
2021-01-12,107.53,113.8,107.18,113.01,25284811
2021-01-13,113.85,118.18,112,113.69,25014992
2021-01-14,111.56,113.57,108.61,109.65,23226723
2021-01-15,110.6,110.96,105,107.7,21945295
2021-01-18,108.29,111.79,106.15,109.8,19395570
2021-01-19,109.91,112.21,106,107.49,19254043
2021-01-20,108.5,111.22,108.1,109.95,13910116
2021-01-21,111.2,116.7,110.49,113.44,24393412
2021-01-22,113.41,118.28,112.55,116.49,16485259
2021-01-25,116.9,119.3,114.41,116.51,19506458
2021-01-26,115.29,118.2,113.69,117,13886840
2021-01-27,118.03,118.9,112.33,115.31,18456584
2021-01-28,113.53,115.88,110.5,111.37,16130100
2021-01-29,114.76,115.38,110.5,111.8,16400013
2021-02-01,113.44,121.07,113.44,121.07,27528156
2021-02-02,121.19,121.29,115.55,121.08,23055752
2021-02-03,122,126.37,119.76,123.19,22275342
2021-02-04,123.6,130.4,123.2,130,23835728
2021-02-05,131.3,131.89,122.66,123.75,28830973
2021-02-08,123.77,131.89,120.78,131.89,22902222
2021-02-09,133.29,137.39,130.5,137.39,24064419
2021-02-10,135.5,141.09,135.32,140.42,19201336
2021-02-18,146.5,150.18,141.87,143.98,30570648
2021-02-19,142.11,146.3,131.77,137.48,31842389
2021-02-22,140,141.85,134.55,135.35,37258483
2021-02-23,135.63,137.5,128.9,130.79,28745470
2021-02-24,133.33,135.96,126.13,128.82,43807430
2021-02-25,135.13,137.5,131.77,133.35,29634087
2021-02-26,131.9,137.2,130.77,130.8,34315770
2021-03-01,131.1,133.49,125.55,130.14,38601831
2021-03-02,132,132.09,121.2,122.42,42559249
2021-03-03,123.07,126.6,122.8,125.85,23746626
2021-03-04,123.35,124.7,113.27,114.32,44286733
2021-03-05,113.24,114.98,109.68,109.79,40804988
2021-03-08,112.5,117.33,107.72,107.89,37986448
2021-03-09,106.1,109.59,104,104.02,35023050
2021-03-10,107.1,110.82,106.78,108.93,33367020
2021-03-11,109.95,113.58,108.31,110.75,34393378
2021-03-12,113.82,116.43,113,116.33,35970964
2021-03-15,117.8,118.44,111.1,113.28,29493675
2021-03-16,113.3,117.5,113.28,117.19,20952531
2021-03-17,117.17,119.35,113,118,24210132
2021-03-18,119.3,119.47,117,118.18,17118373
2021-03-19,114.8,116.68,111.91,115.24,20599813
2021-03-22,114.08,115.89,108.35,110.3,30215638
2021-03-23,110.7,110.77,103.17,108,37752157
2021-03-24,107.18,107.18,100.26,101.36,35697090
2021-03-25,100.85,105.95,100.7,103.88,23442934
2021-03-26,105.65,109,104.03,108.23,21069383
2021-03-29,109.4,113.82,107.71,111.19,23112908
2021-03-30,111.35,112.38,109.4,111.25,14953050
2021-03-31,109.11,109.9,104.06,105.6,28518834
2021-04-01,106.4,107.8,105.03,107.76,15428080
2021-04-02,108.52,111.97,108.22,111.5,17460344
2021-04-06,112.05,112.3,106.35,107.24,19504141
2021-04-07,108.63,109.34,104.6,106.93,17947535
2021-04-08,107.01,109.85,105.01,109.12,19466729
2021-04-09,111.74,111.9,106.55,106.9,17269869
2021-04-12,109.99,109.99,99,100.07,48401607
2021-04-13,101,106.66,100.1,104.43,35599049
2021-04-14,104.43,106.26,103.62,105.31,16750705
2021-04-15,106,106.32,102.3,104.52,14725686
2021-04-16,105.5,106.36,101.3,103.55,18631154
2021-04-19,103.2,108.4,101.43,107.94,26972598
2021-04-20,107.1,113.2,107.04,112.02,27425068
