date,open,high,low,close,volume
2021-01-04,4.92,4.95,4.85,4.95,59586847
2021-01-05,4.87,4.89,4.75,4.86,89455051
2021-01-06,4.85,5.04,4.81,5.01,101471324
2021-01-07,4.97,5.08,4.92,5.02,83411322
2021-01-08,5.04,5.08,4.96,5.02,72844880
2021-01-11,4.99,4.99,4.84,4.85,69394866
2021-01-12,4.83,4.91,4.81,4.89,58988906
2021-01-13,4.85,5.35,4.82,5.25,221119235
2021-01-14,5.19,5.68,5.16,5.41,245891776
2021-01-15,5.37,5.37,5.17,5.2,132533445
2021-01-18,5.18,5.27,5.16,5.22,85172183
2021-01-19,5.21,5.22,5.08,5.1,81925038
2021-01-20,5.09,5.14,5.06,5.1,49283781
2021-01-21,5.08,5.16,5.06,5.13,60790855
2021-01-22,5.11,5.11,4.97,4.98,67854800
2021-01-25,4.95,5.07,4.92,5.05,63727806
2021-01-26,5,5.11,5,5.04,61353736
2021-01-27,5.03,5.09,4.99,5.03,54434612
2021-01-28,4.98,5.2,4.95,5.09,92571064
2021-01-29,5.11,5.23,5.03,5.15,94121665
2021-02-01,5.23,5.32,5.1,5.19,110271233
2021-02-02,5.15,5.19,5.06,5.09,66758344
2021-02-03,5.08,5.08,4.95,4.95,69878747
2021-02-04,4.92,4.94,4.59,4.72,125632100
2021-02-05,4.71,4.74,4.63,4.7,47809879
2021-02-08,4.69,4.77,4.66,4.76,34039053
2021-02-09,4.77,4.84,4.76,4.83,38916519
2021-02-10,4.82,4.86,4.8,4.82,30718812
2021-02-18,4.88,4.94,4.84,4.91,48144262
2021-02-19,4.89,5.03,4.88,5.03,48869128
2021-02-22,5.03,5.26,5.03,5.19,105408993
2021-02-23,5.18,5.24,5.09,5.12,63359412
2021-02-24,5.11,5.22,5.11,5.18,70799082
2021-02-25,5.2,5.32,5.17,5.27,81502551
2021-02-26,5.2,5.24,5.08,5.17,67629918
2021-03-01,5.17,5.18,5.05,5.11,64273881
2021-03-02,5.13,5.3,5.1,5.17,74116853
2021-03-03,5.18,5.28,5.13,5.26,58846703
2021-03-04,5.22,5.34,5.18,5.23,65531021
2021-03-05,5.23,5.29,5.13,5.22,54908110
2021-03-08,5.37,5.58,5.37,5.43,178582215
2021-03-09,5.4,5.5,5.2,5.32,128848677
2021-03-10,5.35,5.42,5.24,5.28,78784667
2021-03-11,5.26,5.36,5.2,5.33,75361082
2021-03-12,5.32,5.77,5.27,5.6,225113390
2021-03-15,5.57,5.77,5.5,5.64,164077352
2021-03-16,5.67,5.74,5.52,5.66,138083579
2021-03-17,5.61,5.61,5.43,5.46,111644091
2021-03-18,5.46,5.58,5.43,5.48,88748782
2021-03-19,5.43,5.57,5.38,5.49,97910879
2021-03-22,5.55,5.73,5.51,5.71,143713425
2021-03-23,5.73,5.74,5.5,5.52,109976944
2021-03-24,5.48,5.69,5.46,5.65,108865232
2021-03-25,5.61,5.62,5.36,5.37,115001286
2021-03-26,5.37,5.52,5.35,5.48,79557172
2021-03-29,5.44,5.58,5.43,5.5,63904357
2021-03-30,5.47,5.48,5.33,5.39,74622568
2021-03-31,5.38,5.57,5.34,5.5,91005358
2021-04-01,5.48,5.54,5.42,5.45,53354686
2021-04-02,5.49,5.5,5.31,5.32,78850935
2021-04-06,5.32,5.36,5.26,5.34,42022651
2021-04-07,5.34,5.44,5.33,5.4,53431306
2021-04-08,5.38,5.39,5.32,5.34,39060201
2021-04-09,5.31,5.35,5.27,5.28,47049441
2021-04-12,5.26,5.34,5.24,5.29,43388173
2021-04-13,5.27,5.3,5.22,5.25,34585297
2021-04-14,5.24,5.44,5.23,5.41,77900137
2021-04-15,5.36,5.37,5.24,5.26,57257099
2021-04-16,5.25,5.36,5.23,5.33,47721082
2021-04-19,5.28,5.34,5.28,5.32,40026007
2021-04-20,5.33,5.34,5.29,5.31,28728943
2021-04-21,5.29,5.3,5.24,5.24,32613907
2021-04-22,5.26,5.28,5.23,5.24,22237500
2021-04-23,5.25,5.27,5.1,5.1,58253307
2021-04-26,5.1,5.19,5.08,5.11,42750383
2021-04-27,5.15,5.16,5.04,5.07,37842871
2021-04-28,5.1,5.25,5.08,5.24,53977066
2021-04-29,5.23,5.26,5.19,5.23,32021854
2021-04-30,5.23,5.24,5.15,5.22,30800580
2021-05-06,5.17,5.27,5.17,5.23,33022211
2021-05-07,5.23,5.39,5.23,5.36,67016412
2021-05-10,5.35,5.38,5.32,5.37,41376546
2021-05-11,5.36,5.41,5.33,5.34,33106196
2021-05-12,5.34,5.35,5.28,5.33,34201240
2021-05-13,5.32,5.38,5.29,5.3,33161292
2021-05-14,5.33,5.38,5.31,5.35,33669312
2021-05-17,5.34,5.41,5.31,5.37,39737548
2021-05-18,5.39,5.41,5.35,5.37,33053627
2021-05-19,5.39,5.43,5.35,5.39,41158324
2021-05-20,5.48,5.64,5.36,5.36,102013023
2021-05-21,5.3,5.35,5.21,5.25,67160887
2021-05-24,5.26,5.31,5.18,5.19,58483219
2021-05-25,5.19,5.27,5.14,5.27,44192525
2021-05-26,5.26,5.32,5.23,5.26,36864856
2021-05-27,5.24,5.27,5.23,5.24,28349211
2021-05-28,5.24,5.27,5.2,5.24,29402483
2021-05-31,5.25,5.26,5.16,5.21,36978588
2021-06-01,5.19,5.2,5.14,5.17,37473111
2021-06-02,5.16,5.18,5.14,5.16,30050373
2021-06-03,5.17,5.22,5.15,5.19,34245503
2021-06-04,5.21,5.21,5.14,5.16,24383263
2021-06-07,5.16,5.17,5.1,5.11,31294356
2021-06-08,5.11,5.13,5.09,5.11,23996510
2021-06-09,5.1,5.12,5.08,5.09,29568900
2021-06-10,5.09,5.11,5.07,5.08,23637140
2021-06-11,5.08,5.12,5.07,5.1,31809069
2021-06-15,5.1,5.11,5,5.01,38799184
2021-06-16,5,5.09,4.94,5.02,48284103
2021-06-17,5.01,5.04,4.97,4.98,25731800
2021-06-18,4.99,5,4.94,4.97,28134675
2021-06-21,4.96,4.97,4.9,4.92,31402487
2021-06-22,4.91,4.98,4.91,4.95,23697525
2021-06-23,4.96,5.14,4.96,5.12,61138029
2021-06-24,5.13,5.18,5.07,5.14,46943874
2021-06-25,5.13,5.13,5.08,5.11,30422450
2021-06-28,5.14,5.19,5.09,5.11,33253894
2021-06-29,5.1,5.11,5.04,5.07,25990973
2021-06-30,5.06,5.08,5.03,5.06,17165293
2021-07-01,5.12,5.15,5.06,5.09,36936000
2021-07-02,5.1,5.15,5.03,5.04,42448370
2021-07-05,5.04,5.08,5,5.08,25077221
2021-07-06,5.08,5.18,5.04,5.17,50741691
2021-07-07,5.17,5.21,5.12,5.17,40678895
2021-07-08,5.15,5.18,4.96,4.99,112670680
2021-07-09,4.98,4.98,4.92,4.95,56498144
2021-07-12,4.99,5.03,4.92,4.96,63906678
2021-07-13,4.97,4.98,4.92,4.98,58906994
2021-07-14,4.99,5.01,4.92,4.95,57914316
2021-07-15,4.95,4.95,4.84,4.91,60094678
2021-07-16,4.81,4.83,4.75,4.75,42972331
2021-07-19,4.75,4.82,4.7,4.8,44009037
2021-07-20,4.78,4.89,4.76,4.83,62363387
2021-07-21,4.84,4.85,4.77,4.81,43412243
2021-07-22,4.81,4.88,4.8,4.86,44253911
2021-07-23,4.83,4.86,4.81,4.83,36068375
2021-07-26,4.83,4.88,4.8,4.84,48171681
2021-07-27,4.85,4.85,4.74,4.75,56946394
2021-07-28,4.73,4.76,4.62,4.64,42257478
2021-07-29,4.67,4.71,4.63,4.69,35896526
2021-07-30,4.68,4.82,4.66,4.8,40976463
2021-08-02,4.79,4.94,4.73,4.91,94205598
2021-08-03,4.9,4.95,4.88,4.93,80930909
2021-08-04,4.92,4.94,4.89,4.91,47635919
2021-08-05,4.9,5.04,4.9,4.98,73366797
2021-08-06,5,5.05,4.95,5.02,62775024
2021-08-09,5.02,5.13,4.96,5.09,94727054
2021-08-10,5.09,5.15,5.06,5.14,77145602
2021-08-11,5.14,5.18,5.07,5.11,75301510
2021-08-12,5.14,5.15,5.09,5.11,54112878
2021-08-13,5.08,5.14,5.04,5.09,62622120
2021-08-16,5.09,5.14,5.05,5.07,44654700
2021-08-17,5.05,5.13,4.97,4.99,74077723
2021-08-18,5,5.15,4.99,5.14,98282700
2021-08-19,5.13,5.13,5.06,5.1,68162611
2021-08-20,5.1,5.15,5.06,5.15,90344646
2021-08-23,5.17,5.22,5.11,5.12,88170350
2021-08-24,5.11,5.33,5.08,5.25,158715138
2021-08-25,5.23,5.32,5.16,5.31,117109211
2021-08-26,5.26,5.37,5.26,5.28,85456333
2021-08-27,5.33,5.41,5.28,5.29,95630755
2021-08-30,5.31,5.35,5.19,5.23,113914597
2021-08-31,5.27,5.54,5.25,5.48,200990008
2021-09-01,5.5,5.68,5.5,5.57,188933512
2021-09-02,5.6,5.75,5.54,5.71,195906315
2021-09-03,5.73,5.92,5.65,5.68,236240757
2021-09-06,5.68,5.95,5.65,5.9,223685290
2021-09-07,5.85,5.91,5.8,5.89,137884009
2021-09-08,5.9,6.48,5.9,6.48,324467442
2021-09-09,6.49,7.13,6.36,7.03,722575920
2021-09-10,6.95,7.33,6.86,6.91,407331544
2021-09-13,6.95,7.42,6.95,7.22,401961634
2021-09-14,7.18,7.18,6.69,6.78,356789651
2021-09-15,6.78,6.92,6.64,6.7,232860644
2021-09-16,6.86,7,6.54,6.62,227601911
2021-09-17,6.57,7.05,6.55,6.9,351247415
2021-09-22,6.88,7.59,6.87,7.59,499444643
2021-09-23,7.79,8.31,7.77,7.87,629779150
2021-09-24,7.72,7.96,7.49,7.61,347811694
2021-09-27,7.87,8,7.16,7.39,412510580
2021-09-28,7.23,7.8,7.2,7.7,425023085
2021-09-29,7.5,7.55,7.09,7.28,366050468
2021-09-30,7.2,7.37,6.8,7.21,369209524
