date,open,high,low,close,volume
2021-01-04,16.1,16.75,15.86,16.54,10980000
2021-01-05,16.4,16.56,16.22,16.38,7147000
2021-01-06,16.39,16.71,16.16,16.24,5891788
2021-01-07,16.24,16.25,15.49,15.71,10042173
2021-01-08,15.71,15.83,15.39,15.6,5078320
2021-01-11,15.55,16.43,15.49,16.1,10406803
2021-01-12,16,16.22,15.82,16.04,7816650
2021-01-13,16.05,16.85,15.99,16.77,14305972
2021-01-14,16.77,16.77,16.29,16.37,9307166
2021-01-15,16.37,16.73,16.18,16.53,7358608
2021-01-18,16.55,17.63,16.55,17.36,15236136
2021-01-19,17.25,17.8,17.15,17.24,11249612
2021-01-20,17.24,17.88,17.14,17.73,11241496
2021-01-21,17.61,17.88,17.44,17.58,9977335
2021-01-22,17.62,18.06,17.45,17.67,10828563
2021-01-25,17.5,18.32,17.21,18.17,15206255
2021-01-26,18.16,18.16,17.4,17.5,9363304
2021-01-27,17.45,17.58,16.91,17.22,8374202
2021-01-28,17,17.63,16.9,17.13,6909903
2021-01-29,17.19,17.78,17.19,17.42,8845354
2021-02-01,17.39,18.18,17.22,18.18,12036140
2021-02-02,18.22,18.37,17.87,18.18,9409180
2021-02-03,18.18,18.77,18.11,18.26,14695923
2021-02-04,18.08,18.19,17.31,17.7,13354658
2021-02-05,17.68,17.94,15.93,15.93,19585082
2021-02-08,15.6,16.48,15.16,16.13,12126040
2021-02-09,16.13,16.96,16.1,16.8,10149703
2021-02-10,16.8,16.95,16.46,16.57,7570700
2021-02-18,16.82,17.12,16.65,17.01,8207478
2021-02-19,16.95,17.17,16.45,17.07,10176819
2021-02-22,17.07,17.9,16.93,17.53,13178095
2021-02-23,17.41,19.28,17.25,19.28,34399443
2021-02-24,19.5,19.85,18.78,18.97,28837767
2021-02-25,19.2,19.33,18.3,18.76,17866903
2021-02-26,18.3,18.58,17.79,17.9,16503619
2021-03-01,17.96,19.13,17.95,18.97,17554058
2021-03-02,18.88,19.39,18.52,18.88,14412889
2021-03-03,18.83,19.22,18.51,18.97,9972692
2021-03-04,18.84,18.96,18.08,18.28,12740639
2021-03-05,18.1,18.62,18.07,18.3,8166959
2021-03-08,18.36,18.83,17.9,17.93,10412673
2021-03-09,17.75,17.76,16.87,17,13717284
2021-03-10,17.21,17.27,16.56,16.67,8233682
2021-03-11,16.76,17.22,16.68,17.19,6638756
2021-03-12,17.14,17.36,16.85,17.14,6722482
2021-03-15,17.1,17.38,16.92,17.2,5796351
2021-03-16,17.13,17.35,17.05,17.29,5046101
2021-03-17,17.29,17.31,17.05,17.07,4475800
2021-03-18,17.1,17.11,16.73,16.83,6590045
2021-03-19,16.7,16.76,16.3,16.41,8112022
2021-03-22,16.41,16.67,16.38,16.64,4167498
2021-03-23,16.6,16.64,16.24,16.29,4748300
2021-03-24,16.2,16.36,16.06,16.2,4078463
2021-03-25,16.1,16.47,16.09,16.26,3593671
2021-03-26,16.31,16.57,16.3,16.51,3706200
