date,open,high,low,close,volume
2021-01-04,14.1,14.77,14.02,14.52,46737880
2021-01-05,14.36,14.64,14.13,14.33,36718608
2021-01-06,14.52,15.08,14.47,14.7,46234364
2021-01-07,14.5,14.72,14.19,14.54,33051412
2021-01-08,14.6,14.61,13.61,13.77,34804501
2021-01-11,13.78,14.16,13.72,13.84,26972134
2021-01-12,13.73,13.89,13.12,13.66,32606203
2021-01-13,13.87,13.99,13.23,13.24,26836036
2021-01-14,13.23,13.25,12.47,12.53,30612758
2021-01-15,12.31,12.97,12.2,12.89,25330200
2021-01-18,12.89,13.24,12.76,13.04,18457264
2021-01-19,13.06,13.06,12.6,12.79,17809448
2021-01-20,12.75,13.11,12.63,12.98,15059622
2021-01-21,12.92,13.09,12.83,12.95,14813031
2021-01-22,12.95,12.95,12.44,12.51,21726825
2021-01-25,12.45,12.84,12.23,12.81,21786952
2021-01-26,12.7,12.78,12.32,12.35,16246466
2021-01-27,12.31,12.46,12.1,12.19,19243710
2021-01-28,12,12.43,11.93,12.05,16012184
2021-01-29,12.12,12.17,11.44,11.62,18478779
2021-02-01,11.6,11.69,11.3,11.65,13078919
2021-02-02,11.65,11.65,11.16,11.39,21896099
2021-02-03,11.39,11.54,11.3,11.31,14423641
2021-02-04,11.2,11.23,10.63,10.83,21557394
2021-02-05,10.86,11.07,10.43,10.44,18860391
2021-02-08,10.45,10.72,10.28,10.56,13838281
2021-02-09,10.59,10.96,10.54,10.88,12593910
2021-02-10,10.85,11.08,10.76,11.07,12961749
2021-02-18,11.22,11.65,11.22,11.32,20807450
2021-02-19,11.38,12.1,11.35,12.02,28065369
2021-02-22,12.46,12.84,12.2,12.34,50692261
2021-02-23,12.35,12.35,11.84,12.02,23972703
2021-02-24,12.02,12.3,11.85,12,15380123
2021-02-25,12.01,12.22,11.7,12.07,15623236
2021-02-26,11.81,12.34,11.76,12.22,20262846
2021-03-01,12.11,12.6,12.02,12.36,19392046
2021-03-02,12.28,12.3,12.02,12.16,15509153
2021-03-03,12.2,12.52,12.2,12.32,18429290
2021-03-04,12.22,12.23,11.92,11.95,15695022
2021-03-05,11.96,12.11,11.84,11.98,13093186
2021-03-08,11.99,12.06,11.25,11.3,22464016
2021-03-09,11.29,11.29,10.6,10.79,18272148
2021-03-10,10.82,10.9,10.55,10.65,11183276
2021-03-11,10.68,10.77,10.56,10.76,9202267
2021-03-12,10.77,10.94,10.56,10.75,10435556
2021-03-15,10.64,10.72,10.53,10.6,8907561
2021-03-16,10.66,10.68,10.38,10.48,10608874
2021-03-17,10.51,10.87,10.46,10.85,19999934
2021-03-18,10.75,10.81,10.64,10.7,11491535
2021-03-19,10.7,10.78,10.58,10.62,8586938
2021-03-22,10.65,11.15,10.6,11.06,19173542
2021-03-23,10.99,11.29,10.95,11.21,19761143
2021-03-24,11.19,11.3,11.01,11.08,12492973
2021-03-25,11.07,11.36,11.06,11.07,11521820
2021-03-26,11.07,11.15,10.91,11.07,10777654
2021-03-29,11.05,11.14,10.96,11.05,8241884
2021-03-30,11.06,11.1,10.68,10.79,15062602
2021-03-31,10.81,10.85,10.68,10.8,6913341
2021-04-01,10.96,11.05,10.74,10.81,7654544
2021-04-02,10.73,10.74,10.57,10.71,9428382
2021-04-06,10.7,10.75,10.65,10.72,7674920
2021-04-07,10.68,10.69,10.5,10.61,10629217
2021-04-08,10.56,10.61,10.5,10.51,8745434
2021-04-09,10.56,10.56,10.39,10.41,8674260
2021-04-12,10.41,10.51,10.31,10.34,7628994
2021-04-13,10.34,10.58,10.15,10.57,13818059
2021-04-14,10.5,10.5,10.37,10.42,8248009
2021-04-15,10.39,10.41,10.17,10.22,8869591
2021-04-16,10.22,10.3,10.16,10.26,5985501
2021-04-19,10.22,10.41,10.17,10.38,10830936
2021-04-20,10.37,10.5,10.25,10.29,11680376
2021-04-21,10.23,10.25,10.16,10.19,8588077
2021-04-22,10.2,10.28,10.14,10.23,9441184
2021-04-23,10.35,10.61,10.35,10.49,22926232
2021-04-26,10.51,10.84,10.39,10.7,27100190
2021-04-27,10.81,10.85,10.51,10.75,18014975
2021-04-28,10.6,10.6,10.19,10.29,24084339
2021-04-29,10.29,10.29,10.16,10.21,13281720
2021-04-30,10.21,10.33,10.18,10.23,9587270
2021-05-06,10.21,11.25,10.21,11.25,66510636
