date,open,high,low,close,volume
2021-01-04,38.69,39.43,38.45,38.88,6771138
2021-01-05,38.97,41.1,38.26,40.45,12842157
2021-01-06,40.12,41.5,40.01,40.26,6582535
2021-01-07,40.31,40.68,39.48,39.69,6309178
2021-01-08,39.79,39.88,38.22,38.23,7089568
2021-01-11,38,38,36.36,36.38,12439782
2021-01-12,36.42,37.23,36.11,37.2,8351041
2021-01-13,37.19,37.87,36.84,37.16,4534015
2021-01-14,37.01,37.9,36.75,37.78,4175517
2021-01-15,37.78,37.78,36.69,37.07,3770163
2021-01-18,36.89,37.59,36.89,37.54,5017463
2021-01-19,37.5,37.6,36.63,36.98,5140407
2021-01-20,36.85,37.23,36.25,37.16,6513697
2021-01-21,36.9,37.26,36.61,36.79,5669496
2021-01-22,36.54,36.81,36.3,36.59,6775734
2021-01-25,36.38,36.68,33.89,36.68,13631296
2021-01-26,36.24,36.82,34.56,34.8,11199127
2021-01-27,34.97,35.88,34.87,34.96,6059673
2021-01-28,34.5,34.73,33.91,34.03,5043871
2021-01-29,34.03,34.53,32.3,32.75,9105691
2021-02-01,34.1,36.03,34.1,36.03,6528617
2021-02-02,37.01,39.63,36.2,39.63,25701793
2021-02-03,39.24,40.28,38.32,39.69,13596198
2021-02-04,39,39.5,37.9,38.48,8396360
2021-02-05,38.61,40.31,38.59,39.29,9957960
2021-02-08,38.5,39.26,37.51,38.72,10790315
2021-02-09,38.71,42.59,38.35,42.59,18296648
2021-02-10,42.6,43.97,42.2,42.91,14009159
2021-02-18,42.92,43.25,40.91,41.28,13283047
2021-02-19,41,41.51,40.1,41.18,8709005
2021-02-22,41.18,41.18,40.16,40.21,8524420
2021-02-23,39.73,39.8,38.59,38.71,10307181
2021-02-24,38.98,39.83,37.76,38.49,8675428
2021-02-25,38.61,38.75,36.93,37.05,8360446
2021-02-26,36.41,36.49,35.38,35.48,10469321
2021-03-01,35.85,36.45,35.45,35.74,7308700
2021-03-02,35.98,36.41,34.91,35.23,6825766
2021-03-03,35.59,36.5,35.37,36.33,7581299
2021-03-04,35.82,36,35.01,35.38,5273079
2021-03-05,35,36.1,34.95,36.08,5775654
2021-03-08,36.1,36.38,34.2,34.39,8237209
2021-03-09,34.28,35.45,33.66,34.79,6700281
2021-03-10,34.99,35.6,34.91,35.1,5780596
2021-03-11,35.28,35.7,34.97,35.39,4382841
2021-03-12,35.45,35.48,34.72,35.29,3706707
2021-03-15,35.28,35.56,34.34,34.75,3729762
2021-03-16,34.6,35.05,34.51,34.81,2410617
2021-03-17,34.86,36.15,34.58,35.88,5534122
2021-03-18,35.87,36.08,35.22,35.62,6725610
2021-03-19,35.15,36.66,35.12,36.32,7534702
2021-03-22,37.88,39.4,37.1,38.2,19873289
2021-03-23,38,38.91,37.85,37.93,9586133
2021-03-24,37.96,38.28,36.4,36.8,7615309
