date,open,high,low,close,volume
2021-01-04,98.9,101.95,98.03,99.01,33882680
2021-01-05,98.07,101.94,97,101.54,35114801
2021-01-06,103,104.8,99.65,100.96,36020338
2021-01-07,102,105.67,101.2,104.82,45140052
2021-01-08,104,104.7,101.25,103.01,33069048
2021-01-11,103.2,104.33,100,101,34189187
2021-01-12,100.31,104.28,100.31,104.1,35529586
2021-01-13,105,105.71,102.04,103.34,34348739
2021-01-14,103.6,104.39,99.39,99.6,37381528
2021-01-15,99.03,100.17,96.78,99.69,35743823
2021-01-18,99.39,100.28,97.51,99.12,28677180
2021-01-19,99.69,100.11,94.48,94.85,42307807
2021-01-20,96,98.12,95.5,96.28,32202327
2021-01-21,97.24,101,96.99,100.1,40930171
2021-01-22,100,101.53,98.09,100.57,30775582
2021-01-25,101,102.87,98.7,101.98,37735992
2021-01-26,101,101,97.1,97.94,40767026
2021-01-27,97.09,99.84,96.38,97.95,28326851
2021-01-28,96.53,96.99,94.5,95.16,31057214
2021-01-29,95.35,97.79,93.68,96.33,37246508
2021-02-01,96.33,98.51,94.66,98.2,28606271
2021-02-02,97.4,100.2,97.4,98.58,31544355
2021-02-03,99.5,100.4,96.2,97.64,32395536
2021-02-04,96.29,97.59,95.23,96.4,36486402
2021-02-05,96.98,98.37,95,97.25,37262393
2021-02-08,97.26,97.5,94.4,96.66,37743563
2021-02-09,97.59,101.9,96.89,101.9,53712247
2021-02-10,102.92,108,101.5,107.11,53679907
2021-02-18,107.12,107.36,97,98.3,94042908
2021-02-19,95.01,98.33,95.01,97.99,69387709
2021-02-22,97.28,97.28,90.38,90.44,90398609
2021-02-23,89.05,92,88.83,90.94,60475531
2021-02-24,96.1,98.6,93.12,95.02,100354633
2021-02-25,94.9,95.79,92.1,93.94,41637020
2021-02-26,92,94.49,91.02,93.08,60112303
2021-03-01,93.4,95.3,91.83,93.33,37084402
2021-03-02,94.87,95.84,92.7,93.52,47339822
2021-03-03,92.73,93.72,91.5,93.49,33059187
2021-03-04,92.22,92.58,89.44,89.9,44634820
2021-03-05,87.57,90.27,86.03,89.5,40948709
2021-03-08,88.5,89.71,85.44,85.5,48829340
2021-03-09,84.65,84.9,81.7,81.99,56896333
2021-03-10,84,84.66,82.05,83.66,47316765
2021-03-11,84.58,86.5,83.5,85.95,40811644
2021-03-12,85.97,88.03,85.21,85.96,32364532
2021-03-15,84.81,84.84,81,82.3,49051385
2021-03-16,82.41,83.03,81.55,82.58,34926115
2021-03-17,82.01,84.28,81.36,84.07,37095228
2021-03-18,84.98,87,84.8,86.71,34703588
2021-03-19,85,86.6,84.39,85.31,30529185
2021-03-22,84.99,85.53,82.3,83.38,31409285
2021-03-23,83.38,83.44,81.07,81.47,36969597
2021-03-24,81.5,82.48,81.26,81.68,23536758
2021-03-25,81.07,81.5,79.3,80.68,24752483
2021-03-26,81.1,82.5,79.96,82.01,31083020
2021-03-29,81.96,82.47,81,81.47,29453524
2021-03-30,81.86,83.49,81.11,82.47,35197152
2021-03-31,82.8,82.98,81.25,82.23,27352508
2021-04-01,82,85.88,81.8,85.43,35204512
2021-04-02,85.5,88.5,84.9,87.11,29152538
2021-04-06,87.16,87.7,84,84.38,25766840
2021-04-07,84.38,84.49,81.88,82.72,29977466
2021-04-08,82.51,82.92,81.95,82.68,18211406
2021-04-09,82.98,82.98,80.24,80.45,32238556
2021-04-12,80.3,81.26,79,79.3,25277487
2021-04-13,78.95,79.82,78.12,78.69,21362828
2021-04-14,78.97,80.63,78.89,80.13,21069229
2021-04-15,80.13,81,78.96,80.28,17445281
2021-04-16,80.3,80.6,78.9,79.9,15347818
2021-04-19,80,82.11,79,81.67,26759356
2021-04-20,81.08,81.5,80.03,80.98,23153386
2021-04-21,80,80.5,79.5,79.6,25190606
2021-04-22,79.62,80.29,79.01,80.25,23096878
2021-04-23,80.42,84,80.26,83.86,45141558
2021-04-26,84.24,85,79.91,80.03,41802919
2021-04-27,79.97,81.63,79.2,80.72,19000053
2021-04-28,81,81.7,80.08,81.55,17902575
2021-04-29,82.06,84.25,81.87,83.43,29815963
2021-04-30,84.7,84.7,79.8,80.17,58237700
2021-05-06,78.31,79.77,77.49,77.56,49115946
2021-05-07,77.4,77.55,75,75.08,43729514
2021-05-10,75.83,79.2,75.83,78,54943986
2021-05-11,77.16,79,76.59,78.34,27333464
2021-05-12,78.9,78.9,76.45,77.27,27341035
2021-05-13,76.12,76.5,75,75.15,32950762
2021-05-14,75.3,76.57,73.62,76.44,30481113
2021-05-17,77,79.35,76.88,78.4,41809230
2021-05-18,79.8,80,77.2,77.84,26855515
2021-05-19,77.05,77.76,76.5,77.33,22505269
2021-05-20,79,80.86,77.57,80.7,73533093
2021-05-21,81.1,83.1,80.87,81.55,50222428
2021-05-24,82.63,83,80.95,82.2,36014944
2021-05-25,82.97,84.2,82.34,83.28,41746744
2021-05-26,83.9,84.99,82.45,84.33,36038191
2021-05-27,84.99,85.03,83.43,83.9,29615660
2021-05-28,83.28,83.29,82,82.53,38741514
2021-05-31,82.7,82.7,79.74,81,52395101
2021-06-01,80.91,80.91,79.32,80.17,47337082
2021-06-02,79.4,79.5,78.5,79.5,34284654
2021-06-03,79.5,79.84,77.48,77.93,41669046
2021-06-04,77.41,78.5,76.53,77.73,28306603
2021-06-07,77.75,77.77,76.15,76.78,27727499
2021-06-08,76.9,77.3,75.63,76.02,32089344
2021-06-09,76.27,76.62,75.2,75.59,25138005
2021-06-10,75.7,75.94,74.9,75.4,32075563
2021-06-11,75.4,75.6,73.51,74,46521367
2021-06-15,73.87,74.5,72,73.24,44590030
2021-06-16,73.9,75.26,73.2,75,44970185
2021-06-17,75.2,75.33,73.3,73.46,29929238
2021-06-18,73.33,74.21,72.16,73.8,38817863
2021-06-21,73.82,73.83,71.17,72,47738643
2021-06-22,71.9,72.88,70.88,71.28,41034169
2021-06-23,71.21,73.29,70.7,73.17,43404358
2021-06-24,74.5,74.5,72.71,73.2,28702816
2021-06-25,73.57,73.78,72.58,73.17,41255201
2021-06-28,73.18,73.9,72.5,73.21,30684568
2021-06-29,73.78,73.8,71.24,71.46,34979911
2021-06-30,71.1,71.9,70.85,71.37,28444413
2021-07-01,71.3,73.39,70.56,73.24,44641783
2021-07-02,72.63,72.75,70.66,71.1,40318436
2021-07-05,70.28,70.37,66.78,68.2,78081102
2021-07-06,67.66,69.35,66.81,68.61,41063662
2021-07-07,68.95,71.95,68.61,70.39,55959761
2021-07-08,70,70.79,68.86,70,35977037
2021-07-09,69.55,70.58,68.71,69.2,29079830
2021-07-12,69.64,71.5,68.92,70.7,40495549
2021-07-13,70.78,73.33,70.58,72.8,47453241
2021-07-14,72.45,72.8,71.56,72,33405515
2021-07-15,72,72.35,70.61,71.17,31970243
2021-07-16,71.3,71.3,68.8,69.7,45691025
2021-07-19,69.79,70.3,68.6,70.14,30561168
2021-07-20,69.66,70.22,69.01,69.61,23094780
2021-07-21,69.72,69.92,67.81,67.99,51518657
2021-07-22,67.99,69.89,66.98,68.3,42883759
2021-07-23,68.3,68.88,66.51,66.96,42451336
2021-07-26,65.58,66.07,63.87,64.68,57012881
2021-07-27,64.67,64.98,61.4,61.4,61869875
2021-07-28,61.4,63.8,61.11,63.28,47782907
2021-07-29,64.5,64.5,62.63,63.3,39271265
2021-07-30,63.09,64.08,61.96,63.51,41977874
2021-08-02,63.5,66.66,62.58,66.08,54445260
2021-08-03,65.5,72.26,65.18,70.92,89992768
2021-08-04,70.4,71.68,69.73,69.99,42636229
2021-08-05,69.45,71.61,69.09,69.9,45338268
2021-08-06,70,71.05,68.05,70.35,34481766
2021-08-09,69.6,73.5,69.37,72.47,51361921
2021-08-10,72.1,72.85,70.83,72.85,32371545
2021-08-11,72.34,73.55,71.87,71.93,28560714
2021-08-12,71.5,72.47,70.6,70.92,30539265
2021-08-13,70.92,71.98,69.8,71.61,30301304
2021-08-16,71.61,75.45,71.45,74.99,66305582
2021-08-17,74.98,75.5,73.11,73.4,41410311
2021-08-18,73.39,75,72.7,74.5,32617317
2021-08-19,74.96,75.28,71.87,71.94,32866221
2021-08-20,70.99,72.49,69.79,72,30129822
2021-08-23,71.7,72.55,70.13,70.61,24216401
2021-08-24,70.2,71.15,68.18,70.5,38744022
2021-08-25,70.1,70.7,69,69.15,25351879
2021-08-26,69.14,69.65,67.51,67.93,30560914
2021-08-27,67.93,68.98,67.38,67.8,24556080
2021-08-30,67.95,68.11,65.31,65.98,45344420
2021-08-31,65.9,67.89,65.26,66,31964102
2021-09-01,66.51,69.85,65.18,69.15,54120472
2021-09-02,69.58,69.58,67.85,69.19,42761283
2021-09-03,68.97,70.13,68.2,70.04,28680784
2021-09-06,70.12,73.24,70.11,72.12,39610616
2021-09-07,72.7,73.93,71.81,73.02,38937022
2021-09-08,73,73.65,72.21,72.72,26682359
2021-09-09,72.72,73.35,71.23,72.02,22350846
2021-09-10,72.02,73,71.1,72.4,21079581
2021-09-13,72.32,72.69,70.73,70.98,21293772
2021-09-14,71,71.4,68.21,68.43,30703335
2021-09-15,68.01,68.42,65.8,66.52,39630658
2021-09-16,66.52,67.18,65.8,65.95,29466222
2021-09-17,66.36,68.28,66.09,68.26,26097737
2021-09-22,67,67.3,65.88,66.08,23967787
2021-09-23,66.76,67.1,66,66.79,19943038
2021-09-24,66.5,68.2,66.09,67.2,27372409
2021-09-27,67.19,70.39,66.77,68.7,33266460
2021-09-28,68.07,70.5,67.31,70.27,34751438
2021-09-29,69.95,70.9,69.28,70.27,29530820
2021-09-30,70.27,71.13,69.5,69.6,21879116
2021-10-08,70.2,72.58,69.75,72.5,41613373
2021-10-11,72.7,73.1,71.08,71.08,23449247
2021-10-12,71.11,72.58,70.08,71.62,21599019
2021-10-13,72,72.22,70.25,71,16055890
2021-10-14,71.03,71.62,69.65,70.13,16233358
2021-10-15,71,71.78,70.36,71,20425107
2021-10-18,71,71,69,69.62,21901873
2021-10-19,69.31,70.46,69.05,69.88,18104497
2021-10-20,70,70.5,68.02,68.07,30276609
2021-10-21,68.28,69.79,68.04,69.68,20597302
2021-10-22,69.97,75,69.95,74.5,81947936
2021-10-25,73.99,74.3,71.6,72.4,43058106
2021-10-26,71.75,71.98,70.02,70.02,39644810
2021-10-27,69.06,69.45,67,67,67849700
2021-10-28,66.5,68.35,66.04,68.12,27797860
2021-10-29,67.43,69.5,67.3,68.77,28202116
2021-11-01,71.27,73.92,70.65,72.81,74811069
2021-11-02,72.81,73.39,70.38,70.81,33979598
2021-11-03,70.03,71.5,69.32,69.32,22136290
2021-11-04,70,71.24,69.49,70.72,23674066
2021-11-05,70.31,71.81,69.79,70.75,18630632
2021-11-08,70.63,70.96,69.8,70.44,14960996
2021-11-09,70.35,70.35,68.37,69,22767037
2021-11-10,68.69,69.8,68.02,69.58,23735791
2021-11-11,69.19,72.36,68.9,72.04,36332028
2021-11-12,71.88,73.88,71.6,72.17,26614392
2021-11-15,72,73,71.5,72.48,21497317
2021-11-16,73,73.5,72.39,72.73,21140190
2021-11-17,72.25,73.2,71.52,72.11,14390330
2021-11-18,71.83,71.84,69.98,70.22,19413431
2021-11-19,70.22,70.5,69.31,70,25102995
2021-11-22,69.73,70.28,69.5,69.95,22966239
2021-11-23,69.94,69.94,69.02,69.47,22415718
2021-11-24,70.15,70.37,69.02,70.15,25270993
2021-11-25,70,70,69.08,69.14,18110345
2021-11-26,69,69.45,68.58,68.81,14048378
2021-11-29,67.99,68.58,67.72,68.17,20002100
2021-11-30,67.86,69.15,67.67,67.78,19543671
2021-12-01,67.67,68.2,67.2,68.16,18010101
2021-12-02,67.38,67.97,67.11,67.74,17292840
2021-12-03,67.71,67.71,66.68,67.16,21709179
2021-12-06,67.16,68.78,67.11,68.57,28156018
2021-12-07,69.1,70.4,69.1,70.23,45996100
2021-12-08,70.39,70.45,69,69.99,24448618
2021-12-09,71.5,72.75,70.88,72.22,58720574
2021-12-10,71.66,72.4,70.7,71.9,29774271
2021-12-13,72.75,75.27,72.52,72.95,54392976
2021-12-14,72.25,72.48,71.05,71.05,25330123
2021-12-15,70.99,71.41,70.18,70.35,16566927
2021-12-16,70.45,70.88,69.82,70.4,15360353
2021-12-17,70.09,70.26,68.7,68.7,20467841
2021-12-20,68.88,70.34,68.81,69.62,20657979
2021-12-21,69.61,72.13,69.5,71.65,31759660
2021-12-22,71.45,71.9,70.03,71.53,22483108
2021-12-23,71.09,72.87,71,71.87,19654181
2021-12-24,71.33,72.25,70.83,72.16,16377482
2021-12-27,72.2,74,71.9,73.05,27562336
2021-12-28,73.05,75.46,73.05,75.18,51272047
2021-12-29,75,75.55,73.75,74.01,21584258
2021-12-30,74,74.5,73.18,73.96,21829008
2021-12-31,73.9,74.44,72.78,73.81,21673393
2022-01-04,74,75.5,73.6,75.36,31040801
2022-01-05,75.4,79.83,74.74,76.27,61369922
2022-01-06,75.81,78.19,74.8,74.98,34188949
2022-01-07,75.48,78.48,75.01,77.78,43722085
2022-01-10,78.2,80.88,77,77.8,35252163
2022-01-11,77.02,78.82,75.5,75.6,33694529
2022-01-12,76.09,76.32,73.03,74.28,38464129
2022-01-13,74.58,75.36,72.2,72.32,26732585
2022-01-14,72.1,72.85,71.4,72,20996990
2022-01-17,72.1,73.44,71.72,73.03,20381136
2022-01-18,72.81,73.68,72.02,73.3,21307718
2022-01-19,73.7,76.19,73.46,75.23,40401059
2022-01-20,75.19,78.8,75.11,78.62,50662197
2022-01-21,78.12,78.82,76.63,77.41,30226221
2022-01-24,76.8,79.03,76.5,77.08,16913071
2022-01-25,76.8,78.8,75.22,75.85,25185151
2022-01-26,76.47,77.53,75.54,76.51,17996504
2022-01-27,75.75,76.77,74.51,74.82,25896559
2022-01-28,74.83,76,73.03,73.2,26921924
2022-02-07,74.5,75.64,73.38,74.7,21295784
2022-02-08,74.4,74.9,73,74.3,25222789
2022-02-09,74.6,77.07,73.9,76.59,30821130
2022-02-10,76.1,76.61,73.5,73.65,40093808
2022-02-11,73.15,74.6,72.48,74.14,26315615
2022-02-14,73.5,73.53,71.6,73,19833640
2022-02-15,72.72,73.3,71.9,72.03,22662561
2022-02-16,72.18,73.49,71.8,73.3,18939258
2022-02-17,73.01,73.8,72.11,72.27,17712319
2022-02-18,71.79,73.14,71.31,73,15392511
2022-02-21,72.8,72.82,72,72.7,10709058
2022-02-22,72.1,72.15,69.25,70.17,36301446
2022-02-23,70.05,70.64,69.7,70.48,19598560
2022-02-24,69.52,69.76,67.46,68.3,41899669
2022-02-25,68.75,68.95,67.81,68.12,22417097
2022-02-28,67.5,67.62,65.5,66.72,48362395
2022-03-01,66.61,68.39,65.68,68.33,40633496
2022-03-02,67.5,67.5,66.2,66.92,24786934
2022-03-03,67.25,67.25,65.95,66.67,26230556
2022-03-04,65.95,66.33,65.09,65.6,30520427
2022-03-07,64.58,64.58,62.04,62.51,47645242
2022-03-08,61.9,63,59.7,59.76,57768670
2022-03-09,59.28,60.01,56.61,59.52,56275807
2022-03-10,61.21,61.39,58.12,58.87,47362869
2022-03-11,58.3,59.67,57.33,59.38,35638996
2022-03-14,58.02,59.09,56.69,56.69,31918608
2022-03-15,56.2,57.23,54.28,54.4,49926766
2022-03-16,56.2,57.31,54.25,56.99,52945781
2022-03-17,59.44,59.68,57.61,58.7,52266437
2022-03-18,58.7,59.01,57.65,58.9,36839305
2022-03-21,59.03,59.55,58,58.45,30641715
2022-03-22,58.1,58.94,58.02,58.58,19403969
2022-03-23,58.73,58.86,57.93,58,24373729
2022-03-24,57.5,57.82,57.11,57.58,23678670
2022-03-25,57.59,57.92,56.05,56.09,25216369
2022-03-28,55.87,56.16,54.8,55.8,21585282
2022-03-29,56.11,56.23,54.46,54.65,25242958
2022-03-30,54.99,57,54.95,57,33900253
2022-03-31,56.9,57.2,56.22,57,25133597
2022-04-01,56.5,59.24,55.81,58.6,45775170
2022-04-06,58.05,59.18,57.9,58.41,30753172
2022-04-07,57.65,59.12,57.61,57.7,26942029
2022-04-08,57.7,57.92,56.84,57.33,22682729
2022-04-11,57.45,57.47,55.27,55.36,33812428
2022-04-12,55.74,57.5,55.29,57.44,29717487
2022-04-13,56.98,57.45,56.43,56.57,21198659
2022-04-14,57.02,59.08,57.02,58.72,42741664
2022-04-15,58.32,59.3,58.16,58.65,21242110
2022-04-18,58.5,58.5,57.53,57.57,15468205
