date,open,high,low,close,volume
2021-01-04,29.06,30.49,28.36,30.01,97985525
2021-01-05,29.7,32.13,29.51,31.78,88275700
2021-01-06,31.91,33.05,31.47,31.65,78097587
2021-01-07,31.7,32.98,31.63,32.68,77709025
2021-01-08,32.45,33.59,31.91,33,59308002
2021-01-11,33,34.02,32.12,32.67,66668204
2021-01-12,32.72,35.22,32.16,35.2,83326004
2021-01-13,35.35,35.79,33.99,35.13,63371891
2021-01-14,34.77,35.28,33.58,33.85,43642632
2021-01-15,33.4,33.7,32.5,33.31,60356156
2021-01-18,33.3,35.19,33.3,34.96,51025634
2021-01-19,34.97,35.06,32.8,33.76,63570028
2021-01-20,33.35,33.64,32.74,33.25,47726479
2021-01-21,33.43,34.68,33.26,34,55430962
2021-01-22,34.36,34.64,33.08,34.15,44968881
2021-01-25,34.22,35.55,33.99,35.31,55104207
2021-01-26,34.98,34.98,33,33.2,60119370
2021-01-27,33.1,34.3,32.8,33.7,50501397
2021-01-28,33,33.64,31.82,32,48372404
2021-01-29,32.66,32.89,31.1,31.85,42292572
2021-02-01,32,32.2,31.37,31.8,39349584
2021-02-02,32.2,33.3,31.97,33.26,49701671
2021-02-03,33.5,33.77,32.1,32.8,40534324
2021-02-04,32.5,32.89,31.91,32.77,36972842
2021-02-05,32.6,34.44,32.3,33.68,55917824
2021-02-08,33.75,34.94,33.4,34.66,49785899
2021-02-09,34.69,35.04,33.53,34.38,52251235
2021-02-10,34.2,35.26,34.03,34.9,40876436
2021-02-18,35.6,35.95,33.21,33.52,72001845
2021-02-19,33,33.15,31.86,32.6,59870461
2021-02-22,32.62,32.65,29.4,29.52,121589874
2021-02-23,29.29,31.23,29.05,30.48,79622724
2021-02-24,31,31.86,29.78,30,51190014
2021-02-25,29.94,30.27,29.56,30.1,30640242
2021-02-26,29.2,29.45,28.4,28.92,39563833
2021-03-01,29.31,30.16,29,29.63,36827446
2021-03-02,30,30.74,29.38,29.55,41965377
2021-03-03,29.56,29.8,28.83,29.44,30249037
2021-03-04,29,29,28.1,28.29,42844513
2021-03-05,27.89,28.64,27.42,28.14,34623658
2021-03-08,29.1,29.54,27.97,28,51550930
2021-03-09,27.72,28.97,27.1,28.14,49071152
2021-03-10,28.63,29.25,28.48,28.97,36181174
2021-03-11,28.89,29.68,28.6,29.37,36047359
2021-03-12,29.41,30.48,29.41,29.99,41089447
2021-03-15,30.1,30.34,28.7,28.97,38611858
2021-03-16,29.09,29.96,29.01,29.49,31800020
2021-03-17,29.59,30.57,29.02,30.4,32661159
2021-03-18,30.28,31,30.2,30.57,23244838
2021-03-19,30.26,30.26,29.49,29.67,22875380
2021-03-22,29.73,30.53,29.5,29.97,19689259
2021-03-23,29.97,30.48,29.26,29.6,27868745
2021-03-24,29.7,29.98,29.07,29.2,22459494
2021-03-25,28.8,29.2,28.4,28.9,30654813
2021-03-26,29.15,29.88,28.5,29.68,30653381
2021-03-29,29.78,30.49,29.6,30.29,31107495
2021-03-30,30.5,30.61,29.52,29.99,37160861
2021-03-31,30.5,32,30.4,31.18,77424027
2021-04-01,31.5,32.9,31.5,32.36,49345972
2021-04-02,32.5,32.65,31.75,32.13,30362275
2021-04-06,32.25,32.42,31.6,31.85,20908013
2021-04-07,31.7,32.25,31.35,32.2,31199785
2021-04-08,32.03,32.72,31.58,32.37,20463778
2021-04-09,32.53,32.56,31.77,32.02,21135544
2021-04-12,31.86,32.43,31.45,31.71,30961131
2021-04-13,31.51,31.97,31,31.28,30227400
2021-04-14,31.53,32.09,31.46,31.8,18894635
2021-04-15,31.7,31.85,31.18,31.49,15179735
2021-04-16,31.66,31.78,31.11,31.47,16128207
2021-04-19,31.69,32.24,31.35,31.99,24639592
2021-04-20,31.97,32.91,31.78,32.63,27917619
2021-04-21,32.44,33.01,32.3,32.9,26686662
2021-04-22,33.02,33.28,31.98,32.39,25193198
2021-04-23,32.38,32.79,32.13,32.47,17450395
2021-04-26,32.57,33.47,32.36,32.47,31354288
2021-04-27,32.5,32.85,32.05,32.5,22422162
2021-04-28,32.54,33.19,32.36,33.1,21299911
2021-04-29,33.3,33.34,32.22,32.98,27357216
2021-04-30,33.58,33.7,32.5,33.13,37955880
2021-05-06,32.28,33.9,32.26,32.95,47085094
2021-05-07,33.1,33.2,30.7,31,58093378
2021-05-10,31.1,31.1,30.05,30.79,49451349
2021-05-11,30.69,30.77,29.88,30.3,33364969
2021-05-12,30.3,30.56,29.1,29.76,49311094
2021-05-13,29.23,29.38,28.17,28.5,73531945
2021-05-14,28.74,29.08,28.08,28.8,44395825
2021-05-17,29.2,29.67,28.71,29.43,47191041
2021-05-18,29.43,29.97,29.3,29.85,26843480
2021-05-19,29.85,29.85,28.51,29,37374136
2021-05-20,29.27,30.08,29.2,29.71,42202003
2021-05-21,30.07,30.86,29.86,30.11,31815781
2021-05-24,30.18,30.34,29.54,30.08,22407756
2021-05-25,30.05,30.28,29.83,30.07,35772398
2021-05-26,30.15,31.28,30.09,31.17,38264727
2021-05-27,31.62,31.79,30.92,31.18,27211677
2021-05-28,31.15,31.15,30.39,30.68,32605605
