date,open,high,low,close,volume
2021-01-04,26.1,26.38,25.61,25.91,16144695
2021-01-05,25.78,26.5,25.66,26.5,24363408
2021-01-06,27,29.15,27,29.15,58305246
2021-01-07,29.87,29.87,28,28.56,57287248
2021-01-08,28.88,30.98,28.65,30.3,63498700
2021-01-11,30.34,30.96,28.79,28.98,42744343
2021-01-12,28.99,29.45,28.18,28.6,28926024
2021-01-13,28.41,28.97,27.9,28.8,30554110
2021-01-14,28.92,29.9,28.38,29.88,37667037
2021-01-15,29.5,29.8,28.58,28.74,26016791
2021-01-18,28.73,28.8,27.92,28.31,17143176
2021-01-19,28.28,28.28,27.08,27.24,24070191
2021-01-20,27.33,27.64,26.88,27.2,14742610
2021-01-21,27.39,28.31,27.37,27.95,22686775
2021-01-22,27.79,27.89,27.31,27.68,17320222
2021-01-25,27.9,28.18,26.95,27.03,18851783
2021-01-26,26.85,26.88,25.93,25.99,18387113
2021-01-27,25.99,26.19,25.49,25.57,11806987
2021-01-28,25.41,25.47,24.14,24.19,19952007
2021-01-29,24.41,24.68,23.91,24.46,12591826
2021-02-01,24.46,24.67,24.21,24.49,9459529
2021-02-02,24.49,24.83,24.08,24.27,11339255
2021-02-03,24.18,24.42,23.72,23.93,11376490
2021-02-04,23.7,23.93,22.68,22.96,15574561
2021-02-05,22.96,23.25,22.35,22.45,10256777
2021-02-08,22.46,22.73,22.18,22.71,8406013
2021-02-09,22.59,23.75,22.56,23.52,14395180
2021-02-10,24,24.14,23.58,23.92,14747852
2021-02-18,23.92,24.1,23.6,23.63,12135485
2021-02-19,23.74,23.88,23.33,23.88,11349620
2021-02-22,23.87,24.42,23.76,23.89,14763953
2021-02-23,23.9,23.9,23.2,23.22,12425902
2021-02-24,23.2,23.43,22.9,23.24,8031195
2021-02-25,23.24,23.33,22.86,22.87,7455855
2021-02-26,23.1,23.75,23.02,23.47,13920747
2021-03-01,23.55,23.79,23.37,23.53,8492668
2021-03-02,23.53,23.6,23.02,23.19,7654435
2021-03-03,22.97,23.36,22.96,23.3,5451480
2021-03-04,23.13,23.2,22.8,22.86,7707156
2021-03-05,22.8,23.11,22.6,23.02,5605353
2021-03-08,23.2,23.42,22.66,22.78,7954210
2021-03-09,22.77,22.83,21.66,21.9,9956155
2021-03-10,21.96,22.2,21,21.03,10900548
2021-03-11,20.91,21.35,20.85,21.3,6968402
2021-03-12,21.32,21.45,20.89,21.15,7523371
2021-03-15,21.2,21.71,21.08,21.24,8077860
2021-03-16,21.5,21.57,21.23,21.33,4990907
2021-03-17,21.34,21.63,21.22,21.6,7126387
2021-03-18,21.61,22.36,21.55,22.17,10688163
2021-03-19,23.5,24.39,23.28,24.39,45578532
2021-03-22,24.01,24.56,23.9,24.37,36077404
2021-03-23,24.28,24.5,23.88,24.06,15362572
2021-03-24,24.07,24.32,23.4,23.6,14706882
2021-03-25,23.51,24.75,23.51,24.6,24411301
2021-03-26,24.54,24.73,24.33,24.6,15537148
2021-03-29,24.69,25.06,24.41,24.91,17102597
2021-03-30,25.15,25.6,24.72,24.89,15369573
2021-03-31,24.6,24.95,24.45,24.63,10516915
2021-04-01,24.62,24.87,24.29,24.78,8645682
2021-04-02,24.98,25,24.48,24.59,8782206
2021-04-06,24.54,24.95,24.4,24.9,7683995
2021-04-07,24.9,24.98,24.54,24.71,6949505
2021-04-08,24.65,24.9,24.42,24.83,8014271
2021-04-09,25.99,25.99,25.01,25.09,25196183
2021-04-12,25.41,26.47,25.1,26.11,30570385
2021-04-13,26.35,26.37,25.43,25.58,15313134
2021-04-14,25.72,25.77,25.25,25.55,11294439
2021-04-15,25.56,25.8,25.4,25.48,8099929
2021-04-16,25.55,25.89,25.32,25.81,9236149
2021-04-19,25.75,25.8,25.3,25.67,11136584
2021-04-20,25.7,26.39,25.66,25.9,13320822
2021-04-21,25.96,27.1,25.81,26.65,20689918
2021-04-22,26.76,26.85,26.22,26.41,10420501
2021-04-23,26.53,26.68,26.32,26.65,9402933
2021-04-26,27.2,27.65,26.95,27.03,19483224
2021-04-27,26.88,27.51,26.72,27.38,13453766
2021-04-28,27.49,27.68,27.09,27.38,11702825
2021-04-29,27.4,27.88,27.05,27.08,16983952
2021-04-30,26.86,28.2,26.8,28.05,25504111
2021-05-06,28.35,28.36,27.38,27.41,16602546
2021-05-07,27.38,27.69,26.48,26.51,16359247
2021-05-10,26.55,27.93,26.55,27.3,14516268
2021-05-11,27.38,27.75,27.06,27.17,10026595
2021-05-12,27.06,27.18,26.16,27.16,13992365
2021-05-13,27,29.14,26.78,28.71,39654342
2021-05-14,29.06,29.59,28.71,28.72,34829773
2021-05-17,28.9,30,28.9,29.15,25618581
2021-05-18,29.08,29.08,28.11,28.62,17549533
2021-05-19,28.7,28.78,28.25,28.36,11251628
2021-05-20,28.36,28.8,28.11,28.39,11807028
2021-05-21,28.2,28.52,27.75,27.84,11525294
2021-05-24,27.51,27.65,26.8,27.3,13696998
2021-05-25,27.27,27.72,27.25,27.61,9459862
2021-05-26,27.63,29.74,27.41,29.38,33526583
2021-05-27,29.2,29.68,29.07,29.26,22420995
2021-05-28,29.49,29.62,28.66,28.8,14062414
2021-05-31,29.06,29.9,29,29.15,16890610
2021-06-01,29.16,29.39,28.71,29.23,13880373
2021-06-02,29.31,29.65,29.15,29.44,19642289
2021-06-03,29.56,29.58,28.95,29.05,13266182
2021-06-04,29.01,29.55,28.95,29.07,10329183
2021-06-07,29.03,29.87,28.73,29.69,19322877
2021-06-08,29.7,30.14,29.1,29.36,17776775
2021-06-09,29.41,29.62,29.01,29.47,10257804
2021-06-10,29.39,29.55,28.68,29.46,16228303
2021-06-11,29.28,29.38,28.68,28.85,10287335
2021-06-15,28.69,28.69,27.24,27.71,16056134
2021-06-16,27.88,28.25,27.65,27.82,9474196
2021-06-17,27.57,28.06,27.57,27.93,5106978
2021-06-18,27.85,28.17,27.7,27.97,5306731
2021-06-21,28,28.56,27.98,28.47,7305140
2021-06-22,28.6,28.87,28.41,28.55,6274575
2021-06-23,28.54,28.68,28.19,28.48,6697767
2021-06-24,28.38,28.38,27.92,28.17,7256826
2021-06-25,28.23,28.45,28.05,28.39,6555861
2021-06-28,28.4,29.05,28.22,29.04,9325432
2021-06-29,29.45,29.47,28.89,29.16,9365544
2021-06-30,29.08,29.39,28.66,29.16,9096189
2021-07-01,29.62,32.08,29.61,31.82,53219175
2021-07-02,31.83,31.84,30.46,30.5,32155209
2021-07-05,30.48,30.74,29.71,30.38,19936413
2021-07-06,30.39,30.39,28.35,28.92,28615357
2021-07-07,19.94,20,19.23,19.49,22583306
2021-07-08,19.5,19.63,18.8,18.81,23835317
2021-07-09,18.65,18.67,18.23,18.51,18762717
2021-07-12,18.55,18.81,18.36,18.58,17004155
2021-07-13,18.61,18.99,18.44,18.94,16087910
2021-07-14,18.77,19.27,18.6,18.97,17887157
2021-07-15,18.7,18.97,18.58,18.7,13124765
2021-07-16,18.74,18.95,18.61,18.84,10131492
2021-07-19,18.8,19.25,18.45,19.08,19366799
2021-07-20,19.17,19.4,19.06,19.09,14509445
2021-07-21,19.06,19.27,18.84,18.94,16897533
2021-07-22,18.91,18.91,18.55,18.64,13510147
2021-07-23,18.55,18.57,17.71,17.8,24468805
2021-07-26,17.81,17.92,16.6,16.88,23382522
2021-07-27,16.89,17.11,16.63,16.96,14628331
2021-07-28,16.96,18.33,16.96,18.29,34368122
2021-07-29,18,18.32,17.8,18.05,26038787
2021-07-30,18,19.1,17.56,18.8,36206007
2021-08-02,19.15,19.57,18.85,18.96,31341215
2021-08-03,19.02,20,19,20,52281836
2021-08-04,21,21.5,20.11,20.49,62654828
2021-08-05,20.89,21.42,20.4,20.66,54635426
2021-08-06,20.69,20.71,19.28,19.58,46867679
2021-08-09,19.45,19.75,19.33,19.58,24533509
2021-08-10,19.65,19.65,18.98,19.33,27874323
2021-08-11,19.4,19.4,18.87,18.93,25546159
2021-08-12,18.79,19.1,18.63,18.78,16365377
2021-08-13,18.76,18.91,18.36,18.59,19342551
2021-08-16,18.44,18.85,18.43,18.66,13912658
2021-08-17,18.66,18.67,17.91,17.93,20593499
2021-08-18,17.92,18.11,17.85,18.02,10444024
2021-08-19,17.96,18.09,17.78,17.81,12528187
2021-08-20,17.77,17.77,17.31,17.68,10963559
2021-08-23,17.58,17.91,17.44,17.63,16272291
2021-08-24,17.68,18.44,17.65,18.42,21482424
2021-08-25,18.28,18.5,18.05,18.15,19135570
2021-08-26,18,18.03,17.34,17.39,24146224
2021-08-27,17.36,17.5,17.11,17.18,14508918
2021-08-30,17.18,17.55,17.01,17.33,14641701
2021-08-31,17.31,17.31,16.88,17.1,15074989
2021-09-01,17.2,17.39,17,17.33,13240365
2021-09-02,17.4,17.43,17.11,17.15,13492125
2021-09-03,17.11,17.35,17.01,17.19,12857214
2021-09-06,17.3,17.68,17.21,17.61,18373119
2021-09-07,17.61,17.68,17.43,17.64,13348643
2021-09-08,17.69,17.73,17.54,17.61,11062787
2021-09-09,17.55,17.65,17.4,17.43,11729690
2021-09-10,17.43,17.44,17.23,17.3,11449934
2021-09-13,17.55,17.9,17.55,17.67,17615175
2021-09-14,17.7,17.83,17.37,17.4,14694165
2021-09-15,17.3,17.3,16.93,17.14,11649918
2021-09-16,17.12,17.25,16.93,16.93,13075994
2021-09-17,16.86,17.33,16.83,17.1,12024317
2021-09-22,16.95,17.39,16.89,17.18,8496665
2021-09-23,17.19,17.3,17.09,17.13,8899707
2021-09-24,17.15,17.23,17.03,17.09,8554248
2021-09-27,16.96,17.2,16.85,16.91,11203516
2021-09-28,16.78,16.94,16.75,16.85,7377347
