date,open,high,low,close,volume
2021-01-04,5.96,6.13,5.9,6.09,102953697
2021-01-05,6.09,6.09,5.84,5.94,126137592
2021-01-06,5.9,6.02,5.9,5.95,102015498
2021-01-07,6.02,6.37,6.02,6.36,236557004
2021-01-08,6.39,6.56,6.21,6.56,178693900
2021-01-11,6.58,6.65,6.26,6.29,182730525
2021-01-12,6.25,6.41,6.23,6.35,109759992
2021-01-13,6.3,6.58,6.22,6.5,148898985
2021-01-14,6.45,6.87,6.28,6.84,237601992
2021-01-15,6.75,6.79,6.34,6.35,223239174
2021-01-18,6.26,6.35,6.18,6.29,108615672
2021-01-19,6.29,6.3,6.16,6.21,107386373
2021-01-20,6.59,6.83,6.59,6.82,376176750
2021-01-21,6.75,6.84,6.66,6.81,202989395
2021-01-22,6.77,6.78,6.64,6.65,123457770
2021-01-25,6.6,7.03,6.59,6.83,181114214
2021-01-26,6.8,7.15,6.8,7.03,241287680
2021-01-27,7.05,7.2,6.93,6.98,150724624
2021-01-28,6.9,6.99,6.75,6.79,132863886
2021-01-29,6.8,6.86,6.5,6.56,141258968
2021-02-01,6.54,6.64,6.45,6.58,99778633
2021-02-02,6.54,6.59,6.36,6.51,119884282
2021-02-03,6.47,6.72,6.39,6.65,123978416
2021-02-04,6.59,6.68,6.39,6.65,139720909
2021-02-05,6.64,6.82,6.59,6.67,102763116
2021-02-08,6.68,6.85,6.62,6.84,127948935
2021-02-09,6.8,6.97,6.75,6.93,116681285
2021-02-10,6.91,6.92,6.72,6.81,164014430
2021-02-18,7,7.24,6.99,7.15,205883231
2021-02-19,7.08,7.28,7.05,7.28,154136257
2021-02-22,7.45,8.01,7.38,8,429221725
2021-02-23,8.09,8.16,7.84,7.94,272749572
2021-02-24,7.91,7.96,7.48,7.54,232058521
2021-02-25,7.67,7.9,7.66,7.75,216304190
2021-02-26,7.47,7.72,7.39,7.52,180962496
2021-03-01,7.6,8.16,7.6,8.04,287601651
2021-03-02,8.19,8.36,7.85,7.99,239525084
2021-03-03,8.16,8.78,8.15,8.74,446334728
2021-03-04,8.58,9.06,8.53,8.6,382785264
2021-03-05,8.22,8.3,7.86,7.93,303546366
2021-03-08,8.2,8.5,7.9,8.03,241818946
2021-03-09,8.01,8.83,7.89,8.49,417491838
2021-03-10,8.32,8.9,8.16,8.3,267466314
2021-03-11,8.3,8.94,8.18,8.87,276226157
2021-03-12,9.05,9.15,8.66,9.07,304116280
2021-03-15,9.2,9.54,8.85,9.13,263715634
2021-03-16,8.94,9.02,8.61,8.95,202668717
2021-03-17,8.76,8.83,8.38,8.68,228372851
2021-03-18,8.77,9.23,8.64,8.92,192378114
2021-03-19,8.72,9.07,8.69,9.02,175744026
2021-03-22,9.15,9.45,8.94,8.96,160560245
2021-03-23,8.88,9.1,8.48,8.54,196585081
2021-03-24,8.45,8.45,7.92,8.03,234090980
2021-03-25,7.91,8.11,7.75,7.92,164113216
