date,open,high,low,close,volume
2021-01-04,4.94,4.95,4.89,4.91,299413060
2021-01-05,4.9,4.94,4.82,4.88,346162041
2021-01-06,4.86,5,4.85,4.95,405250106
2021-01-07,4.96,5.02,4.87,4.92,300355643
2021-01-08,4.93,4.98,4.89,4.96,270632668
2021-01-11,4.94,4.95,4.85,4.87,309543152
2021-01-12,4.88,4.96,4.85,4.94,244672778
2021-01-13,4.92,5.15,4.89,5.09,604513401
2021-01-14,5.06,5.29,5.03,5.14,622399435
2021-01-15,5.13,5.13,5.02,5.03,349644582
2021-01-18,5.01,5.06,5,5.04,219677531
2021-01-19,5.04,5.11,5.01,5.06,251390668
2021-01-20,5.06,5.1,5.02,5.04,216187658
2021-01-21,5.04,5.05,5.01,5.02,191536620
2021-01-22,5.02,5.03,4.93,4.94,203359036
2021-01-25,4.93,4.94,4.89,4.9,189809799
2021-01-26,4.91,4.95,4.88,4.88,139179618
2021-01-27,4.88,4.94,4.88,4.89,123308671
2021-01-28,4.88,4.88,4.83,4.83,161405265
2021-01-29,4.84,4.86,4.79,4.81,141198914
2021-02-01,4.81,4.84,4.79,4.83,101473889
2021-02-02,4.82,4.86,4.8,4.82,124497157
2021-02-03,4.81,4.82,4.76,4.77,153083211
2021-02-04,4.76,4.76,4.68,4.69,183122831
2021-02-05,4.69,4.75,4.69,4.74,121964056
2021-02-08,4.73,4.79,4.73,4.77,95588190
2021-02-09,4.78,4.82,4.76,4.8,117564281
2021-02-10,4.81,4.83,4.79,4.8,113828274
2021-02-18,4.86,4.87,4.83,4.85,178970891
2021-02-19,4.85,5,4.84,4.98,287664408
2021-02-22,5,5.09,4.96,5,356999526
2021-02-23,5,5.05,4.94,4.95,204520166
2021-02-24,4.93,4.98,4.91,4.94,163188517
2021-02-25,4.96,5.18,4.95,5.13,540488258
2021-02-26,5.05,5.12,5.03,5.05,286748379
2021-03-01,5.07,5.09,5.02,5.06,190416158
2021-03-02,5.06,5.09,4.96,4.99,244037505
2021-03-03,4.96,5.04,4.96,5.02,156078625
2021-03-04,4.98,5.05,4.97,5.03,179781826
2021-03-05,5.01,5.05,4.98,5.03,166634977
2021-03-08,5.03,5.05,4.98,4.99,190945072
2021-03-09,5,5.03,4.92,5.01,279522382
2021-03-10,5.01,5.02,4.95,4.95,169519537
2021-03-11,4.96,5.01,4.95,4.99,155828520
2021-03-12,5.02,5.2,4.99,5.12,543474220
2021-03-15,5.1,5.28,5.1,5.18,466856886
2021-03-16,5.16,5.22,5.14,5.19,264017057
2021-03-17,5.19,5.21,5.13,5.16,208514968
2021-03-18,5.15,5.2,5.14,5.16,182042707
2021-03-19,5.15,5.18,5.05,5.05,290582785
2021-03-22,5.06,5.21,5.05,5.21,287929314
2021-03-23,5.22,5.24,5.1,5.15,254629080
2021-03-24,5.14,5.18,5.12,5.15,173119537
2021-03-25,5.14,5.23,5.12,5.17,217706549
2021-03-26,5.19,5.2,5.13,5.14,163441346
2021-03-29,5.13,5.18,5.11,5.16,192862933
2021-03-30,5.16,5.17,5.1,5.11,157323009
2021-03-31,5.12,5.2,5.09,5.19,227820356
2021-04-01,5.22,5.27,5.18,5.22,241560773
2021-04-02,5.23,5.24,5.17,5.2,123106621
2021-04-06,5.2,5.22,5.15,5.17,100273254
2021-04-07,5.16,5.22,5.15,5.2,134368498
2021-04-08,5.18,5.21,5.13,5.14,145901850
2021-04-09,5.15,5.17,5.11,5.14,122144012
2021-04-12,5.13,5.24,5.13,5.21,233311978
2021-04-13,5.23,5.24,5.15,5.18,159003196
2021-04-14,5.18,5.2,5.15,5.2,108058028
2021-04-15,5.2,5.2,5.16,5.19,86251268
2021-04-16,5.19,5.24,5.18,5.22,141189336
2021-04-19,5.25,5.33,5.24,5.25,264804957
2021-04-20,5.26,5.29,5.23,5.24,114958731
2021-04-21,5.23,5.24,5.17,5.17,126486613
2021-04-22,5.17,5.19,5.12,5.14,117663948
2021-04-23,5.14,5.14,5.08,5.09,139172767
2021-04-26,5.1,5.11,5.01,5.02,191566937
2021-04-27,5.01,5.02,4.97,4.98,142051088
2021-04-28,4.98,4.99,4.94,4.97,150419034
2021-04-29,4.96,5.03,4.95,5,153785911
