date,open,high,low,close,volume
2021-01-04,39.5,41.8,39.11,40.91,89492325
2021-01-05,40.5,42.39,39.75,41.55,77864278
2021-01-06,41.81,42.29,39.63,41.21,69256538
2021-01-07,41.6,44.54,41.22,44.4,86578810
2021-01-08,45,45.12,41,42.99,84899337
2021-01-11,44.05,44.67,39.68,39.73,95259278
2021-01-12,39.32,43.5,38.96,42.67,84962813
2021-01-13,42.11,43.43,38.4,39.13,94649609
2021-01-14,39,39.79,36.81,37.34,69210645
2021-01-15,37.33,39,36.59,38.39,54077951
2021-01-18,37.4,38.8,36.71,37.8,45928904
2021-01-19,37.79,38.13,36.75,37,39538095
2021-01-20,36.95,38.59,36.95,37.7,48882656
2021-01-21,37.94,39.1,36.68,38.65,56771623
2021-01-22,38.21,42.38,38.18,42.21,79455383
2021-01-25,41.48,45.44,41.37,43.16,94797756
2021-01-26,43.03,43.68,41.68,42.98,57945609
2021-01-27,43.01,43.55,39.76,41.8,65661252
2021-01-28,40.05,40.46,38.3,38.84,58794348
2021-01-29,39.03,39.65,35.95,36.59,60095565
2021-02-01,36.78,38.96,36.78,37.42,56931075
2021-02-02,37.45,38.76,36.89,37.94,44149883
2021-02-03,38.25,39.78,37.89,37.9,45557891
2021-02-04,38.3,38.69,35.58,36.9,53949266
2021-02-05,36.9,40.3,36.89,37.51,76592068
2021-02-08,37.91,39.34,37,38.76,44798090
2021-02-09,38.81,40.58,38.37,40.27,54242523
2021-02-10,39.99,41,38.61,40.45,58631556
2021-02-18,41.3,41.38,38.52,40.33,48793087
2021-02-19,39.56,39.95,38.59,39.47,30956260
2021-02-22,39.3,40.06,37.88,38.84,40089181
2021-02-23,38.99,41.77,38.4,40.28,56070716
2021-02-24,40.65,43.1,40.65,41.04,73480506
2021-02-25,41.8,41.99,38.23,38.6,56187872
2021-02-26,37.19,37.84,36.41,36.89,30831924
2021-03-01,37.98,38.32,37.3,37.98,22965108
2021-03-02,38.45,38.58,36.9,37.09,26181544
2021-03-03,37.09,37.99,36.43,37.78,25393558
2021-03-04,37.14,37.15,34.53,34.74,42767845
2021-03-05,34,35.25,33.08,34.61,27673594
2021-03-08,35.2,35.2,32.5,32.69,30921939
2021-03-09,32.81,34,31.61,33.06,33605235
2021-03-10,34,34.47,33.2,33.72,20552034
2021-03-11,34.1,37,34.02,36.8,48336484
2021-03-12,37,38.96,36.43,38.52,45096762
2021-03-15,38.1,38.25,36.18,36.8,33077301
2021-03-16,37.27,37.48,35,35.44,27802855
2021-03-17,35.8,37.99,35.66,37.6,34266745
2021-03-18,37.65,40.33,37.63,39.6,55499345
2021-03-19,38.88,39.9,37.84,38.25,39521209
2021-03-22,38.25,39.66,37.45,39.33,36244100
2021-03-23,40.1,40.26,37.77,38.49,32289212
2021-03-24,37.7,38.12,36.14,36.77,32670471
2021-03-25,35.78,37.89,35.26,36.95,33924236
2021-03-26,36.89,37.94,36.45,37.51,23735066
2021-03-29,37.25,37.27,36.27,36.54,22268057
2021-03-30,36.21,37.41,35.92,36.7,21801502
2021-03-31,36.7,37.13,35.39,36.03,19429360
2021-04-01,36.59,39.1,36.24,39.1,43762028
2021-04-02,38.61,39.52,38.2,39.18,28148381
2021-04-06,39.31,40.17,38.7,39.46,25395605
2021-04-07,39.3,39.3,35.92,36.3,63164489
2021-04-08,36.49,36.96,35.86,36.45,24021880
2021-04-09,36.39,36.39,34.4,34.72,37515105
2021-04-12,34.8,34.96,32.76,33.07,30911152
2021-04-13,33.08,33.79,32.61,33.72,18393392
2021-04-14,33.52,35.1,33.52,34.9,21345960
2021-04-15,34.2,34.48,33.15,33.82,19197373
2021-04-16,34.05,34.95,33.45,34.54,19431840
2021-04-19,31.5,34.58,31.5,34.22,53856636
2021-04-20,34.03,35.88,33.95,34.7,32848202
2021-04-21,34.26,34.96,33.23,34.3,20805889
2021-04-22,34.61,34.93,33.4,33.72,22228952
2021-04-23,33.88,35.25,33.68,34.45,26560933
2021-04-26,34.5,35.78,34.04,34.2,32013350
2021-04-27,34.2,34.7,33.25,33.81,20105067
2021-04-28,34.18,35.08,33.7,34.36,25899614
2021-04-29,34.2,34.7,33.91,34.01,17456587
2021-04-30,34.04,35.69,33.5,34.74,32141960
2021-05-06,35,35.1,32.62,33.45,36143390
2021-05-07,33.25,33.4,31.89,32.05,26242247
2021-05-10,32.04,32.35,31.37,32.1,16887050
2021-05-11,31.55,32.15,31.21,31.83,17919813
2021-05-12,31.8,32.2,31.4,31.8,13156047
2021-05-13,31.32,31.51,30.8,31.1,19584366
2021-05-14,30.95,31.85,30.61,31.82,18713378
2021-05-17,31.07,32.15,31.05,32.11,25731043
2021-05-18,31.77,31.93,31.17,31.5,18212015
2021-05-19,31.4,33.87,31.15,33.56,45520434
2021-05-20,33,34.18,32.89,33.69,26512341
2021-05-21,33.89,34.16,33.26,34,20568450
2021-05-24,34.07,34.15,33.14,33.63,20468930
2021-05-25,33.5,34.69,33.4,34.18,27520877
2021-05-26,33.6,34.25,33.26,33.84,22321087
2021-05-27,33.7,34.84,33.46,34.79,28675921
2021-05-28,34.65,36.06,34.54,35.38,39460384
2021-05-31,35.7,36.52,35.28,35.89,44101759
2021-06-01,37.07,38.5,36.22,36.52,60339561
2021-06-02,36.36,37.4,35.5,35.8,38837910
2021-06-03,35.7,36.23,34.92,35.47,25089451
2021-06-04,35.46,37.8,35.19,37.75,59522283
2021-06-07,37.86,38.62,37.65,37.98,43269177
2021-06-08,37.81,38.83,36.31,36.76,45368217
2021-06-09,36.76,36.99,36.15,36.55,21761082
2021-06-10,36.48,37.35,36.3,36.78,33513302
2021-06-11,36.6,36.95,35.47,36,33093794
2021-06-15,36.55,36.75,35.08,35.42,25340554
2021-06-16,35.4,35.4,33.2,33.41,32444249
2021-06-17,33.3,34.1,33.23,33.61,19291953
2021-06-18,33.5,34.14,33.12,33.93,26814069
2021-06-21,33.94,34.65,33.34,34.24,27573267
2021-06-22,34.24,36.31,33.73,36.02,43942658
2021-06-23,35.66,37.96,35.54,37.26,53397548
2021-06-24,37.5,38.6,36.68,37.71,48095258
2021-06-25,37.83,38.51,37.46,38.06,38808550
2021-06-28,39,41.87,39,41.87,102849878
2021-06-29,43.02,43.3,41.34,41.81,73849739
2021-06-30,41.9,44.4,40.87,43.56,69889376
2021-07-01,43.21,43.65,41.7,41.74,50413151
2021-07-02,42.57,43.43,41.81,42.32,49075365
2021-07-05,42.76,44.16,41.72,42.88,52755783
2021-07-06,43.08,45.54,41.98,43,76448674
2021-07-07,43.56,47.3,43.04,47.3,54507214
2021-07-08,48.84,49.07,46.68,47.16,88638507
2021-07-09,46.8,49.49,45.8,48.65,83718923
2021-07-12,49.55,50.57,47.9,48.82,78917145
2021-07-13,49.8,53.7,49.57,52.95,110278135
2021-07-14,55.86,58.25,53,56.1,169736656
2021-07-15,54.78,57.6,52.25,55.9,121328925
2021-07-16,54.99,55.15,52.35,52.98,74481815
2021-07-19,53.48,55.23,52.12,52.24,72368379
2021-07-20,52.13,56.55,52.1,55.77,79799522
2021-07-21,56.8,58.23,55.1,57.62,77207069
2021-07-22,57.58,58,55.3,57.08,66397408
2021-07-23,57.49,60.45,56.55,59.87,75661032
2021-07-26,58.85,59.7,54,56.14,82921333
2021-07-27,56.29,57.22,51.4,51.51,87836964
2021-07-28,50.5,52.35,48.49,50.14,81044024
2021-07-29,52.21,54.36,51.55,53.87,61053284
2021-07-30,53.6,56.43,53.36,54.64,67070580
2021-08-02,56.56,57.51,52.98,54.92,72217716
2021-08-03,54.63,54.69,51.34,51.89,65325260
2021-08-04,52.01,57.08,51.5,57.08,86124653
2021-08-05,61,62.79,60.06,62.79,97919735
2021-08-06,65,65.98,62.88,63.85,114036895
2021-08-09,62.9,62.91,58.68,61.15,78281763
2021-08-10,61.1,62.2,57,58.3,84356405
2021-08-11,58.54,60.28,57.7,59.32,67015913
2021-08-12,58.92,59.25,56.59,58.38,58039770
2021-08-13,56.8,59.9,56.51,56.86,59881380
2021-08-16,55.2,56.18,52.8,53.06,69278647
2021-08-17,53.6,54.13,51.1,51.7,51439613
2021-08-18,52.28,53.25,50.7,51.41,43061764
2021-08-19,51.5,54.29,50.93,53.16,52137465
2021-08-20,52.45,53.99,51.73,52.99,41712142
2021-08-23,52.9,52.97,50.6,51.98,62036919
2021-08-24,52.21,54.85,51,53.15,70268699
2021-08-25,53.1,53.55,51.6,52.75,36659951
2021-08-26,52.6,53.59,50.1,50.37,52775401
2021-08-27,50,54.7,49.4,53.52,75931020
2021-08-30,51.7,57.36,51.46,56.6,94088414
2021-08-31,56,56.5,53.56,53.75,65212333
2021-09-01,53.48,54.3,49.01,50,65158664
2021-09-02,49.99,54.93,49.56,53.56,68181108
2021-09-03,54,54.89,50.88,52.08,49190658
2021-09-06,51.59,54.2,50.08,53.85,49236542
2021-09-07,54.11,58.08,53.27,56.11,76201376
2021-09-08,56.4,57.31,54.9,55.68,49209489
2021-09-09,56,58.47,55,57.9,65014559
2021-09-10,57.8,58.64,55.95,58.41,55898178
2021-09-13,58.9,59.24,56.07,56.17,50541179
2021-09-14,57.18,58.77,55,56.81,58855730
2021-09-15,57,58.66,55.85,57.97,48255905
2021-09-16,58.06,58.08,53.01,53.51,62382555
2021-09-17,53.45,54.14,50.17,51.99,46262812
2021-09-22,50.8,52.33,50.61,51.08,25080982
2021-09-23,51.2,52.57,51.2,51.5,23792346
2021-09-24,51.96,53.5,50.56,51.74,29875643
2021-09-27,51.74,52.95,47.5,48.5,48405622
2021-09-28,48.35,49.09,47.59,47.7,23181938
2021-09-29,47.21,47.96,45,45.7,36006206
2021-09-30,46.5,48.25,46.02,47.49,35645048
2021-10-08,48.56,48.58,45.9,46.23,25131131
2021-10-11,46.23,47.59,45.35,46.25,19321676
2021-10-12,46.7,46.95,44.68,45.61,23765714
2021-10-13,45.62,47.23,45.62,47.23,23529924
2021-10-14,46.67,48.98,46.5,48.17,24288916
2021-10-15,47.99,50.17,47.19,49.6,34166814
2021-10-18,49.28,51.88,49.1,51.01,35666520
2021-10-19,52.4,53.25,51.25,51.95,37650193
2021-10-20,51.7,53.26,51.53,51.85,36743751
2021-10-21,51.88,53.75,51.81,52.8,32639516
2021-10-22,52.83,53.48,52.06,52.75,24592460
2021-10-25,53.28,58.03,53,58.03,67677718
2021-10-26,60,60.88,57.05,57.34,82358437
2021-10-27,57.86,60.32,57.1,59.31,59957166
2021-10-28,59.5,60.45,57.17,57.69,47548657
2021-10-29,57.65,59.16,54.79,58.9,66532987
2021-11-01,59.01,60.28,57.52,59,46363686
2021-11-02,58.88,61.3,58.63,59.75,53118017
2021-11-03,59.8,61.75,58.25,60.7,51903661
2021-11-04,60.82,61.37,59.31,59.99,37846164
2021-11-05,59.86,60.56,57.39,58.6,46528592
2021-11-08,57.69,60.68,57.34,60.31,41820891
2021-11-09,60.48,61.95,59.7,59.85,34739898
2021-11-10,59,60.2,57.51,58.88,34174966
2021-11-11,58.8,59.69,58.1,59.13,28664119
2021-11-12,59.88,64.8,59.68,63.9,63353253
2021-11-15,63.92,64.5,57.51,57.51,77315052
2021-11-16,57,58.88,54.85,58.24,58996070
2021-11-17,57.74,59.21,57,57.95,38078545
2021-11-18,58.59,59.25,57.25,58.52,27160270
2021-11-19,58.5,61.8,58.01,60.6,43797706
2021-11-22,60.68,63.44,60.06,62.81,51389993
2021-11-23,63.18,66.03,62.36,62.36,51716525
