date,open,high,low,close,volume
2021-01-04,6.45,6.62,6.36,6.44,13493169
2021-01-05,6.38,6.39,6.3,6.36,8614715
2021-01-06,6.36,6.37,6.32,6.33,4255513
2021-01-07,6.36,6.36,6.19,6.21,6909696
2021-01-08,6.22,6.32,6.19,6.29,5966737
2021-01-11,6.25,6.28,6.19,6.2,5807851
2021-01-12,6.21,6.28,6.17,6.21,5498608
2021-01-13,6.18,6.2,6.12,6.2,5619988
2021-01-14,6.19,6.3,6.18,6.24,5719149
2021-01-15,6.27,6.33,6.25,6.27,5191020
2021-01-18,6.27,6.32,6.24,6.27,6253512
2021-01-19,6.27,6.43,6.2,6.35,10514472
2021-01-20,6.35,6.39,6.29,6.32,4648654
2021-01-21,6.3,6.33,6.26,6.28,4292851
2021-01-22,6.25,6.29,6.19,6.2,4976152
2021-01-25,6.2,6.23,6.11,6.13,5007783
2021-01-26,6.1,6.17,6.1,6.14,3365295
2021-01-27,6.11,6.21,6.1,6.11,3799838
2021-01-28,6.12,6.14,6.03,6.1,4680291
2021-01-29,6.1,6.17,6.03,6.04,4158774
2021-02-01,6.06,6.11,6.01,6.06,4078341
2021-02-02,6.04,6.09,5.93,5.96,6182517
2021-02-03,5.96,5.96,5.85,5.88,4767358
2021-02-04,5.82,5.91,5.8,5.83,4473425
2021-02-05,5.82,5.92,5.82,5.87,4019369
2021-02-08,5.92,6,5.85,5.91,5941428
2021-02-09,5.88,5.89,5.81,5.86,6020854
2021-02-10,5.88,5.9,5.83,5.84,4453610
2021-02-18,5.88,5.9,5.83,5.88,14453853
2021-02-19,5.86,6.06,5.84,6.05,13464714
2021-02-22,6.02,6.19,6.01,6.1,10714613
2021-02-23,6.08,6.14,6.03,6.06,5444661
2021-02-24,6.09,6.16,6.03,6.1,7276254
2021-02-25,6.14,6.4,6.11,6.26,24684705
2021-02-26,6.19,6.26,6.07,6.07,12728943
2021-03-01,6.09,6.16,6.08,6.1,7276457
2021-03-02,6.13,6.2,6.09,6.12,10094583
2021-03-03,6.12,6.24,6.1,6.13,25447690
2021-03-04,6.11,6.22,6.1,6.19,15977516
2021-03-05,6.19,6.23,6.12,6.17,11187598
2021-03-08,6.17,6.28,6.15,6.28,20222059
2021-03-09,6.25,6.26,6.08,6.16,18120731
2021-03-10,6.15,6.49,6.13,6.34,30353815
2021-03-11,6.65,6.97,6.6,6.7,56463482
2021-03-12,6.56,7.3,6.52,6.93,72342979
2021-03-15,6.85,6.95,6.63,6.66,51392174
2021-03-16,6.75,6.99,6.63,6.95,61724899
2021-03-17,6.8,6.81,6.59,6.65,38146601
2021-03-18,6.61,6.77,6.54,6.65,32572144
2021-03-19,6.51,6.82,6.43,6.72,41012002
2021-03-22,6.8,7.25,6.78,7.03,59383342
2021-03-23,6.91,6.93,6.73,6.78,37013056
2021-03-24,6.69,7.46,6.67,7.46,77330006
2021-03-25,7.77,8.09,7.12,7.16,129519727
2021-03-26,7.06,7.68,7.06,7.16,95607874
2021-03-29,7.1,7.47,7.01,7.28,79113907
2021-03-30,7.15,7.19,6.77,6.93,66931217
2021-03-31,6.78,6.9,6.68,6.83,38863521
2021-04-01,6.8,6.88,6.7,6.86,35536695
2021-04-02,6.82,7.46,6.71,7,62958052
2021-04-06,6.96,7.14,6.85,6.99,44197547
2021-04-07,6.93,7.11,6.88,7.02,36645323
2021-04-08,6.95,7.02,6.73,6.73,39834689
2021-04-09,6.71,6.9,6.7,6.75,21183488
2021-04-12,6.73,6.84,6.69,6.75,25983446
2021-04-13,6.74,6.76,6.48,6.51,31959815
2021-04-14,6.49,6.58,6.49,6.53,13363028
2021-04-15,6.55,6.59,6.47,6.58,16096448
2021-04-16,6.54,6.64,6.5,6.64,17313178
2021-04-19,6.63,6.68,6.61,6.63,18932218
2021-04-20,6.61,6.67,6.51,6.56,15237563
2021-04-21,6.53,6.59,6.51,6.57,11940123
2021-04-22,6.56,6.61,6.48,6.5,15973358
2021-04-23,6.51,6.52,6.33,6.36,20635303
2021-04-26,6.34,6.39,6.26,6.26,14619884
2021-04-27,6.27,6.31,6.22,6.26,9130013
2021-04-28,6.26,6.28,6.21,6.26,7420863
2021-04-29,6.27,6.33,6.24,6.3,10747483
2021-04-30,6.3,6.3,6.19,6.2,12038541
2021-05-06,6.24,6.35,6.23,6.3,12778856
2021-05-07,6.28,6.35,6.27,6.33,10418252
2021-05-10,6.33,6.41,6.24,6.33,10638443
2021-05-11,6.31,6.5,6.29,6.49,23564395
2021-05-12,6.43,6.48,6.38,6.46,12900616
2021-05-13,6.43,6.65,6.43,6.57,23985104
2021-05-14,6.66,6.95,6.6,6.75,67654625
2021-05-17,6.72,6.96,6.7,6.8,40753868
2021-05-18,6.8,6.86,6.63,6.76,34516849
2021-05-19,6.75,6.88,6.67,6.87,31704680
2021-05-20,6.86,7.05,6.74,6.85,47056665
2021-05-21,6.77,6.85,6.7,6.78,28791165
2021-05-24,6.89,7.46,6.89,7.46,38488620
