date,open,high,low,close,volume
2021-01-04,28.8,28.99,27.33,27.91,44253389
2021-01-05,27.5,28.65,27.41,28.62,59110505
2021-01-06,28.89,28.89,27.43,27.7,44196260
2021-01-07,27.77,28.48,27.5,28.02,38297416
2021-01-08,28.18,29.45,27.7,29.2,57186353
2021-01-11,29.5,30.39,28.91,29.24,67565872
2021-01-12,29.11,29.18,28.24,29.03,35430853
2021-01-13,28.85,30.45,28.68,30.17,60003588
2021-01-14,30.17,30.4,29.4,30.37,41911331
2021-01-15,30.06,30.3,28.21,28.88,42010989
2021-01-18,28.37,29.48,28.07,28.91,33984483
2021-01-19,28.64,28.88,27.23,27.3,43583527
2021-01-20,27.15,27.8,26.94,27.7,24831660
2021-01-21,27.74,28,27.26,27.35,30149761
2021-01-22,27.18,27.18,25.6,26.25,60127170
2021-01-25,26.2,26.65,25.38,25.61,53552123
2021-01-26,25.74,26.12,25.52,25.91,37540334
2021-01-27,25.83,26.4,25.62,26.28,39813753
2021-01-28,25.8,26.6,25.69,25.8,32668519
2021-01-29,25.96,26.37,25.08,25.51,39637609
2021-02-01,23.97,23.97,22.96,23.34,79078613
2021-02-02,23.39,23.91,23.18,23.57,33141657
2021-02-03,23.54,23.54,22.4,22.41,55460289
2021-02-04,22.22,22.58,21.2,22,52520493
2021-02-05,22.21,22.98,22.21,22.68,33958156
2021-02-08,22.71,23.16,22.25,22.48,32297378
2021-02-09,22.48,23.13,22.32,23.04,27740141
2021-02-10,23.02,23.82,22.9,23.32,24364525
2021-02-18,23.67,24.29,23.4,23.58,24973264
2021-02-19,23.48,24.92,23.23,24.6,36971946
2021-02-22,24.68,24.85,24.31,24.46,23887083
2021-02-23,24.52,24.62,23.84,24.56,25601690
2021-02-24,24.62,25.68,24.62,24.95,33128523
2021-02-25,25,25.15,24.11,24.14,23471955
2021-02-26,23.63,24.78,23.5,24.48,20437544
2021-03-01,24.61,26.59,24.61,26.33,55260381
2021-03-02,26.34,26.82,25.67,25.91,31699386
2021-03-03,25.73,26.85,25.67,26.73,36277754
2021-03-04,26.5,26.58,25.14,25.3,26598780
2021-03-05,25.22,27.58,25.03,26.94,58837422
2021-03-08,26.75,27.64,26.29,26.45,32462811
2021-03-09,26.28,26.4,24.58,24.99,34776836
2021-03-10,25.48,25.6,24.6,24.75,21718201
2021-03-11,25.18,25.5,24.05,25.36,24929590
2021-03-12,25.13,25.3,24.31,24.8,17003873
2021-03-15,24.4,24.4,23.25,23.47,25307709
2021-03-16,23.63,23.88,22.66,22.93,24698825
2021-03-17,22.94,23.3,22.8,23.05,11566952
2021-03-18,23.08,23.2,22.57,22.75,17519024
2021-03-19,22.46,22.94,22.2,22.46,16008749
2021-03-22,22.4,22.91,22.4,22.81,13702887
2021-03-23,22.9,23.12,22.45,22.5,15771430
2021-03-24,22.4,22.52,22.07,22.12,14070890
2021-03-25,22.05,22.4,21.91,22.27,11052718
2021-03-26,22.3,23.06,22.22,22.98,21166710
2021-03-29,23.3,23.6,22.98,23.16,20508186
2021-03-30,23.13,23.16,22.72,23,12895988
2021-03-31,23,23.02,22.28,22.72,14233759
2021-04-01,22.79,23.48,22.66,23.29,18163697
2021-04-02,23.45,23.88,23.45,23.75,17162608
2021-04-06,24,24.4,23.68,23.83,13862535
2021-04-07,23.84,24.1,23.41,24.02,12614515
2021-04-08,24.2,25.37,24.16,24.42,28931640
2021-04-09,24.23,24.61,23.76,23.88,15211042
2021-04-12,23.77,24.49,23.58,23.65,14974660
2021-04-13,23.6,23.88,23.27,23.79,11137503
2021-04-14,23.65,23.82,23.39,23.67,10133679
2021-04-15,24,24.16,23.63,24.04,10215795
2021-04-16,24.3,24.38,23.83,23.88,8187332
2021-04-19,23.66,24.26,23.44,24.22,18488963
2021-04-20,25.12,25.95,24.72,24.85,47002886
2021-04-21,24.76,25.14,24.66,24.77,14479102
2021-04-22,24.93,24.98,24.58,24.65,11121151
2021-04-23,24.64,24.66,24.26,24.33,15530221
2021-04-26,24.32,24.54,23.39,23.45,28279877
2021-04-27,23.46,23.63,22.9,23.09,13483471
2021-04-28,23.14,23.89,23.07,23.55,12721921
2021-04-29,23.59,23.95,23.51,23.83,10507294
2021-04-30,23.99,24.24,23.21,23.33,15174157
2021-05-06,23.45,23.85,23.45,23.68,11886775
2021-05-07,23.73,24.48,23.66,24.06,19953542
2021-05-10,24.08,24.17,23.66,24.05,10963348
2021-05-11,23.7,24,23.15,23.39,17591003
2021-05-12,23.39,23.45,22.92,23.38,11667977
2021-05-13,23.12,23.44,22.4,22.66,19229573
2021-05-14,22.76,23.1,22.41,23.1,13375738
2021-05-17,23.1,23.57,23.06,23.25,15190651
2021-05-18,23.25,23.28,23.02,23.09,7531294
2021-05-19,23.08,23.08,22.7,22.91,9590866
2021-05-20,22.88,23.04,22.71,22.92,8657368
2021-05-21,23,23.3,22.65,22.71,9820901
2021-05-24,22.72,22.93,22.62,22.89,10475535
2021-05-25,22.77,23.35,22.73,23.33,14337147
2021-05-26,23.38,23.46,22.94,23.02,16290293
2021-05-27,23.1,23.61,23,23.48,25642801
2021-05-28,23,23.14,22.68,22.79,20679049
2021-05-31,22.82,23.36,22.68,22.91,25203263
2021-06-01,22.95,23.57,22.68,23.24,27604822
2021-06-02,23.4,23.4,22.7,22.85,20794893
2021-06-03,22.85,23.11,22.31,22.32,32313099
2021-06-04,22.4,22.55,22.13,22.3,22578078
2021-06-07,22.5,23.34,22.49,22.97,32064827
2021-06-08,22.99,23.1,22.48,22.6,25353130
2021-06-09,23.03,23.22,22.57,22.69,24308381
2021-06-10,22.9,23.03,22.41,22.72,26205419
2021-06-11,22.73,23,22.38,22.47,30135745
2021-06-15,22.45,22.56,22.1,22.22,21111901
2021-06-16,22.29,22.44,21.65,21.78,20392637
2021-06-17,21.8,22.5,21.6,22.35,20272054
2021-06-18,22.4,22.62,21.75,21.91,23819459
2021-06-21,21.75,21.85,21.52,21.69,18447682
2021-06-22,21.71,22.25,21.56,21.98,19448025
2021-06-23,21.94,22.77,21.81,22.7,40017008
2021-06-24,22.75,23.77,22.61,23.21,53773677
2021-06-25,23.28,23.6,23.12,23.29,30748594
2021-06-28,23.36,23.78,23.23,23.55,24494094
2021-06-29,23.7,23.7,23.03,23.18,20051701
2021-06-30,23.2,23.64,23.13,23.41,18944556
2021-07-01,23.4,23.49,22.6,22.71,20113010
2021-07-02,22.61,22.96,22.17,22.24,18782775
2021-07-05,22.23,22.93,22.04,22.88,23240203
2021-07-06,22.97,24.59,22.82,24.03,62260897
2021-07-07,23.92,24.16,23.63,24,29923001
2021-07-08,24.04,24.53,23.86,24.26,33242279
2021-07-09,24,25.14,23.93,24.5,33426089
2021-07-12,24.66,25,24,24.42,34706742
2021-07-13,24.63,24.71,24.08,24.3,26490213
2021-07-14,24.31,24.73,23.87,23.89,28307131
2021-07-15,23.75,23.99,23.32,23.92,23926003
2021-07-16,23.9,23.9,23.4,23.46,20792603
2021-07-19,23.31,23.66,23.09,23.33,21051660
2021-07-20,23.18,23.28,22.65,23.17,18857147
2021-07-21,23.28,23.68,23.23,23.51,20030975
2021-07-22,23.53,24.29,23.3,23.95,28193176
2021-07-23,24,24.2,23.32,23.4,21640757
2021-07-26,23.3,24.09,22.9,23.47,28705151
2021-07-27,25.3,25.82,25.19,25.82,54522199
2021-07-28,26.54,27.5,25.25,26.86,165863932
2021-07-29,27.45,28.55,26.98,27.39,111215794
2021-07-30,27.4,28,27,27.5,57693926
2021-08-02,27.51,29.34,27.5,29.04,79606614
2021-08-03,28.66,29.34,28.28,28.7,51472281
2021-08-04,28.51,29.2,28.51,28.78,44667143
2021-08-05,29.13,29.85,28.61,28.78,39709478
2021-08-06,28.3,29.19,28.1,28.55,36459160
2021-08-09,28.55,29.19,28.05,28.31,29970003
2021-08-10,28.45,28.8,27.79,28.48,31921482
2021-08-11,28.41,28.42,27.3,27.51,51411875
2021-08-12,27.52,27.7,27.12,27.19,33718655
2021-08-13,27.19,27.35,26.53,26.72,33512189
2021-08-16,26.9,27.7,26.03,26.35,54233006
2021-08-17,26.58,27.38,26.1,26.37,53049755
2021-08-18,25.48,25.48,24.5,25.2,61775724
2021-08-19,25.08,25.72,24.93,25.36,32223106
2021-08-20,25.38,25.5,24.81,25.23,20359929
2021-08-23,25.3,25.56,25.07,25.38,24007933
2021-08-24,25.27,25.27,24.67,24.93,31966187
2021-08-25,25.11,25.55,24.9,25.25,33693254
2021-08-26,25.36,25.45,24.69,24.71,29228020
2021-08-27,24.4,25.06,24.11,24.8,30819491
2021-08-30,24.7,24.72,23.7,23.91,36693586
2021-08-31,23.8,24.16,23.22,23.5,31974191
2021-09-01,23.57,23.64,22.87,23.32,38881084
2021-09-02,23.5,23.5,22.92,22.98,27154976
2021-09-03,22.9,23.4,22.82,22.94,29640565
2021-09-06,22.9,23.62,22.7,23.48,35153140
2021-09-07,23.5,23.88,23.4,23.7,33039448
2021-09-08,23.95,24.31,23.45,23.55,42660592
2021-09-09,23.54,24.07,23.45,23.73,32004895
2021-09-10,23.75,24,23.35,23.73,38003964
2021-09-13,23.71,23.71,23.05,23.13,33733031
2021-09-14,23.31,23.37,22.95,23,21700075
2021-09-15,23,23.03,22.54,22.66,26359911
2021-09-16,23.02,23.35,22.48,22.48,30185463
2021-09-17,22.44,22.66,22,22.32,21537659
2021-09-22,22.01,22.42,21.99,22.35,12775366
2021-09-23,22.35,22.6,22.25,22.38,22994883
2021-09-24,22.43,22.48,22.01,22.02,22377459
2021-09-27,22.28,22.55,22.1,22.22,22405091
2021-09-28,22.2,22.24,21.71,21.88,19829613
2021-09-29,21.78,21.78,21.22,21.56,22977217
