date,open,high,low,close,volume
2021-01-04,99.37,104.87,98.7,102.48,8366918
2021-01-05,102.48,108.79,101.81,108,7857777
2021-01-06,107.6,109.06,104.8,108.95,7223313
2021-01-07,108.96,110.7,107.01,109.61,6623496
2021-01-08,109.03,110.3,103.9,106.5,8237799
2021-01-11,106.1,106.55,101.9,104.5,6782876
2021-01-12,103.93,107.64,103.71,104.48,6345229
2021-01-13,106.47,106.5,99.98,100.5,8328958
2021-01-14,101.34,101.49,95.8,96.97,7909675
2021-01-15,95.51,95.55,91,93.13,10616243
2021-01-18,93,94.47,90.81,91.95,8105412
2021-01-19,91.94,92.95,87.68,88,12086451
2021-01-20,88,92,86.5,90.67,14667711
2021-01-21,90.67,91.36,88.33,90.68,13486059
2021-01-22,90.68,95.4,90.66,93.44,10272634
2021-01-25,93.44,97.56,93,97,8684473
2021-01-26,97.01,97.45,93.65,96.16,6611922
2021-01-27,94.77,95.39,90.4,92.83,9243184
2021-01-28,90.98,92.01,88.17,88.52,9046846
2021-01-29,89.07,91.78,88,88.79,7809773
2021-02-01,89.23,94.6,89.23,94.51,8648686
2021-02-02,94.88,97.35,93.5,96.9,6947293
2021-02-03,96.4,99.71,96.11,97,6349398
2021-02-04,95.6,98.39,93.68,95.03,7478619
2021-02-05,95.33,99.8,93.2,97.74,9840068
2021-02-08,97.7,98.25,92.69,94.18,11509785
2021-02-09,93,98.42,92.35,97.06,7683823
2021-02-10,97.33,97.86,94.98,95.78,10214324
2021-02-18,96.78,96.78,91.3,91.93,9324369
2021-02-19,92.02,92.88,88.06,91,8199051
2021-02-22,91.1,91.2,88.11,89.2,9806420
2021-02-23,88,88.28,85.37,87.2,10842772
2021-02-24,87.6,87.87,82.1,84.28,13900698
2021-02-25,83.9,84.84,81.78,81.88,9094710
2021-02-26,80.78,80.78,77.4,79.63,10286125
2021-03-01,79.98,80.3,77.8,79.19,10770510
2021-03-02,79.99,81.4,77.7,78.07,11546444
2021-03-03,77.96,78.85,77.1,78.7,9760110
2021-03-04,78,78,75.48,75.97,9596383
2021-03-05,74.75,77.76,73,76.9,7025857
2021-03-08,78.48,80.16,76,76.14,12870801
2021-03-09,76.2,77.28,72.46,75.02,9383538
2021-03-10,77.51,77.6,74.04,74.75,7892723
2021-03-11,74.47,78.98,73.5,78.46,10092273
2021-03-12,78.6,78.9,75,77,6671168
2021-03-15,76.66,76.74,73.28,74.12,7361922
2021-03-16,74.33,75.69,73.68,75.16,6363072
2021-03-17,75.1,78.47,74.1,78.2,9058324
2021-03-18,77.88,82,77.6,80.75,10598569
2021-03-19,79.19,81.8,79.04,79.72,5902755
2021-03-22,79.68,81,77.76,78.81,5127130
2021-03-23,78.56,80.78,77.67,79.8,6207585
2021-03-24,79.5,81.08,78.47,78.95,6768964
2021-03-25,77.95,80.75,76.68,79.95,5056748
2021-03-26,80,82.88,79.69,81.5,8545686
2021-03-29,81.8,85.51,81,83.8,10473265
2021-03-30,83.7,85.67,82.89,83.8,6324783
2021-03-31,83.4,84.77,82.01,84.64,5682311
2021-04-01,84.64,84.86,83.37,84.43,3439557
2021-04-02,84.9,85.58,83.9,84.43,3889543
2021-04-06,84.65,85.13,82.65,83.95,4506130
2021-04-07,83.83,84.37,80.94,82.64,5734920
2021-04-08,82.41,86.51,81.51,85.67,9780548
2021-04-09,85.45,87,84.38,86,4676363
2021-04-12,86,88.08,84.6,85.51,5546550
2021-04-13,85.51,88.08,85.3,87.01,5410945
2021-04-14,87.24,90.04,86.6,88.36,5425876
2021-04-15,87.86,88.59,86.05,86.95,4463399
2021-04-16,86.96,88.42,86.18,87.9,4456205
2021-04-19,87.89,90,86.5,88.09,6314188
2021-04-20,86.5,90.8,86.5,90,7884051
2021-04-21,89.5,93.3,89.2,93.28,9831265
2021-04-22,92.9,94.38,91.5,94.3,6731174
2021-04-23,96.3,98.39,91.7,92.6,14012239
2021-04-26,93.5,95.51,91.71,92,10748963
2021-04-27,90.27,93.13,90.15,92.82,8463843
2021-04-28,93.19,93.97,92.03,92.91,5760554
2021-04-29,92.65,93.69,90.32,92.51,5892357
2021-04-30,91.58,91.89,88.88,91.01,9705977
2021-05-06,90,91.38,89.02,90.45,5534145
2021-05-07,89.3,92.61,88.88,91.2,7036518
2021-05-10,91,96.6,90.71,92.99,12569041
2021-05-11,92.99,95.85,92.61,94.4,7107713
2021-05-12,94.12,95.41,93.17,94.6,4866950
2021-05-13,94.5,99.36,93.81,99.36,11845353
2021-05-14,99.34,104.86,97.19,101.89,15406511
2021-05-17,101.89,103.5,100.05,101.9,8836345
2021-05-18,101.88,105.44,101.36,103,6787749
2021-05-19,101,103,99.34,100.09,6815939
2021-05-20,100,102.06,100,101.41,6372541
2021-05-21,100.99,102.97,99.62,101.81,7059331
2021-05-24,101.88,104.53,100.55,104.53,10767494
2021-05-25,103.58,105.59,102.22,105,7982134
2021-05-26,104.51,105.5,102.25,104.26,6167196
2021-05-27,104,104.8,102.4,103.7,6224423
2021-05-28,103.93,105.55,102.72,104.87,5446252
2021-05-31,105,106.2,101.8,104.94,7237184
2021-06-01,104.9,104.9,99.68,101.76,12097527
2021-06-02,101.6,102.88,100.8,102.04,7421106
2021-06-03,102.18,102.58,99.9,100.4,7837796
2021-06-04,100,103.66,99.8,102.85,8138755
2021-06-07,103.51,113.14,103.51,111.1,20771224
2021-06-08,111.15,117.58,108.97,110.19,17149602
2021-06-09,113.16,113.5,107.47,110.85,9094458
2021-06-10,110.63,112.88,108.85,109.57,7691993
2021-06-11,109.96,110.19,105.12,107.58,6458520
2021-06-15,107.69,110,107.09,108.17,5933940
2021-06-16,108,108.17,103.01,105,6991834
2021-06-17,105.11,110,105.11,107.88,8930430
2021-06-18,108.22,112.54,107,109.03,10415699
2021-06-21,107,107.9,104.09,106.3,8484367
2021-06-22,105.88,108.55,104.5,108.3,6590752
2021-06-23,108.24,109.33,106.02,107.69,5449441
2021-06-24,107,107.68,104.32,105.3,4894396
2021-06-25,105.19,110.85,104.48,110.68,7720907
2021-06-28,109.83,113.88,108.69,112.25,6853740
2021-06-29,112.68,116.68,111.51,115.81,7529517
2021-06-30,115.81,118.11,113.16,115.65,4936385
2021-07-01,117.59,117.59,112.28,115,3470935
2021-07-02,114.34,114.34,107.83,108.7,6331636
2021-07-05,108.5,109.88,105.19,109.09,6602661
2021-07-06,108.99,108.99,101.99,106.11,9134054
2021-07-07,105.21,107,103,106.48,5914791
2021-07-08,106.27,106.27,98.14,99.48,13326859
2021-07-09,99.49,99.95,94.64,96.65,12120465
2021-07-12,96.65,97.63,92.69,97.34,14584649
2021-07-13,97.34,101.37,96.67,99.99,9797907
2021-07-14,99.34,99.34,96.42,98.14,7185914
2021-07-15,98.18,103.55,97.08,101.61,10273064
2021-07-16,101.08,101.61,97.4,98.41,10546558
2021-07-19,98,100.4,96.36,99.75,8651909
2021-07-20,98.31,102.92,98.31,101.8,7849859
2021-07-21,101.4,103.01,100.5,101.78,7461376
2021-07-22,101.3,101.6,99.2,99.34,7547199
2021-07-23,98.88,99.34,96.38,97.08,5909336
2021-07-26,96,96,90.69,92.72,11200887
2021-07-27,92.23,95.79,90.03,90.07,7872035
2021-07-28,86.86,90.69,86.38,90.44,8379578
2021-07-29,92.02,92.5,86.74,88,10042726
2021-07-30,86.5,86.5,80,80.28,15413975
2021-08-02,79,84.64,77.31,83.68,17470220
2021-08-03,83.64,88.88,81.05,86.9,17428594
2021-08-04,86.9,88.3,83.98,84.53,9867354
2021-08-05,82.94,86,82.28,83.96,7457990
2021-08-06,83.71,83.79,81.6,82.08,6286666
2021-08-09,82.95,88.69,82.95,87.2,12886860
2021-08-10,86.5,90.29,86.03,89.69,14343404
2021-08-11,89.86,90.08,86.72,87.19,7850878
2021-08-12,86.68,88.12,85.7,86.55,5094625
2021-08-13,86.5,87.59,85.8,86.98,4106391
2021-08-16,86.5,89.56,86.29,88.67,5638457
2021-08-17,88.9,89.38,86.6,86.88,5614317
2021-08-18,86.86,95.57,86.65,95.57,16520299
2021-08-19,93.6,96.5,88.58,90.3,14550218
