date,open,high,low,close,volume
2021-01-04,12.8,13.4,12.65,13.4,14704516
2021-01-05,13.26,13.27,12.81,12.86,12793772
2021-01-06,13.28,14.15,13.28,13.9,27662885
2021-01-07,13.6,14.65,13.45,14.45,33061343
2021-01-08,14.46,14.76,14.08,14.72,22299507
2021-01-11,14.89,15.2,14.17,14.5,20224731
2021-01-12,14.3,14.9,14.3,14.73,15486195
2021-01-13,15.05,16.2,15,16.2,39058640
2021-01-14,16,16.38,15.7,15.92,21491610
2021-01-15,15.88,16.68,15.22,15.78,26574351
2021-01-18,15.26,16.21,15.06,16.2,21536468
2021-01-19,16.12,16.43,16,16.21,14129280
2021-01-20,16.5,16.85,15.4,15.84,24639438
2021-01-21,15.74,16.29,15.58,16.16,17531416
2021-01-22,16.05,16.05,15.3,15.57,16186191
2021-01-25,15.32,16.28,15.02,15.69,17426816
2021-01-26,15.88,16.09,15.13,15.22,10215743
2021-01-27,15.26,15.81,15.23,15.43,12586838
2021-01-28,15.09,15.54,14.91,14.91,13345208
2021-01-29,15.1,15.3,14.25,14.6,13495877
2021-02-01,14.42,15.54,14.28,15.4,19982088
2021-02-02,15.6,16.6,15.59,16.08,25441090
2021-02-03,16.49,16.85,16.26,16.27,30650426
2021-02-04,16.53,17.36,16.36,16.82,29959073
2021-02-05,17.3,18.21,16.99,17.2,35317350
2021-02-08,17.37,17.45,16.4,17.19,23381610
2021-02-09,17.4,18.91,17.29,18.91,20379343
2021-02-10,18.78,18.78,17.92,18.62,27744009
2021-02-18,20.08,20.14,18.91,19.16,29868295
2021-02-19,18.51,18.75,17.77,18.59,24232874
2021-02-22,18.5,20.45,18.3,20.22,38627915
2021-02-23,20.63,21.29,20.25,20.32,30569414
2021-02-24,20.15,20.29,18.65,19.1,27865231
2021-02-25,19.72,20.27,18.7,18.8,19007663
2021-02-26,17.67,18.7,17.31,17.6,22048650
2021-03-01,17.91,17.97,17.19,17.7,17040915
2021-03-02,17.4,17.4,16.53,16.67,23214153
2021-03-03,16.6,17.37,16.4,17.3,14833298
2021-03-04,17.3,18.08,16.77,17.05,17079854
2021-03-05,17.61,17.95,17.05,17.35,16173664
2021-03-08,18.1,18.64,17.61,17.95,23809123
2021-03-09,17.5,17.58,16.16,16.5,20883288
2021-03-10,16.14,16.29,15.71,16.08,12143465
2021-03-11,16.22,16.84,16.1,16.81,10015224
2021-03-12,16.96,17.18,16.57,16.8,7767186
2021-03-15,16.8,17.07,16.46,16.67,8488914
2021-03-16,16.34,16.39,15.5,15.74,18881651
2021-03-17,15.52,15.98,15.27,15.88,9573500
2021-03-18,15.74,16.3,15.57,16.23,10102933
2021-03-19,15.15,15.6,14.95,15.02,18664026
2021-03-22,14.92,15.27,14.92,15.23,7349402
2021-03-23,15.23,15.23,14.8,14.95,7100625
2021-03-24,14.61,14.69,13.91,14.12,19046229
2021-03-25,14.48,15.1,14.44,14.78,20234231
2021-03-26,14.5,15.05,14.42,14.99,12192725
2021-03-29,15.22,15.34,14.89,15.07,9465717
2021-03-30,15.23,15.34,14.98,15.26,9576096
2021-03-31,15.26,15.26,14.8,14.83,10742643
2021-04-01,14.93,14.98,14.58,14.9,7717931
2021-04-02,15.29,15.3,14.65,14.74,7386690
2021-04-06,14.48,14.74,14.4,14.71,5847878
2021-04-07,14.84,14.85,14.54,14.69,6826065
2021-04-08,14.55,14.68,14.38,14.57,7653302
2021-04-09,14.51,14.62,14.27,14.56,8344948
2021-04-12,14.58,14.67,14,14.16,7375129
2021-04-13,14.27,14.29,13.94,13.99,6705225
2021-04-14,13.99,14.33,13.94,14.21,5721409
2021-04-15,14.56,14.65,14.15,14.4,11316746
2021-04-16,14.3,14.93,14.3,14.51,13516787
2021-04-19,14.4,14.51,14.27,14.46,8023857
2021-04-20,14.46,14.68,14.3,14.51,8390709
2021-04-21,14.3,14.33,13.91,13.92,14748918
2021-04-22,13.93,14.03,13.75,13.87,9498453
2021-04-23,13.88,13.91,13.68,13.76,7139075
2021-04-26,13.89,14.2,13.77,14.14,13569767
2021-04-27,14.06,14.2,13.71,14.07,10339060
2021-04-28,14.06,14.77,13.95,14.65,17000231
2021-04-29,14.37,14.45,13.19,13.54,33064154
2021-04-30,13.38,13.42,13.11,13.26,9758349
2021-05-06,13.4,13.9,13.4,13.71,11583172
2021-05-07,13.86,14.41,13.59,14.02,14662708
2021-05-10,14.35,15.21,14.08,15.19,27263777
2021-05-11,14.8,14.91,14.21,14.81,19069956
2021-05-12,14.64,15.34,14.6,15.28,15516118
2021-05-13,14.97,15.96,14.85,15.24,16235840
2021-05-14,14.81,15.52,14.6,15.3,13736681
2021-05-17,15.63,15.65,15.21,15.41,11324982
2021-05-18,15.49,16.16,15.47,16.14,17344504
2021-05-19,15.83,15.83,15.26,15.35,14421873
2021-05-20,14.9,14.9,14.37,14.53,14964292
2021-05-21,14.44,14.69,14.31,14.47,8720579
2021-05-24,14.59,14.78,14.3,14.33,9348952
2021-05-25,14.58,14.71,14.32,14.47,10164546
2021-05-26,14.42,14.42,14.11,14.39,10359891
2021-05-27,14.33,14.36,14.19,14.32,9419193
2021-05-28,14.48,14.56,14.01,14.01,15197620
2021-05-31,13.99,13.99,13.71,13.83,11256994
2021-06-01,13.9,14.47,13.78,14.4,17274852
2021-06-02,14.66,15.57,14.48,15.24,33775455
2021-06-03,15.22,15.53,14.99,15.12,22288972
2021-06-04,14.83,15.04,14.6,14.88,13746329
2021-06-07,15.09,15.51,15,15.25,19567452
2021-06-08,15.06,15.2,14.89,15,8909161
2021-06-09,15.34,16.05,15.23,15.98,25622256
2021-06-10,15.74,15.94,15.44,15.56,14263247
2021-06-11,15.5,15.82,15.4,15.45,15097058
2021-06-15,15.65,15.93,15.06,15.39,13366579
2021-06-16,15.64,16.3,15.64,16.04,25202700
2021-06-17,15.71,15.88,15.2,15.53,13411828
2021-06-18,15.16,15.2,14.36,14.68,18694806
2021-06-21,14.69,14.82,14.23,14.5,11604555
2021-06-22,14.95,15.4,14.78,14.98,15707175
