date,open,high,low,close,volume
2021-01-04,41.4,41.4,40.02,40.81,9669370
2021-01-05,40.81,41.39,40.11,41.19,13320454
2021-01-06,40.97,41.8,40.82,41.43,11894423
2021-01-07,41.43,41.75,40.6,40.9,11463460
2021-01-08,40.9,44.99,40.7,44.99,25390121
2021-01-11,44.7,46.79,43.6,46.15,27907189
2021-01-12,45.8,46.24,44.8,45.8,14865892
2021-01-13,46.02,46.42,43.96,44.5,13015275
2021-01-14,44.51,44.85,42.31,42.45,12701432
2021-01-15,42.6,42.6,40.92,41.1,10906394
2021-01-18,41.18,41.48,40.32,40.67,11082671
2021-01-19,40.66,40.92,39.63,39.8,11194726
2021-01-20,39.8,40.26,39.61,39.83,7582635
2021-01-21,39.87,40.58,39.05,39.62,10994774
2021-01-22,39.7,41.87,39.3,41.55,15775398
2021-01-25,41.6,41.6,38.13,38.46,26739458
2021-01-26,38.05,40.09,37.67,39.9,15285193
2021-01-27,39.33,40,38.4,38.58,8821105
2021-01-28,38.34,39.08,38,38.14,6104516
2021-01-29,37.88,38.84,37.3,38.5,8129800
2021-02-01,38,39,38,38.63,4479268
2021-02-02,38.4,39.87,38.4,39.56,7367986
2021-02-03,39.35,40.76,39.28,39.3,5962274
2021-02-04,39.04,39.88,37.5,37.88,13090356
2021-02-05,37.89,40.5,37.15,39.54,14383276
2021-02-08,39.5,42.8,39.42,42.3,20104954
2021-02-09,42.3,43.07,40.36,41.59,15355745
2021-02-10,41.3,43.93,41.05,43.52,18231571
2021-02-18,43.52,43.58,41.17,41.26,15881799
2021-02-19,40.9,41.2,38.97,39.15,17861864
2021-02-22,39.17,39.56,38.61,39.08,10421670
2021-02-23,39.01,39.15,38.27,38.42,10278049
2021-02-24,38.4,38.7,35.99,36.46,16562618
2021-02-25,36.47,37.14,35.78,36.01,9929067
2021-02-26,35.66,35.7,34.9,35.09,10063567
2021-03-01,35.32,35.4,34.38,34.8,12610054
2021-03-02,34.98,35.26,34.43,35.15,9489312
2021-03-03,35.03,35.08,34.35,34.82,9203031
2021-03-04,34.81,35.16,34.47,34.93,8916779
2021-03-05,34.5,35.1,33.95,34.93,6114750
2021-03-08,35.01,36.5,34.88,34.9,10627003
2021-03-09,34.67,34.7,32,32.66,10268528
2021-03-10,33.1,33.65,31.76,32.33,8787416
2021-03-11,33.02,33.07,32.1,32.32,12416697
2021-03-12,32.49,32.77,31.93,32.17,9072892
2021-03-15,31.95,32.19,30.94,31.5,11929396
2021-03-16,31.44,32.65,31.44,32.49,9112928
2021-03-17,32.32,32.84,32.12,32.7,5903458
2021-03-18,32.66,33.13,32.42,32.59,5824584
2021-03-19,32.25,33.09,32.03,32.59,5153503
2021-03-22,32.53,32.96,32.33,32.75,3965227
2021-03-23,32.7,33.05,32.38,32.79,4787526
2021-03-24,32.59,32.85,32.12,32.26,3870632
2021-03-25,32.26,32.56,31.79,32.22,3749783
2021-03-26,32.25,33.31,32.12,33.14,7227421
2021-03-29,33.42,33.42,32.85,33.15,4171458
2021-03-30,33.1,33.56,32.66,32.86,7651019
2021-03-31,32.86,32.88,32.21,32.66,4427647
2021-04-01,32.52,32.85,32.31,32.44,5138298
2021-04-02,32.55,32.99,32.3,32.59,5716573
2021-04-06,32.37,33.7,32.35,33.26,10923947
2021-04-07,33.22,33.82,32.87,33.8,8546466
2021-04-08,33.45,34.39,33.33,33.84,8688825
2021-04-09,33.73,33.88,33.34,33.46,4276575
2021-04-12,33.57,34.56,33.57,33.85,9639645
2021-04-13,34.15,35.44,34,35.4,14626540
2021-04-14,35.03,36.05,35.03,36.03,12026494
2021-04-15,36,36.98,35.36,36.81,12880194
2021-04-16,36.31,39.75,34.87,36.25,26883500
