date,open,high,low,close,volume
2021-01-04,2.97,2.98,2.94,2.95,25966261
2021-01-05,2.95,3,2.93,2.99,31879609
2021-01-06,2.97,3.04,2.97,3.03,37205395
2021-01-07,3.01,3.02,2.96,2.97,23230300
2021-01-08,2.96,3,2.95,2.98,18527671
2021-01-11,2.97,2.98,2.93,2.94,23884479
2021-01-12,2.93,2.96,2.93,2.94,19452780
2021-01-13,2.94,2.96,2.89,2.95,28788200
2021-01-14,2.94,2.99,2.93,2.96,18894719
2021-01-15,2.96,2.98,2.94,2.96,15124649
2021-01-18,2.97,2.97,2.94,2.94,20272314
2021-01-19,2.94,3,2.92,2.99,24493904
2021-01-20,2.98,2.99,2.95,2.95,16520910
2021-01-21,2.95,2.96,2.93,2.94,15618202
2021-01-22,2.94,2.94,2.87,2.88,39273992
2021-01-25,2.87,2.88,2.81,2.81,32854678
2021-01-26,2.81,2.82,2.78,2.8,20314710
2021-01-27,2.8,2.82,2.78,2.78,16063257
2021-01-28,2.78,2.79,2.72,2.73,23474602
2021-01-29,2.72,2.74,2.71,2.72,19054804
2021-02-01,2.72,2.72,2.67,2.69,20540162
2021-02-02,2.69,2.7,2.67,2.68,16011076
2021-02-03,2.68,2.69,2.62,2.65,17218697
2021-02-04,2.64,2.64,2.55,2.56,26982253
2021-02-05,2.56,2.62,2.55,2.55,20745492
2021-02-08,2.55,2.64,2.55,2.61,27729380
2021-02-09,2.61,2.73,2.6,2.72,31737201
2021-02-10,2.72,2.76,2.7,2.72,18531810
2021-02-18,2.74,2.77,2.74,2.74,21289259
2021-02-19,2.75,2.83,2.72,2.82,30649163
2021-02-22,2.82,2.91,2.82,2.86,39213330
2021-02-23,2.86,2.9,2.84,2.87,27449566
2021-02-24,2.87,2.9,2.83,2.86,23800380
2021-02-25,2.87,2.93,2.85,2.89,28485830
2021-02-26,2.86,2.88,2.82,2.86,25660384
2021-03-01,2.85,2.89,2.84,2.86,23418016
2021-03-02,2.88,2.91,2.85,2.87,20120402
2021-03-03,2.86,2.9,2.85,2.89,18737249
2021-03-04,2.89,2.93,2.88,2.91,32983621
2021-03-05,2.89,2.94,2.88,2.92,26623959
2021-03-08,2.92,2.94,2.86,2.89,25161388
2021-03-09,2.89,2.95,2.87,2.91,35451280
2021-03-10,2.91,2.91,2.81,2.82,26483239
2021-03-11,2.84,2.93,2.83,2.93,38751483
2021-03-12,2.91,2.97,2.89,2.95,42897223
2021-03-15,2.93,2.99,2.92,2.98,37185978
2021-03-16,3,3,2.95,2.98,26089448
2021-03-17,2.99,2.99,2.91,2.94,26817910
2021-03-18,2.96,2.97,2.9,2.93,30033216
2021-03-19,2.91,2.96,2.9,2.92,19355750
2021-03-22,2.94,2.97,2.93,2.95,23374009
2021-03-23,2.95,3.02,2.94,2.95,43195562
2021-03-24,2.92,2.94,2.89,2.9,26697800
2021-03-25,2.9,2.92,2.89,2.92,22337020
2021-03-26,2.9,2.96,2.9,2.93,23388664
2021-03-29,2.94,2.98,2.91,2.95,32531216
2021-03-30,2.93,2.94,2.88,2.89,27169200
2021-03-31,2.89,2.95,2.86,2.95,31534586
2021-04-01,2.97,2.99,2.9,2.91,21214147
2021-04-02,2.92,2.95,2.9,2.92,22566066
2021-04-06,2.92,2.93,2.89,2.89,19337691
2021-04-07,2.89,2.9,2.87,2.89,17096002
2021-04-08,2.89,2.89,2.86,2.88,19423158
2021-04-09,2.88,2.89,2.86,2.87,12645300
2021-04-12,2.87,2.89,2.86,2.89,14370130
2021-04-13,2.89,2.89,2.83,2.84,17435077
2021-04-14,2.85,2.85,2.83,2.84,11609131
2021-04-15,2.83,2.85,2.81,2.84,12780802
2021-04-16,2.83,2.89,2.83,2.89,18446326
2021-04-19,2.89,2.91,2.88,2.88,16747658
2021-04-20,2.88,2.89,2.86,2.86,11187500
2021-04-21,2.86,2.87,2.83,2.84,9481801
2021-04-22,2.84,2.86,2.83,2.83,11832900
2021-04-23,2.83,2.83,2.78,2.79,18504800
2021-04-26,2.79,2.82,2.78,2.79,13500233
2021-04-27,2.78,2.8,2.74,2.75,14026663
2021-04-28,2.76,2.79,2.74,2.77,10009000
2021-04-29,2.76,2.8,2.75,2.78,10919959
2021-04-30,2.79,2.8,2.75,2.78,18132486
2021-05-06,2.78,2.82,2.77,2.79,18358669
2021-05-07,2.8,2.84,2.78,2.84,26177877
2021-05-10,2.85,2.87,2.82,2.85,28635172
2021-05-11,2.86,2.87,2.83,2.85,20129026
2021-05-12,2.85,2.86,2.84,2.85,14877822
2021-05-13,2.84,2.85,2.82,2.83,14962018
2021-05-14,2.84,2.85,2.8,2.85,20349275
2021-05-17,2.84,2.85,2.82,2.83,18165230
2021-05-18,2.83,2.84,2.82,2.83,10938306
2021-05-19,2.83,2.83,2.81,2.83,12992700
2021-05-20,2.82,2.83,2.77,2.78,19114200
2021-05-21,2.78,2.79,2.77,2.77,11160405
2021-05-24,2.77,2.8,2.76,2.79,12097598
2021-05-25,2.79,2.81,2.77,2.8,17020800
2021-05-26,2.8,2.81,2.79,2.8,16318578
2021-05-27,2.8,2.81,2.79,2.79,15407646
2021-05-28,2.79,2.8,2.77,2.77,17768984
2021-05-31,2.77,2.78,2.76,2.76,15813047
2021-06-01,2.77,2.77,2.74,2.75,18517404
2021-06-02,2.75,2.78,2.74,2.77,17170290
2021-06-03,2.77,2.78,2.76,2.76,14898493
2021-06-04,2.76,2.76,2.74,2.75,11527681
2021-06-07,2.74,2.76,2.74,2.74,11929098
2021-06-08,2.75,2.75,2.72,2.73,12622700
2021-06-09,2.73,2.75,2.72,2.75,12022202
2021-06-10,2.75,2.75,2.72,2.74,16361849
2021-06-11,2.73,2.75,2.73,2.75,19068108
2021-06-15,2.74,2.76,2.73,2.74,16289602
2021-06-16,2.74,2.75,2.72,2.75,13276843
2021-06-17,2.75,2.76,2.73,2.73,13831483
2021-06-18,2.73,2.74,2.7,2.72,13567100
2021-06-21,2.72,2.72,2.69,2.7,13192965
2021-06-22,2.69,2.71,2.69,2.71,11648895
2021-06-23,2.7,2.71,2.69,2.71,12444500
2021-06-24,2.7,2.71,2.69,2.69,12500200
2021-06-25,2.7,2.71,2.68,2.71,14380202
2021-06-28,2.7,2.71,2.69,2.7,10076204
2021-06-29,2.7,2.71,2.68,2.7,12443937
2021-06-30,2.69,2.7,2.69,2.69,9033830
2021-07-01,2.69,2.74,2.68,2.72,26644907
2021-07-02,2.71,2.72,2.69,2.69,13690578
2021-07-05,2.7,2.7,2.66,2.67,21470462
2021-07-06,2.63,2.64,2.61,2.63,18659698
2021-07-07,2.63,2.63,2.59,2.6,19672150
