date,open,high,low,close,volume
2021-01-04,16.35,16.55,15.84,16.23,100864465
2021-01-05,16.03,17.85,15.99,17.53,224904413
2021-01-06,17.23,17.47,16.7,16.94,143172768
2021-01-07,16.86,17.08,16.35,16.94,101643102
2021-01-08,16.98,16.98,16.36,16.38,72118420
2021-01-11,16.65,17.05,16.32,16.34,87111275
2021-01-12,16.19,17.34,16,17.15,142989301
2021-01-13,17.15,17.75,16.76,16.88,126798553
2021-01-14,16.65,16.8,16.15,16.2,88857962
2021-01-15,16.05,16.42,16.01,16.12,53459946
2021-01-18,16.05,16.38,15.88,16.08,55240052
2021-01-19,16.02,16.49,15.91,16.05,59487792
2021-01-20,16.09,16.26,15.95,16,45677591
2021-01-21,16.01,16.39,15.95,16.14,67075730
2021-01-22,16.03,16.1,15.3,15.41,87861623
2021-01-25,15.5,15.64,15.23,15.35,54386916
2021-01-26,15.27,15.36,14.48,14.49,76354842
2021-01-27,14.36,14.69,14.36,14.49,38929565
2021-01-28,14.34,14.67,14.21,14.57,46033223
2021-01-29,14.66,14.7,13.96,14.23,45489347
2021-02-01,14.25,14.3,13.88,14,40657143
2021-02-02,14,14.79,13.67,14.5,64828057
2021-02-03,14.36,14.5,14.11,14.12,37465438
2021-02-04,14.05,14.35,13.62,13.82,43748467
2021-02-05,13.99,14.23,13.63,13.63,38140590
2021-02-08,13.62,13.76,12.27,12.27,107856176
2021-02-09,12,13.04,11.8,12.84,108635575
2021-02-10,12.75,13.62,12.59,13.24,80150920
2021-02-18,13.6,13.66,13.31,13.5,56826839
2021-02-19,13.49,13.99,13.41,13.96,49440406
2021-02-22,13.9,14.15,13.36,13.37,72789814
2021-02-23,13.27,13.74,13.22,13.27,52482129
2021-02-24,13.25,13.48,12.96,13.25,47586815
2021-02-25,13.32,13.35,12.94,13.01,47130723
2021-02-26,12.84,13.24,12.78,12.9,46997191
2021-03-01,12.98,13.05,12.72,12.94,44524026
2021-03-02,12.98,13.53,12.6,12.74,82137333
2021-03-03,12.6,12.9,12.53,12.86,49620479
2021-03-04,12.71,12.83,12.46,12.51,42961782
2021-03-05,12.41,13.12,12.4,13.04,79035721
2021-03-08,13.32,13.32,12.61,12.63,64869418
2021-03-09,12.63,12.75,12.02,12.13,60121714
2021-03-10,12.22,12.48,12.02,12.25,46188291
2021-03-11,12.27,12.96,12.18,12.9,76729898
2021-03-12,12.78,14.19,12.56,14,233921256
2021-03-15,13.1,13.18,12.6,12.68,184649521
2021-03-16,12.5,12.63,12.39,12.5,73103385
2021-03-17,12.44,12.75,12.37,12.58,61141779
2021-03-18,12.51,12.63,12.37,12.44,54685578
2021-03-19,12.3,12.38,12.18,12.26,44874941
2021-03-22,12.38,12.98,12.33,12.7,101497566
2021-03-23,12.66,13.88,12.58,13.35,155440444
2021-03-24,13.18,14.37,13.12,13.53,175565178
2021-03-25,13.3,13.8,13.27,13.29,86585076
2021-03-26,13.25,13.45,13.06,13.35,64463059
2021-03-29,13.25,13.58,13.13,13.22,55952295
2021-03-30,13.12,13.76,13.12,13.53,85502921
2021-03-31,13.42,13.7,13.27,13.51,57760483
2021-04-01,13.48,13.57,13.3,13.41,51147733
2021-04-02,13.38,13.44,13.07,13.15,65886939
2021-04-06,13.23,13.34,12.97,12.99,54620370
2021-04-07,12.88,13.05,12.65,12.95,55056335
2021-04-08,12.88,13.23,12.81,12.94,65305796
2021-04-09,12.87,12.93,12.76,12.76,33522152
2021-04-12,12.68,12.82,12.31,12.37,46769906
2021-04-13,12.36,12.48,12.26,12.45,38033875
2021-04-14,12.42,12.82,12.4,12.69,42898913
2021-04-15,12.59,12.62,12.43,12.47,29598028
2021-04-16,12.53,12.73,12.48,12.64,31083829
2021-04-19,12.55,12.97,12.48,12.93,59952546
