date,open,high,low,close,volume
2021-01-04,7.58,8.23,7.5,8,190577830
2021-01-05,7.9,8.23,7.85,8.13,165468757
2021-01-06,8.13,8.41,8.03,8.23,176555663
2021-01-07,8.16,8.28,8.05,8.17,122531889
2021-01-08,8.1,8.26,7.98,8.17,113812604
2021-01-11,8.25,8.36,7.8,7.95,159197611
2021-01-12,7.92,8.75,7.87,8.75,87347530
2021-01-13,9.63,9.63,8.83,9.08,390360013
2021-01-14,8.74,8.85,8.17,8.17,247494132
2021-01-15,7.92,7.96,7.48,7.69,215210241
2021-01-18,7.61,7.93,7.58,7.76,136971005
2021-01-19,7.7,7.85,7.62,7.7,92846063
2021-01-20,7.69,7.85,7.5,7.78,98583769
2021-01-21,7.71,8.02,7.64,7.88,111284143
2021-01-22,7.8,7.84,7.64,7.75,80864061
2021-01-25,7.72,7.86,7.52,7.56,84614749
2021-01-26,7.43,7.43,6.98,7.02,120115715
2021-01-27,6.96,7.08,6.92,6.94,59220960
2021-01-28,6.84,7.02,6.78,6.83,62097988
2021-01-29,6.87,6.9,6.56,6.66,59382884
2021-02-01,6.69,6.73,6.55,6.62,38188893
2021-02-02,6.62,6.75,6.58,6.72,48102295
2021-02-03,6.68,6.69,6.48,6.48,45127149
2021-02-04,6.48,6.63,6.36,6.52,41826397
2021-02-05,6.55,6.61,6.37,6.38,34937435
2021-02-08,6.37,6.46,6.33,6.4,27074984
2021-02-09,6.42,6.73,6.37,6.64,52139051
2021-02-10,6.61,6.63,6.5,6.56,47433030
2021-02-18,6.63,6.75,6.59,6.71,47215990
2021-02-19,6.74,6.93,6.67,6.91,51549630
2021-02-22,6.91,7.12,6.86,6.99,67389824
2021-02-23,6.99,7.3,6.88,7.23,80063867
2021-02-24,7.28,7.28,7.04,7.16,56869146
2021-02-25,7.14,7.22,7.01,7.02,44037710
2021-02-26,6.93,7.05,6.88,6.93,40044524
2021-03-01,6.94,7.13,6.94,7.11,35884852
2021-03-02,7.14,7.16,6.98,7.06,32668566
2021-03-03,7.03,7.09,6.98,7.08,30278427
2021-03-04,7.07,7.79,7.05,7.6,184277777
2021-03-05,7.38,7.55,7.31,7.47,92064737
2021-03-08,7.45,7.5,7.19,7.21,70225557
2021-03-09,7.16,7.2,6.71,6.89,66802674
2021-03-10,6.95,6.97,6.82,6.85,26991811
2021-03-11,6.84,6.96,6.81,6.96,30410739
2021-03-12,6.96,6.98,6.8,6.84,33660046
2021-03-15,6.82,6.93,6.75,6.9,33543306
2021-03-16,6.89,6.95,6.86,6.94,27113092
2021-03-17,6.92,7.07,6.9,7.05,40876634
2021-03-18,7.04,7.22,7,7.06,50017569
2021-03-19,7,7.24,6.97,7.18,56582363
2021-03-22,7.18,7.33,7.13,7.3,48551018
2021-03-23,7.29,7.34,7.08,7.15,38003371
2021-03-24,7.1,7.36,7.07,7.35,52518475
2021-03-25,7.27,7.33,7.19,7.27,49080173
2021-03-26,7.22,7.3,7.14,7.19,39763438
2021-03-29,7.23,7.4,7.21,7.3,48939224
2021-03-30,7.3,7.48,7.29,7.38,63082755
2021-03-31,7.33,7.33,7.08,7.14,53575119
2021-04-01,7.18,7.19,7.11,7.17,24522776
2021-04-02,7.17,7.22,7.13,7.18,24110628
2021-04-06,7.18,7.3,7.15,7.26,30032525
2021-04-07,7.22,7.26,7.15,7.21,27573149
2021-04-08,7.18,7.31,7.14,7.2,35495695
2021-04-09,7.2,7.37,7.18,7.32,53466566
2021-04-12,7.31,7.43,7.23,7.28,48570309
2021-04-13,7.29,7.35,6.82,6.9,64294253
2021-04-14,6.88,6.95,6.85,6.92,24579603
2021-04-15,6.89,6.96,6.86,6.93,18693569
2021-04-16,6.93,7.07,6.91,7.07,27408119
