date,open,high,low,close,volume
2021-01-04,13.35,13.56,13.26,13.5,14693738
2021-01-05,13.44,13.67,13.35,13.62,15083185
2021-01-06,13.65,13.68,13.1,13.2,17972782
2021-01-07,13.25,13.34,12.65,12.78,21081017
2021-01-08,12.79,13.06,12.56,12.96,14104705
2021-01-11,12.91,13.29,12.8,12.91,15917924
2021-01-12,12.82,12.98,12.73,12.92,12520563
2021-01-13,12.96,13.23,12.84,13.16,16735034
2021-01-14,13.15,13.43,12.9,13.25,21106782
2021-01-15,13.38,13.45,12.95,13.05,16169657
2021-01-18,13.3,13.65,13.21,13.43,22359277
2021-01-19,13.44,13.58,13.3,13.36,15380390
2021-01-20,13.41,13.78,13.3,13.74,23265200
2021-01-21,13.54,14.33,13.49,14,43693820
2021-01-22,13.94,13.94,13.43,13.61,30106874
2021-01-25,13.46,13.46,12.9,12.94,25289072
2021-01-26,12.96,13.24,12.7,13.11,18077266
2021-01-27,13.05,13.1,12.59,12.8,14029207
2021-01-28,12.61,12.84,12.56,12.58,9484404
2021-01-29,12.67,12.75,11.73,11.9,19655256
2021-02-01,11.9,12.1,11.73,11.99,9213121
2021-02-02,11.98,12.11,11.74,12.1,9984540
2021-02-03,12.03,12.19,11.69,11.73,12091147
2021-02-04,11.65,11.73,11.01,11.3,14902510
2021-02-05,11.3,11.44,10.82,10.87,10624690
2021-02-08,10.9,11.1,10.77,11,6904841
2021-02-09,11.08,11.4,11.02,11.31,8507055
2021-02-10,11.39,11.44,11.22,11.33,8409942
2021-02-18,11.72,12.27,11.59,11.86,17621284
2021-02-19,11.82,12.25,11.8,12.23,14249557
2021-02-22,12.5,13.08,12.4,12.62,28666410
2021-02-23,12.51,12.83,12.4,12.72,17225542
2021-02-24,12.72,12.82,12.45,12.53,14964663
2021-02-25,12.61,12.75,12.17,12.26,13905516
2021-02-26,12.05,12.45,12.05,12.24,11125869
2021-03-01,12.24,12.95,12.23,12.85,21050352
2021-03-02,12.87,13.05,12.65,12.84,19211904
2021-03-03,12.83,13.17,12.7,13.11,23400657
2021-03-04,13,13.55,12.95,13.1,33552191
2021-03-05,12.81,12.98,12.57,12.71,21390588
2021-03-08,12.85,13.11,12.53,12.53,16886489
2021-03-09,12.46,12.53,11.78,11.88,16534477
2021-03-10,12.01,12.05,11.63,11.72,11193090
2021-03-11,11.8,12.24,11.71,12.2,13820869
2021-03-12,12.26,12.4,12.12,12.19,12192182
2021-03-15,12.12,12.38,11.98,12.1,13159497
2021-03-16,12.16,12.22,11.82,11.94,10432548
2021-03-17,11.97,12.01,11.77,11.86,10918207
2021-03-18,11.89,11.93,11.48,11.51,17491281
2021-03-19,11.44,11.62,11.38,11.48,10434282
2021-03-22,11.51,11.65,11.37,11.63,8857436
2021-03-23,11.63,11.75,11.42,11.47,11813626
2021-03-24,11.4,11.62,11.36,11.46,8416909
2021-03-25,11.44,11.65,11.42,11.48,7016968
2021-03-26,11.57,11.7,11.45,11.65,8332354
2021-03-29,11.68,11.7,11.49,11.52,8598375
2021-03-30,11.48,11.59,11.22,11.57,10601008
2021-03-31,11.5,11.51,11.28,11.33,7274988
2021-04-01,11.42,11.5,11.33,11.44,7331097
2021-04-02,11.5,11.98,11.5,11.94,21869133
2021-04-06,12.05,12.1,11.74,11.84,13182411
2021-04-07,11.84,11.91,11.72,11.89,8902337
2021-04-08,11.86,11.92,11.76,11.78,9277829
2021-04-09,11.81,11.89,11.73,11.81,7176066
2021-04-12,11.81,11.82,11.33,11.36,10510375
2021-04-13,11.36,11.42,11.21,11.23,7028579
2021-04-14,11.28,11.37,11.2,11.35,5726045
2021-04-15,11.34,11.43,11.21,11.43,6945223
2021-04-16,11.42,11.5,11.33,11.43,7700633
2021-04-19,11.45,11.66,11.38,11.64,9837465
2021-04-20,11.57,11.7,11.5,11.52,8680732
2021-04-21,11.46,11.5,11.35,11.41,5641750
2021-04-22,11.47,11.61,11.44,11.48,5982304
2021-04-23,11.5,11.5,11.3,11.37,6041111
2021-04-26,11.39,11.64,11.34,11.48,8613923
2021-04-27,11.47,11.53,11.28,11.37,6013426
2021-04-28,11.7,11.76,11.5,11.59,11911854
2021-04-29,11.63,11.82,11.56,11.77,13162535
2021-04-30,11.7,11.72,11.57,11.64,8583931
2021-05-06,11.64,11.95,11.6,11.95,14105779
2021-05-07,11.99,12.07,11.81,11.85,14967588
2021-05-10,11.91,12.06,11.7,12.06,15222186
2021-05-11,11.92,11.96,11.69,11.85,11832749
2021-05-12,11.8,11.92,11.75,11.92,10203196
2021-05-13,11.8,11.88,11.63,11.65,11366656
2021-05-14,11.73,11.81,11.6,11.77,9303611
2021-05-17,11.81,12.05,11.76,11.93,14397535
2021-05-18,11.94,12.35,11.85,12.32,20325280
2021-05-19,12.2,12.52,12.08,12.43,24960596
2021-05-20,12.49,12.55,12,12.07,22329944
2021-05-21,12.02,12.35,11.91,11.92,13874121
2021-05-24,11.84,12,11.78,11.98,10784306
2021-05-25,12.02,12.1,11.9,12.08,12319864
2021-05-26,12.06,12.17,11.97,12.04,12493834
2021-05-27,12.01,12.45,11.96,12.35,23134293
2021-05-28,12.76,12.97,12.25,12.27,29175141
2021-05-31,12.47,13.5,12.43,13.5,70101852
2021-06-01,13.4,13.48,13.13,13.29,43104557
2021-06-02,13.6,13.7,13.2,13.48,41037142
2021-06-03,13.26,13.4,13.04,13.05,34612525
2021-06-04,13.05,13.33,12.9,13.17,25185856
2021-06-07,13.31,14.18,13.29,13.69,50294089
2021-06-08,13.7,13.74,13.12,13.28,34152742
2021-06-09,13.28,13.55,13.17,13.31,20545023
2021-06-10,13.31,13.64,13.22,13.58,26319778
2021-06-11,13.45,13.55,12.9,12.96,30019705
2021-06-15,12.96,13.09,12.82,13.05,17318843
2021-06-16,12.98,13.25,12.72,12.79,19859753
2021-06-17,12.7,13.51,12.68,13.41,34650871
2021-06-18,13.3,13.88,13.26,13.75,44047993
2021-06-21,13.81,14.02,13.61,13.87,37850520
2021-06-22,13.81,13.88,13.55,13.84,27817447
2021-06-23,13.99,14.63,13.95,14.05,47246042
2021-06-24,14,14.6,13.95,14.06,48821396
2021-06-25,13.9,14.33,13.77,14.28,45531498
2021-06-28,14.22,14.51,14.06,14.14,36156036
2021-06-29,14.03,14.07,13.74,13.93,26855752
2021-06-30,13.92,14.39,13.91,14.3,36035110
2021-07-01,14.24,14.38,13.5,13.5,32160774
2021-07-02,13.56,14.68,13.5,14.14,56946316
2021-07-05,14.29,14.44,13.99,14.37,43263261
2021-07-06,14.21,14.26,13.73,14.06,38738450
2021-07-07,13.88,15,13.73,14.86,61894580
2021-07-08,14.8,15.08,14.71,14.88,49924796
