date,open,high,low,close,volume
2021-01-04,17.15,17.46,16.92,17.15,66044519
2021-01-05,17.09,17.26,16.28,17.16,57259332
2021-01-06,17.27,17.31,16.48,16.69,41629338
2021-01-07,16.7,17.46,16.62,17.15,61066397
2021-01-08,17.2,17.26,16.01,16.62,52020320
2021-01-11,16,16.53,15.6,15.65,46234764
2021-01-12,15.42,15.75,15.09,15.63,41166743
2021-01-13,15.73,16.56,15.62,15.9,45313834
2021-01-14,16.01,16.05,15.34,15.37,25607790
2021-01-15,15.37,15.58,14.8,15.29,31294154
2021-01-18,15.98,16.16,15.49,15.9,39080207
2021-01-19,15.85,15.85,15.16,15.35,28007821
2021-01-20,15.34,16.58,15.11,16.49,51841172
2021-01-21,16.8,18.14,16.75,18.14,103305327
2021-01-22,18.6,18.6,17.19,17.39,107443104
2021-01-25,17.56,18.46,17.55,17.84,82166032
2021-01-26,17.53,19.5,17.5,18.99,89615624
2021-01-27,18.69,18.69,17.51,18.29,62422650
2021-01-28,17.75,18.88,17.71,18,62169177
2021-01-29,18.49,18.63,17.3,17.7,54067573
2021-02-01,17.59,17.65,16.8,17.37,40132181
2021-02-02,17.75,18.39,17.26,18.23,55783872
2021-02-03,17.9,19.27,17.67,18.7,85518345
2021-02-04,18.2,18.45,17.11,17.6,66782257
2021-02-05,17.5,17.95,16.3,16.36,56684465
2021-02-08,16.19,17.34,16.01,17.22,38281358
2021-02-09,18.35,18.94,18.1,18.94,27215586
2021-02-10,19.75,20.83,19.71,20.83,119670068
2021-02-18,22.91,22.91,22.07,22.63,156992836
2021-02-19,22.72,22.88,21.36,22.3,105187811
2021-02-22,23.13,23.98,21.76,21.76,146169674
2021-02-23,21.1,23.09,21.02,22.28,102269819
2021-02-24,22.04,22.18,21.11,21.41,69082436
2021-02-25,22.11,22.5,20.58,20.67,66396268
2021-02-26,19.85,20.48,19.38,19.84,59270946
2021-03-01,19.99,21.61,19.58,21.01,87800000
2021-03-02,20.58,21.82,19.91,20.96,106561221
2021-03-03,20.6,22.37,20.4,22.22,94863690
2021-03-04,21.6,22.67,21.18,21.43,91494442
2021-03-05,20.7,20.76,19.77,19.94,62056202
2021-03-08,20.59,21.09,20.1,20.12,67376635
2021-03-09,19.6,19.8,18.5,18.81,59395121
2021-03-10,19.03,19.69,18.68,19.18,40188659
2021-03-11,19.19,20.15,18.88,20.06,46807018
2021-03-12,19.95,20.24,19.4,19.72,45193789
2021-03-15,19.42,20.1,19.31,19.71,33734017
