date,open,high,low,close,volume
2021-01-04,11.41,11.41,11.08,11.21,501044969
2021-01-05,11,11.95,10.2,10.38,479468117
2021-01-06,10.15,10.52,9.75,9.96,275599894
2021-01-07,9.92,10.1,9.58,9.8,182586189
2021-01-08,9.79,9.82,9.4,9.52,120748892
2021-01-11,9.73,10.03,9.44,9.45,164676846
2021-01-12,9.3,9.84,9.27,9.71,201762276
2021-01-13,9.58,9.58,9.06,9.14,167886544
2021-01-14,9.03,9.14,8.86,8.93,91628886
2021-01-15,8.91,9.11,8.78,8.91,74987379
2021-01-18,8.93,9.06,8.88,8.92,71025060
2021-01-19,8.9,9.18,8.86,9.09,86010278
2021-01-20,9.03,9.08,8.84,8.92,62353006
2021-01-21,8.85,9.08,8.79,8.87,89903598
2021-01-22,8.81,8.83,8.69,8.72,68263035
2021-01-25,8.72,8.82,8.7,8.74,52582436
2021-01-26,8.71,9.17,8.69,8.88,99238426
2021-01-27,8.9,9.09,8.76,9.04,64008774
2021-01-28,8.97,9.27,8.88,9.2,90686326
2021-01-29,9.3,10.02,9.3,9.71,189072759
2021-02-01,10,10.48,9.22,9.24,189737777
2021-02-02,9.06,9.14,8.41,8.69,142149402
2021-02-03,8.58,9.19,8.54,8.91,109063585
2021-02-04,8.68,8.86,8.58,8.64,72290195
2021-02-05,8.74,8.95,8.6,8.74,63468939
2021-02-08,8.74,8.77,8.32,8.42,60500512
2021-02-09,8.38,8.54,8.05,8.46,77583657
2021-02-10,8.43,8.59,8.36,8.45,46551468
2021-02-18,8.63,8.73,8.5,8.56,52279893
2021-02-19,8.57,8.92,8.52,8.92,58530160
2021-02-22,8.89,9.07,8.72,8.75,85402555
2021-02-23,8.72,8.84,8.68,8.71,49658046
2021-02-24,8.7,8.83,8.62,8.73,46296228
2021-02-25,8.73,8.8,8.64,8.75,41007709
2021-02-26,8.65,8.79,8.6,8.6,40030335
2021-03-01,8.62,8.67,8.36,8.5,48120394
2021-03-02,8.49,8.57,8.43,8.46,30405302
2021-03-03,8.45,8.64,8.43,8.62,36112782
2021-03-04,8.57,8.62,8.45,8.47,31546093
2021-03-05,8.42,8.73,8.4,8.62,46478708
2021-03-08,8.7,8.76,8.44,8.46,49252279
2021-03-09,8.46,8.6,8.22,8.44,42417930
2021-03-10,8.45,8.53,8.35,8.45,29375373
2021-03-11,8.44,8.55,8.43,8.52,30613719
2021-03-12,8.47,8.62,8.36,8.51,43496802
2021-03-15,8.39,8.45,8.35,8.37,27208873
2021-03-16,8.38,8.41,8.34,8.39,17915450
2021-03-17,8.39,8.55,8.35,8.47,28032111
2021-03-18,8.47,8.57,8.44,8.47,24083881
2021-03-19,8.43,8.85,8.41,8.76,77028008
2021-03-22,8.79,8.89,8.68,8.8,58074191
2021-03-23,8.75,8.95,8.7,8.88,52953766
2021-03-24,8.81,9.66,8.78,9.15,124128446
2021-03-25,8.99,9.25,8.93,8.94,58029597
2021-03-26,8.96,9.02,8.84,8.9,37548376
2021-03-29,8.85,8.93,8.77,8.77,30995662
2021-03-30,8.75,8.87,8.68,8.72,31332847
2021-03-31,8.7,8.77,8.66,8.7,21631537
2021-04-01,8.66,8.76,8.57,8.67,27935345
2021-04-02,8.7,8.7,8.62,8.64,23099425
2021-04-06,8.67,8.69,8.49,8.5,32556193
2021-04-07,8.49,8.63,8.45,8.56,37233749
2021-04-08,8.53,8.75,8.47,8.62,47926990
2021-04-09,8.62,8.86,8.6,8.76,49196408
2021-04-12,8.66,8.76,8.54,8.57,33048444
2021-04-13,8.58,8.75,8.54,8.75,28886588
2021-04-14,8.72,8.85,8.71,8.8,36053238
2021-04-15,8.73,8.75,8.6,8.65,26598029
2021-04-16,8.65,8.7,8.6,8.68,22242878
2021-04-19,8.68,9.25,8.64,9.12,99861822
2021-04-20,9.08,9.24,9.01,9.07,59078796
2021-04-21,9.01,9.5,9.01,9.22,87974652
2021-04-22,9.5,10.14,9.33,9.66,163617703
2021-04-23,9.56,9.74,9.38,9.41,86249116
2021-04-26,9.37,10.03,9.35,9.51,92222423
2021-04-27,9.45,9.62,9.22,9.32,92478075
2021-04-28,9.23,9.5,9.07,9.45,78209647
2021-04-29,9.39,9.75,9.28,9.57,98194235
2021-04-30,9.5,9.52,8.77,9.21,125920027
2021-05-06,10.13,10.13,9.41,9.45,283260815
2021-05-07,9.16,9.32,8.81,8.96,165615744
2021-05-10,8.8,8.96,8.56,8.91,117434129
2021-05-11,8.73,9.05,8.66,8.86,89238168
2021-05-12,8.75,8.83,8.65,8.77,63403064
2021-05-13,8.68,8.97,8.64,8.79,69259762
2021-05-14,8.79,9.56,8.77,9.41,205017977
2021-05-17,9.2,9.23,9.01,9.06,139146516
2021-05-18,9.03,9.28,9.03,9.08,72730410
