date,open,high,low,close,volume
2021-01-04,26.3,26.74,25.78,26.09,39159744
2021-01-05,26.16,26.28,25.1,25.58,32829638
2021-01-06,26.08,27.17,25.71,26.31,39627365
2021-01-07,26.34,26.66,25.43,25.95,30502834
2021-01-08,26.24,27.1,25.98,26.6,40282023
2021-01-11,26.75,28.84,26.73,27.88,51173321
2021-01-12,28.11,29.09,27.58,28.39,45437785
2021-01-13,28.64,30.58,28.4,28.5,53565705
2021-01-14,28.36,29.97,28.1,28.96,47020430
2021-01-15,28.48,28.49,27.17,27.77,40762374
2021-01-18,27.51,29.55,27.42,28.85,37360701
2021-01-19,28.65,29.44,27.81,29,38438424
2021-01-20,29.35,30.12,28.5,29.8,36008838
2021-01-21,29.8,29.85,28.43,28.57,43744643
2021-01-22,28.3,28.56,27.53,28.31,30938533
2021-01-25,28.01,28.61,27.15,27.85,27966454
2021-01-26,27.78,28.41,26.75,27.1,24268990
2021-01-27,27,27.18,26.23,26.75,21748878
2021-01-28,26.8,28.33,26.62,27.18,36091070
2021-01-29,27.29,27.96,26.01,26.66,25118386
2021-02-01,26.18,26.78,24.96,26.39,25216118
2021-02-02,26.33,27.3,26.18,26.91,20601533
2021-02-03,26.79,27.4,25.75,25.78,23189662
2021-02-04,25.65,27.74,25.3,27.4,32772195
2021-02-05,27.1,27.33,25.24,25.25,26668129
2021-02-08,25.13,25.19,23.91,24.83,25524941
2021-02-09,25,26.1,24.86,25.9,19577063
2021-02-10,26.07,26.2,25.43,25.43,16323442
2021-02-18,25.96,26.36,25.4,25.42,20053236
2021-02-19,25.43,25.48,24.54,25.01,23488613
2021-02-22,25.01,25.26,23.99,24.03,27710081
2021-02-23,24.05,24.08,22.83,22.91,31919939
2021-02-24,23.03,23.23,22.11,22.4,24522568
2021-02-25,22.66,22.76,21.8,21.88,20122596
2021-02-26,21.4,21.69,21.25,21.5,17559724
2021-03-01,21.68,21.87,21.33,21.69,16686494
2021-03-02,21.84,22.32,21.51,22.26,23087863
2021-03-03,22.2,22.2,21.56,22.09,15121366
2021-03-04,21.96,22.09,21.63,21.71,12408856
2021-03-05,21.4,22.06,21.33,21.95,11748865
2021-03-08,22.02,22.33,21.26,21.32,14528476
2021-03-09,21.13,21.14,19.78,20.1,26412600
2021-03-10,20.4,20.57,19.51,19.54,19933601
2021-03-11,19.45,19.8,19.16,19.73,26118097
2021-03-12,19.77,19.9,18.93,19.53,24789964
