date,open,high,low,close,volume
2021-01-04,3.82,3.92,3.8,3.92,47890548
2021-01-05,4,4.31,3.82,4.07,312899748
2021-01-06,3.79,3.92,3.66,3.69,186162101
2021-01-07,3.72,3.97,3.6,3.83,137295080
2021-01-08,3.7,3.77,3.56,3.61,98365168
2021-01-11,3.59,3.68,3.36,3.38,91301930
2021-01-12,3.39,3.53,3.34,3.45,65395033
2021-01-13,3.35,3.55,3.35,3.47,62034378
2021-01-14,3.49,3.82,3.39,3.57,91673780
2021-01-15,3.53,3.88,3.48,3.78,93952733
2021-01-18,3.8,3.81,3.65,3.75,59059574
2021-01-19,3.69,3.71,3.57,3.59,53712819
2021-01-20,3.61,3.7,3.54,3.65,38377797
2021-01-21,3.59,3.66,3.54,3.61,40027911
2021-01-22,3.56,3.59,3.42,3.42,44965332
2021-01-25,3.4,3.54,3.38,3.48,31567139
2021-01-26,3.45,3.48,3.35,3.35,23397003
2021-01-27,3.36,3.45,3.28,3.29,28905739
2021-01-28,3.29,3.41,3.24,3.31,29973642
2021-01-29,3.35,3.36,3.18,3.23,28499797
2021-02-01,3.22,3.3,3.16,3.29,23813475
2021-02-02,3.27,3.29,3.22,3.26,18038785
2021-02-03,3.27,3.27,3.15,3.16,23025278
2021-02-04,3.18,3.18,3.02,3.09,29714743
2021-02-05,3.09,3.12,3,3.01,21573083
2021-02-08,3,3.07,2.96,3.02,23324291
2021-02-09,3.03,3.14,3,3.09,28388679
2021-02-10,3.1,3.14,3.06,3.09,21031774
2021-02-18,3.16,3.17,3.12,3.14,27062275
2021-02-19,3.13,3.28,3.09,3.26,39374463
2021-02-22,3.26,3.36,3.23,3.3,47502134
2021-02-23,3.28,3.35,3.26,3.28,34306841
2021-02-24,3.29,3.31,3.18,3.22,28601966
2021-02-25,3.25,3.3,3.21,3.23,28604275
2021-02-26,3.19,3.21,3.17,3.18,17762458
2021-03-01,3.19,3.24,3.19,3.24,21175835
2021-03-02,3.26,3.27,3.15,3.19,24149719
2021-03-03,3.18,3.25,3.17,3.24,25949617
2021-03-04,3.24,3.41,3.23,3.37,54959353
2021-03-05,3.34,3.36,3.29,3.33,33844395
2021-03-08,3.33,3.45,3.32,3.34,43797716
2021-03-09,3.33,3.42,3.18,3.39,54836144
2021-03-10,3.36,3.39,3.26,3.28,31174341
2021-03-11,3.24,3.32,3.21,3.3,24256962
2021-03-12,3.29,3.44,3.26,3.44,47080498
2021-03-15,3.44,3.5,3.37,3.45,39227112
2021-03-16,3.44,3.53,3.4,3.47,30297238
2021-03-17,3.46,3.46,3.38,3.4,26440778
2021-03-18,3.39,3.4,3.35,3.38,20073174
2021-03-19,3.35,3.4,3.34,3.37,17907560
2021-03-22,3.36,3.43,3.35,3.43,22728255
2021-03-23,3.42,3.42,3.29,3.31,29702070
2021-03-24,3.3,3.3,3.21,3.23,22400871
2021-03-25,3.22,3.26,3.21,3.23,11359245
2021-03-26,3.25,3.28,3.23,3.27,13420147
2021-03-29,3.27,3.32,3.26,3.3,15453691
2021-03-30,3.32,3.49,3.3,3.4,49727664
2021-03-31,3.33,3.4,3.29,3.37,39563303
2021-04-01,3.36,3.44,3.33,3.4,32709436
2021-04-02,3.39,3.4,3.3,3.33,24150035
2021-04-06,3.35,3.36,3.3,3.31,20786681
2021-04-07,3.32,3.43,3.31,3.4,36891193
2021-04-08,3.39,3.48,3.36,3.44,47924511
2021-04-09,3.45,3.46,3.36,3.37,26858280
2021-04-12,3.35,3.37,3.31,3.31,23647683
2021-04-13,3.32,3.32,3.24,3.24,19774180
2021-04-14,3.25,3.28,3.24,3.28,12562941
2021-04-15,3.28,3.29,3.25,3.29,9711425
2021-04-16,3.31,3.33,3.28,3.33,12791983
2021-04-19,3.32,3.37,3.31,3.36,17747589
2021-04-20,3.36,3.37,3.3,3.3,15001947
2021-04-21,3.29,3.3,3.25,3.27,13167546
2021-04-22,3.27,3.3,3.24,3.25,11081595
2021-04-23,3.25,3.26,3.2,3.21,13112837
2021-04-26,3.22,3.25,3.18,3.23,16460997
2021-04-27,3.22,3.23,3.16,3.19,10222755
2021-04-28,3.17,3.2,3.15,3.18,9295870
2021-04-29,3.18,3.2,3.15,3.2,10921055
2021-04-30,3.17,3.17,3.09,3.11,20275005
2021-05-06,3.1,3.15,3.1,3.11,15948264
2021-05-07,3.12,3.2,3.11,3.18,21028424
2021-05-10,3.19,3.22,3.16,3.2,15515788
2021-05-11,3.19,3.2,3.16,3.2,11617404
2021-05-12,3.19,3.22,3.18,3.22,11753501
2021-05-13,3.21,3.21,3.17,3.18,9920774
2021-05-14,3.19,3.22,3.17,3.2,11485619
2021-05-17,3.2,3.21,3.17,3.18,8651048
2021-05-18,3.19,3.22,3.15,3.21,13623194
2021-05-19,3.21,3.21,3.18,3.19,8619640
