date,open,high,low,close,volume
2021-01-04,13.7,14,13.52,13.8,40722498
2021-01-05,13.8,13.95,13.6,13.95,39109319
2021-01-06,13.96,14.06,13.82,13.87,39479589
2021-01-07,13.79,13.92,13.47,13.73,35954662
2021-01-08,13.86,14.59,13.76,14.24,69127560
2021-01-11,14.1,14.6,14.05,14.36,61553829
2021-01-12,14.3,14.59,14.11,14.57,61627453
2021-01-13,14.48,15.33,14.43,15.18,114799650
2021-01-14,15.15,16.6,15.02,15.67,212721908
2021-01-15,15.57,15.96,15.04,15.25,110761854
2021-01-18,15.26,15.95,15,15.88,91982738
2021-01-19,15.86,15.86,15.05,15.1,77193137
2021-01-20,15.35,15.48,15.04,15.14,48921111
2021-01-21,15.15,15.45,15.08,15.19,58676237
2021-01-22,15.09,15.1,14.44,14.75,74596081
2021-01-25,14.69,15.21,14.5,15.2,63012616
2021-01-26,15.02,15.09,14.72,14.82,39408979
2021-01-27,14.95,15.18,14.75,14.86,36120121
2021-01-28,14.61,14.65,14.13,14.21,47284438
2021-01-29,14.4,14.56,14.02,14.29,43492671
2021-02-01,14.05,14.17,13.73,13.9,40225419
2021-02-02,13.93,13.97,13.57,13.7,43659094
2021-02-03,13.67,13.68,13.26,13.27,44436983
2021-02-04,13.2,13.53,13.16,13.52,42590750
2021-02-05,13.51,13.52,13.18,13.21,29235345
2021-02-08,13.15,13.44,13.12,13.25,21804002
2021-02-09,13.3,13.65,13.25,13.62,27180465
2021-02-10,13.51,14.15,13.48,14.04,43802084
2021-02-18,14.12,14.41,13.82,13.96,34461939
2021-02-19,13.89,14.23,13.8,14.19,29124183
2021-02-22,14.25,14.29,13.95,13.97,39794492
2021-02-23,13.85,14,13.74,13.79,28901878
2021-02-24,13.81,14.06,13.66,14.05,32232833
2021-02-25,14.05,14.23,13.85,13.92,32639579
2021-02-26,13.77,14.03,13.68,13.81,25927746
2021-03-01,13.84,13.97,13.82,13.85,25289074
2021-03-02,13.9,13.92,13.54,13.58,29380270
2021-03-03,13.56,13.95,13.55,13.9,27597582
2021-03-04,13.8,13.84,13.61,13.63,24997710
2021-03-05,13.5,13.81,13.5,13.75,25616604
2021-03-08,13.76,14.02,13.69,13.7,33497792
2021-03-09,13.68,14.13,13.55,13.9,47548810
2021-03-10,13.98,14.03,13.59,13.73,30371119
2021-03-11,13.72,13.73,13.56,13.67,27261000
2021-03-12,13.69,13.7,13.45,13.53,24925268
2021-03-15,13.48,13.51,13.25,13.32,24328784
2021-03-16,13.34,13.48,13.29,13.47,17115783
2021-03-17,13.45,13.59,13.35,13.55,15606826
2021-03-18,13.57,13.64,13.44,13.52,13481361
2021-03-19,13.52,13.65,13.45,13.5,18676239
2021-03-22,13.48,13.59,13.41,13.55,18219128
2021-03-23,13.56,13.71,13.54,13.65,18523876
2021-03-24,13.66,13.92,13.63,13.86,29265838
2021-03-25,13.9,14.04,13.8,13.82,24916606
2021-03-26,13.8,14.1,13.8,14.04,38647565
2021-03-29,14.07,14.1,13.63,13.65,36934804
2021-03-30,13.74,14.44,13.71,14.36,68435063
2021-03-31,14.3,14.55,14.24,14.37,36773008
2021-04-01,14.41,14.51,14.29,14.42,24187377
2021-04-02,14.37,14.41,14.09,14.15,26755602
2021-04-06,14.33,14.35,14.06,14.16,17398098
2021-04-07,14.19,14.42,14.1,14.38,29192500
2021-04-08,14.34,14.42,14.15,14.36,20004935
2021-04-09,14.29,14.3,13.95,14.06,22328052
2021-04-12,14.05,14.18,13.96,14.06,18028053
2021-04-13,14.06,14.65,14.02,14.49,39321667
2021-04-14,14.59,14.66,14.4,14.5,25284207
2021-04-15,14.54,14.54,14.26,14.38,17286651
2021-04-16,14.29,14.49,14.16,14.4,20806978
2021-04-19,14.35,14.74,14.31,14.71,39046248
2021-04-20,14.65,14.68,14.31,14.38,30087646
2021-04-21,14.33,14.45,14.25,14.42,15932459
2021-04-22,14.43,14.48,14.11,14.18,23861192
2021-04-23,14.15,14.26,14.06,14.18,16440790
2021-04-26,14.21,14.57,14.12,14.35,38313427
2021-04-27,14.34,14.44,14.23,14.42,19335434
2021-04-28,14.43,14.63,14.35,14.55,28748343
2021-04-29,14.65,14.81,14.44,14.7,39341288
2021-04-30,14.65,14.72,13.58,13.76,66760523
2021-05-06,13.61,13.73,13.41,13.67,35018920
2021-05-07,13.67,13.67,13.43,13.45,21729325
2021-05-10,13.5,13.61,13.36,13.52,21500414
2021-05-11,13.45,13.55,13.36,13.49,14472681
2021-05-12,13.42,13.53,13.36,13.52,19886438
2021-05-13,13.44,13.57,13.31,13.38,18708092
2021-05-14,13.4,13.54,13.37,13.48,20464257
2021-05-17,13.46,13.53,13.25,13.3,36717802
2021-05-18,13.31,13.41,13.1,13.35,21584679
2021-05-19,13.3,13.3,13.19,13.21,15419777
2021-05-20,13.2,13.27,13.13,13.22,16864236
2021-05-21,13.21,13.27,13.1,13.11,21814640
2021-05-24,13.11,13.12,12.4,12.55,57530243
2021-05-25,12.56,12.67,12.36,12.64,42442746
2021-05-26,12.56,12.7,12.48,12.56,30688608
2021-05-27,12.53,12.72,12.47,12.62,34481041
2021-05-28,12.56,12.59,12.29,12.35,46190973
2021-05-31,12.38,12.42,12.28,12.42,26453683
2021-06-01,12.42,12.45,12.32,12.43,23087387
2021-06-02,12.42,12.42,12.21,12.22,34894224
2021-06-03,12.22,12.34,12.16,12.26,21625613
2021-06-04,12.21,12.34,12.16,12.22,24962267
2021-06-07,12.23,12.54,12.23,12.49,49823680
2021-06-08,12.56,12.66,12.42,12.51,37659240
2021-06-09,12.47,12.62,12.42,12.54,25691575
2021-06-10,12.51,12.6,12.43,12.56,29400176
2021-06-11,12.56,12.63,12.45,12.5,38834802
2021-06-15,12.5,12.82,12.47,12.55,30118201
2021-06-16,12.5,12.55,12.23,12.32,24555466
2021-06-17,12.31,12.48,12.27,12.45,21209989
2021-06-18,12.48,12.65,12.34,12.49,26943944
2021-06-21,12.4,12.48,12.32,12.38,23567423
2021-06-22,12.37,12.47,12.23,12.31,25642801
2021-06-23,12.32,12.65,12.28,12.56,36559434
2021-06-24,12.61,12.69,12.52,12.67,28608594
2021-06-25,12.69,12.81,12.53,12.61,27521329
2021-06-28,12.66,12.71,12.5,12.58,17796715
2021-06-29,12.58,12.62,12.4,12.41,19882690
2021-06-30,12.45,12.49,12.34,12.41,14173023
2021-07-01,12.42,12.46,12.3,12.3,18279247
2021-07-02,12.29,12.3,11.93,11.97,45007444
2021-07-05,11.95,12.22,11.95,12.19,22842664
2021-07-06,12.19,12.24,12.09,12.23,14351561
2021-07-07,12.19,12.22,12.11,12.15,15339221
2021-07-08,12.16,12.27,12.01,12.03,22734279
2021-07-09,12.02,12.1,11.91,11.95,23385956
2021-07-12,12,12.08,11.94,12,30460747
2021-07-13,12.02,12.12,11.97,12.04,24598569
2021-07-14,12.01,12.03,11.61,11.64,50578824
2021-07-15,11.66,11.77,11.41,11.75,32822534
2021-07-16,11.72,11.77,11.47,11.49,32241238
2021-07-19,11.5,11.59,11.3,11.56,26118598
2021-07-20,11.51,11.75,11.48,11.72,21392160
2021-07-21,11.7,11.83,11.67,11.77,20351126
2021-07-22,11.76,11.87,11.7,11.71,21113313
2021-07-23,11.7,11.85,11.56,11.76,20568963
2021-07-26,11.79,11.83,11.47,11.62,23281277
2021-07-27,11.43,11.57,11.24,11.28,30750250
2021-07-28,11.28,11.4,10.95,11,46159962
2021-07-29,11.05,11.17,10.91,10.99,33818529
2021-07-30,10.96,11.33,10.72,11.22,39428848
2021-08-02,11.22,11.94,11.18,11.81,58757719
2021-08-03,11.85,11.92,11.73,11.83,35174923
2021-08-04,11.79,11.96,11.73,11.91,31902453
2021-08-05,11.98,12.18,11.79,11.85,36773834
2021-08-06,11.83,11.92,11.66,11.83,26133843
2021-08-09,11.8,12.14,11.73,12.03,29411999
2021-08-10,12.05,12.16,11.87,12.14,28105731
2021-08-11,12.24,12.3,11.76,11.78,56499345
2021-08-12,11.76,11.9,11.68,11.75,27161827
2021-08-13,11.74,11.96,11.63,11.84,26500591
2021-08-16,11.87,12.3,11.87,12.27,63708828
2021-08-17,12.27,12.36,12,12.02,44617303
2021-08-18,12.01,12.32,11.94,12.25,44654203
2021-08-19,12.2,12.2,11.83,11.85,41432791
2021-08-20,11.88,11.94,11.76,11.88,26624850
2021-08-23,11.96,12.11,11.85,12.04,28121606
2021-08-24,12.15,12.2,11.98,12.05,23576501
2021-08-25,12.03,12.08,11.86,11.98,23301013
2021-08-26,11.96,11.99,11.69,11.69,33572776
2021-08-27,11.69,11.85,11.6,11.71,23683080
2021-08-30,11.75,11.76,11.42,11.51,23104831
2021-08-31,11.53,11.61,11.33,11.48,21680352
2021-09-01,11.48,11.75,11.46,11.71,31300822
2021-09-02,11.71,11.88,11.68,11.75,23352813
2021-09-03,11.8,12.15,11.72,12,41814810
2021-09-06,12.01,12.15,11.93,12.05,29119745
2021-09-07,12.05,12.2,11.96,12.17,37591880
2021-09-08,12.17,12.34,12.13,12.19,33257403
2021-09-09,12.24,12.25,12.06,12.18,25774652
2021-09-10,12.17,12.3,12.13,12.2,30203467
2021-09-13,12.22,12.28,12.12,12.17,25021430
2021-09-14,12.12,12.23,11.89,11.94,26867676
2021-09-15,11.93,11.99,11.73,11.8,21692603
2021-09-16,11.8,12,11.7,11.75,25317180
2021-09-17,11.75,11.82,11.6,11.75,16544991
2021-09-22,11.68,11.73,11.62,11.69,12004058
2021-09-23,11.99,12.26,11.98,12.08,37666417
2021-09-24,12,12.08,11.81,11.86,26617467
2021-09-27,11.9,11.99,11.77,11.87,23531290
2021-09-28,11.81,11.88,11.75,11.8,13446194
2021-09-29,11.8,11.99,11.59,11.84,32772190
2021-09-30,11.84,11.89,11.58,11.62,27282125
2021-10-08,11.74,12.18,11.72,12.12,50541542
2021-10-11,12.12,12.25,12.08,12.13,29167722
2021-10-12,12.17,12.17,11.81,11.88,26626314
2021-10-13,11.88,11.91,11.76,11.89,15102529
2021-10-14,11.87,11.93,11.78,11.86,11526536
2021-10-15,11.86,11.9,11.71,11.73,19555208
2021-10-18,11.82,11.82,11.55,11.58,23336147
2021-10-19,11.62,11.67,11.49,11.64,20213939
2021-10-20,11.65,11.73,11.56,11.59,15197610
2021-10-21,11.6,11.62,11.41,11.49,23354768
2021-10-22,11.49,11.56,11.42,11.54,15705498
2021-10-25,11.48,11.48,11.32,11.38,20384384
2021-10-26,11.42,11.51,11.37,11.43,12152559
2021-10-27,11.46,11.47,11.07,11.28,22789999
2021-10-28,11.13,11.3,11.13,11.16,12105503
2021-10-29,11.21,11.35,11.17,11.35,15672435
2021-11-01,11.3,11.53,11.29,11.44,22371415
2021-11-02,11.5,11.63,11.25,11.43,27080265
2021-11-03,11.38,11.65,11.38,11.47,23778067
2021-11-04,11.52,11.63,11.46,11.62,23318986
2021-11-05,11.6,11.82,11.54,11.69,35390301
2021-11-08,11.68,11.73,11.57,11.65,16163065
2021-11-09,11.65,11.69,11.46,11.59,22071261
2021-11-10,11.62,11.65,11.38,11.54,18231623
2021-11-11,11.52,11.78,11.46,11.73,24389016
2021-11-12,11.74,11.78,11.65,11.72,16437939
2021-11-15,11.72,11.9,11.7,11.87,35970824
2021-11-16,11.87,11.94,11.8,11.81,27226522
2021-11-17,11.79,11.84,11.72,11.74,19280319
2021-11-18,11.74,11.78,11.59,11.62,20881020
2021-11-19,11.6,11.96,11.56,11.91,34148226
2021-11-22,11.92,11.96,11.82,11.86,24566958
2021-11-23,11.86,11.93,11.71,11.73,31019983
2021-11-24,11.74,11.78,11.65,11.71,25136685
2021-11-25,11.74,11.77,11.61,11.63,21125714
2021-11-26,11.63,11.64,11.15,11.17,60330000
2021-11-29,11.09,11.16,10.96,10.98,48718211
2021-11-30,11.01,11.18,11.01,11.17,31227645
2021-12-01,11.18,11.3,11.11,11.26,23002088
2021-12-02,11.21,11.33,11.15,11.2,21006926
2021-12-03,11.19,11.28,11.09,11.25,24052496
2021-12-06,11.22,11.42,11.14,11.28,28014878
2021-12-07,11.32,11.38,11.25,11.35,22744967
2021-12-08,11.37,11.59,11.31,11.56,33599531
2021-12-09,11.5,11.82,11.48,11.77,54227529
2021-12-10,11.75,12.02,11.7,11.89,64935366
2021-12-13,11.88,12.05,11.78,11.98,47433856
2021-12-14,11.96,12.08,11.91,11.97,32928506
2021-12-15,11.93,12,11.86,11.87,25353897
2021-12-16,11.92,12.12,11.89,12.05,35817363
2021-12-17,12.04,12.23,12,12.14,40884567
2021-12-20,12.14,12.24,12.02,12.1,36010084
2021-12-21,12.1,12.35,11.91,12.15,51245973
2021-12-22,12,12.02,11.81,11.91,42847840
2021-12-23,11.88,12.03,11.85,12.03,25159186
2021-12-24,12,12.05,11.85,11.98,19256184
2021-12-27,11.98,12.12,11.96,12.08,17615675
