date,open,high,low,close,volume
2021-01-04,64.5,67.18,63.04,66.66,19630552
2021-01-05,66,69.23,65.01,66.5,15831246
2021-01-06,66,69.2,65.4,67.04,13952405
2021-01-07,66.5,71.16,66.25,70.42,16187144
2021-01-08,69.85,71.04,66.66,67.48,15454847
2021-01-11,67.9,69.48,65.23,66.02,15615276
2021-01-12,65.8,68.58,65.69,67.85,14480814
2021-01-13,68,68.53,64.2,64.83,15648601
2021-01-14,63.9,64.3,61.24,62.39,14434218
2021-01-15,62.4,63.45,60.03,61.12,11332862
2021-01-18,61.71,63.84,61.71,62.38,9656762
2021-01-19,61.85,63.59,61.53,62.81,8479334
2021-01-20,62.8,63.53,61.9,62.93,7015215
2021-01-21,62.6,63.64,62.23,62.73,8070033
2021-01-22,62.45,62.98,60.88,62.7,7187517
2021-01-25,62.65,64.35,61.58,61.87,11647904
2021-01-26,60.08,60.13,57.13,58.32,13888071
2021-01-27,58,58.81,57.18,58.3,6212373
2021-01-28,57.4,60.83,57.28,58.55,7755139
2021-01-29,58.5,59.29,55.37,56.01,6969069
2021-02-01,56.6,57.96,56.31,57.8,5875740
2021-02-02,57.6,58,56.1,57.29,5488368
2021-02-03,57.05,57.8,55.75,55.75,5609170
2021-02-04,55.75,56.44,53.68,54.53,5545397
2021-02-05,54.89,55.36,52.84,52.9,4797747
2021-02-08,52.91,54.1,52.05,53.72,5439605
2021-02-09,53.7,56.5,53.27,56,5578154
2021-02-10,55.81,55.88,54.67,55.47,4081998
2021-02-18,55.05,56.29,55.05,55.25,4857980
2021-02-19,55,55.8,54.16,55.58,4519899
2021-02-22,55.46,55.89,53.73,53.85,6468885
2021-02-23,53.5,55.55,52.58,55.13,7797521
2021-02-24,55.1,55.73,53.58,54.31,6243841
2021-02-25,54.5,56.35,54.2,55.37,9730396
2021-02-26,54.5,55.25,52.91,52.92,7799401
2021-03-01,53.29,53.56,52.11,53.07,5855017
2021-03-02,53.53,54,51.68,52.78,8513710
2021-03-03,52.58,52.73,51.6,52.03,7567151
2021-03-04,52.08,52.99,51.46,51.75,8369000
2021-03-05,51.04,51.95,50.4,51.36,6067998
2021-03-08,51.62,51.78,47.41,47.5,13184536
2021-03-09,47.03,47.48,46.02,46.5,7655476
2021-03-10,46.94,47.13,45.46,45.64,4976432
2021-03-11,45.6,46.22,45.16,45.95,4983725
2021-03-12,45.95,45.99,44.72,45.19,4988288
