date,open,high,low,close,volume
2021-01-04,3.86,3.95,3.83,3.92,73282201
2021-01-05,3.9,3.96,3.83,3.92,81745215
2021-01-06,3.9,4.03,3.88,3.99,112854940
2021-01-07,4,4.03,3.9,3.97,101245735
2021-01-08,3.96,4,3.91,3.94,62383527
2021-01-11,3.95,3.98,3.84,3.85,67398535
2021-01-12,3.84,3.99,3.82,3.95,78791660
2021-01-13,3.92,4.17,3.9,4.09,216276783
2021-01-14,4.07,4.3,4.05,4.14,241389378
2021-01-15,4.13,4.18,4.03,4.05,141290913
2021-01-18,4.03,4.09,4.01,4.03,91450619
2021-01-19,4.04,4.06,4,4.03,74174806
2021-01-20,4.02,4.04,3.96,3.98,81338806
2021-01-21,3.97,4.01,3.94,3.99,67431414
2021-01-22,3.97,3.98,3.88,3.89,75249526
2021-01-25,3.89,3.9,3.83,3.86,60218892
2021-01-26,3.85,3.9,3.84,3.87,44862545
2021-01-27,3.88,3.93,3.86,3.87,42758017
2021-01-28,3.85,3.85,3.8,3.81,47772965
2021-01-29,3.82,3.83,3.75,3.78,44429115
2021-02-01,3.79,3.82,3.76,3.8,26513769
2021-02-02,3.8,3.84,3.8,3.82,31825895
2021-02-03,3.81,3.82,3.71,3.72,51640682
2021-02-04,3.71,3.71,3.57,3.62,61820400
2021-02-05,3.62,3.68,3.6,3.63,31121238
2021-02-08,3.62,3.67,3.61,3.64,24243889
2021-02-09,3.65,3.71,3.63,3.69,33263128
2021-02-10,3.69,3.72,3.67,3.71,30214505
2021-02-18,3.79,3.8,3.74,3.77,44878082
2021-02-19,3.77,3.93,3.77,3.91,80004029
2021-02-22,3.92,4.05,3.91,3.97,109004882
2021-02-23,3.95,4.01,3.88,3.9,70285196
2021-02-24,3.92,3.96,3.85,3.89,55361911
2021-02-25,3.92,4.01,3.9,3.96,76056025
2021-02-26,3.92,3.94,3.85,3.87,64364949
2021-03-01,3.88,3.94,3.86,3.93,48941520
2021-03-02,3.93,3.94,3.85,3.86,49007943
2021-03-03,3.85,3.92,3.85,3.92,47225649
2021-03-04,3.92,3.98,3.87,3.9,63996012
2021-03-05,3.88,4.02,3.87,3.96,103716806
