date,open,high,low,close,volume
2021-01-04,7.16,7.22,7.06,7.13,109289693
2021-01-05,7.09,7.22,7.01,7.18,101544434
2021-01-06,7.2,7.21,6.92,7,82292313
2021-01-07,7.03,7.47,6.9,7.28,201829657
2021-01-08,7.28,7.37,7.14,7.2,97191284
2021-01-11,7.14,7.17,6.88,6.92,100907688
2021-01-12,6.94,7.12,6.9,7.06,73710223
2021-01-13,7.03,7.32,6.96,7.26,117148026
2021-01-14,7.24,7.24,7.01,7.06,78121461
2021-01-15,7.02,7.5,6.88,7.36,139404156
2021-01-18,7.38,7.77,7.3,7.54,207969302
2021-01-19,7.4,7.6,7.35,7.48,113578285
2021-01-20,7.47,7.86,7.41,7.75,171879777
2021-01-21,7.74,7.86,7.62,7.71,152321174
2021-01-22,7.76,7.96,7.49,7.95,192393756
2021-01-25,8.08,8.75,8.04,8.75,410898608
2021-01-26,8.78,9.15,8.48,8.54,383616226
2021-01-27,8.52,9.08,8.47,8.57,275995831
2021-01-28,8.47,8.72,8.09,8.2,248553504
2021-01-29,8.29,8.35,7.4,7.57,271722945
2021-02-01,7.38,7.5,7.06,7.15,201439400
2021-02-02,7.18,7.28,7.07,7.18,146126913
2021-02-03,7.12,7.13,6.73,6.74,178097227
2021-02-04,6.69,6.7,6.32,6.43,140919244
2021-02-05,6.4,6.52,6.21,6.21,99988315
2021-02-08,6.26,6.39,6.15,6.25,79890379
2021-02-09,6.26,6.61,6.26,6.58,95588282
2021-02-10,6.6,6.6,6.4,6.49,70968788
2021-02-18,6.64,6.86,6.6,6.78,108357621
2021-02-19,6.77,7.02,6.7,7,113373695
2021-02-22,7.08,7.53,7.06,7.22,172596521
2021-02-23,7.27,7.4,7.13,7.2,128364761
2021-02-24,7.45,7.75,7.41,7.53,189165790
2021-02-25,7.58,8.28,7.4,8.14,239684065
2021-02-26,7.9,8.05,7.65,7.71,161696858
2021-03-01,7.75,8.43,7.75,8.28,199941313
2021-03-02,8.48,8.75,8.21,8.33,290018939
2021-03-03,8.46,9.16,8.46,9.16,323748734
2021-03-04,9.16,9.55,8.69,9.01,457757303
2021-03-05,8.78,9.15,8.36,8.59,312518407
2021-03-08,8.85,9.45,8.85,9.45,168613677
