date,open,high,low,close,volume
2021-01-04,5.31,5.34,5.18,5.27,116348595
2021-01-05,5.24,5.28,5.17,5.25,94176209
2021-01-06,5.24,5.29,5.17,5.2,78355128
2021-01-07,5.2,5.24,5.11,5.22,94765641
2021-01-08,5.23,5.27,5.18,5.25,89729900
2021-01-11,5.26,5.28,5.1,5.1,83464171
2021-01-12,5.1,5.33,5.04,5.3,173308588
2021-01-13,5.27,5.31,5.14,5.18,123121518
2021-01-14,5.15,5.19,5.11,5.13,86223774
2021-01-15,5.13,5.18,5.09,5.12,80199383
2021-01-18,5.1,5.17,5.08,5.11,67096098
2021-01-19,5.11,5.21,5.09,5.14,98110785
2021-01-20,5.12,5.17,5.08,5.1,97549881
2021-01-21,5.1,5.16,5.04,5.09,115178115
2021-01-22,5.07,5.09,4.98,4.98,114412379
2021-01-25,4.98,4.98,4.77,4.81,138184750
2021-01-26,4.77,4.83,4.72,4.73,70178555
2021-01-27,4.74,4.8,4.74,4.77,43142703
2021-01-28,4.75,4.76,4.66,4.7,68045778
2021-01-29,4.72,4.74,4.65,4.68,56305477
2021-02-01,4.69,4.72,4.66,4.69,37617191
2021-02-02,4.68,4.72,4.67,4.71,40195832
2021-02-03,4.69,4.74,4.68,4.73,54470511
2021-02-04,4.7,4.73,4.52,4.61,70069476
2021-02-05,4.59,4.65,4.57,4.62,42450203
2021-02-08,4.61,4.65,4.58,4.63,32509298
2021-02-09,4.61,4.71,4.58,4.7,53073759
2021-02-10,4.69,4.71,4.66,4.68,33854407
2021-02-18,4.72,4.78,4.71,4.73,63183517
2021-02-19,4.72,4.84,4.7,4.83,70661417
2021-02-22,4.84,4.92,4.8,4.8,85471311
2021-02-23,4.78,4.83,4.77,4.78,48545714
2021-02-24,4.79,4.86,4.78,4.82,59765430
2021-02-25,4.83,4.88,4.8,4.85,61850860
2021-02-26,4.8,4.85,4.77,4.8,59510023
2021-03-01,4.81,4.82,4.75,4.79,75355725
2021-03-02,4.8,4.82,4.72,4.74,46493505
2021-03-03,4.74,4.8,4.73,4.79,42226688
2021-03-04,4.77,4.79,4.73,4.74,39338823
2021-03-05,4.72,4.83,4.72,4.82,66552058
2021-03-08,4.83,4.87,4.78,4.79,62572127
2021-03-09,4.76,4.81,4.69,4.71,69086836
2021-03-10,4.72,4.74,4.66,4.66,53308110
2021-03-11,4.67,4.72,4.65,4.7,43025661
2021-03-12,4.69,4.76,4.65,4.71,59602470
2021-03-15,4.69,4.72,4.67,4.68,39446377
2021-03-16,4.69,4.72,4.68,4.71,34397718
2021-03-17,4.72,4.73,4.68,4.7,34153242
2021-03-18,4.7,4.71,4.65,4.66,48808651
2021-03-19,4.64,4.65,4.6,4.6,46334525
2021-03-22,4.62,4.68,4.59,4.66,45217522
2021-03-23,4.66,4.72,4.65,4.69,49275482
2021-03-24,4.69,4.8,4.67,4.71,73254142
2021-03-25,4.69,4.76,4.69,4.72,49079734
2021-03-26,4.71,4.74,4.7,4.72,30697341
2021-03-29,4.72,4.75,4.69,4.7,44111231
2021-03-30,4.7,4.72,4.68,4.71,27893637
2021-03-31,4.7,4.71,4.63,4.64,43421629
2021-04-01,4.66,4.66,4.62,4.65,28786213
2021-04-02,4.65,4.66,4.63,4.64,27175588
2021-04-06,4.65,4.66,4.63,4.63,28680856
2021-04-07,4.63,4.66,4.61,4.65,41413062
2021-04-08,4.63,4.71,4.63,4.66,53661118
2021-04-09,4.65,4.66,4.62,4.64,31601883
2021-04-12,4.63,4.64,4.59,4.61,34330741
2021-04-13,4.6,4.61,4.55,4.57,40383435
2021-04-14,4.57,4.59,4.56,4.58,29686495
2021-04-15,4.57,4.57,4.54,4.55,24476270
2021-04-16,4.56,4.59,4.55,4.57,34606889
2021-04-19,4.57,4.64,4.55,4.63,48980341
2021-04-20,4.63,4.64,4.58,4.6,41357123
2021-04-21,4.58,4.61,4.57,4.57,23210005
2021-04-22,4.58,4.61,4.57,4.58,24803233
2021-04-23,4.58,4.58,4.54,4.56,22093511
2021-04-26,4.55,4.58,4.51,4.52,40181413
2021-04-27,4.51,4.53,4.49,4.51,31837941
2021-04-28,4.51,4.51,4.46,4.47,27842586
2021-04-29,4.47,4.58,4.47,4.56,54037717
2021-04-30,4.55,4.56,4.48,4.52,43072229
2021-05-06,4.53,4.56,4.51,4.53,37572557
2021-05-07,4.52,4.54,4.51,4.51,40523570
2021-05-10,4.52,4.55,4.51,4.53,33055118
2021-05-11,4.52,4.62,4.51,4.6,56011696
2021-05-12,4.58,4.62,4.58,4.62,31850559
2021-05-13,4.6,4.63,4.59,4.62,40185328
2021-05-14,4.63,4.83,4.62,4.82,166281503
2021-05-17,4.7,4.74,4.65,4.67,104816406
2021-05-18,4.65,4.71,4.62,4.66,62107755
2021-05-19,4.66,4.67,4.61,4.62,38213319
2021-05-20,4.62,4.7,4.61,4.66,61897146
2021-05-21,4.65,4.68,4.61,4.62,38798122
2021-05-24,4.62,4.71,4.62,4.68,64541878
2021-05-25,4.67,4.82,4.67,4.79,135976106
2021-05-26,4.77,4.84,4.76,4.77,112978306
2021-05-27,4.75,4.79,4.72,4.79,85499133
2021-05-28,4.75,4.85,4.73,4.8,97355737
2021-05-31,4.8,4.8,4.75,4.79,60464342
