date,open,high,low,close,volume
2021-01-04,15.69,16.27,15.43,16.11,54612718
2021-01-05,16.34,16.44,15.82,16,51333868
2021-01-06,15.9,16.15,15.47,15.85,50807226
2021-01-07,15.69,16.35,15.5,16.16,48773920
2021-01-08,16.07,16.09,15.18,15.34,50506215
2021-01-11,15.4,15.65,14.98,15.4,50420221
2021-01-12,15.26,15.54,15.12,15.27,37448854
2021-01-13,15.24,16.05,15.21,15.39,47159630
2021-01-14,15.01,15.01,14.2,14.2,62150429
2021-01-15,14.3,14.48,14.09,14.44,27569622
2021-01-18,14.45,14.65,14.19,14.56,28265417
2021-01-19,14.56,14.56,14.05,14.18,31762302
2021-01-20,14.11,14.44,14.11,14.26,22316587
2021-01-21,14.25,14.49,14.15,14.48,29677875
2021-01-22,14.5,14.5,13.78,13.92,43572828
2021-01-25,13.8,14.08,13.63,13.87,39223016
2021-01-26,13.92,13.99,13.4,13.4,34084766
2021-01-27,13.4,13.53,13.06,13.48,30438154
2021-01-28,13.25,13.5,12.85,12.88,31726017
2021-01-29,13,13.02,12.18,12.31,37397135
2021-02-01,12.37,12.65,12.31,12.46,19693349
2021-02-02,12.5,12.63,12.05,12.49,26843728
2021-02-03,12.49,12.7,12.12,12.16,28155771
2021-02-04,12.38,12.38,11.4,11.67,36796822
2021-02-05,11.64,11.88,11.23,11.25,24930293
2021-02-08,11.59,12.02,11.41,11.61,30504429
2021-02-09,11.66,12.02,11.59,11.85,34104664
2021-02-10,11.93,12.12,11.69,11.9,22847356
2021-02-18,12.1,12.39,12.02,12.27,22442109
2021-02-19,12.3,12.64,12.1,12.57,21138797
2021-02-22,12.57,12.65,12.21,12.36,35907567
2021-02-23,12.33,12.35,12.03,12.15,20865833
2021-02-24,12.15,12.2,11.76,11.87,22797759
2021-02-25,12.01,12.02,11.73,11.77,14215790
2021-02-26,11.68,11.96,11.54,11.76,15554744
2021-03-01,11.83,12.22,11.78,12.17,21174902
2021-03-02,12.25,12.27,12.04,12.12,14693597
2021-03-03,12.1,12.38,12.05,12.36,17414465
2021-03-04,12.3,12.3,11.95,12.04,17394354
2021-03-05,11.95,12.09,11.86,11.99,15852275
2021-03-08,12.06,12.18,11.85,11.86,19505265
2021-03-09,11.85,11.92,11.42,11.58,16859424
2021-03-10,11.66,11.84,11.29,11.33,15530614
2021-03-11,11.34,11.65,11.22,11.61,12859527
2021-03-12,11.62,11.69,11.43,11.53,11545978
2021-03-15,11.51,11.61,11.27,11.38,11833367
2021-03-16,11.4,11.53,11.35,11.5,9118715
2021-03-17,11.51,11.52,11.31,11.46,8754988
2021-03-18,11.39,11.45,11.31,11.39,11152157
2021-03-19,11.32,11.32,11.04,11.08,18320514
2021-03-22,11.06,11.55,10.95,11.43,15651004
2021-03-23,11.55,11.55,11.09,11.19,13523250
2021-03-24,11.09,11.18,10.9,10.9,13119061
2021-03-25,10.87,10.96,10.79,10.89,8152900
2021-03-26,10.92,11.1,10.85,11.06,11245092
2021-03-29,11.01,11.03,10.76,10.91,11378244
2021-03-30,10.94,11.19,10.89,11.03,12141513
2021-03-31,11.03,11.05,10.82,10.89,6861715
2021-04-01,10.9,10.95,10.84,10.93,7250623
2021-04-02,11,11.29,10.96,11.25,15034658
2021-04-06,11.22,11.23,11.07,11.12,10527528
2021-04-07,11.27,11.35,11.13,11.14,13129362
2021-04-08,11.1,11.17,10.94,11.01,10966618
2021-04-09,11.17,11.18,10.94,10.99,8538975
2021-04-12,10.94,10.95,10.45,10.57,17411315
2021-04-13,10.57,10.6,10.34,10.41,10442988
2021-04-14,10.5,10.65,10.41,10.47,7768425
2021-04-15,10.48,10.52,10.23,10.51,9922110
2021-04-16,10.51,10.74,10.5,10.7,10249782
2021-04-19,10.68,11.08,10.68,11.03,17272539
2021-04-20,11.03,11.12,10.86,10.98,14462345
2021-04-21,10.92,11.04,10.86,10.98,8365134
2021-04-22,11.08,11.11,10.86,10.92,8957600
2021-04-23,10.93,10.97,10.76,10.95,9370630
2021-04-26,10.94,11.26,10.88,11.04,14761403
2021-04-27,11.13,11.23,10.8,10.9,11247201
2021-04-28,10.84,11.1,10.73,11.1,9416421
2021-04-29,11.19,11.19,10.88,10.93,12393479
2021-04-30,10.86,11.04,10.57,10.65,14900671
2021-05-06,10.43,10.59,10.41,10.49,11337222
2021-05-07,10.54,10.85,10.54,10.55,13498362
2021-05-10,10.61,10.69,10.24,10.36,15762055
2021-05-11,10.3,10.46,10.06,10.42,15443083
2021-05-12,10.39,10.73,10.29,10.71,15698362
2021-05-13,10.66,10.77,10.6,10.6,9675472
2021-05-14,10.71,10.83,10.51,10.77,9237204
2021-05-17,10.8,10.96,10.74,10.77,12205830
