date,open,high,low,close,volume
2021-01-04,9.35,9.88,9.35,9.7,64194841
2021-01-05,9.88,10.34,9.8,9.98,79293777
2021-01-06,9.9,10.01,9.67,9.75,47092442
2021-01-07,9.77,10.37,9.61,10.29,74714744
2021-01-08,10.31,11.32,9.98,11.06,107957305
2021-01-11,11.1,11.65,10.67,11.26,106883827
2021-01-12,11,11.27,10.87,11.13,63446577
2021-01-13,11.05,11.97,10.7,10.78,83724435
2021-01-14,10.61,10.68,9.91,10.14,81996254
2021-01-15,10.04,10.19,9.72,10.14,49696762
2021-01-18,10.01,10.24,9.93,10.08,42722001
2021-01-19,10.08,10.14,9.6,9.66,49331094
2021-01-20,9.67,9.91,9.63,9.83,34420099
2021-01-21,9.77,10.09,9.61,10,45097506
2021-01-22,9.9,10.5,9.72,10.33,54359008
2021-01-25,10.28,10.52,10.12,10.26,49519889
2021-01-26,10.15,10.16,9.67,9.71,37524868
2021-01-27,9.65,9.8,9.34,9.49,31183576
2021-01-28,9.34,9.56,9.31,9.34,21848064
2021-01-29,9.42,9.45,8.76,8.88,36681748
2021-02-01,9,9.31,8.98,9.25,25793353
2021-02-02,9.27,9.78,9.27,9.65,35013309
2021-02-03,9.66,9.89,9.48,9.52,30854511
2021-02-04,9.52,9.98,9.32,9.97,42010223
2021-02-05,9.88,10.14,9.7,9.72,30962290
2021-02-08,9.67,10.24,9.41,10.17,34770416
2021-02-09,10.15,10.27,10.03,10.16,28885762
2021-02-10,10.15,10.39,10.03,10.13,24523507
2021-02-18,10.22,10.33,9.94,10.3,40259793
2021-02-19,10.18,10.63,10.11,10.56,35401727
2021-02-22,10.56,10.69,10.3,10.36,41060512
2021-02-23,10.33,10.45,10.14,10.2,28334697
2021-02-24,10.11,10.29,9.99,10.09,27482210
2021-02-25,10.15,10.19,9.7,9.75,30362170
2021-02-26,9.6,9.96,9.55,9.9,22808250
2021-03-01,9.99,10.38,9.92,10.33,28283687
2021-03-02,10.31,10.46,10.19,10.44,31080439
2021-03-03,10.31,10.52,10.27,10.39,24403606
2021-03-04,10.32,10.4,10.03,10.15,25534900
2021-03-05,10.03,11.14,10.01,10.8,61089543
2021-03-08,10.74,11.54,10.74,11.2,83519582
