date,open,high,low,close,volume
2021-01-04,6.86,7.18,6.85,7.06,30545640
2021-01-05,7.02,7.26,7,7.09,30998397
2021-01-06,7.11,7.23,7.05,7.11,25693073
2021-01-07,7.09,7.16,6.88,6.99,22246330
2021-01-08,6.99,7.1,6.9,7.06,18844085
2021-01-11,7.09,7.1,6.71,6.71,29618741
2021-01-12,6.76,7.14,6.68,7.09,36721533
2021-01-13,7.04,7.21,6.93,7.1,31480600
2021-01-14,7.04,7.41,7.02,7.22,55873494
2021-01-15,7.2,7.2,6.92,7.1,30093548
2021-01-18,7.05,7.29,7.02,7.24,30440527
2021-01-19,7.39,7.39,7.12,7.16,31057529
2021-01-20,7.18,7.19,7.05,7.15,18110108
2021-01-21,7.16,7.48,7.09,7.34,45320355
2021-01-22,7.31,7.6,7.06,7.53,61842484
2021-01-25,7.52,7.9,7.47,7.85,82804416
2021-01-26,7.8,7.9,7.6,7.73,36714692
2021-01-27,7.7,7.96,7.66,7.77,35391141
2021-01-28,7.69,7.88,7.55,7.85,32160060
2021-01-29,7.9,8.64,7.9,8.64,108410489
2021-02-01,8.58,9.15,8.5,9.08,88435255
2021-02-02,8.92,9.15,8.88,9.08,52166817
2021-02-03,8.99,9.34,8.83,9.15,54526582
2021-02-04,9.14,9.33,8.93,9.27,44828600
2021-02-05,9.28,9.3,8.54,8.62,68846247
2021-02-08,8.63,8.81,8.3,8.38,47368638
2021-02-09,8.43,8.79,8.31,8.61,37909031
2021-02-10,8.62,8.79,8.44,8.67,34268968
2021-02-18,8.8,9.19,8.5,8.62,52940805
2021-02-19,8.62,9.48,8.55,9.48,38213769
2021-02-22,9.95,10.25,9.51,10.01,91967520
2021-02-23,9.86,9.92,9.6,9.66,53751001
2021-02-24,9.65,10.04,9.43,9.52,46622252
2021-02-25,9.56,9.94,9.33,9.8,55163080
2021-02-26,9.58,9.74,9.31,9.42,44877538
2021-03-01,9.5,10.36,9.49,10.36,77531482
2021-03-02,10.37,10.71,10.15,10.19,78414398
2021-03-03,10.35,10.53,10.11,10.38,47914202
2021-03-04,10.27,10.93,10.26,10.45,56673350
2021-03-05,10.1,10.25,9.58,9.83,58180606
2021-03-08,9.81,10.21,9.22,9.4,53280036
2021-03-09,9.25,9.3,8.47,8.66,56319604
2021-03-10,8.66,8.82,8.52,8.64,24327314
2021-03-11,8.87,9.5,8.76,9.5,48688932
2021-03-12,9.7,10.36,9.7,10.16,88875206
2021-03-15,10.15,10.4,9.95,10.06,53271583
2021-03-16,10.18,10.25,9.77,9.91,40006383
2021-03-17,9.92,9.95,9.62,9.77,24140488
2021-03-18,9.74,10.55,9.52,10.3,62811716
2021-03-19,10.15,10.2,9.67,9.93,41484029
2021-03-22,9.63,10.65,9.63,10.25,50373173
2021-03-23,10.3,10.5,9.82,9.95,42720406
2021-03-24,9.71,9.87,9.16,9.17,47471676
2021-03-25,9.27,9.7,9.12,9.63,37902499
2021-03-26,9.84,9.91,9.48,9.65,26239179
2021-03-29,9.79,10.22,9.78,9.93,36608992
2021-03-30,9.75,9.8,9.41,9.58,29202935
2021-03-31,9.58,9.63,9.33,9.41,20235724
2021-04-01,9.41,9.64,9.21,9.58,23667195
2021-04-02,9.5,9.51,9.25,9.25,18237325
2021-04-06,9.22,9.31,9.03,9.28,25329856
2021-04-07,9.16,9.23,9.03,9.19,18677492
2021-04-08,9.18,9.19,9.01,9.04,19395120
2021-04-09,9,9.32,8.95,9.1,21852147
2021-04-12,9.1,9.13,8.8,8.88,20332415
2021-04-13,8.88,8.98,8.77,8.91,13225163
2021-04-14,8.94,9.14,8.82,9.09,16519165
2021-04-15,9.09,9.16,8.87,8.99,14182242
2021-04-16,8.96,9.09,8.89,9.08,10398351
2021-04-19,9.1,9.33,9.01,9.27,17306433
2021-04-20,9.2,9.21,8.67,8.81,34751056
2021-04-21,8.78,9.18,8.55,8.95,26177776
2021-04-22,8.99,8.99,8.73,8.76,15312559
2021-04-23,8.78,8.78,8.36,8.42,31561166
2021-04-26,8.35,8.66,8.32,8.43,19059159
2021-04-27,8.43,8.45,8.26,8.32,10875069
2021-04-28,8.32,8.42,8.16,8.34,11113008
2021-04-29,8.38,8.58,8.31,8.44,12836977
2021-04-30,8.4,8.59,8.36,8.53,14595378
2021-05-06,8.58,8.86,8.49,8.67,23071229
2021-05-07,8.67,9.06,8.65,8.79,22121611
2021-05-10,8.8,8.93,8.59,8.83,19384989
2021-05-11,8.86,8.9,8.4,8.68,22308782
2021-05-12,8.67,8.73,8.55,8.66,10279232
2021-05-13,8.53,8.6,8.45,8.48,10936632
2021-05-14,8.45,8.75,8.45,8.59,13794225
2021-05-17,8.73,9.25,8.73,9.06,41136814
2021-05-18,9.02,9.16,8.91,9.07,18825609
2021-05-19,9.06,9.12,8.96,9.08,14749117
2021-05-20,9.04,9.07,8.76,8.87,19112093
2021-05-21,8.87,8.93,8.76,8.85,10560813
2021-05-24,8.79,8.93,8.69,8.76,12530300
2021-05-25,8.82,8.97,8.67,8.95,17160421
2021-05-26,8.94,9.04,8.86,9.01,18141723
2021-05-27,9.05,9.2,8.9,9.05,22519357
2021-05-28,9.1,9.35,9.07,9.32,31900916
2021-05-31,9.25,9.42,9.19,9.31,20528888
2021-06-01,9.29,9.76,9.2,9.76,32248833
2021-06-02,9.69,9.95,9.57,9.95,27645362
2021-06-03,9.9,10.19,9.8,9.98,35600646
2021-06-04,9.75,9.78,9.43,9.74,21779656
2021-06-07,9.68,9.75,9.5,9.71,13738149
2021-06-08,9.81,9.88,9.54,9.69,15632805
2021-06-09,9.7,9.76,9.5,9.67,14323473
2021-06-10,9.65,10.46,9.56,10.4,34766844
2021-06-11,10.45,10.68,10.11,10.25,34610566
2021-06-15,10.16,10.22,9.83,9.93,21809400
2021-06-16,9.95,9.96,9.54,9.57,17690050
2021-06-17,9.58,9.75,9.49,9.65,10511117
2021-06-18,9.6,9.65,9.05,9.18,27741672
2021-06-21,9.08,9.27,8.84,8.9,24157785
2021-06-22,8.89,9.11,8.81,9.05,16670856
2021-06-23,9.03,9.14,8.99,9.09,12902417
2021-06-24,9.08,9.14,8.96,9.04,11622687
2021-06-25,9.05,9.23,8.93,9.14,13260625
2021-06-28,9.16,9.16,8.79,8.88,20546729
2021-06-29,8.8,8.93,8.7,8.9,15517000
2021-06-30,8.86,9.36,8.83,9.17,19101844
2021-07-01,9.15,9.29,9.05,9.11,13528715
2021-07-02,9.06,9.17,8.91,8.97,12391591
2021-07-05,8.92,8.96,8.72,8.9,18584625
2021-07-06,8.96,9.29,8.91,9.13,16486729
2021-07-07,9.16,9.31,9.07,9.16,18073950
2021-07-08,9.17,9.68,9.15,9.45,36605656
2021-07-09,9.49,9.53,9.27,9.44,16010912
2021-07-12,9.61,9.65,9.44,9.59,17717928
2021-07-13,9.7,9.77,9.54,9.59,31892958
2021-07-14,9.59,9.77,9.4,9.7,25106998
2021-07-15,9.88,10.67,9.85,10.53,72475426
2021-07-16,10.91,11,10.36,10.39,51047237
2021-07-19,10.44,11.2,10.44,10.82,57422579
2021-07-20,10.65,11.55,10.6,11.2,67528160
2021-07-21,11.19,11.44,11.04,11.19,38224273
2021-07-22,11.2,11.54,11.08,11.39,32077927
2021-07-23,11.5,11.8,11.32,11.47,41034555
2021-07-26,11.42,11.92,11.11,11.47,54607548
2021-07-27,11.31,11.85,10.95,11.02,41302023
2021-07-28,10.73,11,10.2,10.36,60196040
2021-07-29,10.55,11.07,10.55,10.99,40581085
2021-07-30,11.01,11.1,10.53,10.61,39657321
2021-08-02,10.67,10.85,10.4,10.8,31856211
2021-08-03,10.8,11.36,10.65,10.73,38933849
2021-08-04,10.71,10.96,10.63,10.75,24891342
2021-08-05,10.74,10.79,10.29,10.4,38779812
2021-08-06,10.47,10.78,10.39,10.64,27375354
2021-08-09,10.6,11.05,10.49,10.67,20007113
2021-08-10,10.67,10.7,10.44,10.54,18538569
2021-08-11,10.57,11,10.51,10.95,28882767
2021-08-12,11.26,11.39,10.8,10.89,36866273
2021-08-13,10.86,11.05,10.7,10.89,21489695
2021-08-16,11,11.04,10.45,10.63,36536927
2021-08-17,10.55,10.78,10.47,10.58,28974309
2021-08-19,10.4,10.43,9.77,10.24,45669630
2021-08-20,10.18,11.26,10.18,11.26,74581574
2021-08-23,11.34,12.39,11.28,12.38,83941794
2021-08-24,12.25,12.89,12.03,12.51,78008781
2021-08-25,12.57,12.88,12.42,12.53,42837603
2021-08-26,12.51,12.85,12.45,12.63,36267637
2021-08-27,12.68,12.82,12.5,12.8,33466509
2021-08-30,12.81,12.88,12.5,12.74,31311466
2021-08-31,12.74,13.5,12.68,13.28,46134843
2021-09-01,13.22,13.4,12.3,12.7,48879073
2021-09-02,12.66,13.66,12.66,13.51,41915231
2021-09-03,13.43,14.16,13.1,13.2,40971277
2021-09-06,13.22,13.55,13.02,13.15,26838727
2021-09-07,13.07,14.06,13.07,13.78,34345450
2021-09-08,13.5,13.92,13.45,13.56,25231973
2021-09-09,13.5,13.93,13.39,13.78,26906611
2021-09-10,13.65,14.09,13.38,13.67,30235396
2021-09-13,13.6,14.15,13.45,14.05,38063324
2021-09-14,14.03,14.58,13.4,13.47,51768448
2021-09-15,13.47,13.77,12.86,13.42,44758209
2021-09-16,13.44,13.66,12.9,12.92,30759700
2021-09-17,12.92,13.44,12.75,12.95,22384185
2021-09-22,12.8,13.3,12.8,13.28,18790762
2021-09-23,13.21,13.42,12.69,12.84,21740141
2021-09-24,12.91,12.93,12.44,12.5,18454578
2021-09-27,12.59,12.65,11.94,12.21,30292774
2021-09-28,12.19,12.38,12.05,12.1,12132785
2021-09-29,12.06,12.09,11.4,11.6,28191548
2021-09-30,11.59,11.72,11.35,11.4,17590978
2021-10-08,11.63,11.87,11.23,11.36,17639799
2021-10-11,11.36,11.5,11.08,11.19,16561269
2021-10-12,11.09,11.32,10.33,10.65,51180109
2021-10-13,10.65,10.73,10.19,10.68,24161869
2021-10-14,10.63,10.76,10.42,10.7,18423971
2021-10-15,10.63,10.76,10.45,10.62,18498413
2021-10-18,10.58,10.9,10.55,10.75,17816694
2021-10-19,10.7,10.78,10.6,10.69,13053950
2021-10-20,10.68,10.74,10.48,10.53,12422131
2021-10-21,10.53,10.8,10.42,10.42,19642943
2021-10-22,10.46,10.69,10.38,10.42,17799554
2021-10-25,10.4,10.55,10.2,10.43,15421508
2021-10-26,10.36,10.61,10.3,10.41,13794897
2021-10-27,10.41,10.59,10.2,10.26,15729620
2021-10-28,10.34,10.46,10.12,10.33,23836822
2021-10-29,10.33,10.57,9.99,10.39,25803059
2021-11-01,10.3,10.53,10.3,10.49,18421983
2021-11-02,10.5,10.56,9.91,10.09,26011409
2021-11-03,10.1,10.5,9.96,10.42,19619956
2021-11-04,10.42,10.45,10.21,10.28,12006568
2021-11-05,10.32,10.32,9.97,10.23,19216705
2021-11-08,10.13,10.95,10.12,10.87,25316222
2021-11-09,10.93,11.31,10.65,11.21,24787176
2021-11-10,11.2,11.28,11,11.17,14268750
2021-11-11,11.14,11.26,11.03,11.1,12244578
2021-11-12,11.18,11.36,11.06,11.3,12052269
2021-11-15,11.3,11.64,11.21,11.42,14396507
2021-11-16,11.31,11.68,11.31,11.42,13056545
2021-11-17,11.44,11.5,11.17,11.2,14360754
2021-11-18,11.15,11.36,11.08,11.09,11608933
2021-11-19,11.2,11.2,10.94,11.04,11587924
2021-11-22,11.01,11.15,10.92,11.02,13278023
2021-11-23,10.98,11.07,10.95,11.05,8642110
2021-11-24,11.11,11.37,10.92,11.23,16092577
2021-11-25,11.19,11.53,11.18,11.48,15020694
2021-11-26,11.48,11.68,11.34,11.49,13793616
2021-11-29,11.28,11.57,10.9,11.52,25486993
2021-11-30,11.56,11.88,11.43,11.69,17065647
2021-12-01,11.73,12.11,11.67,12,17666792
2021-12-02,11.96,12.1,11.78,11.82,13038771
2021-12-03,11.9,11.96,11.62,11.8,14407461
2021-12-06,11.79,11.93,11.5,11.59,18585270
2021-12-07,11.64,11.81,11.34,11.47,16915179
2021-12-08,11.55,11.86,11.47,11.82,19139230
2021-12-09,11.79,11.82,11.63,11.7,13821830
2021-12-10,11.7,11.8,11.43,11.47,14241837
2021-12-13,11.47,11.74,11.3,11.33,19590283
2021-12-14,11.28,11.37,11.1,11.14,18721898
2021-12-15,11.17,12.25,11.12,12.25,28343861
2021-12-16,12.28,12.53,11.93,12.05,45983766
2021-12-17,12,12.22,11.89,11.98,17680530
2021-12-20,11.98,12.12,11.65,12.06,27997998
2021-12-21,12.34,12.52,11.45,11.62,41679578
2021-12-22,11.67,11.7,11.33,11.43,23912879
2021-12-23,11.43,11.74,11.36,11.68,20259818
2021-12-24,11.59,11.78,11.46,11.51,19189617
2021-12-27,11.6,11.6,11.32,11.37,13176628
2021-12-28,11.31,11.44,11.2,11.26,12655301
2021-12-29,11.24,11.3,11.11,11.23,13592857
2021-12-30,11.23,11.41,11.16,11.28,11094483
2021-12-31,11.25,11.51,11.23,11.43,14579697
2022-01-04,11.37,11.48,11.09,11.25,19314046
2022-01-05,11.2,11.22,10.58,10.73,29217480
2022-01-06,10.66,11.23,10.66,11.09,21834141
2022-01-07,11.13,11.42,11,11.07,19267797
2022-01-10,11.08,11.3,11,11.03,13691554
2022-01-11,11.03,11.11,10.79,10.86,14519281
2022-01-12,10.89,10.95,10.71,10.79,10866797
2022-01-13,10.78,10.81,10.59,10.61,10878038
2022-01-14,10.61,10.67,10.37,10.4,10751850
2022-01-17,10.43,10.54,10.36,10.45,10402632
2022-01-18,10.5,10.8,10.36,10.65,14295105
2022-01-19,10.56,10.78,10.52,10.63,9316626
2022-01-20,10.66,10.82,10.42,10.57,8657792
2022-01-21,10.54,10.63,10.45,10.5,9464803
2022-01-24,10.49,10.71,10.45,10.62,8035084
2022-01-25,10.56,10.63,10.15,10.15,11462761
2022-01-26,10.32,10.38,10.05,10.24,9358364
2022-01-27,10.3,10.57,10.11,10.17,10855898
2022-01-28,10.35,10.4,9.92,10.19,13245299
2022-02-07,10.38,10.55,10.27,10.42,13880236
2022-02-08,10.44,10.59,10.35,10.57,14506898
2022-02-09,10.51,10.64,10.4,10.58,15146884
2022-02-10,10.5,10.84,10.5,10.64,13525128
2022-02-11,10.62,10.79,10.39,10.48,15283407
2022-02-14,10.44,10.72,10.37,10.44,17780854
2022-02-15,10.42,10.5,10.33,10.45,8194288
2022-02-16,10.51,10.83,10.5,10.72,18359686
2022-02-17,10.72,10.72,10.38,10.43,20197686
2022-02-18,10.38,10.48,10.32,10.43,14656267
2022-02-21,10.43,10.67,10.35,10.56,15695174
2022-02-22,10.55,10.55,10.32,10.39,11011285
2022-02-23,10.35,10.47,10.33,10.43,9732524
2022-02-24,10.42,10.45,10,10.07,17549379
2022-02-25,10.16,10.39,10.08,10.12,14336405
2022-02-28,10.03,10.23,9.96,10.05,11292440
2022-03-01,10.08,10.26,9.99,10.2,13438209
2022-03-02,10.18,10.28,10.12,10.2,7991523
2022-03-03,10.21,10.3,10.15,10.22,8967399
2022-03-04,10.24,10.24,10,10.02,9203799
2022-03-07,10.03,10.16,9.95,10.01,10884391
2022-03-08,10.06,10.06,9.44,9.5,20715250
2022-03-09,9.5,9.76,8.95,9.38,21463209
2022-03-10,9.51,9.59,9.33,9.37,11529130
2022-03-11,9.26,9.49,9.04,9.43,17154905
2022-03-14,9.34,9.51,9.16,9.16,10296204
2022-03-15,9.16,9.19,8.56,8.58,18019787
2022-03-16,8.7,8.95,8.35,8.91,17626606
2022-03-17,8.95,9.25,8.93,9,14233302
2022-03-18,8.96,9.37,8.95,9.35,13708743
2022-03-21,9.35,9.58,9.14,9.27,13324503
2022-03-22,9.24,9.31,9.17,9.29,7593832
2022-03-23,9.29,9.53,9.26,9.48,15295002
2022-03-24,9.52,9.7,9.41,9.41,16328994
2022-03-25,9.39,9.51,9.22,9.35,10512479
2022-03-28,9.38,9.43,9.14,9.35,14899296
2022-03-29,9.34,9.38,9.2,9.32,9784850
2022-03-30,9.4,9.6,9.33,9.51,16333904
2022-03-31,9.48,9.65,9.43,9.58,13342602
2022-04-01,9.54,9.7,9.35,9.7,14164058
2022-04-06,9.58,9.82,9.45,9.75,16109000
2022-04-07,9.68,10.02,9.58,9.6,15943413
2022-04-08,9.65,9.8,9.45,9.62,21047305
