date,open,high,low,close,volume
2021-01-04,4.6,4.76,4.56,4.62,66418951
2021-01-05,4.61,4.74,4.52,4.68,68858329
2021-01-06,4.63,4.65,4.56,4.6,40568844
2021-01-07,4.59,4.67,4.53,4.56,45298544
2021-01-08,4.55,4.55,4.41,4.42,45532167
2021-01-11,4.41,4.41,4.21,4.24,40956613
2021-01-12,4.2,4.33,4.2,4.24,36456800
2021-01-13,4.23,4.66,4.16,4.57,92360049
2021-01-14,4.53,4.85,4.5,4.7,94633438
2021-01-15,4.64,4.74,4.52,4.55,53465711
2021-01-18,4.55,4.64,4.52,4.55,49771878
2021-01-19,4.56,4.57,4.4,4.4,41709219
2021-01-20,4.4,4.42,4.35,4.36,23474771
2021-01-21,4.39,4.41,4.34,4.36,34890284
2021-01-22,4.36,4.44,4.27,4.38,39391412
2021-01-25,4.38,4.38,4.26,4.27,27947024
2021-01-26,4.28,4.31,4.24,4.26,17291691
2021-01-27,4.29,4.36,4.28,4.32,19418388
2021-01-28,4.32,4.32,4.21,4.24,20023881
2021-01-29,4.26,4.26,4.11,4.17,22190636
2021-02-01,4.16,4.25,4.11,4.21,17459878
2021-02-02,4.21,4.23,4.14,4.16,14365854
2021-02-03,4.17,4.18,4.08,4.1,16045973
2021-02-04,4.09,4.13,4,4,23637430
2021-02-05,3.96,4.02,3.88,3.91,21289830
2021-02-08,3.9,3.94,3.81,3.89,15741118
2021-02-09,3.9,3.97,3.87,3.94,14899500
2021-02-10,3.94,3.96,3.91,3.95,16146930
2021-02-18,4,4.03,3.94,4,52562036
2021-02-19,3.98,4.16,3.97,4.15,40941095
2021-02-22,4.18,4.28,4.15,4.17,41276122
2021-02-23,4.18,4.25,4.12,4.15,26147484
2021-02-24,4.16,4.19,4.1,4.13,23044811
2021-02-25,4.16,4.19,4.08,4.09,26972112
2021-02-26,4.04,4.06,4.01,4.04,22737182
2021-03-01,4.05,4.08,4.03,4.05,22536544
2021-03-02,4.09,4.38,4.08,4.3,71719013
2021-03-03,4.3,4.39,4.19,4.35,55780381
2021-03-04,4.28,4.34,4.25,4.29,31032718
2021-03-05,4.26,4.36,4.26,4.31,29865100
2021-03-08,4.33,4.5,4.3,4.46,61264234
2021-03-09,4.43,4.43,4.19,4.29,45545350
2021-03-10,4.3,4.37,4.16,4.21,28455567
2021-03-11,4.21,4.25,4.12,4.25,28312658
2021-03-12,4.26,4.46,4.2,4.39,56323177
2021-03-15,4.36,4.55,4.34,4.45,56370555
2021-03-16,4.48,4.7,4.45,4.69,86435325
2021-03-17,4.66,4.66,4.51,4.54,58493592
2021-03-18,4.54,4.72,4.46,4.61,65044370
2021-03-19,4.49,4.75,4.47,4.62,64005436
2021-03-22,4.65,4.8,4.6,4.75,72830982
2021-03-23,4.74,4.75,4.52,4.56,61556561
2021-03-24,4.52,4.66,4.51,4.54,39525710
2021-03-25,4.51,4.54,4.4,4.41,35821047
2021-03-26,4.42,4.53,4.41,4.5,28959495
2021-03-29,4.5,4.55,4.42,4.46,25257306
2021-03-30,4.43,4.45,4.33,4.37,32120522
2021-03-31,4.36,4.44,4.33,4.42,20143800
2021-04-01,4.42,4.51,4.39,4.49,28703622
2021-04-02,4.47,4.49,4.38,4.41,22580510
2021-04-06,4.41,4.45,4.38,4.39,17499855
2021-04-07,4.4,4.43,4.34,4.41,19207300
2021-04-08,4.41,4.41,4.32,4.32,23081897
2021-04-09,4.31,4.37,4.27,4.33,15695581
2021-04-12,4.32,4.33,4.24,4.28,17201100
2021-04-13,4.25,4.28,4.18,4.19,17394607
2021-04-14,4.17,4.25,4.15,4.24,11093968
2021-04-15,4.22,4.23,4.17,4.19,11952474
2021-04-16,4.2,4.27,4.19,4.26,13709265
2021-04-19,4.26,4.29,4.24,4.27,14550295
