date,open,high,low,close,volume
2021-01-04,10.15,10.55,10.13,10.49,14694177
2021-01-05,10.45,10.49,10.21,10.43,13646177
2021-01-06,10.66,10.7,10.17,10.18,16465183
2021-01-07,10.14,10.6,10.08,10.48,20157300
2021-01-08,10.51,10.65,10,10.36,17242003
2021-01-11,10.1,10.1,9.64,9.66,21038561
2021-01-12,9.64,9.75,9.52,9.74,8136693
2021-01-13,9.69,9.97,9.63,9.73,10351964
2021-01-14,9.69,9.69,9.47,9.58,8251400
2021-01-15,9.6,9.77,9.6,9.69,7053483
2021-01-18,9.76,10.06,9.74,9.98,11608064
2021-01-19,9.86,9.93,9.77,9.84,7960554
2021-01-20,9.76,10.82,9.76,10.42,24669779
2021-01-21,10.2,10.74,10.18,10.58,27589766
2021-01-22,10.44,10.53,10.21,10.27,16107056
2021-01-25,10.2,10.52,10.04,10.16,14312301
2021-01-26,10.06,10.13,9.8,9.93,11194444
2021-01-27,9.91,9.92,9.61,9.67,9111801
2021-01-28,9.5,9.74,9.47,9.58,6799982
2021-01-29,9.65,9.76,9.39,9.47,7334540
2021-02-01,9.5,10.42,9.25,10.02,20572377
2021-02-02,9.9,10.12,9.65,9.87,15437378
2021-02-03,9.72,10.19,9.55,9.86,14496100
2021-02-04,9.72,9.72,9.38,9.46,11222100
2021-02-05,9.42,9.81,9.42,9.51,8134777
2021-02-08,9.48,9.78,9.46,9.61,7311377
2021-02-09,9.56,10.1,9.56,10,13411982
2021-02-10,9.91,10.44,9.88,10.22,18800144
2021-02-18,10.9,11,10.59,10.81,34232405
2021-02-19,10.69,11.35,10.44,11.07,38115748
2021-02-22,11.68,12.18,11.56,12.18,73150427
2021-02-23,11.8,12.16,11.45,11.47,52355508
2021-02-24,11.35,11.47,10.8,10.88,37306287
2021-02-25,11.2,11.27,10.84,10.9,24635678
2021-02-26,10.4,10.79,10.3,10.55,18873552
2021-03-01,10.56,11.03,10.48,10.9,22137847
2021-03-02,10.79,10.79,10.39,10.53,20580200
2021-03-03,10.63,10.96,10.56,10.95,25035600
2021-03-04,10.7,11.39,10.65,11.14,33536142
2021-03-05,10.84,10.9,10.5,10.75,20631800
2021-03-08,10.87,10.99,10.51,10.51,16726616
2021-03-09,10.48,10.48,9.64,9.99,20042700
2021-03-10,10.01,10.09,9.76,9.77,10973700
2021-03-11,9.85,10.43,9.85,10.4,21323113
2021-03-12,10.32,10.35,10.11,10.18,14427687
2021-03-15,10.21,10.39,10,10.11,11653600
2021-03-16,10.11,10.19,9.86,10,11137270
2021-03-17,9.87,10.07,9.85,10.07,9486970
2021-03-18,10.09,10.15,9.96,9.98,9212870
2021-03-19,9.9,10.48,9.8,10.19,17631204
2021-03-22,10.17,10.44,10.01,10.35,15570377
2021-03-23,10.26,10.33,9.94,9.99,13812131
2021-03-24,9.83,9.97,9.81,9.87,8699650
2021-03-25,9.85,10.07,9.81,9.9,6897500
2021-03-26,9.84,10.03,9.75,9.97,9130813
2021-03-29,9.92,9.98,9.82,9.88,7026200
2021-03-30,9.83,9.95,9.72,9.87,8758721
2021-03-31,9.81,9.83,9.63,9.69,8470831
2021-04-01,9.66,9.72,9.55,9.67,7448100
2021-04-02,9.7,9.86,9.57,9.81,8433400
2021-04-06,10.01,10.17,9.87,9.88,9220000
2021-04-07,9.74,10.13,9.7,10.07,14374545
2021-04-08,10.2,11.08,10.2,11.08,67419820
2021-04-09,11,11.04,10.58,10.84,54702999
2021-04-12,10.61,10.78,10.3,10.41,31042320
2021-04-13,10.33,10.44,10.19,10.35,21015200
2021-04-14,10.36,10.43,9.81,10.04,28154123
2021-04-15,9.98,10.4,9.93,10.31,25540246
2021-04-16,10.33,10.48,10,10.1,24164943
2021-04-19,9.88,10.21,9.77,10.2,23477499
2021-04-20,10.06,10.25,9.96,10,16767297
2021-04-21,9.84,9.97,9.82,9.87,12836186
2021-04-22,9.28,9.67,9.28,9.57,37304730
2021-04-23,9.47,9.54,9.4,9.41,19507179
2021-04-26,9.46,9.7,9.45,9.55,24951623
2021-04-27,9.7,9.81,9.46,9.59,26078005
2021-04-28,9.41,9.43,9.25,9.35,20950526
2021-04-29,9.35,9.5,9.28,9.46,19849027
2021-04-30,9.37,9.4,9.25,9.29,16834070
2021-05-06,9.41,9.52,9.35,9.41,19414536
2021-05-07,9.48,9.76,9.48,9.62,36185181
2021-05-10,9.84,10.58,9.69,10.28,72893726
2021-05-11,9.9,9.9,9.51,9.63,42208867
2021-05-12,9.6,9.79,9.56,9.7,21950524
2021-05-13,9.5,9.52,9.35,9.4,26841800
2021-05-14,9.39,9.43,9.3,9.4,20205223
2021-05-17,9.37,9.48,9.34,9.43,16713503
2021-05-18,9.48,9.5,9.39,9.44,14682700
2021-05-19,9.4,9.4,9.32,9.34,13972500
2021-05-20,9.25,9.26,8.95,9.09,26212330
2021-05-21,9.05,9.16,9.03,9.12,9925723
2021-05-24,9.21,9.25,9.12,9.14,9414197
2021-05-25,9.17,9.22,9.1,9.19,10357823
2021-05-26,9.17,9.3,9.13,9.27,14377186
2021-05-27,9.24,9.27,9.2,9.21,11666600
2021-05-28,9.3,9.34,9.18,9.19,14924200
2021-05-31,9.19,9.22,9.1,9.14,11290989
2021-06-01,9.14,9.17,9.02,9.17,12796707
2021-06-02,9.15,9.15,9.04,9.05,10777300
2021-06-03,9.07,9.13,9.05,9.07,9103888
2021-06-04,9.02,9.03,8.97,8.98,10730100
2021-06-07,9.02,9.09,9.02,9.05,7234003
2021-06-08,9.05,9.08,9,9.03,7823700
2021-06-09,9.05,9.13,9.03,9.09,8492500
2021-06-10,9.1,9.1,9.01,9.03,8549908
2021-06-11,9.03,9.06,8.97,9.05,9092538
2021-06-15,9,9.02,8.76,8.78,13282400
2021-06-16,8.8,8.99,8.8,8.85,8468900
2021-06-17,8.78,8.84,8.75,8.77,7392300
2021-06-18,8.72,8.72,8.56,8.68,9800697
2021-06-21,8.67,8.69,8.61,8.65,6627300
2021-06-22,8.65,8.9,8.64,8.85,11297975
2021-06-23,8.75,8.76,8.64,8.68,6826678
2021-06-24,8.68,8.75,8.6,8.69,6892882
2021-06-25,8.68,8.85,8.64,8.85,11151200
2021-06-28,8.85,8.87,8.78,8.82,7087701
2021-06-29,8.82,8.82,8.67,8.67,6240828
2021-06-30,8.67,8.72,8.62,8.68,5888500
2021-07-01,8.69,8.69,8.52,8.52,7373229
2021-07-02,8.52,8.8,8.51,8.66,13182915
2021-07-05,8.65,8.97,8.65,8.94,16887000
2021-07-06,8.97,8.98,8.82,8.91,10586700
2021-07-07,8.82,9.19,8.8,9.1,22644001
2021-07-08,9.05,9.16,8.91,8.96,16159628
2021-07-09,8.94,9.32,8.88,9.22,33800000
2021-07-12,9.23,9.39,9.07,9.11,25281417
2021-07-13,9.07,9.08,8.93,9,17962400
2021-07-14,9.02,9.02,8.78,8.81,15794300
2021-07-15,8.8,8.94,8.66,8.9,14291877
2021-07-16,8.82,9.06,8.8,8.91,15785600
2021-07-19,8.86,9.02,8.83,8.85,11859177
2021-07-20,8.75,8.75,8.65,8.71,10787400
2021-07-21,8.7,8.92,8.69,8.84,11650000
2021-07-22,8.92,9.15,8.88,9.05,26817326
2021-07-23,9,9.24,8.96,9.05,29147243
2021-07-26,9.22,9.24,8.85,9.03,25474000
2021-07-27,9.2,9.49,9.01,9.05,47230398
2021-07-28,8.77,8.8,8.35,8.42,35132228
2021-07-29,8.42,8.61,8.41,8.58,20155100
2021-07-30,8.56,8.85,8.46,8.84,26394100
2021-08-02,8.85,8.92,8.65,8.86,20955898
2021-08-03,8.87,8.89,8.56,8.58,19217600
2021-08-04,8.58,8.68,8.52,8.66,12040200
2021-08-05,8.6,8.69,8.53,8.56,12416700
2021-08-06,8.56,8.98,8.54,8.79,26996988
2021-08-09,8.7,8.85,8.63,8.78,20481700
2021-08-10,8.73,8.94,8.7,8.84,17896800
2021-08-11,8.86,9.04,8.85,9.03,29223013
2021-08-12,9,9.23,8.97,9.13,26260000
2021-08-13,9.09,9.3,9.05,9.2,29751300
2021-08-16,9.26,9.31,9.01,9.03,26105300
2021-08-17,8.98,9.25,8.93,8.96,24761607
2021-08-18,8.96,9.12,8.93,9.06,15957078
2021-08-19,8.99,8.99,8.75,8.93,18225498
2021-08-20,8.88,8.88,8.66,8.82,15411000
2021-08-23,8.85,9.24,8.85,9.06,19164000
2021-08-24,9.14,9.5,9.06,9.4,44904408
2021-08-25,9.38,9.48,9.3,9.45,34858128
2021-08-26,9.44,9.67,9.41,9.48,43324307
2021-08-27,9.42,9.68,9.4,9.55,32945507
2021-08-30,9.65,9.65,9.39,9.49,32849455
2021-08-31,9.41,9.68,9.31,9.6,41643900
2021-09-01,9.6,9.79,9.22,9.32,41211000
2021-09-02,9.21,9.68,9.21,9.51,32453397
2021-09-03,9.48,9.85,9.44,9.47,37294300
2021-09-06,9.51,9.57,9.28,9.39,23556853
2021-09-07,9.43,9.73,9.41,9.68,38434100
2021-09-08,9.66,9.79,9.57,9.71,31949832
2021-09-09,9.69,10.05,9.62,9.93,50420343
2021-09-10,9.97,10.22,9.75,9.75,63833077
2021-09-13,9.94,10.25,9.85,10.24,79004811
2021-09-14,10,10.03,9.55,9.65,67644979
2021-09-15,9.55,9.76,9.53,9.68,29016387
2021-09-16,9.74,9.8,9.3,9.31,40095301
2021-09-17,9.24,9.35,8.92,9.09,29581001
2021-09-22,8.9,9.05,8.86,9.03,16859307
2021-09-23,9.08,9.14,8.94,9.02,16472900
2021-09-24,9.02,9.06,8.73,8.75,21061400
2021-09-27,8.75,8.75,8.42,8.49,20393800
2021-09-28,8.48,8.6,8.43,8.51,11457400
2021-09-29,8.46,8.63,8.43,8.49,14129300
2021-09-30,8.53,8.61,8.48,8.59,10495500
2021-10-08,8.67,8.71,8.54,8.64,10266995
2021-10-11,8.64,8.68,8.57,8.67,8045900
2021-10-12,8.66,8.68,8.48,8.55,9614500
2021-10-13,8.53,8.58,8.48,8.58,5865000
2021-10-14,8.64,8.82,8.62,8.75,14161993
2021-10-15,8.79,8.88,8.68,8.69,10501364
2021-10-18,8.75,8.85,8.7,8.79,12058500
2021-10-19,8.78,8.78,8.64,8.73,10317000
2021-10-20,8.51,8.64,8.51,8.58,9467800
2021-10-21,8.68,8.73,8.58,8.6,9095972
2021-10-22,8.52,8.6,8.46,8.48,11369135
2021-10-25,8.46,8.5,8.38,8.5,6623632
2021-10-26,8.49,8.51,8.43,8.45,6790543
2021-10-27,8.45,8.45,8.11,8.14,15385443
2021-10-28,8.07,8.11,7.82,7.89,10915200
2021-10-29,7.91,8.04,7.88,8.02,5226993
2021-11-01,8.02,8.12,7.96,8.09,5204400
2021-11-02,8.09,8.16,7.91,7.97,7353048
2021-11-03,7.98,8.06,7.97,8.06,4591300
2021-11-04,8.05,8.06,7.98,8.04,5513991
2021-11-05,8.01,8.05,7.95,7.96,6422100
2021-11-08,7.96,8.04,7.9,8.01,5033000
2021-11-09,8.04,8.04,7.97,8.02,4813682
2021-11-10,8.01,8.07,7.95,8.07,6240600
2021-11-11,8.07,8.14,8.02,8.13,7074413
2021-11-12,8.14,8.23,8.13,8.16,7326811
2021-11-15,8.18,8.18,8.07,8.11,7414899
2021-11-16,8.08,8.17,8.08,8.11,6784899
2021-11-17,8.1,8.37,8.08,8.33,14569393
2021-11-18,8.34,9.16,8.33,9.16,79332610
2021-11-19,9.1,9.43,8.88,9.31,94120136
2021-11-22,9.5,10.04,9.31,9.55,75744498
2021-11-23,9.6,9.96,9.6,9.74,50046582
2021-11-24,9.64,9.87,9.6,9.7,32382010
2021-11-25,9.69,9.83,9.54,9.66,32208901
2021-11-26,9.67,9.77,9.58,9.71,26181785
2021-11-29,9.6,10.09,9.57,9.97,48803758
2021-11-30,9.96,10.16,9.8,9.88,32972548
2021-12-01,9.85,9.87,9.65,9.81,21485039
2021-12-02,9.78,9.95,9.5,9.61,22903026
2021-12-03,9.67,9.7,9.48,9.58,15569792
2021-12-06,9.54,9.67,9.4,9.45,18166207
2021-12-07,9.51,9.53,9.17,9.25,18601443
2021-12-08,9.27,9.34,9.13,9.21,15357267
2021-12-09,9.21,9.26,9.01,9.03,23200122
2021-12-10,9.03,9.12,8.95,9.06,23590250
2021-12-13,9.04,9.05,8.92,8.96,17284376
2021-12-14,8.96,9.01,8.83,8.84,17365500
2021-12-15,8.84,9.06,8.84,8.94,30161444
2021-12-16,8.95,9.06,8.85,9.06,21743400
2021-12-17,9.06,9.08,8.9,8.91,19671800
2021-12-20,8.86,8.9,8.65,8.75,20371025
2021-12-21,8.79,8.81,8.7,8.81,10852300
2021-12-22,8.8,8.83,8.7,8.72,12101493
2021-12-23,8.78,8.89,8.72,8.79,15436000
2021-12-24,8.79,8.82,8.55,8.58,15407458
2021-12-27,8.55,8.63,8.5,8.58,7013253
2021-12-28,8.65,8.65,8.5,8.54,10518664
2021-12-29,8.55,8.63,8.5,8.52,10445118
2021-12-30,8.54,8.66,8.54,8.62,11946240
2021-12-31,8.61,8.67,8.57,8.65,9232759
2022-01-04,8.66,8.75,8.64,8.72,11860550
2022-01-05,8.72,8.75,8.53,8.61,15334393
2022-01-06,8.61,8.69,8.57,8.63,9695350
2022-01-07,8.63,8.71,8.57,8.58,10891414
2022-01-10,8.58,8.64,8.55,8.63,7636583
2022-01-11,8.64,8.76,8.62,8.73,11889400
2022-01-12,8.78,8.87,8.75,8.82,16623899
2022-01-13,8.87,8.95,8.74,8.76,19084800
2022-01-14,8.73,8.74,8.57,8.59,13028293
2022-01-17,8.53,8.66,8.52,8.65,9143400
2022-01-18,8.64,8.65,8.56,8.62,9059557
2022-01-19,8.6,8.62,8.5,8.54,8937034
2022-01-20,8.54,8.61,8.34,8.34,13835300
2022-01-21,8.34,8.39,8.25,8.36,7870500
2022-01-24,8.28,8.38,8.26,8.34,5457514
2022-01-25,8.32,8.33,8,8,11535505
2022-01-26,8.06,8.12,8.03,8.09,5510550
2022-01-27,8.09,8.11,7.96,7.98,7707009
2022-01-28,7.99,8.06,7.9,8.02,7714982
2022-02-07,8.1,8.23,8.07,8.18,6951575
2022-02-08,8.18,8.31,8.16,8.31,7491595
2022-02-09,8.31,8.49,8.28,8.46,10599784
2022-02-10,8.51,8.7,8.41,8.49,15646047
2022-02-11,8.44,8.56,8.37,8.42,8368167
2022-02-14,8.38,8.39,8.24,8.32,8111141
2022-02-15,8.35,8.44,8.29,8.43,6158908
2022-02-16,8.49,8.64,8.46,8.62,15740450
2022-02-17,8.65,8.66,8.55,8.59,10442280
2022-02-18,8.55,8.66,8.51,8.64,10220917
2022-02-21,8.65,8.66,8.57,8.61,7033066
2022-02-22,8.57,8.63,8.5,8.59,9225131
2022-02-23,8.59,8.65,8.55,8.64,7606600
2022-02-24,8.62,8.67,8.3,8.42,13827001
2022-02-25,8.5,8.72,8.47,8.58,12126800
2022-02-28,8.66,8.68,8.5,8.61,7564785
2022-03-01,8.64,8.66,8.54,8.6,6110075
2022-03-02,8.6,8.72,8.56,8.67,9528592
2022-03-03,8.75,8.95,8.72,8.77,20625600
2022-03-04,8.7,8.88,8.62,8.72,15244735
2022-03-07,8.8,8.8,8.53,8.58,14681550
2022-03-08,8.54,8.57,8.11,8.22,17230215
2022-03-09,8.23,8.25,7.72,8.02,14167733
2022-03-10,8.12,8.2,8.01,8.06,9528100
2022-03-11,7.97,8.12,7.78,8.1,8142525
2022-03-14,8.07,8.07,7.85,7.86,6896525
2022-03-15,8.03,8.08,7.68,7.69,15953100
2022-03-16,7.78,7.88,7.51,7.85,14006500
2022-03-17,7.9,8.01,7.87,7.92,11517722
2022-03-18,7.85,7.99,7.8,7.96,7273108
2022-03-21,7.96,8,7.9,7.98,7401500
2022-03-22,7.98,8.02,7.89,7.97,5366370
2022-03-23,7.98,8,7.91,7.95,5844300
2022-03-24,7.92,7.98,7.88,7.91,5158610
2022-03-25,7.88,7.95,7.83,7.85,5548975
2022-03-28,7.8,7.9,7.65,7.8,6725122
2022-03-29,7.83,7.84,7.7,7.73,5996654
2022-03-30,7.74,7.84,7.72,7.84,5341582
2022-03-31,7.84,7.84,7.78,7.8,5264814
2022-04-01,7.78,7.82,7.71,7.8,5456938
2022-04-06,7.79,7.93,7.76,7.93,6858100
2022-04-07,7.9,7.93,7.81,7.81,5816200
2022-04-08,7.81,7.96,7.74,7.92,7052800
2022-04-11,7.88,7.95,7.62,7.66,7330600
2022-04-12,7.66,7.76,7.57,7.76,5212126
2022-04-13,7.75,7.96,7.71,7.86,9600018
2022-04-14,7.86,7.94,7.82,7.9,6721268
2022-04-15,7.85,7.92,7.77,7.82,6546800
2022-04-18,7.79,7.81,7.63,7.77,4393693
2022-04-19,7.77,7.9,7.77,7.88,5278568
2022-04-20,7.9,7.91,7.65,7.67,9545284
2022-04-21,7.67,7.68,7.48,7.48,10288300
2022-04-22,7.47,7.47,7.26,7.33,8816175
2022-04-25,7.24,7.24,6.85,6.86,12031375
2022-04-26,6.86,6.93,6.7,6.74,6867205
2022-04-27,6.64,6.9,6.43,6.88,12902888
2022-04-28,6.8,6.81,6.58,6.62,7812900
2022-04-29,6.74,6.86,6.67,6.84,6869793
2022-05-05,6.8,7.03,6.77,6.91,6787938
2022-05-06,6.78,6.85,6.71,6.79,5034178
2022-05-09,6.72,6.94,6.72,6.89,5025764
2022-05-10,6.82,7.01,6.76,7.01,5326613
