date,open,high,low,close,volume
2021-01-04,7.23,7.41,7.17,7.28,33736701
2021-01-05,7.25,8.01,7.22,8.01,54986954
2021-01-06,8.4,8.4,7.78,7.83,90238010
2021-01-07,7.81,7.98,7.57,7.67,48693058
2021-01-08,7.6,7.77,7.5,7.57,33882634
2021-01-11,7.55,7.72,7.45,7.54,30124685
2021-01-12,7.51,8.07,7.45,7.58,70125115
2021-01-13,7.59,8.34,7.59,8.2,114373623
2021-01-14,8.03,8.86,7.99,8.37,107062830
2021-01-15,8.23,8.31,7.98,8.09,59883034
2021-01-18,8.05,8.26,8.01,8.09,48186096
2021-01-19,8.06,8.07,7.81,7.83,44243559
2021-01-20,7.81,8.08,7.75,7.91,35928781
2021-01-21,7.86,8.24,7.8,8.05,61378977
2021-01-22,8,8.01,7.73,7.83,34491300
2021-01-25,7.82,8,7.66,8,38056187
2021-01-26,7.95,8.24,7.9,8.17,55888956
2021-01-27,8.1,8.34,8.02,8.18,40340813
2021-01-28,8.05,8.45,7.9,8.16,59156035
2021-01-29,8.14,8.44,8.07,8.4,55700790
2021-02-01,8.59,8.67,8.18,8.4,58183383
2021-02-02,8.27,8.35,8.13,8.2,35892685
2021-02-03,8.21,8.29,7.66,7.66,61380302
2021-02-04,7.46,7.46,6.89,6.89,85878015
2021-02-05,6.8,6.82,6.57,6.63,39026283
2021-02-08,6.63,6.72,6.51,6.57,21330475
2021-02-09,6.59,6.8,6.57,6.73,22222229
2021-02-10,6.73,6.76,6.65,6.67,19056843
2021-02-18,6.75,6.86,6.74,6.83,22762031
2021-02-19,6.89,7.17,6.88,7.17,33673886
2021-02-22,7.22,7.44,7.11,7.23,37982437
2021-02-23,7.16,7.3,7.11,7.15,22998873
2021-02-24,7.15,7.26,7.04,7.19,19992413
2021-02-25,7.17,7.37,7.15,7.15,27010992
2021-02-26,7.05,7.1,7.01,7.06,18003828
2021-03-01,7.1,7.37,7.07,7.3,25004956
2021-03-02,7.3,7.33,7.08,7.17,20724874
2021-03-03,7.14,7.25,7.11,7.25,16349298
