date,open,high,low,close,volume
2021-01-04,271,278.55,264.01,268,4912126
2021-01-05,266,285.5,265.93,283.69,4367994
2021-01-06,285,297.52,284.55,296.5,3068307
2021-01-07,296,305.08,294.8,303.44,2334904
2021-01-08,306.5,309.84,298.21,304.84,1948169
2021-01-11,299.59,304.89,287.02,293.5,3270520
2021-01-12,292.89,301.9,292,298,1968435
2021-01-13,299.1,304.98,290,293.3,2124282
2021-01-14,291.83,303,290,291.57,2821940
2021-01-15,291.2,299.24,282.35,297.06,2623932
2021-01-18,297.93,299.01,286.3,294.3,2331917
2021-01-19,294.51,298.6,278.76,281.13,2905360
2021-01-20,283.44,298.93,282,297.55,2712123
2021-01-21,295.9,311.33,295.05,310,3034210
2021-01-22,312.68,323.96,310.6,318,3044931
2021-01-25,319,328.02,316.41,319,2544839
2021-01-26,316,327.27,314.37,316.95,2581535
2021-01-27,316,323.99,306.32,313.36,2484739
2021-01-28,310,317.62,306.27,308.62,2043856
2021-01-29,311,313.9,299.97,303.95,2373042
2021-02-01,306.1,323.8,306.1,323.8,2865929
2021-02-02,324,326.47,315.75,326,2130273
2021-02-03,326.95,335.1,318.05,329.8,2292481
2021-02-04,326.5,333.08,320.1,325.19,1710252
2021-02-05,325.22,345.68,322.25,344.68,2777820
2021-02-08,344.68,355.3,336.21,355.3,2757526
2021-02-09,351.2,388.5,351.2,372.4,2557990
2021-02-10,372.5,392.57,372.5,388,2698669
2021-02-18,385,389.63,360,362.2,4366180
2021-02-19,360,390.7,347.9,387.44,3951500
2021-02-22,381.11,381.11,348.7,348.7,5021053
2021-02-23,333.5,344,322,328,5669769
2021-02-24,326,331.27,295.2,295.2,7689134
2021-02-25,295.2,303,286.2,290.79,4934403
2021-02-26,280,280,261.71,265,9577973
2021-03-01,268.58,275,253,264.3,8834565
2021-03-02,267,268.58,250.58,253.59,7057916
2021-03-03,250.01,261,246.18,257.69,6201049
2021-03-04,251.99,251.99,231.92,231.92,10222742
2021-03-05,225.62,239.99,224.61,237.35,7621306
2021-03-08,238.72,239,214,214,8385936
2021-03-09,214,221.68,206.1,210,9694405
2021-03-10,217.87,231,217,231,12359067
2021-03-11,227.11,247.9,224.32,240.4,9111399
2021-03-12,244,244.3,236,243.66,4530812
2021-03-15,238.55,239,219.29,222.5,7772891
2021-03-16,221.5,225.47,213.55,222.58,5922186
2021-03-17,222.58,231.88,214.8,229.2,4241499
2021-03-18,231.2,238.66,227.2,236.5,3357850
2021-03-19,228.36,235.35,226.12,231.03,3172618
2021-03-22,232,237.44,222.2,229.93,3317329
2021-03-23,229.49,235.85,227.08,231.7,2822418
2021-03-24,228.96,236.97,227.02,228.31,3648385
2021-03-25,225.08,243,223.76,242.4,4100773
2021-03-26,244,252.85,241.1,250,4210897
2021-03-29,248.88,255.6,242.5,249.4,3188927
2021-03-30,249.99,258.75,247.01,254.06,3364102
2021-03-31,250,254,244,250.5,3256944
2021-04-01,250.51,275,250.51,270.24,3547904
2021-04-02,267.7,280.84,267.08,277.77,2961734
2021-04-06,279.97,280,265,275.3,2710429
2021-04-07,270.64,274.64,261.5,267,2961202
2021-04-08,264.73,280,262.08,279.01,3013144
2021-04-09,279,280.6,268.6,274.7,2165908
2021-04-12,260,271.57,251.52,265.99,5304562
2021-04-13,265.32,289.92,265,283,4650869
2021-04-14,285.9,287.29,277.77,282.55,3097323
2021-04-15,279.95,286.9,275.1,282.73,2845805
2021-04-16,282.78,287.99,276.09,279.5,2755375
2021-04-19,275,292.97,270.55,291.85,3308064
2021-04-20,289.99,298,284.8,289.69,3285445
2021-04-21,284,297,284,291,2600125
2021-04-22,290,295,285.7,293.6,2062635
2021-04-23,292.88,307.45,290.6,302.75,3017777
2021-04-26,304.69,306.76,286,286,3969704
2021-04-27,286.01,302.99,286,300.19,3604369
2021-04-28,300.9,314.5,298.25,310.3,3708563
2021-04-29,309.9,315,307.25,312.73,2274303
2021-04-30,310.22,315.36,309.6,313.2,2005386
2021-05-06,307.65,314.45,302.01,308.29,2567929
2021-05-07,308.8,318.48,305.1,305.8,2273978
2021-05-10,301,315.88,300.02,313.02,2380151
2021-05-11,311.01,332,311,327.8,2939340
2021-05-12,326.22,340.98,325.7,335.34,2675391
2021-05-13,332.78,348.35,328.66,346,2688595
2021-05-14,346,356.57,342.05,343.9,3383068
2021-05-17,343,357.6,342,354.7,2496655
2021-05-18,353.5,357.75,348.02,352.74,1778958
2021-05-19,354.08,354.75,340,345.01,2859130
2021-05-20,345.02,351.74,342,345.5,2397386
2021-05-21,346.95,352.74,336,343.67,2453077
2021-05-24,345,350,334.26,349.43,2829144
2021-05-25,348.95,358.2,346.16,357.45,2494804
2021-05-26,357.4,357.4,345.9,347.01,2484455
2021-05-27,347.02,359.2,337.78,358.15,3079505
2021-05-28,356.31,362.37,345.5,350.35,2524245
2021-05-31,347.11,353.6,347.11,351,2015108
2021-06-01,355.18,380.5,352.4,378.35,4833594
2021-06-02,378,381.6,359,363.9,3626788
2021-06-03,360.26,379.56,356.2,370.3,2928982
2021-06-04,371,374.8,367.01,370.6,2115156
2021-06-07,370,371.98,358.86,366.6,2226322
2021-06-08,366.74,377.98,345,366.13,4378901
2021-06-09,363.56,387.5,362,382.7,4227498
2021-06-10,384.73,392.56,381.2,386.58,2488886
2021-06-11,389,389.95,377,386.52,1943981
2021-06-15,385,389,374.62,378.98,1843701
2021-06-16,382.45,384,358,358.91,3130408
2021-06-17,355.33,375.89,354.98,368.51,2316491
2021-06-18,374,388.48,372.31,385.01,3102830
2021-06-21,384.21,392.84,378.6,389.73,2215543
2021-06-22,389.98,406.26,383.85,405,2617329
2021-06-23,404.18,410.8,399.69,400.99,1813759
2021-06-24,401,403.9,385.5,392.94,1997541
2021-06-25,398,421.99,395.95,417.99,2947184
2021-06-28,417.55,420.34,406.91,410.8,2834486
2021-06-29,410.01,412.99,403.51,410,1942025
2021-06-30,409.19,418.88,404.3,411,1855471
2021-07-01,411.01,418.48,405,411.82,1750240
2021-07-02,411.88,413,394.02,396.01,2867864
2021-07-05,394.69,411.86,390.1,401.6,2893396
2021-07-06,406.72,408,361.44,361.44,5693484
2021-07-07,353,382.88,351.5,373,5331874
2021-07-08,373.05,384.9,357.98,357.98,3950846
2021-07-09,354.59,363.74,330,361.7,6583591
2021-07-12,359.97,369.66,343,365.3,4949339
2021-07-13,362.66,378.1,357.13,364.38,2863470
2021-07-14,361.89,383.88,357.15,371.45,3956241
2021-07-15,372,379.96,366.1,377.44,2527746
2021-07-16,375.2,375.97,359.3,361.47,2692648
2021-07-19,357.08,381.7,353,379.18,3382627
2021-07-20,377.77,394.9,376.89,391.57,3038388
2021-07-21,391.95,398,385.77,392,2249529
2021-07-22,390.79,393.83,379.3,382,2652317
2021-07-23,379.72,382,364,368.6,3108430
2021-07-26,357,357,331.74,331.74,3172300
2021-07-27,321,329.99,301.49,304.51,11038987
2021-07-28,307.12,329.98,294.18,326.66,9196439
2021-07-29,336.9,347.1,330.99,345.68,5157594
2021-07-30,334,336.96,311.45,315.46,5874446
2021-08-02,298.23,329.9,283.93,325.66,8209278
2021-08-03,316.09,342.18,304.8,333.33,5732372
2021-08-04,332.5,342.2,323,337.5,3418441
2021-08-05,325.01,339.09,321.2,327.72,3138102
2021-08-06,330.01,332.72,318.99,325.3,2905154
2021-08-09,317.09,339.84,315,336.68,3047457
2021-08-10,334.94,345.6,315.99,340.1,5466392
2021-08-11,336.68,338.89,317.17,319,4473964
2021-08-12,317.5,323,306,310.3,3856703
2021-08-13,310.92,316.99,300.88,305.99,3909606
2021-08-16,302.1,317.6,302.1,309.61,3206622
2021-08-17,309.6,311.98,293,293.1,3518043
2021-08-18,295.87,309.88,294.22,303.51,3666422
2021-08-19,306.16,313.38,300.25,301.66,2651608
2021-08-20,299.89,300,271.49,271.49,7559100
2021-08-23,267.37,271.39,252.88,263.01,11111378
2021-08-24,266.47,270.22,253.3,268.5,8927402
2021-08-25,268.6,284.12,264,280,6474847
2021-08-26,274.01,278.99,253.9,256.89,6510886
2021-08-27,255.18,262.85,249,249.72,7565135
2021-08-30,242.39,252,237.01,247.76,6728910
2021-08-31,247.7,247.7,231.45,235.01,6740998
2021-09-01,235,242,223.25,233.96,7324232
2021-09-02,234,239.88,220.37,220.9,7064266
2021-09-03,224.4,226,214.68,218.83,6725972
2021-09-06,219.63,240.71,215.36,240.71,5631751
2021-09-07,240.98,251.58,239.99,242.66,8666523
2021-09-08,245.56,245.85,231,236.03,5863101
2021-09-09,233.77,241.5,233.11,237.66,4225334
2021-09-10,236.36,242.41,232.01,239.5,4604628
2021-09-13,239.88,247.99,235.66,241.82,5172082
2021-09-14,239.11,251.01,237.14,243.5,6465479
2021-09-15,245,251,240,240.76,6050762
2021-09-16,237.96,264.33,235.5,256.4,8807292
2021-09-17,255.67,282.04,248.88,282.04,11218495
