date,open,high,low,close,volume
2021-01-04,20.3,20.4,19.86,20.13,48844242
2021-01-05,20.2,21.49,19.92,21.33,59069147
2021-01-06,21.43,22.61,21.41,22.1,54160544
2021-01-07,22.54,23.3,22.2,22.49,57233730
2021-01-08,22.45,22.62,21.6,21.82,57420922
2021-01-11,21.54,24,21.51,23.08,75468058
2021-01-12,23.18,24.18,23.18,24,66878687
2021-01-13,24.53,25.16,23.52,24.2,61253465
2021-01-14,24.23,24.48,22.89,22.95,55187275
2021-01-15,22.87,23.4,21.91,22.79,59778900
2021-01-18,22.4,25.07,22.38,25.05,57819885
2021-01-19,25.01,26.5,24.78,25.25,69379727
2021-01-20,25.64,26.08,24.9,25.98,41173916
2021-01-21,25.77,27.3,25.55,26.52,62471917
2021-01-22,26.6,27.15,25.69,26.46,50509786
2021-01-25,26.7,27.21,25.98,26.14,40342997
2021-01-26,26,26.27,24.6,25.54,56910841
2021-01-27,25.99,26.45,24.88,25.08,42089113
2021-01-28,24.7,25.18,23.58,23.86,43401891
2021-01-29,23.92,24.35,22.78,23.2,46704753
2021-02-01,23.22,25.52,23.21,25.52,50872812
2021-02-02,25.95,26.58,24.82,26.2,66370628
2021-02-03,25.9,26.98,25.74,26.12,50236176
2021-02-04,26,26.77,23.78,24.77,103994981
2021-02-05,25.5,25.64,22.98,23.97,91784136
2021-02-08,23.78,25.59,23.4,25,63227735
2021-02-09,25.47,27.5,25.21,27.5,59293978
2021-02-10,28.11,29.14,27.33,28.69,55250344
2021-02-18,30.98,31,28.13,29,77160468
2021-02-19,28.88,29.37,26.2,27.55,62720286
2021-02-22,28.2,29.36,27.76,28.42,68001501
2021-02-23,28,28.67,26.85,27.2,50453707
2021-02-24,26.99,27.29,25.3,25.99,58135888
2021-02-25,26.9,27.28,25.89,26.6,47855414
2021-02-26,25.75,26.58,24.44,25.61,45262461
2021-03-01,25.7,26.64,25.11,25.67,48110033
2021-03-02,25.42,25.74,24.09,24.8,54981907
2021-03-03,24.4,24.98,23.91,24.59,48051025
2021-03-04,25.01,25.58,23.9,24.84,70777858
2021-03-05,24.69,26.53,24.38,25.67,66778314
2021-03-08,26.25,27.15,25.71,25.82,56965429
