date,open,high,low,close,volume
2021-01-04,51.7,52.43,51.31,52.28,31900434
2021-01-05,52.25,52.32,51.01,51.81,41983750
2021-01-06,51.82,56.9,51.82,55.88,111772803
2021-01-07,55.01,55.05,53.54,54.93,68864293
2021-01-08,55.2,56.68,55.16,56.45,66114248
2021-01-11,57.6,58.16,56.06,56.51,65944693
2021-01-12,56.52,57.1,55.4,56.94,43073145
2021-01-13,56.94,58.88,56.41,57.3,54063426
2021-01-14,57,57.27,55.72,56.19,40523883
2021-01-15,55.8,56.18,55.01,55.58,32552383
2021-01-18,55.01,55.28,54.16,55.18,36663268
2021-01-19,55.33,55.5,54,55.07,39926495
2021-01-20,55,55,53.89,54,31226787
2021-01-21,54,54.19,53.01,53.25,46311674
2021-01-22,53.3,53.37,52.11,52.28,37590552
2021-01-25,52.05,53.57,51.31,53.04,58857853
2021-01-26,52.3,52.8,51.4,51.93,47903790
2021-01-27,51.98,52.79,51.55,51.7,35909959
2021-01-28,51.21,51.39,50.52,50.8,38944230
2021-01-29,50.99,51.2,50,50.44,41319283
2021-02-01,50.5,50.6,50,50.5,30905188
2021-02-02,50.65,50.68,49.5,50,59968497
2021-02-03,50,50.27,49.2,49.68,33248670
2021-02-04,49.59,49.59,48.09,49,43365422
2021-02-05,48.97,50.77,48.51,50.19,42428143
2021-02-08,50.19,51.45,49.94,51.22,36044909
2021-02-09,51.39,51.4,50.52,51.12,32553579
2021-02-10,51.1,52.08,50.68,51.89,33745876
2021-02-18,52.82,53.79,51.5,51.95,46465186
2021-02-19,52.09,54.86,51.7,54.66,79049976
2021-02-22,55.15,56.2,54.4,54.41,79798068
2021-02-23,53.6,54.32,52.38,52.5,52371597
2021-02-24,52.99,54.14,52.66,53.19,43130900
2021-02-25,53.79,54.86,52.8,54.55,49916020
2021-02-26,53.33,54.24,53.01,53.34,31703251
2021-03-01,53.34,53.88,52.62,53.14,29281209
2021-03-02,53.03,54.44,52.71,53.44,38877001
2021-03-03,53.5,54.4,53.01,54.28,35594009
2021-03-04,53.83,54.27,53.01,53.28,30060182
2021-03-05,52.8,52.92,51.16,51.21,44917195
2021-03-08,52.04,52.87,51.05,51.1,36562862
2021-03-09,51.29,51.88,49.9,50.52,35642982
2021-03-10,50.9,51.25,50.35,51.01,20524243
2021-03-11,51.8,53.68,51.79,53.18,58271078
2021-03-12,53.55,54.89,53.01,54.42,61570894
2021-03-15,54.06,54.88,53.33,53.85,38837450
2021-03-16,53.9,54.14,53.08,54,23447840
2021-03-17,54.05,54.07,52.68,53.07,25461315
2021-03-18,53.15,53.65,52.71,52.95,21543606
2021-03-19,52.49,52.5,51.5,51.56,27367786
2021-03-22,51.56,52,50.99,51.98,19632177
2021-03-23,52.26,53.49,51.39,51.68,37038345
2021-03-24,51.26,51.72,50.62,50.73,27616489
2021-03-25,50.77,51.19,50.32,50.9,23352313
2021-03-26,51.25,51.55,50.7,51.33,28553458
2021-03-29,51.72,52.4,51.58,51.68,35129879
2021-03-30,51.69,51.92,51.43,51.6,28209031
2021-03-31,51.69,51.77,50.91,51.22,17789612
2021-04-01,51.4,51.42,51,51.42,16655179
2021-04-02,51.42,51.5,51.11,51.33,17209383
2021-04-06,51.36,51.49,51.05,51.1,18397249
2021-04-07,50.9,51.65,50.2,51.63,31300922
2021-04-08,51.4,51.41,50.9,51.18,17938003
2021-04-09,51.18,51.18,50.48,50.66,16192563
2021-04-12,50.66,50.74,50.21,50.22,17070324
2021-04-13,50.22,50.43,49.85,50.01,16998408
2021-04-14,50.25,50.46,50.06,50.34,11078849
2021-04-15,50.31,50.31,49.7,49.95,13325809
2021-04-16,49.98,50.5,49.96,50.39,11156221
2021-04-19,50.39,50.81,50.1,50.78,18775401
2021-04-20,50.9,50.91,50.47,50.5,15800227
2021-04-21,50.4,50.4,49.9,50.2,14897503
2021-04-22,50.15,50.37,50,50.12,12540887
2021-04-23,50.12,50.26,49.96,50.05,17302612
2021-04-26,50.03,50.3,49.5,49.57,24406139
2021-04-27,49.48,49.49,48.8,48.88,21892521
2021-04-28,49.01,49.92,49,49.46,15671387
2021-04-29,49.51,49.8,49.13,49.74,14678050
2021-04-30,49.5,49.71,48.95,49.03,17789852
2021-05-06,49.05,49.75,49.05,49.38,16231118
2021-05-07,49.37,50.6,49.37,50.24,30702264
2021-05-10,50.4,50.93,49.6,50.11,23474199
2021-05-11,49.92,49.92,48.8,49.43,20014952
2021-05-12,49.2,49.63,49.1,49.3,11907758
2021-05-13,49.16,49.3,48.9,49,15038840
2021-05-14,49,49.89,49,49.83,20465608
2021-05-17,49.86,50.8,49.86,50.32,23673109
2021-05-18,50.34,50.38,49.7,49.89,13414182
2021-05-19,49.89,49.89,49.25,49.51,13747390
2021-05-20,49.48,49.5,49.05,49.38,14627244
2021-05-21,49.44,49.69,49.1,49.12,14708469
2021-05-24,49.16,49.16,48.88,49.01,14301090
2021-05-25,49.01,49.73,48.88,49.67,24479936
2021-05-26,49.68,49.96,49.48,49.68,18190286
2021-05-27,49.72,49.98,49.47,49.53,22850629
2021-05-28,49.65,49.8,49,49.05,27759341
2021-05-31,49.19,49.19,48.8,49.03,24776290
2021-06-01,49.02,49.02,48.55,48.75,21807665
2021-06-02,48.74,48.74,48.3,48.35,21677218
2021-06-03,48.3,48.59,48.23,48.41,17361952
2021-06-04,48.41,48.74,48.15,48.28,19608898
2021-06-07,48.28,48.69,48,48.55,21614750
2021-06-08,48.4,48.93,48.3,48.93,21957011
2021-06-09,49.2,49.23,48.76,48.8,17984091
2021-06-10,48.82,49.1,48.43,48.43,19571881
2021-06-11,48.66,48.68,48.08,48.09,18815124
2021-06-15,48.1,48.28,47.06,47.17,24106813
2021-06-16,47.21,47.4,46.57,47.08,24018819
2021-06-17,44.9,44.91,43.85,43.89,26520670
2021-06-18,43.89,43.91,42.57,42.79,32227153
2021-06-21,42.4,42.4,40.82,40.92,47810074
2021-06-22,40.89,41.97,40.85,41.39,25946553
2021-06-23,41.41,42.14,41.4,41.88,18373416
2021-06-24,42,42.09,41.21,41.49,14546330
2021-06-25,41.65,42.21,41.5,42.08,17034117
2021-06-28,42.1,42.56,41.72,42.13,16124414
2021-06-29,42.2,42.2,41.13,41.13,17316954
2021-06-30,41.11,41.53,40.8,41.05,16554327
2021-07-01,41,41.94,40.41,41.64,27991847
2021-07-02,41.01,41.08,40.21,40.33,23452228
2021-07-05,40.33,40.55,39.9,40.18,17210824
2021-07-06,40.18,40.74,40.1,40.64,16399805
2021-07-07,40.45,40.71,40.11,40.5,14192516
2021-07-08,40.49,40.5,39.5,39.53,25654083
2021-07-09,39.29,39.83,38.94,39.22,18715862
2021-07-12,39.63,39.95,39.16,39.2,16923351
2021-07-13,39.2,39.48,38.92,39.21,16709956
2021-07-14,39.19,39.2,38.2,38.3,26785824
2021-07-15,38.25,39.25,38.05,39.13,23023602
2021-07-16,38.98,38.99,38.52,38.65,14759684
